seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
37,329.54,remora9,remora4,2.33,2.33,3.20,3.20,26.25,26.25,4.45,4.45,4.87,4.87,-13.37,-13.37,-12.50,-12.50,28.93,28.93,-11.25,-11.25,-10.82,-10.82,4.15,4.15,4.14,4.14,4.15,4.17,4.19,4.19,4.19,4.18,5.51,5.51,5.50,5.49,5.49,5.49,5.49,5.49,5.48,5.48,198.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,330.54,remora9,remora4,5.85,5.85,6.86,7.87,7.87,7.87,8.38,8.38,15.93,15.93,-9.85,-9.85,-8.84,-7.80,-7.80,-7.80,-6.26,-6.26,21.86,21.86,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.21,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,186.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,331.54,remora9,remora4,15.63,15.63,16.92,16.92,18.17,18.17,19.28,19.28,20.30,20.30,21.63,21.63,22.60,22.60,23.52,23.52,24.33,24.33,25.05,25.05,4.23,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.41,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,190.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,332.54,remora9,remora4,21.32,21.32,22.17,22.17,22.98,22.98,23.65,23.65,24.29,24.29,25.77,25.77,26.36,26.36,26.91,26.91,27.35,27.35,27.76,27.76,4.43,4.45,4.48,4.50,4.52,4.55,4.57,4.60,4.62,4.65,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,197.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,333.54,remora9,remora4,25.01,25.01,25.38,25.38,25.78,25.78,26.33,26.33,26.68,26.68,28.21,28.21,28.43,28.43,28.67,28.67,28.98,28.98,29.17,29.17,4.68,4.70,4.73,4.76,4.78,4.81,4.84,4.87,4.89,4.92,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,205.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,334.54,remora9,remora4,26.86,26.86,27.11,27.11,27.36,27.36,27.51,27.51,27.77,27.77,29.26,29.26,29.40,29.40,29.52,29.52,29.59,29.59,29.71,29.71,4.95,4.98,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.20,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,212.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,335.54,remora9,remora4,27.91,27.91,28.22,28.22,5.16,5.16,5.71,5.71,6.71,6.71,29.77,29.77,29.89,29.89,-10.54,-10.54,-9.98,-9.98,-8.99,-8.99,5.23,5.26,5.29,5.32,5.33,5.33,5.33,5.33,5.32,5.32,5.60,5.61,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,131.54,remora9,remora2,25.57,25.57,25.57,25.57,25.79,25.79,25.90,25.90,26.01,26.01,28.54,28.54,28.54,28.54,28.68,28.68,28.74,28.74,28.80,28.80,5.73,5.70,5.67,5.64,5.61,5.59,5.56,5.53,5.50,5.47,7.18,7.16,7.14,7.12,7.10,7.07,7.05,7.03,7.01,6.99,215.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,132.54,remora9,remora2,26.23,26.23,26.43,26.43,26.43,26.43,26.64,26.64,26.74,26.74,28.92,28.92,29.04,29.04,29.04,29.04,29.15,29.15,29.20,29.20,5.44,5.42,5.39,5.37,5.34,5.31,5.29,5.26,5.24,5.22,6.97,6.95,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,133.54,remora9,remora2,26.93,27.12,27.12,27.12,27.29,27.29,27.23,27.23,27.55,27.55,29.30,29.40,29.40,29.40,29.48,29.48,29.45,29.45,29.61,29.61,5.19,5.17,5.15,5.16,5.16,5.14,5.12,5.10,5.08,5.06,6.76,6.74,6.72,6.71,6.69,6.67,6.65,6.63,6.61,6.59,215.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,134.54,remora9,remora2,27.67,27.87,27.87,27.87,27.96,27.96,28.13,28.13,28.31,28.31,29.66,29.75,29.75,29.75,29.79,29.79,29.86,29.86,29.93,29.93,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.91,4.89,4.87,6.57,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,215.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,135.54,remora9,remora2,28.47,28.47,28.50,28.50,28.56,28.66,28.66,28.66,28.69,28.69,29.99,29.99,29.99,29.99,30.01,30.05,30.05,30.05,30.06,30.06,4.86,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.71,6.38,6.37,6.35,6.33,6.31,6.29,6.28,6.26,6.24,6.22,237.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,136.54,remora9,remora2,28.79,28.93,28.93,28.93,29.04,29.04,29.03,29.03,28.99,28.99,30.08,30.12,30.12,30.12,30.14,30.14,30.14,30.14,30.13,30.13,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,6.20,6.19,6.17,6.15,6.13,6.12,6.10,6.08,6.07,6.05,263.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,137.54,remora9,remora2,29.07,29.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,253.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,138.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.12,4.09,4.06,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,229.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,139.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.92,203.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,140.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,5.92,5.92,5.92,4.55,4.54,4.53,4.52,4.51,4.50,4.49,177.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,141.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.38,149.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,142.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,122.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,143.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,144.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,64.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,145.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,35.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,146.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,5.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,147.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.60,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,148.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.85,3.85,3.85,3.85,3.85,3.85,3.85,5.01,5.00,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,149.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,150.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,151.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,152.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,153.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,154.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,155.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,156.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,157.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-16.08,-16.08,-14.94,-14.94,0.00,0.00,0.00,0.00,0.00,0.00,-5.62,-5.62,-4.48,-4.48,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.54,1.54,4.45,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,158.54,remora9,remora2,-12.27,-12.27,-9.47,-9.47,-7.12,-7.12,-4.17,-4.17,-1.30,-1.30,-1.80,-1.80,1.00,1.00,3.35,3.35,6.09,6.09,8.38,8.38,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.52,1.52,1.52,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.51,7.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,159.54,remora9,remora2,1.25,1.25,3.42,3.42,5.01,5.97,5.97,5.97,7.48,7.48,10.41,10.41,12.14,12.14,13.39,14.16,14.16,14.16,15.35,15.35,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,16.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,160.54,remora9,remora2,8.94,8.94,10.00,10.00,10.43,10.43,11.21,11.21,12.24,12.24,16.49,16.49,17.32,17.32,17.65,17.65,18.26,18.26,19.05,19.05,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.74,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.49,30.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,161.54,remora9,remora2,13.03,13.03,14.22,14.22,14.83,14.83,14.79,14.79,15.38,15.38,19.66,19.66,20.57,20.57,21.03,21.03,21.00,21.00,21.44,21.44,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.91,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,48.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,162.54,remora9,remora2,16.06,16.06,22.74,22.74,23.01,23.01,23.38,23.38,23.55,23.55,21.96,21.96,26.74,26.74,26.93,26.93,27.17,27.17,27.28,27.28,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.13,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,72.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,163.54,remora9,remora2,23.46,23.46,23.72,23.72,24.19,24.19,24.49,24.49,-2.15,-2.13,27.22,27.22,27.40,27.40,27.69,27.69,27.89,27.89,-17.85,-17.83,2.16,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.33,2.33,4.50,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.52,94.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,164.54,remora9,remora2,-2.13,-2.13,22.54,22.54,-1.95,-1.95,-1.83,-1.83,-1.54,-1.54,-17.83,-17.83,26.61,26.61,-17.65,-17.65,-17.53,-17.53,-17.24,-17.24,2.32,2.31,2.32,2.34,2.35,2.34,2.33,2.32,2.31,2.30,4.51,4.50,4.49,4.50,4.50,4.49,4.48,4.47,4.46,4.45,107.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,165.54,remora9,remora2,17.43,17.43,17.10,17.10,-1.21,-1.00,-1.00,-0.48,-0.48,-0.48,22.97,22.97,22.73,22.73,-16.91,-16.69,-16.69,-16.18,-16.18,-16.18,2.31,2.33,2.35,2.37,2.38,2.37,2.36,2.35,2.34,2.33,4.44,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.42,4.41,120.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,166.54,remora9,remora2,13.14,0.26,0.26,0.26,0.63,0.63,8.91,8.91,8.65,8.65,19.74,-15.44,-15.44,-15.44,-15.07,-15.07,16.47,16.47,16.26,16.26,2.34,2.35,2.35,2.35,2.34,2.33,2.33,2.34,2.35,2.36,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.38,131.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,167.54,remora9,remora2,1.20,1.20,1.49,1.49,6.50,6.50,5.88,5.88,7.85,7.85,-14.49,-14.49,-14.21,-14.21,14.57,14.57,14.08,14.08,15.64,15.64,2.37,2.36,2.36,2.35,2.35,2.35,2.36,2.37,2.38,2.39,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.37,4.37,4.37,136.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,168.54,remora9,remora2,1.79,1.79,2.08,2.08,6.09,6.09,5.76,5.76,2.63,2.63,-13.90,-13.90,-13.62,-13.62,14.25,14.25,13.99,13.99,-13.07,-13.07,2.39,2.39,2.38,2.38,2.38,2.38,2.39,2.40,2.40,2.40,4.37,4.37,4.37,4.37,4.37,4.38,4.39,4.40,4.41,4.42,139.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,169.54,remora9,remora2,2.99,2.99,3.52,3.52,2.89,2.89,4.75,4.75,3.18,3.18,-12.71,-12.71,12.22,12.22,11.72,11.72,13.19,13.19,-12.52,-12.52,2.39,2.39,2.39,2.39,2.40,2.40,2.41,2.42,2.42,2.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,137.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,170.54,remora9,remora2,3.41,3.41,2.56,2.56,2.31,2.31,4.34,4.34,6.32,3.03,-12.28,-12.28,11.46,11.46,11.25,11.25,12.87,12.87,14.43,-12.67,2.41,2.41,2.41,2.41,2.41,2.42,2.43,2.43,2.44,2.45,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.65,130.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,171.54,remora9,remora2,3.03,3.03,3.47,3.43,3.43,3.43,3.63,3.86,3.86,3.86,-12.67,-12.67,-12.23,12.15,12.15,12.15,12.30,-11.84,-11.84,-11.84,2.45,2.45,2.44,2.44,2.44,2.44,2.45,2.46,2.46,2.45,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.76,4.77,118.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,172.54,remora9,remora2,4.52,4.52,3.91,3.91,4.07,4.07,4.39,4.39,1.93,1.93,13.01,13.01,12.52,12.52,-11.62,-11.62,-11.31,-11.31,10.95,10.95,2.45,2.46,2.46,2.47,2.47,2.47,2.47,2.46,2.46,2.47,4.78,4.80,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.90,100.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,173.54,remora9,remora2,2.20,2.20,3.94,3.94,5.63,3.81,3.81,3.81,4.26,4.26,11.17,11.17,12.55,12.55,13.89,-11.89,-11.89,-11.89,-11.44,-11.44,2.47,2.48,2.48,2.49,2.50,2.50,2.50,2.50,2.50,2.49,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.03,84.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,174.54,remora9,remora2,3.31,3.31,2.78,2.78,4.86,4.86,4.43,4.43,5.58,5.58,12.05,12.05,11.63,11.63,13.28,13.28,-11.26,-11.26,13.85,13.85,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.52,2.53,5.04,5.05,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.15,78.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,175.54,remora9,remora2,5.14,5.14,4.38,4.38,4.70,4.70,3.83,3.83,3.34,3.34,13.50,13.50,-11.32,-11.32,-11.00,-11.00,12.47,12.47,12.07,12.07,2.54,2.54,2.55,2.54,2.54,2.54,2.54,2.54,2.55,2.55,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.26,5.27,5.28,72.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,176.54,remora9,remora2,5.56,5.56,4.82,4.82,6.71,6.71,6.01,6.01,4.93,4.93,13.83,13.83,-10.88,-10.88,14.74,14.74,14.18,14.18,-10.76,-10.76,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.59,2.59,2.59,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.40,68.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,177.54,remora9,remora2,5.26,5.26,3.56,3.56,3.47,3.47,5.37,5.37,6.82,4.87,-10.44,-10.44,12.25,12.25,12.17,12.17,13.68,13.68,14.82,-10.83,2.59,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.63,5.41,5.42,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.53,66.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,178.54,remora9,remora2,4.87,4.87,5.34,5.34,5.10,5.10,4.88,4.88,6.71,6.71,-10.83,-10.83,-10.36,-10.36,13.47,13.47,13.29,13.29,14.74,14.74,2.63,2.63,2.63,2.62,2.62,2.63,2.64,2.64,2.65,2.66,5.54,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.64,5.65,66.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,179.54,remora9,remora2,8.89,8.89,5.02,5.02,9.59,9.59,9.35,9.35,5.15,5.15,16.45,16.45,-10.67,-10.67,16.99,16.99,16.81,16.81,-10.55,-10.55,2.67,2.68,2.68,2.68,2.68,2.69,2.70,2.71,2.71,2.71,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.78,68.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,180.54,remora9,remora2,5.56,7.88,7.88,8.15,8.15,8.15,9.41,9.41,5.46,5.46,-10.13,15.66,15.66,15.87,15.87,15.87,16.86,16.86,-10.24,-10.24,2.71,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.76,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.90,5.91,70.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,181.54,remora9,remora2,5.88,5.88,6.95,6.95,7.35,7.35,9.31,9.31,11.18,11.18,-9.82,-9.82,14.93,14.93,15.25,15.25,16.78,16.78,18.23,18.23,2.76,2.76,2.76,2.77,2.77,2.78,2.79,2.80,2.81,2.82,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.03,6.04,75.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,182.54,remora9,remora2,12.69,12.69,5.09,5.09,5.52,5.52,10.89,10.89,9.31,9.31,19.40,19.40,-10.61,-10.61,-10.17,-10.17,18.01,18.01,16.78,16.78,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.87,2.88,6.06,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.17,79.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,183.54,remora9,remora2,10.89,10.89,12.68,12.68,5.56,5.94,5.94,5.94,11.22,11.22,18.01,18.01,19.39,19.39,-10.14,-9.76,-9.76,-9.76,18.26,18.26,2.89,2.90,2.91,2.92,2.93,2.93,2.92,2.92,2.93,2.94,6.19,6.20,6.21,6.23,6.24,5.00,5.01,5.02,5.03,5.04,83.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,184.54,remora9,remora2,11.08,11.08,12.42,12.42,14.10,14.10,15.39,15.39,5.43,5.43,18.15,18.15,19.19,19.19,20.47,20.47,21.45,21.45,-10.27,-10.27,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.14,5.15,5.16,89.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,185.54,remora9,remora2,5.82,5.82,13.72,13.72,12.36,12.36,13.67,13.67,14.88,14.88,-9.88,-9.88,20.18,20.18,19.14,19.14,20.14,20.14,21.06,21.06,3.04,3.04,3.04,3.05,3.07,3.08,3.09,3.10,3.12,3.13,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.26,5.27,96.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
