seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,285.53,remora7,remora4,-1.41,-1.41,-0.59,-0.59,0.85,0.85,9.86,9.86,2.93,2.93,-11.88,-11.88,-11.06,-11.06,-9.61,-9.61,10.13,10.13,-7.53,-7.53,9.01,9.03,9.06,9.08,10.00,10.00,10.00,10.00,10.00,10.00,9.01,9.03,9.06,9.08,10.00,10.00,10.00,10.00,10.00,10.00,100.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,286.53,remora7,remora4,3.98,3.98,5.60,5.60,7.09,7.09,8.57,8.57,9.86,9.86,-6.49,-6.49,-4.77,-4.77,-2.91,-2.91,-1.05,-1.05,0.56,0.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,287.53,remora7,remora4,11.32,11.32,12.93,12.93,14.16,14.16,15.36,15.36,16.71,16.71,2.39,2.39,4.42,4.42,5.97,5.97,7.50,7.50,9.22,9.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,288.53,remora7,remora4,17.85,17.85,18.96,18.96,20.18,20.18,21.06,21.06,21.91,21.91,10.69,10.69,12.12,12.12,13.72,13.72,14.88,14.88,16.01,16.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,289.53,remora7,remora4,22.86,22.86,23.64,23.64,24.38,24.38,25.08,25.08,25.53,25.53,17.28,17.28,18.34,18.34,19.36,19.36,20.34,20.34,20.97,20.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,290.53,remora7,remora4,26.16,26.16,26.56,26.56,27.03,27.03,27.39,27.39,27.72,27.72,21.88,21.88,22.47,22.47,23.17,23.17,23.71,23.71,24.24,24.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,291.53,remora7,remora4,28.04,28.04,28.34,28.34,28.54,28.54,28.80,28.80,28.98,28.98,24.74,24.74,25.22,25.22,25.57,25.57,26.01,26.01,26.33,26.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,292.53,remora7,remora4,29.20,29.20,29.35,29.35,29.45,29.45,29.62,29.62,29.70,29.70,26.74,26.74,27.03,27.03,27.22,27.22,27.57,27.57,27.74,27.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,293.53,remora7,remora4,29.77,29.77,29.83,29.83,29.87,29.87,29.95,29.95,30.00,30.00,27.91,27.91,28.07,28.07,28.14,28.14,28.37,28.37,28.51,28.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,294.53,remora7,remora4,30.04,30.04,30.06,30.06,30.08,30.08,30.13,30.13,0.00,0.00,28.65,28.65,28.71,28.71,28.78,28.78,28.96,28.96,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,295.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,214.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,296.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,241.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,297.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,261.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,298.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,299.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.94,283.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,300.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,301.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.90,290.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,302.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,292.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,303.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,304.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,305.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,306.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,307.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.00,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.04,9.05,9.00,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.04,9.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,308.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,309.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,310.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.25,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,311.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.24,9.23,9.20,9.18,9.16,9.14,9.12,9.10,9.08,9.06,9.24,9.23,9.20,9.18,9.16,9.14,9.12,9.10,9.08,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,312.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.03,9.01,8.99,8.97,8.96,8.94,8.92,8.91,8.89,9.04,9.03,9.01,8.99,8.97,8.96,8.94,8.92,8.91,8.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,313.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.88,8.87,8.86,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.88,8.87,8.86,8.84,8.83,8.82,8.82,8.81,8.80,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,314.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,315.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.86,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,316.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.95,8.96,8.97,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.95,8.96,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,317.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.99,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,8.98,8.99,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.53,remora7,remora8,22.75,22.75,23.03,23.03,23.45,23.45,23.58,23.58,23.85,23.85,26.75,26.75,26.94,26.94,27.21,27.21,27.30,27.30,27.47,27.47,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,7.75,7.73,7.71,7.68,7.66,7.64,7.62,7.60,7.58,7.56,248.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.53,remora7,remora8,24.11,24.11,24.24,24.24,24.24,24.24,24.49,24.49,24.74,24.74,27.64,27.64,27.72,27.72,27.72,27.72,27.89,27.89,28.04,28.04,4.18,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.05,7.54,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.36,7.34,244.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.53,remora7,remora8,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,25.90,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,28.74,28.74,4.03,4.01,4.00,3.98,3.95,3.93,3.91,3.89,3.87,3.85,7.32,7.30,7.27,7.25,7.22,7.20,7.18,7.15,7.13,7.10,241.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.53,remora7,remora8,26.12,26.12,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,28.86,28.86,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,3.82,3.80,3.78,3.75,3.73,3.71,3.68,3.66,3.64,3.61,7.08,7.05,7.03,7.00,6.98,6.95,6.93,6.90,6.88,6.86,239.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.53,remora7,remora8,27.12,27.12,27.22,27.22,27.40,27.40,27.57,27.57,27.74,27.74,29.40,29.40,29.45,29.45,29.54,29.54,29.62,29.62,29.70,29.70,3.59,3.57,3.55,3.52,3.50,3.48,3.46,3.43,3.41,3.39,6.83,7.44,7.42,7.39,7.36,7.34,7.31,7.29,7.26,7.24,238.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.53,remora7,remora8,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,28.37,28.37,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,29.95,29.95,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,7.21,7.18,7.16,7.13,7.11,7.08,7.06,7.03,7.00,6.98,237.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.53,remora7,remora8,28.44,28.44,28.58,28.58,28.71,28.71,28.71,28.71,28.84,28.84,29.97,29.97,30.02,30.02,30.06,30.06,30.06,30.06,30.10,30.10,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.05,3.03,3.01,6.95,6.93,6.90,6.88,6.85,6.83,6.80,6.78,6.75,6.73,255.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.53,remora7,remora8,28.96,28.96,28.90,28.90,29.02,29.02,29.08,29.08,29.14,29.14,30.13,30.13,30.11,30.11,30.14,30.14,30.15,30.15,30.16,30.16,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,6.70,6.68,6.66,6.64,6.62,6.59,6.57,6.55,6.53,6.51,267.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.53,remora7,remora8,29.19,29.19,29.24,29.24,29.34,29.34,29.34,29.34,29.53,29.53,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.75,2.74,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,275.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.53,remora7,remora8,29.57,29.57,29.70,29.70,29.77,29.77,29.85,29.85,29.89,29.89,30.18,30.18,30.16,30.16,30.14,30.14,30.11,30.11,30.08,30.08,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,282.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.53,remora7,remora8,29.95,29.95,29.96,29.96,29.96,29.96,29.97,29.97,29.97,29.97,30.05,30.05,30.03,30.03,30.04,30.04,30.03,30.03,30.03,30.03,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.58,6.10,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.97,286.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.53,remora7,remora8,29.98,29.98,29.96,29.96,29.97,29.97,29.99,29.99,29.97,29.97,30.02,30.02,30.04,30.04,30.03,30.03,30.01,30.01,30.02,30.02,2.57,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,5.96,5.95,5.93,5.92,5.58,5.57,5.55,5.54,5.52,5.51,290.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.53,remora7,remora8,29.97,29.97,29.94,29.94,29.95,29.95,29.94,29.94,29.93,29.93,30.02,30.02,30.05,30.05,30.05,30.05,30.05,30.05,30.06,30.06,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.38,5.36,293.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.53,remora7,remora8,29.93,29.93,29.94,29.94,29.92,29.92,29.94,29.94,29.95,29.95,30.06,30.06,30.05,30.05,30.07,30.07,30.06,30.06,30.04,30.04,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,296.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,160.53,remora7,remora8,29.97,29.97,29.97,29.97,29.99,29.99,30.01,30.01,30.02,30.02,30.02,30.02,30.03,30.03,30.01,30.01,29.99,29.99,29.98,29.98,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,297.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,161.53,remora7,remora8,30.05,30.05,30.07,30.07,30.08,30.08,30.10,30.10,30.12,30.12,29.95,29.95,29.91,29.91,29.90,29.90,29.87,29.87,29.82,29.82,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,298.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,162.53,remora7,remora8,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,29.79,29.79,29.76,29.76,29.76,29.76,29.72,29.72,29.69,29.69,2.54,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,299.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,163.53,remora7,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.66,29.66,29.63,29.63,29.61,29.61,29.56,29.56,29.54,29.54,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.65,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.27,4.27,4.27,299.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.53,remora7,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.53,29.53,29.51,29.51,29.54,29.54,2.66,2.66,2.79,2.79,2.80,2.81,2.81,2.82,2.84,2.85,4.28,4.28,5.09,5.10,5.10,5.10,5.11,5.12,5.12,5.13,299.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,165.53,remora7,remora8,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.11,30.11,29.56,29.56,29.62,29.62,29.70,29.70,29.72,29.72,29.83,29.83,2.86,2.88,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.02,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,299.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.53,remora7,remora8,30.06,30.06,30.01,30.01,29.85,29.85,29.69,29.69,29.41,29.41,29.93,29.93,29.99,29.99,30.10,30.10,30.16,30.16,30.18,30.18,3.04,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.23,3.25,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.31,5.32,299.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.53,remora7,remora8,29.02,29.02,28.47,28.47,27.70,27.70,26.26,26.26,24.77,24.77,30.14,30.14,29.99,29.99,29.68,29.68,28.94,28.94,28.06,28.06,3.28,3.30,3.33,3.36,3.39,3.42,3.44,3.47,3.50,3.53,5.33,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.47,5.48,297.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.53,remora7,remora8,23.10,23.10,21.50,21.50,20.17,20.17,18.29,18.29,17.20,17.20,26.99,26.99,25.89,25.89,24.96,24.96,23.60,23.60,22.80,22.80,3.56,3.59,3.62,3.66,3.69,3.72,3.75,3.78,3.81,3.85,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.67,5.70,290.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,169.53,remora7,remora8,15.81,15.81,15.73,15.73,14.91,14.91,15.21,15.21,14.93,14.93,21.77,21.77,21.71,21.71,21.09,21.09,21.32,21.32,21.10,21.10,3.88,3.91,3.95,3.98,4.01,4.05,4.08,4.12,4.15,4.19,5.72,5.75,5.77,5.79,5.82,5.85,5.87,5.90,5.93,5.95,278.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,329.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.41,6.43,6.44,5.26,5.27,5.28,5.28,5.29,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,330.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,331.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.43,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,332.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,333.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,3.37,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
