seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,141.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,142.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,5.41,5.40,5.39,5.39,5.38,5.37,6.90,6.89,6.87,6.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,143.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.85,6.84,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,144.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,145.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,146.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.77,1.80,1.83,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,147.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.05,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,148.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.21,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,149.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.28,2.29,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,150.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,151.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,152.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,6.61,6.61,6.62,6.93,6.92,6.91,6.91,6.90,6.90,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.53,2.55,2.56,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,154.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.73,2.76,2.78,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,155.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.83,2.85,2.88,2.90,2.93,2.95,2.98,3.01,3.03,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,156.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.09,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,157.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.60,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,158.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.89,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,159.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,160.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,161.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,162.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,5.11,5.08,5.06,5.03,5.01,4.98,4.95,4.93,4.90,6.86,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,163.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.85,4.82,4.79,4.77,4.74,4.71,4.69,4.66,4.63,7.45,7.44,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,164.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.58,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.36,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.29,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,165.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.13,4.10,4.07,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,166.52,remora9,remora1,23.92,23.92,23.58,23.58,24.13,24.13,24.81,24.81,24.95,24.95,18.72,18.72,18.25,18.25,19.01,19.01,19.95,19.95,20.15,20.15,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,21.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,167.52,remora9,remora1,25.01,25.01,25.07,25.07,25.59,25.59,25.69,25.69,25.79,25.79,20.24,20.24,20.32,20.32,21.06,21.06,21.20,21.20,21.35,21.35,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.86,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.39,44.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,168.52,remora9,remora1,26.30,26.30,26.40,26.40,27.01,27.01,27.02,27.02,27.13,27.13,22.08,22.08,22.23,22.23,23.14,23.14,23.15,23.15,23.32,23.32,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,7.40,7.41,7.42,7.44,7.45,7.47,7.49,7.51,7.53,7.55,69.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,169.52,remora9,remora1,27.57,27.57,27.65,27.65,27.56,27.56,27.80,27.80,27.97,27.97,24.00,24.00,24.11,24.11,23.98,23.98,24.35,24.35,24.62,24.62,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.78,7.57,7.59,7.61,7.63,7.65,7.67,7.69,6.56,6.57,6.58,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,170.52,remora9,remora1,28.36,28.36,28.67,28.67,28.73,28.73,28.85,28.85,28.87,28.87,25.25,25.25,25.79,25.79,25.89,25.89,26.09,26.09,26.14,26.14,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.70,6.71,6.73,122.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,171.52,remora9,remora1,29.13,29.13,29.30,29.30,29.51,29.51,29.64,29.64,29.74,29.74,26.59,26.59,26.93,26.93,27.35,27.35,27.63,27.63,27.83,27.83,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,6.74,6.76,6.77,6.79,6.80,6.82,6.83,6.84,6.86,6.87,151.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,172.52,remora9,remora1,29.75,29.75,29.89,29.89,29.96,29.96,-17.60,-17.60,-17.43,-17.43,27.87,27.87,28.21,28.21,28.39,28.39,-1.90,-1.90,-1.73,-1.73,3.76,3.75,3.75,3.75,3.75,3.75,3.73,3.70,3.66,3.62,3.76,3.75,3.75,3.75,3.75,3.75,3.73,3.70,3.66,3.62,172.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,173.52,remora9,remora1,-17.09,-17.09,-16.66,-16.66,28.09,28.09,-15.95,-15.95,-15.69,-15.69,-1.40,-1.40,-0.96,-0.96,24.82,24.82,-0.25,-0.25,0.01,0.01,3.58,3.54,3.51,3.47,3.44,3.43,3.42,3.39,3.35,3.31,3.58,3.54,3.51,3.47,3.44,3.43,3.42,3.39,3.35,3.31,184.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,174.52,remora9,remora1,-15.02,-15.02,25.07,25.07,-14.05,-14.05,-13.64,-13.64,22.98,22.98,0.68,0.68,20.32,20.32,1.64,1.64,2.06,2.06,17.44,17.44,3.28,3.24,3.21,3.20,3.18,3.14,3.11,3.07,3.04,3.03,3.28,3.24,3.21,3.20,3.18,3.14,3.11,3.07,3.04,3.03,197.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,175.52,remora9,remora1,22.33,22.33,-12.74,-12.74,-12.24,-12.24,-11.31,-11.31,-10.32,-10.32,16.57,16.57,2.96,2.96,3.46,3.46,4.39,4.39,5.38,5.38,3.01,3.00,2.97,2.94,2.91,2.87,2.84,2.81,2.77,2.74,3.01,3.00,2.97,2.94,2.91,6.44,6.41,6.39,6.36,6.34,203.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,176.52,remora9,remora1,-9.31,-9.31,14.25,14.25,13.84,13.84,15.44,15.44,16.75,16.75,6.38,6.38,6.08,6.08,5.57,5.57,7.60,7.60,9.27,9.27,2.71,2.68,2.65,2.62,2.60,2.57,2.55,2.53,2.50,2.48,6.32,6.30,6.28,6.26,6.25,6.24,6.23,6.21,6.20,6.20,191.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,177.52,remora9,remora1,17.98,17.98,19.61,19.61,-10.40,-10.40,-10.02,-10.02,18.06,18.06,10.85,10.85,12.97,12.97,5.30,5.30,5.68,5.68,10.96,10.96,2.46,2.44,2.42,2.40,2.38,2.35,2.32,2.28,2.26,2.23,6.19,6.18,6.17,6.17,6.16,6.14,6.12,6.10,6.09,6.08,178.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,178.52,remora9,remora1,18.00,18.00,19.14,19.14,-9.64,-9.64,19.80,19.80,19.31,19.31,10.88,10.88,12.35,12.35,6.05,6.05,13.22,13.22,12.58,12.58,2.21,2.19,2.17,2.15,2.13,2.10,2.07,2.05,2.03,2.02,6.07,6.07,6.07,6.06,6.05,6.04,6.02,6.02,6.02,2.02,166.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,179.52,remora9,remora1,-9.27,-9.27,19.81,19.81,19.73,19.73,-8.94,-8.94,20.18,20.18,6.43,6.43,13.23,13.23,13.12,13.12,6.75,6.75,13.72,13.72,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.80,1.79,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.80,1.79,150.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,180.52,remora9,remora1,20.09,20.09,21.43,21.43,22.65,22.65,-9.38,-9.38,-8.84,-8.84,13.60,13.60,15.36,15.36,16.99,16.99,6.31,6.31,6.85,6.85,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.65,1.62,1.59,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.65,1.62,1.59,135.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,181.52,remora9,remora1,21.29,21.29,20.78,20.78,21.74,21.74,22.74,22.74,23.60,23.60,15.17,15.17,14.51,14.51,15.78,15.78,17.12,17.12,18.28,18.28,1.57,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.57,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,125.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,182.52,remora9,remora1,24.36,24.36,25.02,25.02,25.71,25.71,-9.96,-9.96,-9.53,-9.53,19.33,19.33,20.25,20.25,21.23,21.23,5.73,5.73,6.17,6.17,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.82,1.82,1.82,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.82,1.82,1.82,118.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,183.52,remora9,remora1,-8.54,-8.54,-7.36,-7.36,20.33,20.33,20.21,20.21,21.13,21.13,7.16,7.16,8.01,8.01,13.92,13.92,13.75,13.75,14.97,14.97,1.82,1.82,1.81,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.82,1.82,1.81,1.81,1.82,1.83,1.84,1.86,1.87,1.88,117.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,184.52,remora9,remora1,21.92,21.92,23.01,23.01,23.73,23.73,24.45,24.45,25.00,25.00,16.02,16.02,17.48,17.48,18.46,18.46,19.46,19.46,20.23,20.23,1.90,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,1.90,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,126.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,185.52,remora9,remora1,25.60,25.60,26.29,26.29,26.64,26.64,26.81,26.81,27.10,27.10,21.08,21.08,22.07,22.07,22.58,22.58,22.83,22.83,23.27,23.27,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,186.52,remora9,remora1,27.42,27.42,-10.58,-10.58,-10.13,-10.13,-9.14,-9.14,-8.13,-8.13,23.77,23.77,5.12,5.12,5.57,5.57,6.55,6.55,7.56,7.56,2.31,2.33,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.31,2.33,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,140.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,187.52,remora9,remora1,-6.75,-6.75,-5.28,-5.28,-3.91,-3.91,18.05,18.05,18.13,18.13,8.21,8.21,8.70,8.70,9.14,9.14,10.95,10.95,11.05,11.05,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.36,2.37,2.38,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.36,2.37,2.38,137.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,188.52,remora9,remora1,19.16,19.16,20.02,20.02,21.04,21.04,21.90,21.90,23.06,23.06,12.39,12.39,13.51,13.51,14.85,14.85,15.99,15.99,17.54,17.54,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.52,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.52,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,189.52,remora9,remora1,23.78,23.78,24.41,24.41,25.30,25.30,25.69,25.69,26.07,26.07,18.53,18.53,19.40,19.40,20.64,20.64,21.19,21.19,21.75,21.75,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,154.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,190.52,remora9,remora1,26.51,26.51,26.90,26.90,27.37,27.37,27.59,27.59,27.95,27.95,22.39,22.39,22.97,22.97,23.68,23.68,24.02,24.02,24.60,24.60,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,168.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,191.52,remora9,remora1,28.33,28.33,28.68,28.68,28.91,28.91,29.04,29.04,29.31,29.31,25.20,25.20,25.80,25.80,26.21,26.21,26.43,26.43,26.95,26.95,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.23,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.23,177.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
