seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,145.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,166.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,146.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,140.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,147.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,113.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,148.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.99,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,149.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,57.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,150.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,28.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,151.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,152.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,153.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,154.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,155.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,156.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,157.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,158.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,159.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,160.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,161.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.44,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,162.53,remora9,remora6,0.00,0.00,0.00,0.00,-22.87,-22.87,-22.59,-22.59,-21.86,-21.86,0.00,0.00,0.00,0.00,-33.33,-33.33,-33.06,-33.06,-32.32,-32.32,1.61,1.61,1.61,1.61,1.61,1.64,1.66,1.69,1.72,1.74,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,16.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,163.53,remora9,remora6,-21.04,-21.04,-20.11,-20.11,-19.10,-19.10,-18.09,-18.09,-16.95,-16.95,-31.50,-31.50,-30.57,-30.57,-29.57,-29.57,-28.56,-28.56,-27.41,-27.41,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.97,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,40.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,164.53,remora9,remora6,-15.79,-15.79,-14.45,-14.45,-13.17,-13.17,-11.58,-11.58,-10.05,-10.05,-26.26,-26.26,-24.92,-24.92,-23.63,-23.63,-22.05,-22.05,-20.52,-20.52,1.99,2.01,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,59.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,165.53,remora9,remora6,-8.59,-8.59,-6.82,-6.82,-5.19,-5.19,-3.53,-3.53,-1.51,-1.51,-19.06,-19.06,-17.29,-17.29,-15.65,-15.65,-14.00,-14.00,-11.98,-11.98,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.20,2.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,69.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,166.53,remora9,remora6,0.23,0.23,2.21,2.21,4.30,4.30,6.15,6.15,8.01,8.01,-10.24,-10.24,-8.25,-8.25,-6.16,-6.16,-4.09,-4.09,-1.76,-1.76,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,72.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,167.53,remora9,remora6,9.74,9.74,11.55,11.55,13.20,13.20,14.83,14.83,16.37,16.37,0.41,0.41,2.68,2.68,4.76,4.76,6.83,6.83,8.79,8.79,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.25,2.25,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.36,6.36,81.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,168.53,remora9,remora6,17.78,17.78,19.14,19.14,20.35,20.35,21.44,21.44,22.47,22.47,10.59,10.59,12.36,12.36,13.94,13.94,15.37,15.37,16.75,16.75,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,98.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,169.53,remora9,remora6,23.35,23.35,24.08,24.08,24.66,24.66,25.08,25.08,25.63,25.63,17.95,17.95,18.95,18.95,19.75,19.75,20.34,20.34,21.12,21.12,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,2.46,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,170.53,remora9,remora6,26.01,26.01,26.30,26.30,26.55,26.55,26.76,26.76,26.91,26.91,21.66,21.66,22.09,22.09,22.46,22.46,22.76,22.76,22.98,22.98,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,144.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,171.53,remora9,remora6,26.96,26.96,27.00,27.00,27.07,27.07,26.91,26.91,26.85,26.85,23.06,23.06,23.13,23.13,23.22,23.22,22.99,22.99,22.89,22.89,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.84,2.86,2.88,6.30,6.30,6.30,6.29,6.29,6.30,6.30,6.30,6.30,6.30,169.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,172.53,remora9,remora6,26.57,26.57,26.42,26.42,26.26,26.26,25.90,25.90,25.40,25.40,22.48,22.48,22.26,22.26,22.03,22.03,21.50,21.50,20.79,20.79,2.91,2.93,2.95,2.98,3.00,3.02,3.05,3.07,3.09,3.11,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,176.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,173.53,remora9,remora6,25.00,25.00,24.64,24.64,24.28,24.28,23.71,23.71,23.45,23.45,20.22,20.22,19.71,19.71,19.22,19.22,18.44,18.44,18.08,18.08,3.14,3.16,3.18,3.20,3.23,3.25,3.27,3.29,3.31,3.33,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,174.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,174.53,remora9,remora6,23.00,23.00,22.16,22.16,22.54,22.54,22.42,22.42,21.86,21.86,17.46,17.46,16.34,16.34,16.85,16.85,16.69,16.69,15.93,15.93,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.40,6.41,175.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,175.53,remora9,remora6,21.93,21.93,21.85,21.85,21.94,21.94,21.67,21.67,21.78,21.78,16.03,16.03,15.92,15.92,16.04,16.04,15.68,15.68,15.83,15.83,3.55,3.57,3.59,3.61,3.62,3.64,3.66,3.65,3.65,3.65,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.70,5.70,5.70,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,176.53,remora9,remora6,22.30,22.30,23.14,23.14,23.34,23.34,23.99,23.99,24.16,24.16,16.52,16.52,17.65,17.65,17.93,17.93,18.82,18.82,19.05,19.05,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.67,202.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,177.53,remora9,remora6,24.21,24.21,24.67,24.67,24.61,24.61,24.85,24.85,25.16,25.16,19.12,19.12,19.76,19.76,19.68,19.68,20.01,20.01,20.45,20.45,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.65,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,215.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,178.53,remora9,remora6,25.11,25.11,25.35,25.35,25.49,25.49,25.57,25.57,25.72,25.72,20.37,20.37,20.72,20.72,20.91,20.91,21.03,21.03,21.25,21.25,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.57,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,221.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,179.53,remora9,remora6,25.42,25.42,25.43,25.43,25.04,25.04,25.02,25.02,25.57,25.57,20.82,20.82,20.83,20.83,20.28,20.28,20.25,20.25,21.03,21.03,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.69,5.69,222.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,180.53,remora9,remora6,25.26,25.26,25.52,25.52,25.51,25.51,25.54,25.54,25.64,25.64,20.59,20.59,20.95,20.95,20.95,20.95,20.99,20.99,21.12,21.12,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,221.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,181.53,remora9,remora6,25.69,25.69,26.18,26.18,26.27,26.27,26.37,26.37,26.26,26.26,21.20,21.20,21.92,21.92,22.04,22.04,22.18,22.18,22.03,22.03,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,5.80,5.82,5.83,5.84,5.85,5.87,5.88,5.90,5.91,5.93,220.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,182.53,remora9,remora6,26.36,26.36,26.46,26.46,26.33,26.33,26.66,26.66,26.82,26.82,22.17,22.17,22.31,22.31,22.13,22.13,22.61,22.61,22.85,22.85,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.05,220.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,183.53,remora9,remora6,26.73,26.73,26.98,26.98,26.90,26.90,26.84,26.84,27.04,27.04,22.73,22.73,23.10,23.10,22.98,22.98,22.88,22.88,23.18,23.18,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.86,3.87,3.89,6.06,6.07,5.52,5.53,5.54,5.56,5.58,5.59,5.61,5.62,224.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,184.53,remora9,remora6,26.78,26.78,26.94,26.94,26.83,26.83,26.99,26.99,27.03,27.03,22.79,22.79,23.03,23.03,22.87,22.87,23.10,23.10,23.17,23.17,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.04,4.06,4.08,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.74,5.76,5.77,229.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,185.53,remora9,remora6,27.39,27.39,27.89,27.89,28.19,28.19,28.48,28.48,28.74,28.74,23.71,23.71,24.49,24.49,24.98,24.98,25.45,25.45,25.90,25.90,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.29,4.31,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,237.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,186.53,remora9,remora6,28.92,28.92,29.15,29.15,29.30,29.30,29.45,29.45,29.58,29.58,26.23,26.23,26.64,26.64,26.93,26.93,27.22,27.22,27.49,27.49,4.33,4.36,4.38,4.41,4.44,4.46,4.49,4.51,4.54,4.57,5.94,5.95,5.97,5.99,6.01,6.02,6.04,6.06,6.07,6.09,244.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,187.53,remora9,remora6,29.70,29.70,30.00,30.00,30.16,30.16,30.08,30.08,29.60,29.60,27.74,27.74,28.53,28.53,29.16,29.16,29.90,29.90,30.18,30.18,4.59,4.62,4.65,4.68,4.71,4.73,4.76,4.79,4.82,4.85,6.11,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.25,6.27,251.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,188.53,remora9,remora6,28.32,28.32,27.44,27.44,20.01,20.01,13.89,13.89,4.87,4.87,29.93,29.93,29.56,29.56,24.85,24.85,20.31,20.31,13.29,13.29,4.88,4.91,4.93,4.96,4.95,4.93,4.92,4.90,4.88,4.87,6.28,6.30,6.32,6.34,6.35,6.37,6.38,6.39,6.40,6.41,249.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,189.53,remora9,remora6,4.10,4.10,2.52,2.52,2.00,2.00,2.05,2.05,3.42,3.42,12.68,12.68,11.42,11.42,11.01,11.01,11.04,11.04,12.13,12.13,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,6.42,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.53,234.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,190.53,remora9,remora6,4.01,4.01,5.12,5.12,6.48,6.48,7.01,7.01,7.28,7.28,12.60,12.60,13.49,13.49,14.56,14.56,14.97,14.97,15.19,15.19,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,6.54,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.66,221.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,208.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.42,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.49,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,209.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.53,5.54,6.48,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,210.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.51,5.48,5.45,5.42,5.39,5.37,5.34,5.31,5.28,6.36,6.35,6.34,6.33,6.32,7.05,7.04,7.03,7.02,7.02,225.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,211.53,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,29.39,29.39,29.39,29.39,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,5.25,5.22,5.19,5.16,5.13,5.13,5.12,5.10,5.07,5.04,7.01,7.00,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.96,229.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,212.53,remora9,remora6,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,235.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,213.53,remora9,remora6,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,244.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,214.53,remora9,remora6,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,6.90,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.85,244.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,215.53,remora9,remora6,29.66,29.66,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,6.84,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,249.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,216.53,remora9,remora6,29.73,29.73,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79,30.15,30.15,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,278.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,217.53,remora9,remora6,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,3.52,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.61,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,218.53,remora9,remora6,29.82,29.82,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,219.53,remora9,remora6,29.79,29.79,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,293.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,220.53,remora9,remora6,29.82,29.82,29.82,29.82,29.85,29.85,29.82,29.82,29.82,29.82,30.12,30.12,30.12,30.12,30.11,30.11,30.12,30.12,30.12,30.12,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,293.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,221.53,remora9,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.85,29.85,29.82,29.82,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.12,30.12,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,299.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,222.53,remora9,remora6,29.82,29.82,29.82,29.82,29.84,29.84,29.81,29.81,29.81,29.81,30.12,30.12,30.12,30.12,30.11,30.11,30.12,30.12,30.12,30.12,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,299.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,223.53,remora9,remora6,29.81,29.81,29.81,29.81,0.00,0.00,0.00,0.00,0.00,0.00,30.12,30.12,30.12,30.12,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.67,1.64,1.62,1.61,1.61,1.61,1.61,1.61,6.46,6.46,6.46,6.45,6.45,7.04,7.03,7.03,7.03,7.03,281.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
