seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,300.53,remora9,remora2,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.44,28.44,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,217.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,301.53,remora9,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.37,28.37,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.95,29.95,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,216.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,302.53,remora9,remora2,28.37,28.37,28.37,28.37,28.29,28.29,28.29,28.29,28.22,28.22,29.95,29.95,29.95,29.95,29.92,29.92,29.92,29.92,29.89,29.89,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,215.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,303.53,remora9,remora2,28.14,28.14,28.14,28.14,28.07,28.07,28.07,28.07,27.99,27.99,29.87,29.87,29.87,29.87,29.83,29.83,29.83,29.83,29.80,29.80,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.20,7.20,214.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,304.53,remora9,remora2,27.91,27.91,27.83,27.83,27.74,27.74,27.66,27.66,27.57,27.57,29.77,29.77,29.73,29.73,29.70,29.70,29.66,29.66,29.62,29.62,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.28,225.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,305.53,remora9,remora2,27.40,27.40,27.31,27.31,27.22,27.22,27.03,27.03,26.84,26.84,29.54,29.54,29.49,29.49,29.45,29.45,29.35,29.35,29.25,29.25,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.34,7.35,238.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,306.53,remora9,remora2,26.74,26.74,26.43,26.43,0.00,0.00,0.00,0.00,0.00,0.00,29.20,29.20,29.04,29.04,0.00,0.00,0.00,0.00,0.00,0.00,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.40,7.41,239.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,307.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.41,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,237.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,308.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,213.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,309.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,8.77,8.76,184.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,310.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.61,8.75,8.74,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.64,155.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,311.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,8.62,8.61,8.60,8.59,8.57,8.56,8.55,8.54,8.52,8.51,126.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,312.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,8.50,8.48,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.38,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,313.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.73,8.37,8.36,8.35,8.33,8.32,8.31,8.29,8.28,8.27,8.26,68.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,314.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,8.24,8.23,8.22,8.20,8.19,8.18,8.17,8.15,8.14,8.13,39.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,315.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,8.12,8.10,8.09,8.08,8.06,8.05,8.04,8.02,8.01,8.00,11.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,316.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.99,7.97,7.96,7.95,7.93,7.92,7.91,7.90,7.88,7.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,317.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.86,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.75,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,318.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.73,7.71,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,319.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,7.25,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,7.59,7.58,7.57,7.55,7.54,7.53,7.52,7.50,7.49,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,320.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,6.96,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.73,7.46,7.45,7.44,7.42,7.41,7.40,7.38,7.37,7.36,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,321.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.67,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.44,7.33,7.32,7.30,7.29,7.28,7.26,7.25,7.24,7.22,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,322.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.39,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.16,7.20,7.18,7.17,7.16,7.14,7.13,7.12,7.10,7.09,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,323.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.93,5.90,5.87,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,324.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.82,5.82,5.81,5.78,5.75,5.72,5.69,5.67,5.64,6.93,6.92,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,325.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.58,5.55,5.52,5.50,5.47,5.44,5.41,5.38,5.35,6.82,6.81,6.79,6.78,6.77,6.75,6.74,6.73,6.71,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,326.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.30,5.27,5.24,5.21,5.18,5.16,5.13,5.10,5.07,6.69,6.67,6.66,6.65,6.63,6.62,6.60,6.59,6.58,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,327.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.02,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.79,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.44,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,328.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.74,4.71,4.68,4.65,4.62,4.60,4.57,4.54,4.51,6.41,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.31,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,329.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.46,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.23,6.28,6.26,6.25,6.24,6.22,6.21,6.20,6.18,6.17,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,330.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.18,4.15,4.12,4.09,4.07,4.04,4.01,3.98,3.96,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.04,6.03,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,331.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.90,3.87,3.84,3.82,3.79,3.76,3.73,3.70,3.68,6.00,5.99,5.98,5.96,5.95,5.93,5.92,5.91,5.89,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,332.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.62,3.59,3.57,3.54,3.51,3.48,3.46,3.43,3.40,5.86,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.75,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,333.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.34,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.12,5.73,5.71,5.70,5.69,5.67,5.66,5.64,5.63,5.62,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,334.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.88,2.85,5.59,5.58,5.56,5.55,5.53,5.52,5.51,5.49,5.48,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,335.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,131.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,14.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,132.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,133.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,134.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,135.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,136.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,137.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,138.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,139.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,140.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,141.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,142.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.60,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,143.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.66,1.68,1.71,1.74,1.77,1.80,1.83,1.85,1.88,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,144.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.12,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,145.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.28,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,146.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,147.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,148.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,149.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.49,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,150.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.64,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,151.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.85,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,152.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.05,3.07,3.10,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,153.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.15,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.38,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,154.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.43,3.46,3.49,3.52,3.55,3.57,3.60,3.61,3.60,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,155.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.54,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.34,6.32,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,156.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.58,3.59,3.58,3.58,3.57,3.56,3.55,3.55,3.54,6.30,6.29,6.28,6.27,6.25,6.23,6.22,6.20,6.18,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
