seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
22,282.52,remora9,remora5,-21.04,-21.04,-19.74,-19.74,-18.41,-18.41,-16.95,-16.95,-15.32,-15.32,-10.57,-10.57,-9.28,-9.28,-7.95,-7.95,-6.48,-6.48,-4.86,-4.86,2.98,3.00,3.02,3.03,3.05,3.07,3.08,3.10,3.11,3.12,5.16,5.17,5.18,5.20,5.21,5.23,5.24,5.25,5.27,5.28,68.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,283.52,remora9,remora5,-13.81,-13.81,-12.05,-12.05,-10.16,-10.16,-8.26,-8.26,-6.76,-6.76,-3.34,-3.34,-1.58,-1.58,0.31,0.31,2.21,2.21,3.71,3.71,3.13,3.13,3.14,3.15,3.15,3.16,3.16,3.16,3.17,3.17,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,73.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,284.52,remora9,remora5,-5.19,-5.19,-3.31,-3.31,-1.46,-1.46,0.30,0.30,2.14,2.14,5.27,5.27,6.77,6.77,8.25,8.25,9.66,9.66,11.12,11.12,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,5.40,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,76.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,285.52,remora9,remora5,3.69,3.69,5.15,5.15,6.44,6.44,8.01,8.01,9.40,9.40,12.35,12.35,13.51,13.51,14.52,14.52,15.76,15.76,16.85,16.85,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.26,3.26,3.26,6.16,6.17,6.18,6.20,6.21,6.22,6.22,6.23,6.23,6.24,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,286.52,remora9,remora5,10.55,10.55,11.87,11.87,13.20,13.20,14.28,14.28,15.13,15.13,17.74,17.74,18.77,18.77,19.78,19.78,20.61,20.61,21.25,21.25,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.34,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.30,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,287.52,remora9,remora5,16.06,16.06,16.80,16.80,17.60,17.60,18.58,18.58,19.17,19.17,21.96,21.96,22.51,22.51,23.10,23.10,23.81,23.81,24.24,24.24,3.34,3.35,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.44,6.31,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,123.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,288.52,remora9,remora5,19.55,19.55,20.24,20.24,20.47,20.47,20.85,20.85,21.10,21.10,24.52,24.52,25.01,25.01,25.17,25.17,25.44,25.44,25.62,25.62,3.45,3.47,3.49,3.51,3.53,3.54,3.57,3.59,3.61,3.62,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.42,146.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,289.52,remora9,remora5,21.40,21.40,21.64,21.64,22.26,22.26,22.74,22.74,22.87,22.87,25.83,25.83,26.00,26.00,26.42,26.42,26.74,26.74,26.83,26.83,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.77,3.79,3.81,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,159.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,290.52,remora9,remora5,23.04,23.04,23.17,23.17,23.58,23.58,24.11,24.11,24.74,24.74,26.94,26.94,27.03,27.03,27.30,27.30,27.64,27.64,28.04,28.04,3.84,3.86,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,6.48,6.49,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,160.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,291.52,remora9,remora5,25.22,25.22,25.68,25.68,26.01,26.01,26.23,26.23,26.43,26.43,28.34,28.34,28.61,28.61,28.80,28.80,28.92,28.92,29.04,29.04,9.02,9.01,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.89,9.02,9.01,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.89,168.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,292.52,remora9,remora5,26.64,26.64,26.84,26.84,27.12,27.12,27.31,27.31,27.49,27.49,29.15,29.15,29.25,29.25,29.40,29.40,29.49,29.49,29.58,29.58,8.88,8.86,8.84,8.82,8.81,8.79,8.77,8.75,8.73,8.71,8.88,8.86,8.84,8.82,8.81,8.79,8.77,8.75,8.73,8.71,183.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,293.52,remora9,remora5,27.57,27.57,27.74,27.74,27.83,27.83,28.14,28.14,28.22,28.22,29.62,29.62,29.70,29.70,29.73,29.73,29.87,29.87,29.89,29.89,8.69,8.67,8.65,8.63,8.60,8.58,8.56,8.53,8.51,8.48,8.69,8.67,8.65,8.63,8.60,8.58,8.56,8.53,8.51,8.48,207.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,294.52,remora9,remora5,28.37,28.37,28.44,28.44,28.58,28.58,28.65,28.65,28.78,28.78,29.95,29.95,29.97,29.97,30.02,30.02,30.04,30.04,30.08,30.08,8.46,8.43,8.41,8.38,8.36,8.33,8.30,8.28,8.25,8.22,8.46,8.43,8.41,8.38,8.36,8.33,8.30,8.28,8.25,8.22,233.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,295.52,remora9,remora5,28.90,28.90,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.16,8.14,8.13,8.13,8.10,8.07,8.04,8.00,7.97,8.19,8.16,8.14,8.13,8.13,8.10,8.07,8.04,8.00,7.97,246.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,296.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.91,7.87,7.84,7.81,7.77,7.73,7.70,7.67,7.63,7.94,7.91,7.87,7.84,7.81,8.88,8.84,8.81,8.78,8.75,260.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,297.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.59,7.56,7.52,7.48,7.44,7.41,7.37,7.33,7.29,7.25,8.72,8.69,8.65,8.62,8.59,8.55,8.52,8.49,8.45,8.42,270.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,298.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.17,7.13,7.09,7.05,7.01,6.97,6.92,6.88,6.84,8.38,8.35,8.32,8.28,8.25,8.21,8.78,8.75,8.72,8.69,277.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,299.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.75,6.71,6.67,6.62,6.58,6.54,6.49,6.45,6.40,8.66,8.62,8.59,8.56,8.52,8.49,8.46,8.42,8.39,8.36,283.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,300.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.31,6.27,6.22,6.18,6.13,6.09,6.04,5.99,5.95,8.33,8.29,8.26,8.23,8.20,8.17,8.14,8.10,8.07,8.03,287.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,301.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.86,5.81,5.76,5.72,5.67,5.62,5.58,5.53,5.49,8.49,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.24,8.21,290.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,302.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.44,5.39,5.35,5.30,5.26,5.21,5.16,5.12,5.08,5.06,8.17,8.14,8.11,8.08,8.05,8.02,7.99,7.95,7.93,7.93,286.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,303.52,remora9,remora5,27.49,27.49,27.40,27.40,27.31,27.31,27.40,27.40,27.40,27.40,29.58,29.58,29.54,29.54,29.49,29.49,29.54,29.54,29.54,29.54,5.04,5.00,4.96,4.91,4.87,4.82,4.78,4.74,4.69,4.65,7.92,7.90,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,285.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,304.52,remora9,remora5,27.40,27.40,27.40,27.40,27.40,27.40,27.31,27.31,27.22,27.22,29.54,29.54,29.54,29.54,29.54,29.54,29.49,29.49,29.45,29.45,4.60,4.56,4.52,4.47,4.43,4.39,4.35,4.30,4.26,4.22,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,284.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,305.52,remora9,remora5,27.22,27.22,27.22,27.22,27.12,27.12,27.12,27.12,27.12,27.12,29.45,29.45,29.45,29.45,29.40,29.40,29.40,29.40,29.40,29.40,4.18,4.14,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,7.32,7.29,7.26,7.78,7.75,7.72,7.69,7.66,7.64,7.61,289.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,306.52,remora9,remora5,26.93,26.93,26.93,26.93,26.84,26.84,26.74,26.74,26.74,26.74,29.30,29.30,29.30,29.30,29.25,29.25,29.20,29.20,29.20,29.20,3.77,3.73,3.69,3.66,3.62,3.59,3.55,3.51,3.48,3.44,7.58,7.55,7.52,7.49,7.47,7.44,7.41,7.38,7.35,7.33,287.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,307.52,remora9,remora5,26.64,26.64,26.64,26.64,26.54,26.54,26.33,26.33,26.33,26.33,29.15,29.15,29.15,29.15,29.09,29.09,28.98,28.98,28.98,28.98,3.41,3.38,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,7.30,7.27,7.25,7.22,7.20,7.17,7.14,7.11,7.09,7.06,285.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,308.52,remora9,remora5,26.12,26.12,26.01,26.01,25.90,25.90,25.68,25.68,25.57,25.57,28.86,28.86,28.80,28.80,28.74,28.74,28.61,28.61,28.54,28.54,3.10,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.91,2.89,7.04,7.01,6.99,6.96,6.94,6.92,6.89,6.87,6.85,6.82,282.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,309.52,remora9,remora5,25.34,25.34,25.22,25.22,25.10,25.10,25.10,25.10,24.98,24.98,28.41,28.41,28.34,28.34,28.26,28.26,28.26,28.26,28.19,28.19,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.73,2.71,6.80,6.78,6.76,6.74,6.72,6.69,6.67,6.65,6.63,6.61,279.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,310.52,remora9,remora5,24.74,24.74,24.74,24.74,24.61,24.61,24.49,24.49,24.36,24.36,28.04,28.04,28.04,28.04,27.96,27.96,27.89,27.89,27.81,27.81,2.70,2.69,2.68,2.66,2.65,2.64,2.64,2.63,2.62,2.61,6.59,6.57,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.43,275.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,311.52,remora9,remora5,24.36,24.36,24.24,24.24,24.11,24.11,24.11,24.11,23.98,23.98,27.81,27.81,27.72,27.72,27.64,27.64,27.64,27.64,27.56,27.56,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.58,2.58,6.41,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.27,271.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,312.52,remora9,remora5,23.98,23.98,23.98,23.98,24.40,24.40,24.45,24.45,24.49,24.49,27.56,27.56,27.56,27.56,27.83,27.83,27.86,27.86,27.89,27.89,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,6.26,6.24,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.14,273.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,313.52,remora9,remora5,24.89,24.89,24.92,24.92,25.19,25.19,25.45,25.45,25.69,25.69,28.13,28.13,28.15,28.15,28.32,28.32,28.47,28.47,28.62,28.62,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.05,6.04,271.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,314.52,remora9,remora5,25.82,25.82,26.14,26.14,26.45,26.45,26.65,26.65,27.09,27.09,28.69,28.69,28.87,28.87,29.05,29.05,29.16,29.16,29.38,29.38,2.66,2.67,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.97,5.96,270.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,315.52,remora9,remora5,27.40,27.40,27.68,27.68,27.88,27.88,28.12,28.12,28.47,28.47,29.54,29.54,29.67,29.67,29.76,29.76,29.85,29.85,29.99,29.99,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.78,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,271.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,316.52,remora9,remora5,28.58,28.58,28.83,28.83,29.06,29.06,29.16,29.16,29.37,29.37,30.02,30.02,30.09,30.09,30.14,30.14,30.16,30.16,30.18,30.18,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.83,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,272.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,317.52,remora9,remora5,29.49,29.49,29.56,29.56,29.68,29.68,29.78,29.78,29.89,29.89,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.09,30.09,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,275.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,318.52,remora9,remora5,29.91,29.91,29.95,29.95,30.01,30.01,30.07,30.07,30.10,30.10,30.07,30.07,30.04,30.04,29.99,29.99,29.92,29.92,29.86,29.86,2.90,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.94,2.95,5.83,5.83,5.82,5.83,6.52,6.52,6.52,6.52,6.52,6.52,277.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,319.52,remora9,remora5,30.14,30.14,30.16,30.16,30.16,30.16,30.18,30.18,30.18,30.18,29.75,29.75,29.71,29.71,29.70,29.70,29.61,29.61,29.60,29.60,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,280.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,320.52,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,30.15,30.15,29.49,29.49,29.41,29.41,29.31,29.31,29.11,29.11,29.06,29.06,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.09,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,284.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,321.52,remora9,remora5,30.10,30.10,30.12,30.12,30.08,30.08,30.06,30.06,30.02,30.02,28.84,28.84,28.95,28.95,28.76,28.76,28.70,28.70,28.59,28.59,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,6.57,6.58,6.58,6.58,6.59,6.60,6.60,6.60,6.61,6.61,287.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,322.52,remora9,remora5,29.96,29.96,29.99,29.99,29.88,29.88,29.82,29.82,29.70,29.70,28.39,28.39,28.47,28.47,28.17,28.17,28.04,28.04,27.75,27.75,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.29,3.30,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.82,6.82,6.83,290.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,323.52,remora9,remora5,29.69,29.69,29.58,29.58,29.37,29.37,29.23,29.23,29.10,29.10,27.72,27.72,27.49,27.49,27.06,27.06,26.80,26.80,26.54,26.54,3.31,3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.44,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,292.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,324.52,remora9,remora5,28.91,28.91,28.67,28.67,28.29,28.29,27.91,27.91,27.44,27.44,26.20,26.20,25.79,25.79,25.15,25.15,24.53,24.53,23.79,23.79,3.46,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,6.87,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.52,291.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,325.52,remora9,remora5,27.20,27.20,26.48,26.48,26.15,26.15,25.34,25.34,25.01,25.01,23.43,23.43,22.35,22.35,21.86,21.86,20.70,20.70,20.23,20.23,3.63,3.65,3.68,3.70,3.72,3.74,3.73,3.72,3.72,3.71,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,286.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,326.52,remora9,remora5,24.55,24.55,24.07,24.07,23.60,23.60,23.06,23.06,22.81,22.81,19.59,19.59,18.93,18.93,18.28,18.28,17.55,17.55,17.21,17.21,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.62,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,277.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,327.52,remora9,remora5,22.62,22.62,22.26,22.26,22.30,22.30,22.33,22.33,22.52,22.52,16.96,16.96,16.47,16.47,16.52,16.52,16.56,16.56,16.82,16.82,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,267.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,328.52,remora9,remora5,22.55,22.55,22.62,22.62,22.75,22.75,22.97,22.97,23.21,23.21,16.86,16.86,16.95,16.95,17.12,17.12,17.43,17.43,17.76,17.76,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.41,3.40,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,257.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,329.52,remora9,remora5,23.50,23.50,23.80,23.80,24.04,24.04,24.30,24.30,24.68,24.68,18.14,18.14,18.56,18.56,18.89,18.89,19.25,19.25,19.78,19.78,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.24,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,248.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,330.52,remora9,remora5,24.89,24.89,25.30,25.30,25.67,25.67,25.93,25.93,26.26,26.26,20.07,20.07,20.65,20.65,21.17,21.17,21.55,21.55,22.02,22.02,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,242.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,331.52,remora9,remora5,26.59,26.59,26.77,26.77,27.00,27.00,27.28,27.28,27.46,27.46,22.51,22.51,22.78,22.78,23.13,23.13,23.55,23.55,23.82,23.82,3.03,3.01,2.99,2.96,2.92,2.89,2.86,2.83,2.79,2.76,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.33,238.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,332.52,remora9,remora5,27.59,27.59,27.71,27.71,27.82,27.82,27.98,27.98,28.09,28.09,24.02,24.02,24.21,24.21,24.39,24.39,24.64,24.64,24.81,24.81,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.55,2.53,2.51,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.21,6.19,235.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,333.52,remora9,remora5,28.19,28.19,28.38,28.38,28.46,28.46,28.64,28.64,28.80,28.80,24.97,24.97,25.29,25.29,25.43,25.43,25.73,25.73,26.01,26.01,2.49,2.47,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.33,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.02,6.00,5.98,234.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,334.52,remora9,remora5,29.00,29.00,29.18,29.18,29.34,29.34,29.49,29.49,29.66,29.66,26.37,26.37,26.70,26.70,27.00,27.00,27.29,27.29,27.67,27.67,2.31,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.16,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.79,5.77,5.75,235.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,335.52,remora9,remora5,29.77,29.77,29.90,29.90,29.96,29.96,30.05,30.05,30.11,30.11,27.90,27.90,28.23,28.23,28.41,28.41,28.66,28.66,28.89,28.89,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.02,2.01,1.99,5.73,5.70,5.68,5.66,5.63,5.61,5.58,5.56,5.54,5.51,240.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,151.52,remora9,remora4,29.62,29.62,29.53,29.53,29.50,29.50,29.42,29.42,29.37,29.37,27.57,27.57,27.39,27.39,27.31,27.31,27.17,27.17,27.06,27.06,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.01,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,293.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,152.52,remora9,remora4,29.29,29.29,29.22,29.22,29.14,29.14,29.05,29.05,28.99,28.99,26.91,26.91,26.78,26.78,26.63,26.63,26.46,26.46,26.34,26.34,3.02,3.02,3.03,3.03,3.04,3.05,2.60,2.56,2.52,2.49,5.68,5.69,5.69,5.69,5.69,5.69,4.66,4.65,4.64,4.63,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,153.52,remora9,remora4,28.85,28.85,28.74,28.74,28.61,28.61,28.42,28.42,28.25,28.25,26.10,26.10,25.90,25.90,25.67,25.67,25.36,25.36,25.08,25.08,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.09,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,290.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,154.52,remora9,remora4,28.00,28.00,27.80,27.80,27.50,27.50,27.15,27.15,26.86,26.86,24.68,24.68,24.36,24.36,23.88,23.88,23.35,23.35,22.91,22.91,2.06,2.02,1.98,1.94,1.90,1.86,1.83,1.79,1.75,1.71,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,286.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,155.52,remora9,remora4,26.43,26.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.27,22.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.64,1.62,1.61,1.61,1.62,1.62,1.62,1.62,1.62,4.42,4.42,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,261.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,156.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,231.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,157.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,201.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,158.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,172.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
