seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,224.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.64,4.63,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,225.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,226.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,227.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,228.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,229.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,230.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,231.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
67,232.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
67,233.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
67,234.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
67,235.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
67,236.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
67,237.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
67,238.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
67,239.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
67,240.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
67,241.52,remora8,remora5,0.00,0.00,-23.25,-23.22,-22.77,-22.75,-21.46,-21.44,-20.03,-20.01,0.00,0.00,-13.86,-13.84,-13.41,-13.39,-12.11,-12.10,-10.70,-10.69,1.61,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,4.23,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.28,13.75,0.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
67,242.52,remora8,remora5,-18.52,-18.50,-17.05,-17.03,-15.74,-15.72,-14.19,-14.17,-12.61,-12.60,-9.21,-9.20,-7.77,-7.76,-6.47,-6.47,-4.95,-4.94,-3.39,-3.39,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,24.74,1.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
67,243.52,remora8,remora5,-11.03,-11.02,-9.45,-9.44,-7.80,-7.79,-6.23,-6.22,-4.71,-4.71,-1.83,-1.83,-0.27,-0.27,1.36,1.36,2.91,2.90,4.41,4.40,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,28.00,1.00,1.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
67,244.52,remora8,remora5,-2.96,-2.95,-1.24,-1.24,0.43,0.43,1.96,1.95,3.42,3.41,5.82,5.81,7.17,7.16,8.49,8.48,9.69,9.67,10.83,10.82,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.47,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,32.36,1.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
67,245.52,remora8,remora5,4.83,4.82,6.15,6.14,7.46,7.45,8.66,8.65,9.83,9.82,11.92,11.91,12.95,12.93,13.96,13.94,14.87,14.86,15.76,15.75,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,42.99,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
67,246.52,remora8,remora5,10.80,10.79,11.86,11.85,12.84,12.82,13.54,13.52,14.41,14.39,16.49,16.47,17.28,17.26,18.00,17.98,18.51,18.49,19.14,19.11,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.71,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,58.27,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
67,247.52,remora8,remora5,14.99,14.98,15.64,15.62,16.30,16.28,16.79,16.77,17.32,17.30,19.55,19.53,20.00,19.98,20.46,20.44,20.79,20.76,21.14,21.12,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.84,1.86,1.88,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,76.56,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
67,248.52,remora8,remora5,17.71,17.68,18.14,18.12,18.59,18.56,18.96,18.93,19.26,19.23,21.39,21.36,21.67,21.64,21.95,21.92,22.17,22.15,22.35,22.32,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.46,4.47,96.76,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
67,249.52,remora8,remora5,19.52,19.50,19.77,19.75,20.03,20.01,20.20,20.17,20.42,20.39,22.50,22.47,22.64,22.61,22.78,22.75,22.85,22.83,22.96,22.93,1.86,1.86,1.86,1.86,1.85,1.86,1.86,1.86,1.86,1.86,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,118.11,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
67,250.52,remora8,remora5,20.61,20.58,20.85,20.83,21.02,20.99,21.29,21.27,21.46,21.43,23.05,23.02,23.17,23.14,23.24,23.21,23.36,23.33,23.42,23.39,1.87,1.88,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.98,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,140.24,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
67,251.52,remora8,remora5,21.58,21.56,21.78,21.75,21.86,21.83,21.87,21.84,21.98,21.96,23.45,23.42,23.52,23.49,23.52,23.49,23.49,23.47,23.51,23.48,2.00,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.20,2.23,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.72,4.73,4.74,149.14,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
67,252.52,remora8,remora5,22.07,22.04,22.15,22.12,22.19,22.16,22.23,22.20,22.21,22.18,23.51,23.48,23.51,23.48,23.49,23.46,23.46,23.43,23.42,23.39,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.50,2.54,2.58,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.85,4.86,160.96,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
67,253.52,remora8,remora5,22.26,22.23,22.22,22.19,22.18,22.15,22.16,22.13,22.11,22.08,23.39,23.36,23.34,23.31,23.28,23.25,23.23,23.20,23.18,23.15,2.62,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.98,4.88,4.89,4.90,4.91,4.93,4.94,4.96,4.97,4.98,5.00,180.42,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
67,254.52,remora8,remora5,22.04,22.01,21.94,21.91,21.89,21.86,21.83,21.80,21.66,21.64,23.11,23.08,23.04,23.01,22.98,22.95,22.92,22.89,22.82,22.79,3.02,3.06,3.10,3.14,3.18,3.22,3.27,3.31,3.35,3.39,5.01,5.03,5.04,5.06,5.08,5.10,5.11,5.13,5.15,5.16,198.47,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
67,255.52,remora8,remora5,21.59,21.56,21.51,21.48,21.37,21.34,21.18,21.15,21.04,21.01,22.76,22.73,22.69,22.66,22.60,22.57,22.49,22.46,22.39,22.36,3.43,3.48,3.52,3.56,3.60,3.64,3.69,3.73,3.77,3.81,5.18,5.20,5.22,5.23,5.25,5.27,5.29,5.31,5.33,5.35,209.78,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
67,256.52,remora8,remora5,20.91,20.89,20.68,20.65,20.50,20.47,20.33,20.31,20.10,20.08,22.31,22.28,22.17,22.14,22.05,22.02,21.94,21.91,21.79,21.76,3.85,3.89,3.94,3.96,3.94,3.93,3.91,3.90,3.88,3.87,5.37,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,215.77,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
67,257.52,remora8,remora5,19.95,19.92,19.61,19.59,19.37,19.34,19.10,19.07,18.83,18.80,21.68,21.65,21.48,21.45,21.31,21.28,21.13,21.10,20.95,20.92,3.86,3.84,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,217.81,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
67,258.52,remora8,remora5,18.63,18.60,18.21,18.19,17.92,17.90,17.42,17.40,17.31,17.28,20.80,20.78,20.53,20.50,20.33,20.30,19.98,19.95,19.89,19.86,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.69,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.92,5.93,216.69,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
67,259.52,remora8,remora5,17.10,17.08,16.96,16.94,16.85,16.83,16.70,16.67,16.76,16.74,19.73,19.70,19.61,19.59,19.52,19.49,19.39,19.37,19.41,19.39,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.68,3.68,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.04,213.53,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
67,260.52,remora8,remora5,17.14,17.11,17.26,17.24,17.30,17.27,17.51,17.48,17.65,17.63,19.63,19.60,19.68,19.66,19.68,19.66,19.79,19.76,19.85,19.82,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,6.05,6.06,6.07,6.09,6.10,6.12,6.13,6.14,6.16,6.17,209.93,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
67,261.52,remora8,remora5,17.67,17.65,17.65,17.63,17.71,17.69,17.43,17.41,17.20,17.18,19.84,19.81,19.80,19.77,19.81,19.78,19.61,19.58,19.45,19.42,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.83,3.84,3.85,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.30,205.90,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
67,262.52,remora8,remora5,17.18,17.15,16.60,16.57,16.00,15.98,14.74,14.72,12.52,12.50,19.41,19.38,19.02,18.99,18.61,18.58,17.73,17.70,16.12,16.10,3.87,3.89,3.90,3.92,3.93,3.95,3.97,3.99,4.00,4.02,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.39,199.87,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
67,263.52,remora8,remora5,10.00,9.99,5.25,5.24,-2.11,-2.11,-8.21,-8.20,-10.83,-10.81,14.23,14.21,10.53,10.52,4.67,4.66,-1.16,-1.16,-3.81,-3.80,4.04,4.02,3.98,3.95,3.92,3.89,3.86,3.84,3.82,3.80,6.40,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.42,183.80,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
67,264.52,remora8,remora5,-12.30,-12.28,-13.46,-13.44,-13.61,-13.59,-14.06,-14.04,-13.98,-13.96,-5.30,-5.29,-6.47,-6.46,-6.64,-6.63,-7.12,-7.11,-7.06,-7.05,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.62,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,171.38,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
67,265.52,remora8,remora5,-13.87,-13.85,-14.32,-14.30,-14.56,-14.53,-14.76,-14.74,-14.76,-14.74,-6.97,-6.96,-7.45,-7.43,-7.70,-7.69,-7.93,-7.91,-7.95,-7.93,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.44,6.38,6.37,6.37,6.36,6.35,6.35,6.35,6.34,6.34,6.34,160.46,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
67,266.52,remora8,remora5,-14.66,-14.64,-14.74,-14.71,-14.85,-14.83,-14.69,-14.67,-14.33,-14.31,-7.87,-7.85,-7.96,-7.95,-8.10,-8.09,-7.96,-7.95,-7.62,-7.61,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,150.46,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
67,267.52,remora8,remora5,-14.10,-14.08,-13.90,-13.88,-13.46,-13.44,-13.22,-13.20,-12.64,-12.62,-7.41,-7.40,-7.24,-7.22,-6.81,-6.80,-6.59,-6.58,-6.03,-6.02,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.06,3.04,3.01,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,140.27,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
67,268.52,remora8,remora5,-11.92,-11.90,-11.45,-11.44,-10.61,-10.59,-10.27,-10.25,-9.48,-9.46,-5.33,-5.32,-4.89,-4.88,-4.06,-4.06,-3.75,-3.74,-2.98,-2.97,2.99,2.97,2.94,2.91,2.89,2.86,2.84,2.81,2.78,2.76,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,128.65,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
67,269.52,remora8,remora5,-8.60,-8.58,-7.92,-7.91,-7.08,-7.07,-6.04,-6.03,-5.32,-5.31,-2.12,-2.11,-1.46,-1.46,-0.64,-0.64,0.38,0.38,1.08,1.08,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.53,2.50,2.47,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,114.22,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
67,270.52,remora8,remora5,-4.41,-4.40,-3.53,-3.52,-2.62,-2.62,-1.51,-1.51,-0.63,-0.62,1.97,1.97,2.83,2.82,3.60,3.60,4.47,4.46,5.16,5.15,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.36,96.85,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
67,271.52,remora8,remora5,0.23,0.22,1.09,1.08,2.03,2.03,2.80,2.79,3.67,3.67,5.82,5.81,6.49,6.48,7.22,7.21,7.81,7.80,8.48,8.47,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.89,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.36,82.80,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
67,272.52,remora8,remora5,4.46,4.45,5.00,4.99,5.88,5.87,6.47,6.46,7.23,7.22,9.08,9.07,9.49,9.47,10.16,10.14,10.59,10.57,11.16,11.14,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.68,1.66,1.63,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,73.97,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
67,273.52,remora8,remora5,7.90,7.88,8.39,8.37,9.00,8.98,9.40,9.38,9.84,9.83,11.65,11.63,12.01,11.99,12.45,12.43,12.73,12.71,13.04,13.02,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,77.95,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
67,274.52,remora8,remora5,10.33,10.31,10.79,10.77,11.08,11.06,11.40,11.38,11.71,11.69,13.38,13.35,13.69,13.67,13.88,13.85,14.09,14.06,14.29,14.26,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,80.41,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
67,275.52,remora8,remora5,12.01,11.99,12.30,12.27,12.57,12.55,12.64,12.62,12.90,12.88,14.47,14.45,14.65,14.62,14.81,14.79,14.84,14.81,14.98,14.96,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,82.99,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
67,276.52,remora8,remora5,13.06,13.03,13.20,13.18,13.39,13.36,13.44,13.42,13.66,13.63,15.06,15.04,15.13,15.10,15.23,15.20,15.23,15.21,15.34,15.31,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.99,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,85.98,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
67,277.52,remora8,remora5,13.70,13.67,13.77,13.75,13.90,13.88,13.97,13.95,13.99,13.96,15.34,15.31,15.36,15.33,15.40,15.37,15.42,15.39,15.40,15.37,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,90.46,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
67,278.52,remora8,remora5,14.03,14.00,14.09,14.06,14.12,14.09,14.17,14.14,14.20,14.17,15.39,15.36,15.39,15.36,15.38,15.35,15.37,15.34,15.36,15.33,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.26,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,97.73,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
67,279.52,remora8,remora5,14.17,14.14,14.25,14.22,14.24,14.21,14.24,14.21,14.23,14.20,15.31,15.28,15.31,15.28,15.28,15.25,15.24,15.21,15.20,15.17,2.27,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.39,2.40,6.30,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.25,6.24,108.69,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
67,280.52,remora8,remora5,14.22,14.19,14.25,14.22,14.28,14.25,14.25,14.22,14.26,14.23,15.16,15.13,15.14,15.11,15.11,15.08,15.06,15.03,15.03,15.00,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.54,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.43,6.43,122.19,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
67,281.52,remora8,remora5,14.22,14.19,14.19,14.16,14.18,14.16,14.15,14.12,14.05,14.02,14.97,14.94,14.92,14.89,14.88,14.85,14.82,14.79,14.75,14.72,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.66,2.67,2.69,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.36,132.13,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
67,282.52,remora8,remora5,13.98,13.95,13.87,13.85,13.58,13.55,13.52,13.49,12.92,12.90,14.69,14.66,14.61,14.58,14.46,14.43,14.40,14.37,14.08,14.05,2.70,2.71,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.82,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,138.18,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
67,283.52,remora8,remora5,10.21,10.19,7.94,7.93,4.87,4.86,-2.36,-2.36,-4.40,-4.39,12.35,12.32,10.69,10.66,8.32,8.30,2.57,2.56,0.53,0.53,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.89,2.89,2.89,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,133.39,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
67,284.52,remora8,remora5,-5.01,-4.99,-4.06,-4.05,-3.99,-3.98,-3.93,-3.92,-2.68,-2.67,-0.09,-0.09,0.83,0.83,0.88,0.88,0.92,0.92,2.15,2.14,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.30,122.44,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
