seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,131.53,remora9,remora7,16.74,16.74,17.28,17.28,17.99,17.99,18.34,18.34,18.85,18.85,22.46,22.46,22.86,22.86,23.39,23.39,23.64,23.64,24.02,24.02,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,280.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,132.53,remora9,remora7,19.36,19.36,19.69,19.69,20.02,20.02,20.34,20.34,20.81,20.81,24.38,24.38,24.62,24.62,24.85,24.85,25.08,25.08,25.42,25.42,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,272.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,133.53,remora9,remora7,20.97,20.97,21.28,21.28,21.43,21.43,21.73,21.73,21.88,21.88,25.53,25.53,25.74,25.74,25.85,25.85,26.06,26.06,26.16,26.16,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.91,266.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,134.53,remora9,remora7,22.68,22.68,23.17,23.17,23.73,23.73,24.24,24.24,24.60,24.60,26.71,26.71,27.03,27.03,27.40,27.40,27.73,27.73,27.95,27.95,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.99,261.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,135.53,remora9,remora7,24.91,24.91,25.20,25.20,25.31,25.31,25.55,25.55,25.62,25.62,28.15,28.15,28.32,28.32,28.39,28.39,28.53,28.53,28.57,28.57,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.10,7.11,258.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,136.53,remora9,remora7,25.80,25.80,25.95,25.95,26.02,26.02,26.10,26.10,26.10,26.10,28.68,28.68,28.77,28.77,28.81,28.81,28.85,28.85,28.85,28.85,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.18,7.13,7.14,7.16,7.17,7.19,7.21,7.22,7.24,7.26,7.28,256.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,137.53,remora9,remora7,26.20,26.20,26.20,26.29,26.27,26.27,26.28,26.28,26.28,26.28,28.91,28.91,28.91,28.96,28.95,28.95,28.95,28.95,28.95,28.95,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.29,6.30,6.32,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.47,7.49,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,138.53,remora9,remora7,26.27,26.27,26.27,26.27,26.30,26.30,26.31,26.31,26.28,26.28,28.95,28.95,28.95,28.95,28.96,28.96,28.97,28.97,28.95,28.95,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,7.52,7.54,7.57,7.59,7.62,7.64,7.67,7.70,7.72,7.75,251.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,139.53,remora9,remora7,26.23,26.23,26.25,26.25,26.27,26.27,26.26,26.26,26.29,26.29,28.93,28.93,28.94,28.94,28.95,28.95,28.94,28.94,28.96,28.96,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.71,6.73,6.76,7.78,7.81,7.84,7.87,7.90,7.93,7.96,8.00,8.03,8.06,248.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,173.53,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,7.98,7.96,7.92,7.88,7.84,7.80,7.76,7.72,7.69,9.16,9.15,9.14,9.11,9.07,9.04,9.01,8.97,8.94,8.91,196.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
