seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,151.53,remora9,remora6,29.74,29.74,29.75,29.75,29.76,29.76,29.77,29.77,29.75,29.75,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.22,5.23,5.24,296.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,152.53,remora9,remora6,29.76,29.76,29.80,29.80,29.77,29.77,29.76,29.76,29.73,29.73,30.14,30.14,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,297.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,153.53,remora9,remora6,29.74,29.74,29.75,29.75,29.70,29.70,29.68,29.68,29.66,29.66,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.97,2.98,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.48,5.49,298.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,154.53,remora9,remora6,29.63,29.63,29.58,29.58,29.56,29.56,29.47,29.47,29.46,29.46,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.14,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.66,298.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,155.53,remora9,remora6,29.43,29.43,29.35,29.35,29.30,29.30,29.21,29.21,29.13,29.13,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.35,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,298.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,156.53,remora9,remora6,29.10,29.10,28.95,28.95,28.94,28.94,28.89,28.89,28.75,28.75,30.15,30.15,30.12,30.12,30.12,30.12,30.11,30.11,30.07,30.07,3.38,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.61,5.88,5.90,5.93,5.96,5.99,6.01,6.04,6.07,6.10,6.13,298.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,287.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,288.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.10,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,101.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,289.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.91,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.74,71.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,290.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,41.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,291.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,11.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,292.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.33,2.31,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,293.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,294.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.96,1.94,1.92,1.91,1.89,1.87,1.86,1.85,1.85,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,295.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,296.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,297.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,298.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,299.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,300.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,301.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,302.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.88,3.88,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,303.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,304.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.79,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,305.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,306.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.65,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,307.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,308.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,309.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,310.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,311.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.31,3.31,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,312.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,313.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.19,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,314.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,315.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,316.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,317.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,318.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.01,3.00,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,319.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,320.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.88,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.84,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,321.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
