seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
34,131.53,remora7,remora1,25.86,25.86,25.92,25.92,26.05,26.05,26.29,26.29,26.38,26.38,28.72,28.72,28.75,28.75,28.82,28.82,28.96,28.96,29.01,29.01,3.73,3.71,3.68,3.65,3.63,3.60,3.58,3.55,3.52,3.50,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,246.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,132.53,remora7,remora1,26.51,26.51,26.62,26.62,26.79,26.79,26.94,26.94,27.12,27.12,29.08,29.08,29.14,29.14,29.23,29.23,29.31,29.31,29.40,29.40,3.47,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.25,3.22,5.19,5.18,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,244.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,133.53,remora7,remora1,27.26,27.26,27.38,27.38,27.54,27.54,27.71,27.71,27.79,27.79,29.47,29.47,29.53,29.53,29.61,29.61,29.68,29.68,29.72,29.72,3.19,3.17,3.14,3.11,3.08,3.05,3.03,3.00,2.97,2.94,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.01,5.00,257.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,134.53,remora7,remora1,27.94,27.94,28.04,28.04,28.14,28.14,28.25,28.25,28.34,28.34,29.78,29.78,29.82,29.82,29.86,29.86,29.91,29.91,29.94,29.94,2.91,2.88,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,4.99,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,267.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,135.53,remora7,remora1,28.43,28.43,28.45,28.45,28.55,28.55,28.64,28.64,28.73,28.73,29.97,29.97,29.98,29.98,30.01,30.01,30.04,30.04,30.07,30.07,2.62,2.59,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,274.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,136.53,remora7,remora1,28.78,28.78,28.79,28.79,28.89,28.89,28.94,28.94,28.99,28.99,30.08,30.08,30.08,30.08,30.11,30.11,30.12,30.12,30.13,30.13,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,279.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,137.53,remora7,remora1,29.05,29.05,29.07,29.07,29.11,29.11,29.17,29.17,29.23,29.23,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,282.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,138.53,remora7,remora1,29.24,29.24,29.33,29.33,0.00,0.00,0.00,0.00,0.00,0.00,30.17,30.17,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.65,1.64,1.63,1.63,1.63,1.63,1.63,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,267.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,139.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.64,4.64,4.64,4.65,4.65,4.65,4.64,4.64,4.64,4.64,240.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,140.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,213.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,141.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.64,4.63,4.63,4.63,4.62,4.62,4.63,4.63,4.63,4.63,185.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,142.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,157.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,143.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,129.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,144.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,145.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,71.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,146.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.62,4.62,4.62,4.63,4.63,4.62,4.62,4.62,4.61,4.61,41.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,147.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,11.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,148.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,2.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,149.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.86,2.85,2.85,2.84,2.82,2.81,2.80,2.79,2.78,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,150.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,151.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.72,2.72,2.71,2.71,4.52,4.51,4.50,4.48,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,152.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,153.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,154.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,155.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,156.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,157.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,158.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.07,-8.07,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.28,4.28,0.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,159.53,remora7,remora1,5.25,5.25,7.63,7.63,9.82,9.82,12.55,12.55,13.73,13.73,-5.21,-5.21,-2.23,-2.23,0.50,0.50,3.94,3.94,5.43,5.43,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.65,1.66,1.67,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.33,4.33,5.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,160.53,remora7,remora1,15.04,15.04,16.64,16.64,17.79,17.79,18.96,18.96,19.83,19.83,7.09,7.09,9.14,9.14,10.60,10.60,12.12,12.12,13.26,13.26,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,4.34,4.35,4.35,4.36,4.37,4.38,4.38,4.38,4.39,4.39,19.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,161.53,remora7,remora1,20.32,20.32,21.20,21.20,22.14,22.14,22.95,22.95,23.37,23.37,13.90,13.90,15.06,15.06,16.30,16.30,17.39,17.39,17.97,17.97,1.82,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,4.40,4.41,4.42,4.44,4.45,4.45,4.46,4.47,4.48,4.48,38.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,162.53,remora7,remora1,23.42,23.42,23.17,23.17,23.37,23.37,23.44,23.44,23.68,23.68,18.03,18.03,17.70,17.70,17.97,17.97,18.07,18.07,18.39,18.39,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.11,2.10,2.11,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,59.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,163.53,remora7,remora1,24.12,24.12,24.68,24.68,25.27,25.27,25.86,25.86,26.06,26.06,19.00,19.00,19.78,19.78,20.60,20.60,21.44,21.44,21.74,21.74,2.12,2.13,2.14,2.12,2.11,2.09,2.08,2.07,2.06,2.05,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,164.53,remora7,remora1,26.34,26.34,26.70,26.70,27.16,27.16,27.59,27.59,28.03,28.03,22.14,22.14,22.67,22.67,23.36,23.36,24.03,24.03,24.72,24.72,2.04,2.03,2.03,2.03,2.04,2.05,2.07,2.08,2.09,2.09,4.62,4.63,4.64,4.65,4.67,4.68,4.70,4.72,4.74,4.75,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,165.53,remora7,remora1,28.30,28.30,28.63,28.63,28.75,28.75,29.06,29.06,29.28,29.28,25.16,25.16,25.72,25.72,25.92,25.92,26.48,26.48,26.88,26.88,2.09,2.09,2.09,2.09,2.10,2.11,2.13,2.15,2.17,2.17,4.77,4.78,4.79,4.81,4.82,4.84,4.86,4.88,4.90,4.92,135.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,166.53,remora7,remora1,29.40,29.40,29.56,29.56,29.69,29.69,29.82,29.82,29.92,29.92,27.13,27.13,27.44,27.44,27.73,27.73,28.04,28.04,28.28,28.28,2.18,2.19,2.20,2.23,2.25,2.27,2.29,2.32,2.35,2.37,4.94,4.96,4.98,5.01,5.03,5.05,5.07,5.10,5.12,5.15,163.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,167.53,remora7,remora1,30.00,30.00,30.06,30.06,30.11,30.11,30.13,30.13,30.16,30.16,28.52,28.52,28.72,28.72,28.88,28.88,28.99,28.99,29.13,29.13,2.40,2.44,2.46,2.47,2.49,2.51,2.53,2.56,2.59,2.62,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.34,5.37,5.40,193.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,168.53,remora7,remora1,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.20,29.20,29.35,29.35,29.42,29.42,29.47,29.47,29.59,29.59,2.65,2.69,2.72,2.76,2.78,2.80,2.82,2.84,2.87,2.90,5.43,3.94,3.96,3.99,4.01,4.03,4.06,4.09,4.12,4.15,222.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,240.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.62,3.63,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,241.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.64,3.64,3.63,3.63,3.64,3.65,3.66,3.67,3.67,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,242.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.71,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,243.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.36,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,244.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.74,3.74,3.75,3.74,3.74,3.74,3.74,3.75,3.75,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,245.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.76,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,246.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.77,3.77,3.77,3.77,3.76,3.77,3.77,3.78,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,247.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.79,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,6.54,6.54,6.55,6.55,6.55,6.56,6.57,6.58,6.58,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,248.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.79,3.80,3.80,3.80,3.80,3.79,3.80,3.80,3.80,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,249.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.82,3.81,3.81,3.81,3.82,3.82,3.82,3.82,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,250.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.83,3.83,3.83,3.82,3.82,3.83,3.83,3.84,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,251.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,252.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.87,6.93,6.94,7.21,7.21,7.21,7.22,7.23,7.23,7.24,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,253.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.86,3.86,3.87,3.87,3.88,3.88,3.87,3.87,3.86,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,254.53,remora7,remora1,-23.10,-23.10,-22.74,-22.74,-22.09,-22.09,-21.16,-21.16,-20.32,-20.32,-33.56,-33.56,-33.20,-33.20,-32.55,-32.55,-31.62,-31.62,-30.78,-30.78,3.87,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.08,4.11,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.46,7.47,7.49,27.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,255.53,remora7,remora1,-19.16,-19.16,-18.15,-18.15,-16.92,-16.92,-15.61,-15.61,-14.21,-14.21,-29.63,-29.63,-28.61,-28.61,-27.39,-27.39,-26.07,-26.07,-24.68,-24.68,4.13,4.15,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.31,7.51,7.52,7.54,7.56,7.57,7.59,7.60,7.62,7.63,7.64,49.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,256.53,remora7,remora1,-12.91,-12.91,-11.19,-11.19,-9.59,-9.59,-7.92,-7.92,-6.01,-6.01,-23.37,-23.37,-21.66,-21.66,-20.05,-20.05,-18.38,-18.38,-16.47,-16.47,4.32,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.42,7.65,7.66,7.67,7.68,7.69,7.70,6.94,6.94,6.95,6.96,63.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,257.53,remora7,remora1,-4.44,-4.44,-2.43,-2.43,-0.59,-0.59,1.47,1.47,3.56,3.56,-14.90,-14.90,-12.90,-12.90,-11.06,-11.06,-8.99,-8.99,-6.91,-6.91,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.46,4.47,4.47,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,69.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,258.53,remora7,remora1,5.60,5.60,7.46,7.46,9.13,9.13,10.77,10.77,12.57,12.57,-4.77,-4.77,-2.44,-2.44,-0.36,-0.36,1.70,1.70,3.97,3.97,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,6.98,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.02,73.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,259.53,remora7,remora1,14.16,14.16,15.70,15.70,17.04,17.04,18.17,18.17,19.42,19.42,5.97,5.97,7.93,7.93,9.64,9.64,11.10,11.10,12.73,12.73,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.57,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,87.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,260.53,remora7,remora1,20.63,20.63,21.63,21.63,22.73,22.73,23.51,23.51,24.38,24.38,14.30,14.30,15.63,15.63,17.10,17.10,18.17,18.17,19.36,19.36,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.69,7.12,7.13,7.14,7.15,7.17,7.18,7.20,7.21,7.23,7.25,106.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,261.53,remora7,remora1,25.08,25.08,25.74,25.74,26.26,26.26,26.66,26.66,27.12,27.12,20.34,20.34,21.28,21.28,22.03,22.03,22.61,22.61,23.31,23.31,4.70,4.71,4.73,4.75,4.77,4.79,4.80,4.81,4.82,4.85,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.39,7.40,7.42,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,262.53,remora7,remora1,27.56,27.56,27.89,27.89,28.19,28.19,28.48,28.48,28.68,28.68,23.98,23.98,24.49,24.49,24.98,24.98,25.45,25.45,25.79,25.79,4.87,4.90,4.92,4.95,4.97,5.00,5.01,5.02,5.03,5.05,7.44,7.45,7.47,7.49,7.52,7.54,7.56,7.58,7.60,7.62,157.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,263.53,remora7,remora1,28.92,28.92,29.09,29.09,29.30,29.30,0.00,0.00,30.00,30.00,26.23,26.23,26.54,26.54,26.93,26.93,0.00,0.00,30.00,30.00,5.08,5.10,5.13,5.16,5.18,5.21,5.22,5.22,5.24,5.26,7.65,7.67,7.70,7.72,7.74,7.77,7.78,7.78,7.79,7.81,180.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
