seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,141.52,remora9,remora3,19.49,19.49,20.42,20.42,21.27,21.27,-10.09,-10.09,-9.68,-9.68,12.81,12.81,14.02,14.02,15.15,15.15,5.60,5.60,6.01,6.01,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.90,2.90,2.91,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.49,5.48,5.48,99.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,142.52,remora9,remora3,18.74,18.74,17.97,17.97,18.97,18.97,19.90,19.90,20.70,20.70,11.84,11.84,10.84,10.84,12.14,12.14,13.35,13.35,14.40,14.40,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,106.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,143.52,remora9,remora3,-10.17,-10.17,-9.84,-9.84,-8.85,-8.85,16.05,16.05,15.40,15.40,5.53,5.53,5.86,5.86,6.85,6.85,8.38,8.38,7.55,7.55,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.91,5.42,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,104.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,144.52,remora9,remora3,16.63,16.63,18.01,18.01,19.24,19.24,20.43,20.43,21.47,21.47,9.12,9.12,10.90,10.90,12.49,12.49,14.04,14.04,15.42,15.42,2.91,2.91,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.96,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.06,6.04,6.03,111.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,145.52,remora9,remora3,-10.31,-10.31,-9.91,-9.91,20.11,20.11,19.95,19.95,21.14,21.14,5.39,5.39,5.79,5.79,13.62,13.62,13.41,13.41,14.98,14.98,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.06,3.08,6.01,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.90,5.89,114.30,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,146.52,remora9,remora3,-9.55,-9.55,-9.06,-9.06,19.79,19.79,19.07,19.07,20.19,20.19,6.15,6.15,6.64,6.64,13.20,13.20,12.26,12.26,13.72,13.72,3.10,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.26,3.28,5.88,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.77,113.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,147.52,remora9,remora3,21.50,21.50,22.62,22.62,23.52,23.52,24.40,24.40,-9.89,-9.89,15.46,15.46,16.96,16.96,18.17,18.17,19.39,19.39,5.81,5.81,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.56,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,120.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,148.52,remora9,remora3,-9.45,-9.45,23.08,23.08,22.43,22.43,23.30,23.30,24.15,24.15,6.25,6.25,17.57,17.57,16.70,16.70,17.88,17.88,19.03,19.03,3.59,3.61,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,125.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,149.52,remora9,remora3,24.93,24.93,24.93,25.44,-9.68,-9.68,-9.23,-9.23,-8.23,-8.23,20.13,20.13,20.13,20.84,6.01,6.01,6.47,6.47,7.47,7.47,3.87,3.91,3.94,3.97,4.00,4.03,4.05,4.07,4.09,4.12,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,122.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,150.52,remora9,remora3,21.98,21.98,21.40,21.40,22.34,22.34,22.96,22.96,23.80,23.80,16.10,16.10,15.32,15.32,16.57,16.57,17.42,17.42,18.55,18.55,4.14,4.17,4.20,4.22,4.25,4.28,4.30,4.33,4.36,4.39,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,133.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,151.52,remora9,remora3,24.09,24.09,24.84,24.84,25.18,25.18,25.27,25.27,24.68,24.68,18.96,18.96,20.00,20.00,20.47,20.47,20.61,20.61,19.77,19.77,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.36,5.36,5.35,144.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,152.52,remora9,remora3,22.98,22.98,20.42,20.42,-10.61,-10.61,-10.08,-10.08,1.88,1.88,17.44,17.44,14.03,14.03,5.09,5.09,5.62,5.62,-8.58,-8.58,4.72,4.75,4.78,4.81,4.83,4.85,4.87,4.86,4.84,4.83,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,137.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,153.52,remora9,remora3,-5.34,-5.34,-8.50,-8.50,-10.51,-10.51,-9.96,-9.96,-10.82,-10.82,-15.81,-15.81,-18.97,-18.97,-20.97,-20.97,-20.42,-20.42,-21.28,-21.28,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.17,145.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,154.52,remora9,remora3,-12.22,-12.22,-11.02,-11.02,-9.65,-9.65,-10.78,-10.78,-11.77,-11.77,-22.69,-22.69,-21.49,-21.49,-20.11,-20.11,-21.24,-21.24,-22.24,-22.24,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.04,146.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,155.52,remora9,remora3,-11.83,-11.83,-11.36,-11.36,-9.07,-9.07,-3.63,-3.63,12.51,12.51,-22.30,-22.30,-21.82,-21.82,-19.54,-19.54,-14.09,-14.09,3.89,3.89,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.56,4.53,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.92,4.92,148.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,156.52,remora9,remora3,13.64,13.64,10.85,10.85,9.20,9.20,12.39,12.39,12.68,12.68,5.31,5.31,1.80,1.80,-0.27,-0.27,3.73,3.73,4.10,4.10,4.51,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,145.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,157.52,remora9,remora3,14.27,14.27,15.07,15.07,14.70,14.70,16.58,16.58,18.73,18.73,6.11,6.11,7.13,7.13,6.66,6.66,9.05,9.05,11.83,11.83,4.24,4.21,4.18,4.15,4.13,4.13,4.13,4.14,4.14,4.14,4.85,4.84,4.84,4.84,4.84,4.84,4.85,4.86,4.87,4.87,140.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,158.52,remora9,remora3,21.20,21.20,-2.03,-2.03,-1.88,-1.88,-1.58,-1.58,-1.18,-1.18,15.06,15.06,-17.73,-17.73,-17.57,-17.57,-17.27,-17.27,-16.88,-16.88,4.14,4.14,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.88,4.89,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,135.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,159.52,remora9,remora3,29.42,29.42,-0.40,-0.40,0.02,0.02,0.71,0.71,29.75,29.75,27.15,27.15,-16.10,-16.10,-15.67,-15.67,-14.99,-14.99,30.14,30.14,4.10,4.11,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.07,4.88,4.89,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.90,141.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,160.52,remora9,remora3,1.86,1.86,2.39,2.39,3.29,3.29,28.05,28.05,4.54,4.54,-13.84,-13.84,-13.31,-13.31,-12.41,-12.41,29.83,29.83,-11.16,-11.16,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.96,3.95,3.94,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,131.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,161.52,remora9,remora3,5.19,5.19,6.20,6.20,7.22,7.22,8.06,8.06,18.49,18.49,-10.51,-10.51,-9.50,-9.50,-8.47,-8.47,-7.23,-7.23,23.75,23.75,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.76,3.75,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,114.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,162.52,remora9,remora3,18.31,18.31,17.40,17.40,16.62,16.62,15.87,15.87,15.25,15.25,23.62,23.62,22.95,22.95,22.37,22.37,21.82,21.82,21.35,21.35,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,124.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,163.52,remora9,remora3,14.43,14.43,14.57,14.57,13.94,13.94,14.29,14.29,13.87,13.87,20.72,20.72,20.83,20.83,20.35,20.35,20.62,20.62,20.30,20.30,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,128.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,164.52,remora9,remora3,14.91,14.91,14.58,14.58,14.47,14.47,14.37,14.37,15.11,15.11,21.09,21.09,20.83,20.83,20.75,20.75,20.68,20.68,21.24,21.24,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.60,3.60,3.59,4.93,4.93,4.94,4.94,4.94,3.70,3.69,3.68,3.67,3.66,129.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,165.52,remora9,remora3,15.56,15.56,15.90,15.90,15.80,15.80,2.89,2.89,3.19,3.19,21.58,21.58,21.84,21.84,21.76,21.76,-12.81,-12.81,-12.51,-12.51,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.50,3.47,3.44,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.53,129.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,166.52,remora9,remora3,4.10,4.10,13.78,13.78,5.24,5.24,5.73,5.73,11.28,11.28,-11.59,-11.59,20.23,20.23,-10.46,-10.46,-9.97,-9.97,18.31,18.31,3.41,3.38,3.36,3.35,3.33,3.30,3.27,3.24,3.22,3.20,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.42,3.41,3.40,130.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,167.52,remora9,remora3,11.39,11.39,11.97,11.97,13.43,13.43,5.59,5.59,13.35,13.35,18.39,18.39,18.84,18.84,19.96,19.96,-10.11,-10.11,19.90,19.90,3.19,3.18,3.16,3.15,3.14,3.13,3.11,3.08,3.06,3.04,3.38,3.37,3.36,3.34,3.33,3.32,3.30,3.29,3.27,3.26,131.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,168.52,remora9,remora3,12.97,12.97,5.90,5.90,6.09,6.09,11.24,11.24,10.55,10.55,19.61,19.61,-9.80,-9.80,-9.61,-9.61,18.28,18.28,17.74,17.74,3.03,3.02,3.00,2.98,2.95,2.92,2.89,2.87,2.86,2.84,3.25,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,130.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,169.52,remora9,remora3,11.65,11.65,12.84,12.84,13.77,13.77,14.80,14.80,5.26,5.26,18.59,18.59,19.51,19.51,20.22,20.22,21.00,21.00,-10.44,-10.44,2.83,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.72,2.69,3.11,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,2.98,127.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,170.52,remora9,remora3,5.59,5.59,12.64,12.64,12.24,12.24,13.28,13.28,14.29,14.29,-10.10,-10.10,19.36,19.36,19.05,19.05,19.84,19.84,20.62,20.62,2.66,2.63,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.86,2.85,2.84,131.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,171.52,remora9,remora3,5.57,5.57,5.98,5.98,12.38,12.38,11.88,11.88,12.77,12.77,-10.12,-10.12,-9.72,-9.72,19.16,19.16,18.77,18.77,19.45,19.45,2.49,2.46,2.43,2.40,2.37,2.36,2.34,2.33,2.31,2.30,2.82,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.70,2.69,136.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,172.52,remora9,remora3,14.01,14.01,15.06,15.06,15.69,15.69,5.17,5.17,5.44,5.44,20.40,20.40,21.20,21.20,21.68,21.68,-10.53,-10.53,-10.26,-10.26,2.29,2.27,2.26,2.25,2.24,2.23,2.21,2.18,2.15,2.12,2.68,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.56,2.55,128.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,173.52,remora9,remora3,13.79,13.79,13.26,13.26,14.49,14.49,5.87,5.87,6.36,6.36,20.24,20.24,19.83,19.83,20.77,20.77,-9.83,-9.83,-9.34,-9.34,2.09,2.07,2.06,2.05,2.03,2.02,2.00,1.97,1.94,1.91,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.43,2.41,2.40,122.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,174.52,remora9,remora3,11.76,11.76,11.36,11.36,12.36,12.36,14.01,14.01,15.09,15.09,18.68,18.68,18.37,18.37,19.14,19.14,20.41,20.41,21.23,21.23,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.75,2.38,2.37,2.35,2.34,2.32,2.31,2.30,2.28,2.27,2.25,120.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,175.52,remora9,remora3,15.81,15.81,16.75,16.75,5.15,5.15,5.57,5.57,14.19,14.19,21.76,21.76,22.47,22.47,-10.54,-10.54,-10.13,-10.13,20.54,20.54,1.74,1.72,1.71,1.70,1.69,1.66,1.63,1.63,1.63,1.65,4.82,4.80,4.78,4.75,4.73,4.71,4.69,4.68,4.67,4.66,119.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,176.52,remora9,remora3,13.59,13.59,14.28,14.28,5.86,5.86,13.90,13.90,13.15,13.15,20.08,20.08,20.61,20.61,-9.84,-9.84,20.32,20.32,19.75,19.75,1.66,1.68,1.69,1.71,1.72,1.72,1.73,1.74,1.76,1.77,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.53,125.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,177.52,remora9,remora3,6.04,6.04,11.87,11.87,10.93,10.93,11.81,11.81,12.48,12.48,-9.66,-9.66,18.76,18.76,18.04,18.04,18.72,18.72,19.24,19.24,1.78,1.78,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.41,125.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,178.52,remora9,remora3,5.58,5.58,12.09,12.09,10.98,10.98,5.84,5.84,6.08,6.08,-10.12,-10.12,18.93,18.93,18.08,18.08,-9.86,-9.86,-9.62,-9.62,1.89,1.89,1.89,1.90,1.92,1.93,1.94,1.94,1.94,1.94,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,122.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,179.52,remora9,remora3,8.00,8.00,6.92,6.92,8.15,8.15,9.35,9.35,10.45,10.45,15.76,15.76,14.91,14.91,15.87,15.87,16.81,16.81,17.66,17.66,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.18,121.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,180.52,remora9,remora3,11.53,11.53,4.98,4.98,10.93,10.93,10.21,10.21,5.13,5.13,18.50,18.50,-10.72,-10.72,18.04,18.04,17.48,17.48,-10.57,-10.57,2.06,2.07,2.08,2.08,2.08,2.09,2.11,2.12,2.13,2.13,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,117.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,181.52,remora9,remora3,5.51,5.51,7.76,7.76,7.03,7.03,8.62,8.62,9.97,9.97,-10.19,-10.19,15.56,15.56,14.99,14.99,16.24,16.24,17.29,17.29,2.13,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,117.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,182.52,remora9,remora3,5.25,5.25,9.69,9.69,9.26,9.26,5.45,5.45,5.96,5.96,-10.45,-10.45,17.08,17.08,16.74,16.74,-10.25,-10.25,-9.73,-9.73,2.21,2.21,2.21,2.23,2.24,2.23,2.23,2.23,2.23,2.23,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.91,112.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,183.52,remora9,remora3,5.73,5.73,4.07,4.07,5.49,5.49,6.93,6.93,8.07,8.07,13.97,13.97,12.66,12.66,13.78,13.78,14.91,14.91,15.81,15.81,2.23,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,4.53,111.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,184.52,remora9,remora3,9.18,9.18,4.84,4.84,8.72,8.72,7.93,7.93,4.94,4.94,16.68,16.68,-10.86,-10.86,16.32,16.32,15.70,15.70,-10.76,-10.76,2.18,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.19,4.51,4.49,4.47,4.46,4.45,4.43,4.41,4.39,4.38,4.37,103.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,185.52,remora9,remora3,5.44,5.44,4.21,4.21,3.62,3.62,5.12,5.12,6.61,6.61,-10.26,-10.26,12.76,12.76,12.30,12.30,13.48,13.48,14.66,14.66,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.25,99.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,186.52,remora9,remora3,8.06,8.06,4.46,4.46,4.81,4.81,5.42,5.42,5.32,5.32,15.80,15.80,-11.24,-11.24,-10.89,-10.89,13.72,13.72,13.65,13.65,2.30,2.31,2.32,2.34,2.36,2.39,2.41,2.42,2.44,2.46,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.17,4.17,92.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,187.52,remora9,remora3,6.74,6.74,4.95,4.95,7.36,7.36,7.66,7.66,5.02,5.02,14.76,14.76,-10.75,-10.75,15.25,15.25,15.48,15.48,-10.68,-10.68,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.60,2.62,2.65,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.10,4.10,88.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,188.52,remora9,remora3,5.45,5.45,5.88,5.88,6.34,6.34,8.29,8.29,9.85,9.85,-10.25,-10.25,14.09,14.09,14.45,14.45,15.98,15.98,17.20,17.20,2.68,2.70,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.83,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,90.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,189.52,remora9,remora3,5.01,5.01,5.38,5.38,6.82,6.82,5.82,5.82,6.49,6.49,-10.69,-10.69,-10.32,-10.32,14.82,14.82,14.04,14.04,14.56,14.56,2.85,2.87,2.89,2.92,2.94,2.95,2.96,2.98,2.99,3.00,4.01,4.01,4.00,4.00,4.00,3.99,3.98,3.97,3.95,3.94,85.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,190.52,remora9,remora3,7.56,7.56,5.04,5.04,5.40,5.40,3.32,3.32,2.17,2.17,15.41,15.41,-10.65,-10.65,-10.30,-10.30,12.06,12.06,11.14,11.14,2.72,2.73,2.74,2.73,2.73,2.73,2.73,2.74,2.74,2.75,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.49,81.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
