seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,146.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.40,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,147.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.27,3.26,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,148.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,149.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,3.01,2.99,2.98,2.97,2.95,2.94,2.92,2.91,2.90,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,150.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.87,2.86,2.84,2.83,2.81,2.80,2.79,2.77,2.76,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,151.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.63,2.62,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,152.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.53,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,153.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,154.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.39,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,155.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,156.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.31,2.30,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,157.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,158.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,159.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,160.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,161.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,162.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,163.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,164.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,165.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,166.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,167.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,168.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,169.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,170.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,171.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,172.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,173.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,174.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,175.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,176.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,177.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,178.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.36,2.36,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,179.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,180.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,181.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.52,-21.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.99,-31.99,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.60,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,5.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,182.52,remora9,remora1,-20.72,-20.72,-19.18,-19.18,-17.50,-17.50,-16.01,-16.01,-14.16,-14.16,-31.19,-31.19,-29.65,-29.65,-27.97,-27.97,-26.48,-26.48,-24.63,-24.63,1.59,1.58,1.57,1.56,1.56,1.57,1.59,1.61,1.63,1.64,2.49,2.50,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,28.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,183.52,remora9,remora1,-12.30,-12.30,-10.32,-10.32,-8.24,-8.24,-6.18,-6.18,-3.74,-3.74,-22.77,-22.77,-20.79,-20.79,-18.70,-18.70,-16.64,-16.64,-14.21,-14.21,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.77,2.63,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.73,2.74,41.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,184.52,remora9,remora1,-1.47,-1.47,0.79,0.79,3.10,3.10,5.16,5.16,6.77,6.77,-11.93,-11.93,-9.68,-9.68,-7.37,-7.37,-5.30,-5.30,-3.32,-3.32,1.78,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,2.75,2.76,2.77,2.79,2.80,2.81,2.81,2.82,2.83,2.84,44.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,185.52,remora9,remora1,8.27,8.27,9.58,9.58,10.94,10.94,12.01,12.01,13.08,13.08,-1.44,-1.44,0.20,0.20,1.91,1.91,3.26,3.26,4.61,4.61,1.83,1.83,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.92,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,50.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,186.52,remora9,remora1,13.93,13.93,14.86,14.86,15.49,15.49,16.41,16.41,17.05,17.05,5.68,5.68,6.86,6.86,7.67,7.67,8.84,8.84,9.66,9.66,1.93,1.95,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.08,62.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,187.52,remora9,remora1,17.78,17.78,18.36,18.36,18.99,18.99,19.51,19.51,19.97,19.97,10.60,10.60,11.35,11.35,12.16,12.16,12.84,12.84,13.44,13.44,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.19,3.09,3.11,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.24,77.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,188.52,remora9,remora1,20.18,20.18,20.55,20.55,21.03,21.03,21.15,21.15,21.57,21.57,13.72,13.72,14.20,14.20,14.83,14.83,15.00,15.00,15.55,15.55,2.20,2.22,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.36,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.45,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,189.52,remora9,remora1,21.85,21.85,22.28,22.28,22.70,22.70,3.43,3.43,4.24,4.24,15.92,15.92,16.50,16.50,17.07,17.07,-12.27,-12.27,-11.46,-11.46,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.52,2.52,2.53,3.47,3.49,3.52,3.54,3.57,3.60,3.61,3.63,3.64,3.65,108.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,190.52,remora9,remora1,5.14,5.14,6.09,6.09,28.03,28.03,28.50,28.50,28.72,28.72,-10.56,-10.56,-9.61,-9.61,24.72,24.72,25.50,25.50,25.87,25.87,2.54,2.56,2.57,2.58,2.60,2.63,2.66,2.69,2.72,2.76,3.66,3.68,3.69,3.71,3.73,3.76,3.79,3.83,3.86,3.89,125.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
61,191.52,remora9,remora1,28.84,28.84,28.97,28.97,29.03,29.03,29.09,29.09,29.11,29.11,26.08,26.08,26.32,26.32,26.42,26.42,26.52,26.52,26.56,26.56,2.79,2.83,2.86,2.90,2.94,2.98,3.02,3.06,3.10,3.14,3.93,3.97,4.00,4.04,4.07,4.11,4.15,4.18,4.22,4.26,148.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
