seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,238.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,9.99,9.97,9.94,9.92,9.89,9.87,9.84,10.00,10.00,10.00,9.99,9.97,9.94,9.92,9.89,9.87,9.84,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,239.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.82,9.80,9.77,9.75,9.72,9.70,9.67,9.65,9.62,9.60,9.82,9.80,9.77,9.75,9.72,9.70,9.67,9.65,9.62,9.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,240.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.55,9.53,9.50,9.48,9.45,9.43,9.41,9.38,9.36,9.57,9.55,9.53,9.50,9.48,9.45,9.43,9.41,9.38,9.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,241.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.31,9.29,9.26,9.24,9.21,9.19,9.17,9.14,9.12,9.33,9.31,9.29,9.26,9.24,9.21,9.19,9.17,9.14,9.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,242.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.09,9.07,9.05,9.02,9.00,8.98,8.95,8.93,8.91,8.88,9.09,9.07,9.05,9.02,9.00,8.98,8.95,8.93,9.45,9.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,243.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.86,8.84,8.81,8.79,8.77,8.74,8.72,8.70,8.68,8.65,9.40,9.37,9.35,9.32,9.30,9.27,9.24,9.22,9.19,9.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,244.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.61,8.58,8.56,8.54,8.52,8.49,8.47,8.45,8.43,9.14,9.12,9.09,9.07,9.04,9.01,8.99,8.96,8.94,9.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,245.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.38,8.36,8.34,8.31,8.29,8.27,8.25,8.23,8.20,9.24,9.21,9.18,9.15,9.13,9.10,9.07,9.04,9.01,8.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,246.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.18,8.16,8.14,8.12,8.09,8.07,8.05,8.03,8.01,7.99,8.95,8.93,8.90,8.87,8.84,8.81,8.78,8.75,8.72,8.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,247.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,8.66,8.63,8.60,8.57,8.54,8.51,8.48,8.45,8.42,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,248.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.57,8.37,8.35,8.32,8.30,8.28,8.25,8.23,8.20,8.17,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,249.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,8.10,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,250.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.33,7.31,7.29,7.27,7.24,7.18,7.13,7.07,7.01,7.80,7.77,7.74,7.70,7.67,7.64,7.61,7.58,7.55,7.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,251.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.90,6.85,6.79,6.74,6.68,6.62,6.57,6.51,6.46,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.29,7.26,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,252.52,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.35,6.29,6.24,6.18,6.13,6.07,6.02,5.96,5.91,7.20,7.17,7.14,7.11,7.08,7.06,7.03,7.00,6.97,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,253.52,remora7,remora5,30.00,30.00,30.00,30.00,0.00,0.00,18.17,18.17,18.80,18.80,30.00,30.00,30.00,30.00,0.00,0.00,11.10,11.10,11.92,11.92,5.85,5.80,5.74,5.69,5.64,5.61,5.58,5.54,5.50,5.46,6.92,6.89,6.86,6.83,6.81,6.80,6.79,6.77,6.75,6.74,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,254.52,remora7,remora5,19.73,19.73,20.48,20.48,21.35,21.35,21.91,21.91,29.20,29.20,13.12,13.12,14.11,14.11,15.26,15.26,16.01,16.01,26.72,26.72,5.42,5.38,5.34,5.30,5.25,5.21,5.17,5.13,5.09,5.06,6.72,6.70,6.68,6.66,6.64,6.63,6.61,6.59,6.57,6.55,277.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,255.52,remora7,remora5,29.82,29.82,30.11,30.11,30.18,30.18,30.00,30.00,29.87,29.87,28.04,28.04,28.92,28.92,29.59,29.59,30.00,30.00,30.09,30.09,5.04,5.00,4.96,4.91,4.87,4.82,4.78,4.73,4.69,4.64,6.53,6.51,6.48,6.45,6.43,6.40,6.37,6.35,6.32,6.29,277.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,256.52,remora7,remora5,29.82,29.82,29.57,29.57,29.46,29.46,29.42,29.42,29.30,29.30,30.12,30.12,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.60,4.55,4.51,4.46,4.42,4.37,4.33,4.28,4.24,4.19,6.27,6.24,6.21,6.19,6.16,6.13,6.11,7.06,7.02,6.99,277.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,257.52,remora7,remora5,29.15,29.15,29.11,29.11,28.87,28.87,28.87,28.87,28.84,28.84,30.16,30.16,30.16,30.16,30.10,30.10,30.10,30.10,30.10,30.10,4.15,4.10,4.06,4.01,3.97,3.93,3.88,3.84,3.79,3.75,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.74,6.71,6.68,276.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,258.52,remora7,remora5,28.59,28.59,28.67,28.67,28.50,28.50,28.23,28.23,28.16,28.16,30.02,30.02,30.05,30.05,30.00,30.00,29.90,29.90,29.87,29.87,3.71,3.66,3.62,3.58,3.53,3.49,3.45,3.40,3.36,3.32,6.65,6.62,6.59,6.56,6.52,6.49,6.46,6.43,6.40,6.37,276.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,259.52,remora7,remora5,28.10,28.10,27.93,27.93,27.73,27.73,27.62,27.62,27.39,27.39,29.85,29.85,29.78,29.78,29.69,29.69,29.64,29.64,29.53,29.53,3.27,3.23,3.19,3.15,3.11,3.06,3.02,2.98,2.94,2.90,6.34,6.31,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,274.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,260.52,remora7,remora5,27.14,27.14,26.85,26.85,26.67,26.67,26.33,26.33,26.09,26.09,29.41,29.41,29.26,29.26,29.17,29.17,28.98,28.98,28.85,28.85,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.58,2.54,2.50,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,272.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,261.52,remora7,remora5,25.51,25.51,25.21,25.21,24.89,24.89,24.29,24.29,23.93,23.93,28.51,28.51,28.33,28.33,28.14,28.14,27.76,27.76,27.53,27.53,2.47,2.43,2.39,2.36,2.32,2.28,2.25,2.21,2.18,2.14,5.73,5.70,5.67,5.64,5.62,5.59,5.56,5.53,5.51,5.48,269.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,262.52,remora7,remora5,23.22,23.22,22.56,22.56,21.98,21.98,21.11,21.11,20.42,20.42,27.06,27.06,26.62,26.62,26.23,26.23,25.63,25.63,25.14,25.14,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,5.45,5.42,5.40,5.37,5.35,5.32,5.30,5.27,5.25,5.23,263.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,263.52,remora7,remora5,19.69,19.69,18.67,18.67,17.88,17.88,0.00,0.00,0.00,0.00,24.62,24.62,23.89,23.89,23.30,23.30,0.00,0.00,0.00,0.00,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.64,1.64,1.64,5.20,5.18,5.16,5.14,5.12,5.10,5.09,5.08,5.08,5.08,257.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,264.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,238.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,265.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,208.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,266.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,178.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,267.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.91,4.91,4.90,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,268.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,119.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,269.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,270.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,63.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,271.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,36.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,272.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,4.85,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,12.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,273.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.83,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,274.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,275.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,276.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,277.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,278.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.10,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,279.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.32,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,280.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,281.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.47,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,282.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.52,5.53,5.54,5.55,5.55,5.55,5.54,5.54,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,283.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,5.53,5.53,5.53,5.53,5.54,5.54,5.53,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,284.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,285.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,286.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,287.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,288.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,289.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,290.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,291.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,292.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,293.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,294.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,295.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.12,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.07,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,296.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,297.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,298.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,299.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
