seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,192.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,193.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,194.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,195.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.84,26.84,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.25,29.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,196.53,remora6,remora2,26.93,26.93,27.03,27.03,27.22,27.22,27.31,27.31,27.40,27.40,29.30,29.30,29.35,29.35,29.45,29.45,29.49,29.49,29.54,29.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,197.53,remora6,remora2,27.57,27.57,27.74,27.74,27.74,27.74,27.91,27.91,27.99,27.99,29.62,29.62,29.70,29.70,29.70,29.70,29.77,29.77,29.80,29.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,198.53,remora6,remora2,28.07,28.07,28.22,28.22,28.22,28.22,28.29,28.29,28.37,28.37,29.83,29.83,29.89,29.89,29.89,29.89,29.92,29.92,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,199.53,remora6,remora2,28.44,28.44,28.58,28.58,28.58,28.58,28.65,28.65,28.71,28.71,29.97,29.97,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,200.53,remora6,remora2,28.71,28.71,28.84,28.84,28.87,28.87,28.99,28.99,29.04,29.04,30.06,30.06,30.10,30.10,30.10,30.10,30.13,30.13,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,201.53,remora6,remora2,29.13,29.13,29.26,29.26,29.29,29.29,29.32,29.32,29.41,29.41,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,202.53,remora6,remora2,29.44,29.44,29.48,29.48,29.50,29.50,29.52,29.52,29.56,29.56,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,3.23,3.20,3.17,3.14,10.00,10.00,10.00,10.00,10.00,10.00,3.23,3.20,3.17,3.14,288.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,203.53,remora6,remora2,29.61,29.61,29.63,29.63,29.64,29.64,29.67,29.67,29.69,29.69,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,288.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,204.53,remora6,remora2,29.70,29.70,29.71,29.71,29.72,29.72,29.73,29.73,29.74,29.74,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,287.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,205.53,remora6,remora2,29.74,29.74,29.76,29.76,29.77,29.77,29.77,29.77,29.78,29.78,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,294.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,206.53,remora6,remora2,29.79,29.79,29.78,29.78,29.79,29.79,29.79,29.79,29.81,29.81,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.02,1.99,1.96,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.02,1.99,1.96,295.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,207.53,remora6,remora2,29.79,29.79,29.81,29.81,29.81,29.81,29.81,29.80,29.81,29.81,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.13,30.12,30.12,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.93,1.90,1.87,1.84,2.44,2.41,2.38,2.36,2.33,2.30,297.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,208.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,268.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,209.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,238.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,210.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,209.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,211.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,212.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,213.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,214.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.23,3.23,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,215.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,216.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,4.10,4.10,29.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,217.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,218.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,219.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.60,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,220.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,221.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,222.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.61,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,223.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,224.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.94,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,225.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.03,2.05,2.08,2.10,2.12,2.15,2.17,4.43,4.44,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,226.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.23,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.44,4.56,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,227.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,228.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.90,2.90,2.90,4.81,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,229.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,230.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,231.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.23,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.34,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,232.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.36,5.38,5.39,5.40,5.42,5.43,5.45,3.96,3.97,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,233.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,234.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,235.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,236.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,237.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,238.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.43,4.44,4.45,4.46,4.47,5.86,5.86,5.87,5.87,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,239.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.97,2.98,2.98,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,240.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,241.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.98,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,242.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.91,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,243.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.79,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,244.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,6.16,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,245.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,246.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.59,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,247.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.58,2.58,6.29,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.34,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,248.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-0.87,0.27,0.27,0.00,0.00,0.00,0.00,0.00,0.00,-11.33,-11.33,-10.19,-10.19,2.58,2.58,2.59,2.59,2.59,2.60,2.61,2.62,2.63,2.64,5.15,5.16,5.16,5.17,5.18,5.19,5.21,5.22,5.24,5.26,2.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,249.53,remora6,remora2,2.73,2.73,6.00,6.00,8.18,8.18,10.32,10.32,13.32,13.32,-7.73,-7.73,-4.27,-4.27,-1.55,-1.55,1.14,1.14,4.91,4.91,2.65,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.73,5.27,5.29,5.30,5.31,5.33,5.34,5.34,5.35,5.36,5.37,6.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,250.53,remora6,remora2,15.35,15.35,16.10,16.10,17.87,17.87,19.34,19.34,16.83,16.83,7.49,7.49,8.45,8.45,10.71,10.71,12.62,12.62,9.37,9.37,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,19.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,251.53,remora6,remora2,13.23,13.23,-18.46,-18.46,12.34,12.34,7.01,7.01,-3.10,-3.10,4.79,4.79,-28.93,-28.93,19.12,19.12,14.98,14.98,6.94,6.94,2.76,2.77,2.79,2.83,2.85,2.85,2.86,2.87,2.87,2.89,5.43,5.44,5.46,5.49,5.51,5.51,5.52,5.53,5.54,5.55,32.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,252.53,remora6,remora2,-3.60,-3.60,2.20,2.20,4.39,4.39,4.44,4.44,6.76,6.76,6.54,6.54,11.17,11.17,12.90,12.90,12.95,12.95,14.78,14.78,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.66,5.66,5.67,39.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,253.53,remora6,remora2,7.34,7.34,6.67,6.67,7.91,7.91,9.65,9.65,9.27,9.27,15.24,15.24,14.70,14.70,15.69,15.69,17.04,17.04,16.74,16.74,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.11,3.09,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.75,51.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
