seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,324.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.37,2.38,2.40,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,325.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,326.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.61,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.75,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,327.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,4.99,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,328.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.17,5.10,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,329.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.35,3.37,3.39,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,330.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.60,3.62,5.36,5.37,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,331.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.85,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,332.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.06,4.08,5.65,5.65,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,333.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.31,4.33,5.76,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.87,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,334.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.39,4.41,4.44,4.46,4.49,4.52,4.54,4.57,4.60,5.89,5.91,5.92,5.93,5.95,5.96,5.97,5.98,6.00,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,335.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.80,4.83,4.86,6.02,6.04,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,217.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.74,6.75,6.76,6.78,6.79,6.80,6.82,6.83,6.84,6.86,192.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,218.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.87,6.88,6.90,6.91,6.92,6.94,6.18,6.19,6.20,6.22,162.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,219.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,133.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,220.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,103.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,221.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,73.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,222.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.43,6.44,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,43.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,223.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.51,6.52,6.53,6.54,5.39,5.40,5.40,5.41,5.41,5.42,14.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,224.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,225.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,226.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.64,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,227.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,5.66,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,228.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,229.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.80,5.80,5.81,5.81,5.82,5.82,3.74,3.73,3.73,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
102,230.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.72,3.71,3.70,3.70,3.69,3.69,3.68,3.67,3.67,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,100.00,1,GradualMotor,1,aggregation
102,231.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.65,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
102,232.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.58,3.58,3.57,3.56,3.56,3.56,3.56,3.55,3.54,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
102,233.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
102,252.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
102,253.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
102,254.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
102,255.54,remora8,remora0,0.00,-17.03,-16.72,-16.70,-16.68,-16.18,-16.16,-15.54,-15.52,-14.93,0.00,-24.96,-24.65,-24.61,-24.58,-24.07,-24.04,-23.41,-23.38,-22.78,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.61,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.75,18.10,0.00,1.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
102,256.54,remora8,remora0,-14.38,-14.36,-14.34,-13.70,-13.11,-13.09,-12.42,-12.40,-12.38,-11.70,-22.22,-22.19,-22.16,-21.50,-20.90,-20.88,-20.19,-20.16,-20.14,-19.44,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.71,1.72,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,35.18,0.00,1.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
102,257.54,remora8,remora0,-11.68,-11.08,-10.40,-10.39,-10.37,-9.78,-9.77,-9.05,-9.04,-8.42,-19.42,-18.80,-18.11,-18.09,-18.06,-17.46,-17.44,-16.71,-16.68,-16.06,1.72,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.88,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.96,49.02,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
102,258.54,remora8,remora0,-8.41,-7.67,-7.66,-6.79,-6.78,-6.12,-6.11,-5.30,-5.30,-4.51,-16.04,-15.29,-15.27,-14.38,-14.36,-13.69,-13.68,-12.86,-12.84,-12.05,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,59.28,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
102,259.54,remora8,remora0,-4.51,-3.70,-3.70,-2.83,-2.83,-1.99,-1.99,-1.04,-0.18,-0.17,-12.03,-11.22,-11.20,-10.32,-10.31,-9.46,-9.45,-8.49,-7.62,-7.60,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,65.31,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
102,260.54,remora8,remora0,-0.17,0.80,0.80,1.69,1.69,2.71,2.71,3.75,3.75,4.56,-7.59,-6.61,-6.60,-5.70,-5.69,-4.66,-4.65,-3.57,-3.57,-2.53,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,66.99,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
102,261.54,remora8,remora0,4.56,5.52,5.51,6.32,6.31,7.27,7.26,8.10,8.09,8.86,-2.53,-1.32,-1.32,-0.29,-0.29,0.92,0.92,1.99,1.99,2.98,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.34,70.53,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
102,262.54,remora8,remora0,8.85,9.69,9.67,10.42,10.40,11.16,11.15,11.85,11.83,12.51,2.97,4.04,4.04,4.99,4.98,5.97,5.96,6.87,6.86,7.75,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,2.35,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.46,2.47,78.63,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
102,263.54,remora8,remora0,12.49,13.09,13.07,13.67,13.65,14.09,14.06,14.65,15.09,15.07,7.74,8.53,8.52,9.30,9.29,9.88,9.87,10.66,11.26,11.24,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.60,2.61,2.63,90.39,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
102,264.54,remora8,remora0,15.04,15.53,15.51,15.95,16.29,16.27,16.24,16.59,16.57,16.83,11.22,11.90,11.88,12.49,12.98,12.96,12.94,13.45,13.43,13.82,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.65,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.81,104.79,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
102,265.54,remora8,remora0,17.15,17.13,17.10,17.41,17.39,17.63,17.60,17.80,17.77,17.99,14.30,14.27,14.25,14.73,14.70,15.08,15.06,15.37,15.34,15.70,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.23,4.05,4.06,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,102.88,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
102,266.54,remora8,remora0,18.17,18.15,18.12,18.32,18.29,18.39,18.36,18.49,18.46,18.58,16.02,15.99,15.97,16.32,16.29,16.48,16.45,16.70,16.67,16.91,2.25,2.27,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.40,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,103.15,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
102,267.54,remora8,remora0,18.55,18.64,18.61,18.70,18.78,18.75,18.72,18.78,18.75,18.78,16.88,17.07,17.04,17.26,17.46,17.43,17.40,17.56,17.53,17.64,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.58,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,107.33,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
102,268.54,remora8,remora0,18.75,18.76,18.73,18.76,18.77,18.74,18.76,18.73,18.70,18.69,17.61,17.70,17.67,17.81,17.89,17.86,18.01,17.98,17.95,18.02,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.77,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,115.37,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
102,269.54,remora8,remora0,18.66,18.65,18.62,18.59,18.56,18.53,18.49,18.46,18.43,18.38,17.99,18.07,18.05,18.13,18.10,18.12,18.18,18.15,18.12,18.16,2.78,2.80,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,127.66,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
102,270.54,remora8,remora0,18.35,18.30,18.27,18.19,18.16,18.07,18.04,17.94,17.91,17.79,18.13,18.15,18.12,18.16,18.13,18.16,18.13,18.13,18.10,18.10,2.98,3.02,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,4.73,144.09,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
102,271.54,remora8,remora0,17.76,17.59,17.49,17.46,17.43,17.37,17.34,17.31,17.28,17.19,18.07,18.05,18.01,17.98,17.95,17.92,17.89,17.86,17.83,17.79,3.38,3.42,3.46,3.50,3.53,3.57,3.61,3.64,3.67,3.71,4.75,4.77,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.89,158.23,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
102,272.54,remora8,remora0,17.16,17.13,17.10,17.04,16.98,16.95,16.92,16.89,16.89,16.86,17.76,17.73,17.70,17.67,17.63,17.60,17.57,17.54,17.51,17.48,3.74,3.77,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.98,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.02,5.04,5.05,167.43,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
102,273.54,remora8,remora0,16.80,16.77,16.74,16.71,16.69,16.69,16.66,16.66,16.63,16.61,17.45,17.42,17.39,17.36,17.33,17.30,17.27,17.25,17.22,17.19,4.00,4.02,4.05,4.07,4.09,4.11,4.13,4.15,4.16,4.18,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.13,5.14,172.68,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
102,274.54,remora8,remora0,16.58,16.58,16.55,16.52,16.49,16.49,16.46,16.43,16.40,16.40,17.16,17.13,17.10,17.07,17.04,17.02,16.99,16.96,16.92,16.90,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.33,4.35,4.37,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,175.04,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
102,275.54,remora8,remora0,16.37,16.37,16.34,16.31,16.34,16.31,16.28,16.28,16.25,16.31,16.87,16.84,16.81,16.78,16.75,16.72,16.69,16.66,16.63,16.59,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.58,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.33,175.38,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
102,276.54,remora8,remora0,16.28,16.31,16.28,16.36,16.42,16.39,16.36,16.36,16.26,16.23,16.56,16.51,16.48,16.39,16.23,16.20,16.17,15.96,15.51,15.49,4.60,4.62,4.64,4.67,4.69,4.71,4.74,4.76,4.79,4.81,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.44,5.45,174.26,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
102,277.54,remora8,remora0,16.20,16.06,16.03,15.68,15.65,14.43,12.64,12.61,12.59,9.68,15.46,15.12,15.09,14.38,14.35,12.36,9.83,9.81,9.79,5.95,4.83,4.86,4.88,4.90,4.93,4.95,4.97,4.99,5.00,4.99,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,169.43,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
102,278.54,remora8,remora0,9.66,7.28,7.26,5.00,4.99,3.72,2.87,2.86,2.86,1.85,5.94,2.90,2.90,0.06,0.06,-1.51,-2.57,-2.57,-2.56,-3.59,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,153.68,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
102,279.54,remora8,remora0,1.85,1.03,0.71,0.71,0.43,0.43,0.43,1.59,1.59,1.09,-3.58,-4.39,-4.70,-4.69,-4.95,-4.95,-4.94,-3.77,-3.76,-4.24,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,137.06,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
102,280.54,remora8,remora0,-0.51,-0.51,-0.51,-0.09,0.32,0.32,0.32,0.95,0.95,1.36,-5.84,-5.83,-5.81,-5.39,-4.96,-4.95,-4.94,-4.30,-4.30,-3.87,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.76,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,121.33,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
102,281.54,remora8,remora0,1.36,1.98,1.98,2.39,2.38,2.95,2.95,3.31,3.30,3.66,-3.86,-3.23,-3.22,-2.80,-2.80,-2.12,-2.12,-1.66,-1.66,-1.20,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,104.31,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
102,282.54,remora8,remora0,3.65,4.18,4.17,4.52,4.87,4.86,4.85,5.37,5.35,5.69,-1.19,-0.51,-0.51,-0.06,0.38,0.38,0.38,1.04,1.04,1.47,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,89.50,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
102,283.54,remora8,remora0,6.02,6.01,6.00,6.32,6.31,6.63,6.61,6.93,6.91,7.22,1.90,1.90,1.89,2.31,2.31,2.72,2.72,3.13,3.12,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,77.02,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
