seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,292.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,293.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,294.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,9.97,9.93,9.89,9.86,9.82,9.79,9.75,9.72,10.00,10.00,9.97,9.93,9.89,9.86,9.82,9.79,9.75,9.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,295.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.68,9.65,9.62,9.58,9.55,9.51,9.48,9.45,9.41,9.38,9.68,9.65,9.62,9.58,9.55,9.51,9.48,9.45,9.41,9.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,296.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.32,9.30,9.28,9.27,9.26,9.25,9.24,9.22,9.21,9.35,9.32,9.30,9.28,9.27,9.26,9.25,9.24,9.22,9.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,297.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,298.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.10,9.09,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.10,9.09,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,299.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.95,8.95,8.94,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.95,8.95,8.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,300.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.87,8.93,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,301.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.80,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,302.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,303.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.75,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,304.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,305.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.68,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,306.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,307.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,308.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-16.33,-16.33,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.64,-0.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,295.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,309.54,remora9,remora7,-16.10,-16.10,-15.49,-15.49,-14.80,-14.80,-14.03,-14.03,-13.20,-13.20,-0.40,-0.40,0.20,0.20,0.90,0.90,1.66,1.66,2.50,2.50,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,272.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,310.54,remora9,remora7,-12.31,-12.31,-11.37,-11.37,-10.39,-10.39,-9.38,-9.38,-8.36,-8.36,3.39,3.39,4.33,4.33,5.31,5.31,6.32,6.32,7.34,7.34,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,245.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,311.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.64,8.61,8.59,8.56,8.53,8.51,8.48,8.46,8.43,8.66,8.64,8.61,8.59,8.56,8.53,8.51,8.48,8.46,8.43,245.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,312.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.38,8.35,8.32,8.30,8.27,8.25,8.22,8.19,8.17,8.40,8.38,8.35,8.32,8.30,8.27,8.25,8.22,8.19,8.17,245.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,313.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.11,8.09,8.06,8.04,8.01,7.98,7.96,7.93,7.91,8.14,8.11,8.09,8.06,8.04,8.01,7.98,7.96,7.93,7.91,245.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,314.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.85,7.83,7.80,7.78,7.75,7.72,7.70,7.67,7.65,7.88,7.85,7.83,7.80,7.78,7.75,7.72,7.70,7.67,7.65,245.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,315.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.60,7.57,7.54,7.52,7.49,7.47,7.44,7.42,7.39,7.62,7.60,7.57,7.54,7.52,7.49,7.47,7.44,7.42,7.39,245.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,316.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.34,7.32,7.29,7.26,7.24,7.22,7.22,7.22,7.21,7.37,7.34,7.32,7.29,7.26,7.24,7.22,7.22,7.22,7.21,245.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,317.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,245.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,318.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.12,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.12,243.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,319.54,remora9,remora7,26.54,26.54,26.54,26.54,26.74,26.74,26.93,26.93,27.12,27.12,29.09,29.09,29.09,29.09,29.20,29.20,29.30,29.30,29.40,29.40,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.03,7.02,7.00,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.03,7.02,7.00,264.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,320.54,remora9,remora7,27.22,27.22,27.40,27.40,27.40,27.40,27.57,27.57,27.74,27.74,29.45,29.45,29.54,29.54,29.54,29.54,29.62,29.62,29.70,29.70,6.98,6.96,6.94,6.92,6.90,6.87,6.85,6.83,6.80,6.78,6.98,6.96,6.94,6.92,6.90,6.87,6.85,6.83,6.80,6.78,290.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,321.54,remora9,remora7,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,28.44,28.44,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,29.97,29.97,6.76,6.73,6.71,6.68,6.66,6.63,6.61,6.58,6.56,6.53,6.76,6.73,6.71,6.68,6.66,6.63,6.61,6.58,6.56,6.53,289.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,322.54,remora9,remora7,28.51,28.51,28.65,28.65,28.78,28.78,28.96,28.96,29.08,29.08,30.00,30.00,30.04,30.04,30.08,30.08,30.13,30.13,30.15,30.15,6.51,6.48,6.46,6.44,6.42,6.40,6.37,6.35,6.33,6.32,6.51,6.48,6.46,6.44,6.42,6.40,6.37,6.35,6.33,6.32,288.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,323.54,remora9,remora7,29.19,29.19,29.29,29.29,29.49,29.49,29.57,29.57,29.66,29.66,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,6.30,6.28,6.26,6.25,6.23,6.22,6.20,6.19,6.18,6.16,6.30,6.28,6.26,6.25,6.23,6.22,6.20,6.19,6.18,6.16,288.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,324.54,remora9,remora7,29.79,29.79,29.85,29.85,29.93,29.93,30.00,30.00,30.04,30.04,30.13,30.13,30.10,30.10,30.06,30.06,30.00,30.00,29.96,29.96,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,288.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,325.54,remora9,remora7,30.07,30.07,30.12,30.12,30.13,30.13,30.15,30.15,30.17,30.17,29.91,29.91,29.82,29.82,29.79,29.79,29.73,29.73,29.62,29.62,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,288.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,326.54,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.57,29.57,29.49,29.49,29.39,29.39,29.34,29.34,29.24,29.24,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,288.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,327.54,remora9,remora7,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,30.10,30.10,29.14,29.14,29.08,29.08,29.02,29.02,28.96,28.96,28.84,28.84,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,288.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,328.54,remora9,remora7,30.10,30.10,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,28.84,28.84,28.71,28.71,28.65,28.65,28.58,28.58,28.58,28.58,6.09,6.09,6.09,6.08,6.07,6.07,6.08,6.09,6.10,6.10,6.09,6.09,6.09,6.08,6.07,6.07,6.08,6.09,6.10,6.10,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,329.54,remora9,remora7,29.97,29.97,29.97,29.97,29.95,29.95,29.92,29.92,29.92,29.92,28.44,28.44,28.44,28.44,28.37,28.37,28.29,28.29,28.29,28.29,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,294.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,330.54,remora9,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.92,29.92,29.89,29.89,28.22,28.22,28.22,28.22,28.22,28.22,28.29,28.29,28.22,28.22,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.35,295.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,331.54,remora9,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,6.36,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.36,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,295.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,332.54,remora9,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.92,29.92,29.95,29.95,28.22,28.22,28.22,28.22,28.22,28.22,28.29,28.29,28.37,28.37,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.73,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.73,294.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,333.54,remora9,remora7,29.95,29.95,29.95,29.95,29.95,29.95,29.97,29.97,30.00,30.00,28.37,28.37,28.37,28.37,28.37,28.37,28.44,28.44,28.51,28.51,6.75,6.77,6.79,6.82,6.84,6.86,6.88,6.88,6.88,6.90,6.75,6.77,6.79,6.82,6.84,6.86,6.88,6.88,6.88,6.90,294.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,334.54,remora9,remora7,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,30.04,30.04,28.51,28.51,28.51,28.51,28.65,28.65,28.65,28.65,28.65,28.65,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.07,7.09,7.11,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.07,7.09,7.11,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,335.54,remora9,remora7,30.08,30.08,30.08,30.08,30.08,30.08,30.11,30.11,30.11,30.11,28.78,28.78,28.78,28.78,28.78,28.78,28.90,28.90,28.90,28.90,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.32,7.34,7.37,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.32,7.34,7.37,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,133.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.27,6.29,6.31,6.34,6.36,6.38,6.41,6.43,6.45,7.48,7.46,7.45,7.43,7.41,7.40,7.38,7.36,7.34,7.33,142.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,134.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.07,7.06,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,135.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,188.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,136.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.93,6.91,6.90,6.89,6.88,6.87,6.85,6.83,6.81,6.79,212.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,137.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.62,6.63,6.64,6.65,6.66,6.61,6.56,6.51,6.45,6.77,6.75,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.57,235.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,138.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.35,6.30,6.24,6.19,6.14,6.09,6.03,5.98,5.93,6.55,6.53,6.51,6.49,6.47,6.44,6.42,6.40,6.38,6.35,259.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,139.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.83,5.77,5.72,5.67,5.62,5.56,5.51,5.46,5.41,6.33,6.31,6.28,6.26,6.24,6.21,6.19,6.17,6.14,6.12,282.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,140.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.12,27.12,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.40,29.40,5.36,5.30,5.25,5.20,5.15,5.10,5.07,5.06,5.05,5.01,6.09,6.07,6.04,7.35,7.32,7.29,7.27,7.27,7.26,7.24,293.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,141.54,remora9,remora8,27.12,27.12,27.12,27.31,27.31,27.31,27.31,27.74,27.74,27.74,29.40,29.40,29.40,29.49,29.49,29.49,29.49,29.70,29.70,29.70,4.96,4.92,4.87,4.82,4.78,4.73,4.68,4.64,4.59,4.53,7.21,7.18,7.16,7.13,7.10,7.07,7.04,7.02,6.99,6.96,292.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,142.54,remora9,remora8,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,4.49,4.44,4.39,4.34,4.29,4.24,4.19,4.13,4.08,4.03,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.73,6.70,6.67,291.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,143.54,remora9,remora8,28.78,28.78,28.90,28.90,28.96,28.96,29.08,29.08,29.19,29.19,30.08,30.08,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,3.98,3.92,3.87,3.82,3.76,3.71,3.66,3.60,3.55,3.49,6.64,6.61,6.58,6.56,6.53,6.50,6.47,6.44,6.42,6.39,290.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,144.54,remora9,remora8,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.44,3.38,3.33,3.27,3.21,3.16,3.10,3.04,2.99,2.93,6.36,6.33,5.12,5.09,5.07,5.04,5.02,4.99,4.97,4.94,290.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,145.54,remora9,remora8,29.57,29.57,29.65,29.65,29.65,29.65,29.72,29.72,29.75,29.75,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,2.87,2.82,2.76,2.70,2.65,2.59,2.53,2.47,2.42,2.36,4.92,4.89,4.87,4.84,4.82,4.79,4.77,4.75,4.72,4.70,290.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,146.54,remora9,remora8,29.78,29.78,29.85,29.85,29.87,29.87,29.90,29.90,29.93,29.93,30.13,30.13,30.11,30.11,30.09,30.09,30.08,30.08,30.06,30.06,2.30,2.24,2.19,2.13,2.07,2.01,1.95,1.89,1.84,1.78,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.46,290.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,147.54,remora9,remora8,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.04,30.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.66,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,4.43,4.41,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,266.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,148.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,236.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,149.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,206.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,150.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,182.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
