seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,141.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.81,6.82,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,142.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.86,6.87,6.89,6.91,6.93,6.94,6.96,6.98,6.99,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.23,8.24,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,143.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.03,7.05,7.06,7.08,7.10,7.12,7.13,7.15,7.17,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,144.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.20,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,145.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.39,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,8.31,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,146.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.40,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,147.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,8.42,8.43,8.44,8.45,8.46,8.47,7.96,7.96,7.96,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,148.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,149.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.57,7.57,7.58,7.58,7.57,7.57,7.57,7.57,7.55,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.03,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,150.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.53,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.48,8.03,8.04,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,151.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.47,7.47,7.47,7.47,7.46,7.45,7.43,7.42,7.42,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,152.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.40,7.39,7.38,8.19,8.20,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,153.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,8.30,8.31,8.32,8.34,8.35,8.36,8.38,7.57,7.58,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,154.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.37,7.36,7.36,7.35,7.35,7.36,7.36,7.36,7.35,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.61,7.61,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,155.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.34,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.36,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,156.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,-2.14,-2.14,-2.11,-2.11,30.00,30.00,30.00,30.00,30.00,30.00,-17.84,-17.84,-17.80,-17.80,7.36,7.35,7.35,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.66,7.67,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.69,291.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,157.52,remora9,remora3,-1.95,-1.95,30.00,30.00,-1.60,-1.60,-1.39,-1.39,-0.95,-0.95,-17.65,-17.65,30.00,30.00,-17.30,-17.30,-17.08,-17.08,-16.65,-16.65,7.37,7.38,7.38,7.37,7.36,7.36,7.36,7.37,7.38,7.39,7.69,7.70,7.70,7.69,7.68,7.68,7.68,7.69,7.69,7.70,275.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,158.52,remora9,remora3,30.00,30.00,-0.13,-0.13,0.22,0.22,0.92,0.92,1.69,1.69,30.00,30.00,-15.83,-15.83,-15.48,-15.48,-14.78,-14.78,-14.01,-14.01,7.39,7.38,7.37,7.37,7.37,7.37,7.38,7.38,7.39,7.40,7.70,7.69,7.68,7.68,7.68,7.68,7.68,7.69,7.70,7.70,257.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,159.52,remora9,remora3,30.00,30.00,2.88,2.88,3.46,3.46,4.40,4.40,5.39,5.39,30.00,30.00,-12.82,-12.82,-12.24,-12.24,-11.30,-11.30,-10.31,-10.31,7.40,7.38,7.37,7.37,7.37,7.38,7.40,7.41,7.41,7.41,7.70,7.68,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.69,236.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,160.52,remora9,remora3,6.40,6.40,7.43,7.43,30.00,30.00,30.00,30.00,30.00,30.00,-9.29,-9.29,-8.26,-8.26,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.41,7.41,7.41,7.41,7.38,7.36,7.33,7.31,7.29,7.69,7.69,7.69,7.69,7.69,7.66,7.64,7.61,7.59,7.56,224.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,161.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.25,7.22,7.19,7.16,7.12,7.09,7.07,7.04,7.02,7.53,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.31,7.28,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,162.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.98,6.95,6.92,6.88,6.85,6.82,6.79,6.77,6.75,7.26,7.23,7.20,7.17,7.14,7.11,8.05,8.02,7.99,7.96,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,163.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.70,6.68,6.65,6.63,6.60,6.57,6.54,6.52,6.50,7.94,7.91,7.88,7.85,7.83,7.80,7.77,7.74,7.71,7.69,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,164.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.45,6.41,6.38,6.35,6.32,6.30,6.28,6.26,6.23,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.43,7.40,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,165.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.18,6.15,6.11,6.08,6.05,6.03,6.01,5.98,5.96,7.37,7.34,7.31,7.28,7.25,7.22,7.20,7.17,7.14,7.12,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,166.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,6.34,6.31,6.29,6.26,6.22,6.18,6.15,6.11,6.08,7.09,7.63,7.60,7.57,7.54,7.51,7.48,7.44,7.41,7.38,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,167.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.78,7.35,7.32,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.78,249.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,168.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.60,5.58,5.56,267.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,169.52,remora9,remora3,0.00,0.00,28.65,28.65,28.71,28.71,28.71,28.71,28.84,28.84,0.00,0.00,30.04,30.04,30.06,30.06,30.06,30.06,30.10,30.10,5.54,5.55,5.55,5.54,5.52,5.51,5.49,5.47,5.45,5.44,5.54,5.55,5.55,5.54,5.52,5.51,5.49,5.47,5.45,5.44,281.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,170.52,remora9,remora3,28.90,28.90,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,5.42,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.42,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.27,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,171.52,remora9,remora3,29.14,29.14,29.14,29.14,29.14,29.14,29.51,29.51,29.62,29.62,30.16,30.16,30.16,30.16,30.16,30.16,30.18,30.18,30.17,30.17,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,172.52,remora9,remora3,29.70,29.70,29.79,29.79,29.92,29.92,29.94,29.94,29.96,29.96,30.16,30.16,30.13,30.13,30.06,30.06,30.05,30.05,30.03,30.03,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.97,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.97,292.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,173.52,remora9,remora3,30.06,30.06,30.05,30.05,30.07,30.07,30.11,30.11,30.12,30.12,29.93,29.93,29.94,29.94,29.92,29.92,29.83,29.83,29.82,29.82,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.86,4.85,4.84,292.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,174.52,remora9,remora3,30.11,30.11,30.14,30.14,30.13,30.13,30.14,30.14,30.13,30.13,29.83,29.83,29.76,29.76,29.79,29.79,29.78,29.78,29.79,29.79,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,292.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,243.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.94,6.92,6.90,6.87,6.85,6.83,6.81,6.79,6.76,6.97,6.94,6.92,6.90,6.87,6.85,8.39,8.36,8.32,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,244.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.72,6.70,6.69,6.67,6.65,6.63,6.61,6.60,6.58,8.24,8.20,8.16,8.12,8.09,8.05,8.01,7.97,7.94,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,245.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.45,6.43,7.86,7.83,7.79,7.75,7.72,7.68,7.65,7.61,7.58,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,246.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,7.51,7.47,7.44,7.40,7.37,7.34,7.30,7.27,7.24,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,247.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.31,6.30,6.29,6.27,6.24,6.21,6.18,6.16,6.13,7.17,7.14,7.11,7.09,7.06,7.04,7.01,6.98,6.96,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,248.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.08,6.05,6.02,6.00,5.97,5.95,5.92,5.89,5.87,6.90,6.87,6.85,6.82,6.79,6.77,6.74,6.71,6.69,6.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,249.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.81,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.61,6.64,6.61,6.58,6.93,6.92,6.91,6.89,6.88,6.86,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,250.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.37,5.35,6.84,6.82,6.81,6.79,6.78,6.77,6.75,6.74,6.73,6.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,251.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.32,5.30,5.27,5.25,5.22,5.20,5.17,5.15,5.13,5.13,6.70,6.69,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.59,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,252.52,remora9,remora3,23.45,23.45,23.71,23.71,23.98,23.98,24.36,24.36,24.61,24.61,27.21,27.21,27.39,27.39,27.56,27.56,27.81,27.81,27.96,27.96,5.12,5.10,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.93,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.48,6.47,289.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,253.52,remora9,remora3,24.98,24.98,25.22,25.22,25.45,25.45,25.79,25.79,26.01,26.01,28.19,28.19,28.34,28.34,28.48,28.48,28.68,28.68,28.80,28.80,4.90,4.88,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.69,6.46,6.44,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.34,286.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,254.52,remora9,remora3,26.23,26.23,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,28.92,28.92,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,4.67,4.64,4.62,4.59,4.57,4.55,4.52,4.49,4.47,4.44,6.32,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.20,6.19,284.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,255.52,remora9,remora3,27.03,27.03,27.12,27.12,27.31,27.31,27.40,27.40,27.49,27.49,29.35,29.35,29.40,29.40,29.49,29.49,29.54,29.54,29.58,29.58,4.42,4.39,4.37,4.34,4.31,4.29,4.26,4.24,4.21,4.18,6.17,6.16,6.14,6.13,6.11,6.09,6.08,6.06,6.04,6.03,282.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,256.52,remora9,remora3,27.66,27.66,27.66,27.66,27.83,27.83,27.91,27.91,27.99,27.99,29.66,29.66,29.66,29.66,29.73,29.73,29.77,29.77,29.80,29.80,4.16,4.13,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.91,6.01,6.00,5.98,5.96,5.94,6.94,6.93,6.91,6.90,6.88,281.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,257.52,remora9,remora3,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,3.88,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,6.86,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.73,6.71,280.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,258.52,remora9,remora3,28.46,28.46,28.56,28.56,28.58,28.58,28.69,28.69,28.77,28.77,29.98,29.98,30.01,30.01,30.02,30.02,30.05,30.05,30.08,30.08,3.61,3.58,3.55,3.52,3.49,3.46,3.44,3.41,3.38,3.35,6.69,7.34,7.32,7.30,7.28,7.26,7.24,7.23,7.21,7.19,280.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,259.52,remora9,remora3,28.86,28.86,28.88,28.88,28.90,28.90,28.99,28.99,29.05,29.05,30.10,30.10,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,3.32,3.29,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.01,279.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
