seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
7,201.53,remora7,remora8,3.21,3.21,3.30,3.30,2.38,2.38,1.14,1.14,3.47,3.47,-12.49,-12.49,-12.40,-12.40,11.31,11.31,10.32,10.32,12.18,12.18,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.53,1.53,7.00,7.00,7.00,7.01,7.01,7.02,6.43,6.44,6.44,6.45,65.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,202.53,remora7,remora8,5.57,5.57,2.99,2.99,3.29,3.29,3.45,3.45,3.52,3.52,13.84,13.84,-12.70,-12.70,-12.40,-12.40,12.17,12.17,12.21,12.21,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.49,6.49,6.50,65.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,203.53,remora7,remora8,5.38,5.38,3.32,3.32,3.42,3.42,4.21,4.21,3.38,3.38,13.69,13.69,-12.38,-12.38,-12.27,-12.27,12.77,12.77,12.11,12.11,1.52,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.55,6.56,6.57,66.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,204.53,remora7,remora8,4.17,4.17,4.34,4.34,1.76,1.76,0.02,0.02,2.31,2.31,-11.53,-11.53,-11.36,-11.36,10.81,10.81,9.43,9.43,11.25,11.25,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,6.57,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.62,64.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,205.53,remora7,remora8,4.55,4.55,6.36,6.36,3.63,3.63,3.81,3.81,5.04,5.04,13.03,13.03,14.46,14.46,-12.07,-12.07,-11.89,-11.89,13.42,13.42,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,6.63,6.63,6.64,6.65,6.66,6.66,6.66,6.66,6.66,6.67,65.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,206.53,remora7,remora8,3.62,3.62,5.42,5.42,4.14,4.14,4.32,4.32,3.95,3.95,12.29,12.29,13.72,13.72,-11.56,-11.56,-11.38,-11.38,12.56,12.56,1.51,1.51,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,6.68,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,65.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,207.53,remora7,remora8,2.62,2.62,4.49,4.49,6.61,6.61,4.13,4.13,4.24,4.24,11.50,11.50,12.98,12.98,14.66,14.66,-11.57,-11.57,-11.46,-11.46,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.51,6.73,6.74,6.74,6.75,6.76,5.96,5.96,5.97,5.97,5.97,65.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,208.53,remora7,remora8,5.07,5.07,4.41,4.41,6.38,6.38,4.45,4.45,4.56,4.56,13.45,13.45,12.92,12.92,14.48,14.48,-11.25,-11.25,-11.14,-11.14,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.02,6.03,64.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,209.53,remora7,remora8,4.85,4.85,3.88,3.88,5.76,5.76,4.83,4.83,5.01,5.01,13.27,13.27,12.50,12.50,13.99,13.99,-10.87,-10.87,-10.69,-10.69,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.08,6.09,65.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,210.53,remora7,remora8,3.98,3.98,3.08,3.08,5.15,5.15,7.02,7.02,4.76,4.76,12.58,12.58,11.86,11.86,13.51,13.51,14.98,14.98,-10.94,-10.94,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.16,66.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,211.53,remora7,remora8,4.87,4.87,5.91,5.91,5.59,5.59,7.61,7.61,9.77,9.77,-10.82,-10.82,14.11,14.11,13.85,13.85,15.45,15.45,17.14,17.14,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,6.17,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,70.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,212.53,remora7,remora8,4.58,4.58,4.72,4.72,5.67,5.67,5.42,5.42,4.65,4.65,-11.12,-11.12,-10.98,-10.98,-10.02,-10.02,13.72,13.72,13.11,13.11,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.54,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.30,6.31,6.31,69.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,213.53,remora7,remora8,6.88,6.88,8.87,8.87,10.98,10.98,4.98,4.98,5.14,5.14,14.87,14.87,16.44,16.44,18.07,18.07,-10.72,-10.72,-10.56,-10.56,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.55,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.40,6.41,6.41,70.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,214.53,remora7,remora8,9.67,9.67,8.51,8.51,10.45,10.45,12.23,12.23,5.20,5.20,17.06,17.06,16.15,16.15,17.67,17.67,19.04,19.04,-10.50,-10.50,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.58,6.42,6.43,6.44,6.45,6.46,6.48,6.49,5.34,5.35,5.35,77.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,215.53,remora7,remora8,5.42,5.42,10.57,10.57,9.40,9.40,11.46,11.46,13.03,13.03,-10.27,-10.27,17.76,17.76,16.85,16.85,18.45,18.45,19.65,19.65,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.61,1.61,5.36,5.36,5.36,5.37,5.38,5.40,5.41,5.42,5.44,5.46,82.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,216.53,remora7,remora8,5.53,5.53,5.70,5.70,11.90,11.90,10.89,10.89,12.66,12.66,-10.17,-10.17,-9.99,-9.99,18.79,18.79,18.01,18.01,19.37,19.37,1.62,1.62,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,5.47,5.47,5.48,5.48,5.48,5.49,5.51,5.52,5.54,5.55,85.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,217.53,remora7,remora8,14.36,14.36,15.96,15.96,5.42,5.42,5.61,5.61,14.54,14.54,20.67,20.67,21.88,21.88,-10.28,-10.28,-10.08,-10.08,20.81,20.81,1.65,1.65,1.66,1.67,1.68,1.68,1.68,1.67,1.67,1.68,5.57,5.59,5.61,5.62,5.64,5.65,5.65,5.65,5.66,5.67,90.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,218.53,remora7,remora8,13.54,13.54,14.97,14.97,16.65,16.65,5.83,5.83,6.10,6.10,20.05,20.05,21.14,21.14,22.40,22.40,-9.86,-9.86,-9.59,-9.59,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.74,1.73,1.73,5.69,5.70,5.72,5.74,5.76,5.78,5.80,5.80,5.80,5.81,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,219.53,remora7,remora8,14.68,14.68,14.07,14.07,15.46,15.46,16.78,16.78,18.03,18.03,20.92,20.92,20.45,20.45,21.50,21.50,22.49,22.49,23.41,23.41,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,5.82,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,107.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,220.53,remora7,remora8,19.32,19.32,5.52,5.52,5.82,5.82,17.33,17.33,15.73,15.73,24.35,24.35,-10.18,-10.18,-9.88,-9.88,22.90,22.90,21.71,21.71,1.83,1.85,1.86,1.86,1.85,1.85,1.85,1.86,1.87,1.88,6.01,6.04,6.06,6.06,6.07,6.07,6.07,6.09,6.11,6.13,112.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,221.53,remora7,remora8,17.10,17.10,18.34,18.34,19.36,19.36,20.66,20.66,5.73,5.73,22.73,22.73,23.64,23.64,24.38,24.38,25.31,25.31,-9.96,-9.96,1.89,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.00,6.15,6.17,6.20,6.22,6.24,6.27,6.29,6.32,6.34,6.34,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,222.53,remora7,remora8,6.16,6.16,18.51,18.51,17.64,17.64,18.85,18.85,19.85,19.85,-9.54,-9.54,23.77,23.77,23.13,23.13,24.02,24.02,24.74,24.74,1.99,1.99,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.09,6.35,6.35,6.36,6.38,6.41,6.43,6.45,6.46,6.48,6.49,132.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,223.53,remora7,remora8,20.97,20.97,21.88,21.88,22.89,22.89,5.77,5.77,6.21,6.21,25.53,25.53,26.16,26.16,26.85,26.85,-9.93,-9.93,-9.48,-9.48,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.20,2.20,2.20,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.62,6.62,6.62,139.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,224.53,remora7,remora8,20.81,20.81,19.85,19.85,20.81,20.81,21.73,21.73,22.61,22.61,25.42,25.42,24.74,24.74,25.42,25.42,26.06,26.06,26.66,26.66,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.33,2.35,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.75,6.77,6.79,150.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,225.53,remora7,remora8,23.45,23.45,24.11,24.11,6.05,6.05,6.45,6.45,22.18,22.18,27.21,27.21,27.64,27.64,-9.65,-9.65,-9.25,-9.25,26.36,26.36,2.37,2.39,2.41,2.43,2.45,2.45,2.44,2.44,2.44,2.46,6.81,6.84,6.87,6.89,6.92,6.92,6.93,6.93,6.94,6.96,154.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,226.53,remora7,remora8,21.28,21.28,22.18,22.18,23.03,23.03,23.58,23.58,24.36,24.36,25.74,25.74,26.36,26.36,26.94,26.94,27.30,27.30,27.81,27.81,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,6.99,7.01,7.04,7.07,5.63,5.65,5.67,5.70,5.72,5.74,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,227.53,remora7,remora8,24.98,24.98,25.45,25.45,25.90,25.90,6.05,6.05,6.47,6.47,28.19,28.19,28.48,28.48,28.74,28.74,-9.65,-9.65,-9.23,-9.23,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.82,2.82,2.83,5.77,5.79,5.82,5.84,5.87,5.89,5.91,5.91,5.91,5.91,174.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,228.53,remora7,remora8,24.24,24.24,23.71,23.71,24.49,24.49,25.22,25.22,25.79,25.79,27.72,27.72,27.39,27.39,27.89,27.89,28.34,28.34,28.68,28.68,2.84,2.86,2.89,2.92,2.95,2.99,3.02,3.06,3.09,3.13,5.92,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,189.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
7,229.53,remora7,remora8,26.43,26.43,26.84,26.84,27.31,27.31,27.66,27.66,27.91,27.91,29.04,29.04,29.25,29.25,29.49,29.49,29.66,29.66,29.77,29.77,3.17,3.21,3.25,3.29,3.33,3.38,3.42,3.47,3.51,3.56,6.21,6.24,6.28,6.31,6.35,6.38,6.42,6.45,6.49,6.53,198.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,230.53,remora7,remora8,6.31,6.31,6.82,6.82,26.54,26.54,26.12,26.12,26.43,26.43,-9.39,-9.39,-8.88,-8.88,29.09,29.09,28.86,28.86,29.04,29.04,3.60,3.62,3.64,3.66,3.69,3.73,3.78,3.82,3.87,3.91,6.55,6.57,6.57,6.58,6.60,6.64,6.67,6.71,6.74,6.78,202.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,231.53,remora7,remora8,26.74,26.74,27.12,27.12,27.49,27.49,27.74,27.74,28.07,28.07,29.20,29.20,29.40,29.40,29.58,29.58,29.70,29.70,29.83,29.83,3.96,4.01,4.05,4.10,4.14,4.18,4.21,4.25,4.28,4.31,6.81,6.85,6.89,6.92,6.96,6.99,7.02,7.06,7.09,7.11,213.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,232.53,remora7,remora8,28.22,28.22,28.37,28.37,28.58,28.58,28.78,28.78,28.90,28.90,29.89,29.89,29.95,29.95,30.02,30.02,30.08,30.08,30.11,30.11,4.33,4.35,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.49,7.14,7.16,7.18,4.39,4.40,4.42,4.44,4.45,4.47,4.49,225.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,233.53,remora7,remora8,28.96,28.96,29.02,29.02,29.14,29.14,6.49,6.49,6.97,6.97,30.13,30.13,30.14,30.14,30.16,30.16,-9.20,-9.20,-8.73,-8.73,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.60,4.59,4.58,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.60,4.59,4.58,228.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,234.53,remora7,remora8,7.91,7.91,8.42,8.42,8.42,8.42,23.17,23.17,22.32,22.32,-7.65,-7.65,-6.14,-6.14,-6.14,-6.14,27.03,27.03,26.46,26.46,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.58,4.59,4.61,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.58,4.59,4.61,215.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,235.53,remora7,remora8,22.89,22.89,23.45,23.45,24.11,24.11,24.61,24.61,25.10,25.10,26.85,26.85,27.21,27.21,27.64,27.64,27.96,27.96,28.26,28.26,4.63,4.65,4.67,4.69,4.71,4.73,4.76,4.78,4.80,4.83,4.63,4.65,4.67,4.69,4.71,4.73,4.76,4.78,4.80,4.83,225.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,236.53,remora7,remora8,25.45,25.45,25.90,25.90,26.33,26.33,26.54,26.54,26.93,26.93,28.48,28.48,28.74,28.74,28.98,28.98,29.09,29.09,29.30,29.30,4.85,4.87,4.90,4.92,4.95,4.97,5.00,5.02,5.04,5.07,4.85,4.87,4.90,4.92,4.95,4.97,5.00,5.02,5.04,5.07,228.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,237.53,remora7,remora8,27.12,27.12,27.31,27.31,27.49,27.49,0.00,0.00,30.00,30.00,29.40,29.40,29.49,29.49,29.58,29.58,0.00,0.00,30.00,30.00,5.09,5.12,5.14,5.17,5.19,5.21,5.23,5.23,5.23,5.25,5.09,5.12,5.14,5.17,5.19,5.21,5.23,5.23,5.23,5.25,234.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,238.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.29,5.32,5.34,5.36,5.38,5.40,5.42,5.43,5.45,5.27,5.29,5.32,5.34,5.36,5.38,5.40,5.42,5.43,5.45,238.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,292.53,remora7,remora8,25.42,25.42,25.64,25.64,26.06,26.06,26.46,26.46,26.66,26.66,20.81,20.81,21.12,21.12,21.73,21.73,22.32,22.32,22.61,22.61,4.90,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.76,4.74,6.06,6.03,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,252.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,293.53,remora7,remora8,27.03,27.03,27.21,27.21,27.47,27.47,27.72,27.72,27.89,27.89,23.17,23.17,23.45,23.45,23.85,23.85,24.24,24.24,24.49,24.49,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.55,4.53,5.77,5.74,5.71,5.68,5.65,5.61,5.58,5.55,5.52,5.49,248.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,294.53,remora7,remora8,28.12,28.12,28.26,28.26,28.41,28.41,28.78,28.78,28.94,28.94,24.86,24.86,25.10,25.10,25.34,25.34,25.97,25.97,26.26,26.26,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.35,4.32,4.30,5.46,5.42,5.39,5.36,5.33,6.46,6.43,6.40,6.37,6.34,245.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,295.53,remora7,remora8,29.13,29.13,29.32,29.32,29.43,29.43,29.50,29.50,29.63,29.63,26.61,26.61,26.96,26.96,27.19,27.19,27.33,27.33,27.61,27.61,4.27,4.25,4.22,4.20,4.17,4.15,4.12,4.09,4.07,4.04,6.31,6.28,6.25,6.21,6.18,6.15,6.12,6.09,6.06,6.02,243.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,296.53,remora7,remora8,29.72,29.72,29.80,29.80,29.87,29.87,29.94,29.94,29.96,29.96,27.81,27.81,27.99,27.99,28.15,28.15,28.36,28.36,28.39,28.39,4.01,3.99,3.96,3.93,3.91,3.88,3.85,3.83,3.80,3.77,5.99,5.96,5.93,5.90,5.86,5.83,5.80,5.77,5.73,5.70,242.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,297.53,remora7,remora8,29.99,29.99,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,28.48,28.48,28.88,28.88,29.02,29.02,29.19,29.19,29.39,29.39,3.74,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.52,3.49,5.67,5.64,5.60,5.57,5.54,5.51,5.47,5.44,5.41,5.38,242.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,298.53,remora7,remora8,30.18,30.18,30.15,30.15,30.12,30.12,30.12,30.07,30.04,30.04,29.61,29.61,29.71,29.71,29.81,29.81,29.81,29.92,29.96,29.96,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,3.21,5.34,5.31,5.28,5.25,5.21,5.18,5.15,5.12,5.08,5.05,242.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,299.53,remora7,remora8,30.00,30.00,29.95,29.95,29.91,29.91,29.89,29.89,29.85,29.85,30.00,30.00,30.04,30.04,30.07,30.07,30.09,30.09,30.10,30.10,3.18,3.15,3.13,3.10,3.07,3.04,3.01,2.98,2.96,2.93,5.02,4.99,4.95,5.93,5.90,5.87,5.84,5.81,5.78,5.74,262.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,300.53,remora7,remora8,29.84,29.84,29.80,29.80,29.81,29.81,29.80,29.80,29.79,29.79,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,2.90,2.87,2.84,2.82,2.79,2.76,2.73,2.70,2.68,2.65,5.71,5.68,5.65,5.62,5.58,5.55,5.52,5.49,5.46,5.43,274.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,301.53,remora7,remora8,29.78,29.78,29.75,29.75,29.77,29.77,29.77,29.77,29.74,29.74,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,2.62,2.59,2.57,2.54,2.51,2.48,2.46,2.43,2.40,2.37,5.39,5.36,5.33,5.30,5.27,5.24,5.20,5.17,5.14,5.11,283.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,302.53,remora7,remora8,29.74,29.74,29.72,29.72,29.76,29.76,29.76,29.76,29.75,29.75,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,2.35,2.32,2.29,2.27,2.24,2.21,2.19,2.16,2.13,2.11,5.08,5.05,5.02,4.98,4.95,4.92,4.89,4.86,4.83,4.79,289.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,303.53,remora7,remora8,29.76,29.76,29.78,29.78,29.80,29.80,29.81,29.81,29.80,29.80,30.14,30.14,30.14,30.14,30.13,30.13,30.12,30.12,30.13,30.13,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.88,1.86,4.76,4.73,4.70,4.67,4.65,4.62,4.59,4.57,4.54,4.51,293.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,304.53,remora7,remora8,29.81,29.81,29.82,29.82,29.83,29.83,29.85,29.85,29.85,29.85,30.13,30.13,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.67,1.64,1.62,4.48,4.46,4.43,4.40,4.37,4.35,4.33,4.30,4.28,4.26,296.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,305.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,268.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,306.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,239.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,307.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,209.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,308.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,309.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,310.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,119.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,311.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,312.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,313.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,29.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,314.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,315.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
