seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,303.53,remora9,remora0,6.74,7.77,7.77,8.32,8.32,8.81,8.81,9.25,9.25,9.64,-8.96,-7.93,-7.93,-6.43,-6.43,-4.95,-4.95,-3.58,-3.58,-2.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,304.53,remora9,remora0,9.64,9.98,9.98,10.27,10.27,10.51,10.51,10.71,10.71,10.88,-2.31,-1.15,-1.15,-0.10,-0.10,0.86,0.86,1.72,1.72,2.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,305.53,remora9,remora0,10.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.51,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,306.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,307.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,308.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,309.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,310.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,311.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,312.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,313.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,314.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,315.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,316.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,317.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,8.78,8.77,8.76,8.75,10.00,10.00,10.00,10.00,10.00,10.00,8.78,8.77,8.76,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,318.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,319.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.64,8.63,8.62,9.19,9.18,9.17,9.16,9.16,9.15,9.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,320.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,8.49,8.48,9.14,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.08,9.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,321.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.41,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.03,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,322.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.35,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,323.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.95,8.94,8.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,324.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.25,8.22,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,325.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,7.92,8.91,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.87,8.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,326.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.87,7.84,7.81,7.78,7.76,7.73,7.71,7.68,7.66,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,327.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.62,7.60,7.58,7.56,7.54,7.53,7.51,7.50,7.49,7.64,7.62,7.60,7.58,7.56,7.54,7.53,7.51,7.50,7.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,328.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.43,7.42,7.42,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.43,7.42,7.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,329.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,330.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,331.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.03,27.03,27.22,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.35,29.35,29.45,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.44,293.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,332.53,remora9,remora0,27.22,27.49,27.49,27.74,27.74,27.91,27.91,28.14,28.37,28.37,29.45,29.58,29.58,29.70,29.70,29.77,29.77,29.87,29.95,29.95,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,292.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,333.53,remora9,remora0,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.33,7.32,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.33,7.32,291.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,334.53,remora9,remora0,29.02,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,29.57,30.14,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,291.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,335.53,remora9,remora0,29.57,29.66,29.66,29.73,29.73,29.83,29.83,29.91,29.91,29.96,30.18,30.17,30.17,30.15,30.15,30.12,30.12,30.07,30.07,30.04,7.20,7.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,7.20,7.19,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,291.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,131.53,remora8,remora9,2.26,2.26,2.70,2.70,2.83,2.83,3.13,3.13,4.47,4.47,11.21,11.21,11.57,11.57,11.67,11.67,11.91,11.91,12.97,12.97,4.17,4.14,4.11,4.07,4.04,4.01,3.98,3.94,3.91,3.88,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.45,188.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,132.53,remora8,remora9,4.84,4.84,5.92,5.92,6.59,6.59,7.13,7.13,8.63,8.63,13.26,13.26,14.11,14.11,14.64,14.64,15.07,15.07,16.25,16.25,3.85,3.82,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,4.44,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,172.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,131.53,remora8,remora6,-24.00,-24.00,-22.45,-22.45,-21.22,-21.22,-19.58,-19.58,-18.05,-18.05,-13.54,-13.54,-11.99,-11.99,-10.75,-10.75,-9.12,-9.12,-7.59,-7.59,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.02,6.01,6.01,6.01,6.00,6.00,6.00,7.33,7.32,7.31,7.30,33.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,132.53,remora8,remora6,-16.86,-16.86,-16.33,-16.33,-16.50,-16.50,-17.81,-17.81,-18.48,-18.48,-6.39,-6.39,-5.87,-5.87,-6.03,-6.03,-7.34,-7.34,-8.02,-8.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,45.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,133.53,remora8,remora6,-19.98,-19.98,-25.48,-25.48,-26.23,-26.23,-28.44,-28.44,-28.98,-28.98,-9.52,-9.52,-15.01,-15.01,-15.77,-15.77,-17.97,-17.97,-18.52,-18.52,5.05,5.05,5.06,5.06,6.87,6.87,6.87,6.88,6.88,6.89,7.20,7.19,7.18,7.18,8.22,8.21,8.20,8.19,8.18,8.17,66.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,134.53,remora8,remora6,-32.20,-32.20,-31.32,-31.32,-30.34,-30.34,-29.25,-29.25,-27.94,-27.94,-21.73,-21.73,-20.85,-20.85,-19.87,-19.87,-18.79,-18.79,-17.48,-17.48,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.11,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,135.53,remora8,remora6,-26.52,-26.52,-25.31,-25.31,-23.70,-23.70,-22.01,-22.01,-20.41,-20.41,-16.05,-16.05,-14.84,-14.84,-13.24,-13.24,-11.54,-11.54,-9.95,-9.95,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.01,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.05,8.05,109.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,136.53,remora8,remora6,-18.57,-18.57,-16.66,-16.66,-14.70,-14.70,-12.69,-12.69,-10.65,-10.65,-8.11,-8.11,-6.20,-6.20,-4.24,-4.24,-2.23,-2.23,-0.18,-0.18,7.00,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.94,9.00,8.04,8.03,8.03,8.02,8.01,8.00,7.99,7.99,7.98,9.00,119.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,137.53,remora8,remora6,-8.58,-8.58,-6.28,-6.28,-4.07,-4.07,-1.75,-1.75,0.79,0.79,1.89,1.89,4.19,4.19,6.16,6.16,8.02,8.02,10.04,10.04,8.99,8.98,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.99,8.98,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,121.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,138.53,remora8,remora6,3.29,3.29,5.53,5.53,7.28,7.28,9.43,9.43,11.51,11.51,12.04,12.04,13.81,13.81,15.19,15.19,16.87,16.87,18.49,18.49,8.90,8.89,8.87,8.86,8.84,8.83,8.81,8.80,8.78,8.76,8.90,8.89,8.87,8.86,8.84,8.83,8.81,8.80,8.78,8.76,133.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,139.53,remora8,remora6,13.12,13.12,14.88,14.88,16.56,16.56,17.99,17.99,19.36,19.36,19.73,19.73,21.06,21.06,22.33,22.33,23.39,23.39,24.38,24.38,8.75,8.73,8.71,8.69,8.67,8.65,8.62,8.60,8.58,8.56,8.75,8.73,8.71,8.69,8.67,8.65,8.62,8.60,8.58,8.56,152.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,140.53,remora8,remora6,20.50,20.50,21.58,21.58,22.61,22.61,23.58,23.58,24.36,24.36,25.19,25.19,25.95,25.95,26.66,26.66,27.30,27.30,27.81,27.81,8.53,8.51,8.48,8.46,8.43,8.41,8.38,8.35,8.33,8.30,8.53,8.51,8.48,8.46,8.43,8.41,8.38,8.35,8.33,8.30,159.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,141.53,remora8,remora6,25.10,25.10,25.79,25.79,26.43,26.43,26.93,26.93,27.40,27.40,28.26,28.26,28.68,28.68,29.04,29.04,29.30,29.30,29.54,29.54,8.27,8.24,8.22,8.19,8.16,8.13,8.10,8.07,8.05,8.02,8.27,8.24,8.22,8.19,8.16,8.13,8.10,8.07,8.05,8.02,170.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,142.53,remora8,remora6,27.74,27.74,28.07,28.07,28.51,28.51,28.65,28.65,28.90,28.90,29.70,29.70,29.83,29.83,30.00,30.00,30.04,30.04,30.11,30.11,7.99,7.96,7.93,7.90,7.87,7.84,7.82,7.79,7.76,7.73,7.99,7.96,7.93,7.90,7.87,7.84,7.82,7.79,7.76,7.73,188.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,143.53,remora8,remora6,29.14,29.14,29.34,29.34,29.44,29.44,29.57,29.57,29.69,29.69,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,7.70,7.67,7.64,7.62,7.59,7.56,7.53,7.50,7.48,7.45,7.70,7.67,7.64,7.62,7.59,7.56,7.53,7.50,7.48,7.45,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,144.53,remora8,remora6,29.77,29.77,29.87,29.87,29.92,29.92,29.98,29.98,0.00,0.00,30.14,30.14,30.10,30.10,30.06,30.06,30.02,30.02,0.00,0.00,7.42,7.39,7.37,7.34,7.31,7.28,7.26,7.23,7.21,7.21,7.42,7.39,7.37,7.34,7.31,7.28,7.26,7.23,7.21,7.21,196.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,145.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.18,7.16,7.14,7.11,7.09,7.07,7.04,7.02,7.00,7.21,7.18,7.16,7.14,7.11,7.09,7.07,7.04,7.02,7.00,207.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,146.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,228.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,147.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.79,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,255.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,148.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.53,6.64,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.53,274.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,149.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.52,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.46,285.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,150.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,290.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,151.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,152.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.37,6.35,6.33,6.30,6.28,6.26,6.23,6.21,6.19,6.39,6.37,6.35,6.33,6.30,6.28,6.26,6.23,6.21,6.19,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,153.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.14,6.12,6.10,6.08,6.05,6.03,6.01,5.99,5.96,6.17,6.14,6.12,6.10,6.08,6.05,6.03,6.01,5.99,5.96,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,154.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.92,5.90,5.88,5.85,5.83,5.81,5.79,5.77,5.75,5.94,5.92,5.90,5.88,5.85,5.83,5.81,5.79,5.77,5.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,155.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.72,5.70,5.68,5.66,5.64,6.42,6.40,6.37,6.35,6.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,156.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.35,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.15,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,157.53,remora8,remora6,17.85,17.85,18.33,18.33,19.27,19.27,20.18,20.18,21.06,21.06,10.69,10.69,11.31,11.31,12.53,12.53,13.72,13.72,14.88,14.88,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,279.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
