seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
17,265.53,remora7,remora5,18.63,18.63,19.40,19.40,20.16,20.16,20.82,20.82,21.57,21.57,23.85,23.85,24.41,24.41,24.96,24.96,25.43,25.43,25.94,25.94,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.27,4.05,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.18,4.20,76.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,266.53,remora7,remora5,22.18,22.18,23.09,23.09,23.61,23.61,24.37,24.37,25.03,25.03,26.37,26.37,26.98,26.98,27.32,27.32,27.81,27.81,28.22,28.22,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.22,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,267.53,remora7,remora5,25.61,25.61,26.15,26.15,26.63,26.63,27.15,27.15,27.59,27.59,28.57,28.57,28.88,28.88,29.15,29.15,29.41,29.41,29.63,29.63,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.59,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,268.53,remora7,remora5,28.00,28.00,28.30,28.30,28.62,28.62,28.87,28.87,29.05,29.05,29.81,29.81,29.93,29.93,30.04,30.04,30.10,30.10,30.14,30.14,1.33,1.35,1.36,1.37,1.39,1.40,1.42,1.44,1.45,1.47,4.61,4.63,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.84,158.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,131.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.98,8.53,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.45,8.44,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,132.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.36,8.36,89.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,133.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.31,59.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,134.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.28,8.28,8.28,29.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,135.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,136.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,137.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,138.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,8.26,8.26,8.27,8.26,8.26,8.26,8.26,8.27,8.27,8.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,139.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,140.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,141.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.58,6.59,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,142.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,143.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,144.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.77,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,145.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,146.53,remora7,remora8,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.20,-35.20,-35.04,-35.04,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.73,-24.73,-24.57,-24.57,6.77,6.76,6.76,6.76,6.76,6.77,6.79,6.80,6.82,6.83,8.33,8.33,8.33,8.33,8.34,8.36,8.38,8.40,8.43,8.45,17.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,147.53,remora7,remora8,-34.66,-34.66,-34.13,-34.13,-33.42,-33.42,-32.64,-32.64,-31.62,-31.62,-24.20,-24.20,-23.66,-23.66,-22.96,-22.96,-22.17,-22.17,-21.16,-21.16,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,8.47,8.50,8.52,8.55,8.57,8.60,8.62,8.65,8.67,8.70,46.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,148.53,remora7,remora8,-30.45,-30.45,-29.25,-29.25,-27.94,-27.94,-26.52,-26.52,-24.99,-24.99,-19.98,-19.98,-18.79,-18.79,-17.48,-17.48,-16.05,-16.05,-14.53,-14.53,7.15,7.18,7.21,7.24,7.26,7.29,7.32,7.34,7.37,7.39,8.72,8.74,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.90,68.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,149.53,remora7,remora8,-23.37,-23.37,-21.48,-21.48,-19.87,-19.87,-18.01,-18.01,-15.89,-15.89,-12.91,-12.91,-11.02,-11.02,-9.40,-9.40,-7.54,-7.54,-5.42,-5.42,7.41,7.43,7.45,7.47,7.49,7.50,7.52,7.53,7.54,7.54,8.92,8.93,8.95,8.96,8.97,8.98,9.00,9.01,8.77,8.78,83.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,150.53,remora7,remora8,-14.10,-14.10,-12.08,-12.08,-10.24,-10.24,-8.37,-8.37,-6.49,-6.49,-3.64,-3.64,-1.62,-1.62,0.23,0.23,2.10,2.10,3.98,3.98,7.55,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.54,7.53,8.78,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,88.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,151.53,remora7,remora8,-4.53,-4.53,-2.21,-2.21,-0.13,-0.13,1.93,1.93,3.97,3.97,5.79,5.79,7.65,7.65,9.31,9.31,10.95,10.95,12.57,12.57,7.52,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.40,7.38,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,92.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,152.53,remora7,remora8,5.75,5.75,7.28,7.28,9.01,9.01,10.69,10.69,11.92,11.92,13.98,13.98,15.19,15.19,16.54,16.54,17.85,17.85,18.80,18.80,7.36,7.34,7.32,7.30,7.28,7.26,7.23,7.21,7.19,7.17,8.84,8.85,8.85,8.85,9.08,9.08,9.08,8.85,8.84,8.84,105.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,153.53,remora7,remora8,13.52,13.52,14.69,14.69,15.82,15.82,16.92,16.92,17.82,17.82,20.03,20.03,20.92,20.92,21.77,21.77,22.60,22.60,23.26,23.26,7.15,7.13,7.11,7.08,7.06,7.04,7.03,7.01,6.99,6.97,8.84,8.83,8.83,8.44,8.43,8.43,8.43,8.43,8.42,8.42,124.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,154.53,remora7,remora8,18.85,18.85,19.85,19.85,20.50,20.50,21.28,21.28,21.88,21.88,24.02,24.02,24.74,24.74,25.19,25.19,25.74,25.74,26.16,26.16,6.95,6.94,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.45,146.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,155.53,remora7,remora8,22.61,22.61,23.17,23.17,23.71,23.71,24.24,24.24,24.74,24.74,26.66,26.66,27.03,27.03,27.39,27.39,27.72,27.72,28.04,28.04,6.84,6.83,6.83,6.82,6.82,6.82,6.81,6.82,6.82,6.82,8.45,8.46,8.47,8.48,8.49,8.49,7.76,7.76,7.77,7.77,172.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,156.53,remora7,remora8,25.10,25.10,25.57,25.57,25.90,25.90,26.23,26.23,26.64,26.64,28.26,28.26,28.54,28.54,28.74,28.74,28.92,28.92,29.15,29.15,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.88,6.89,6.90,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,157.53,remora7,remora8,26.84,26.84,27.12,27.12,27.40,27.40,27.57,27.57,27.83,27.83,29.25,29.25,29.40,29.40,29.54,29.54,29.62,29.62,29.73,29.73,6.91,6.93,6.95,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.90,7.91,7.93,7.95,7.96,7.98,8.00,8.02,8.04,8.06,182.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,158.53,remora7,remora8,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,0.00,0.00,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,0.00,0.00,7.11,7.13,7.15,7.18,7.21,7.23,7.26,7.29,7.31,7.33,8.08,8.10,8.12,8.15,8.17,8.19,8.21,8.24,8.26,8.27,182.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,159.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.36,7.39,7.43,7.46,7.49,7.53,7.56,7.59,7.63,8.27,8.29,8.32,8.34,8.37,8.40,8.43,8.45,8.48,8.51,198.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,160.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.70,7.74,7.77,7.81,7.85,7.88,7.92,7.96,8.00,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.81,223.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,161.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.05,8.08,8.10,8.12,8.14,8.16,8.19,8.21,8.23,8.84,8.86,8.88,8.90,8.92,8.94,8.97,8.99,9.01,9.03,248.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,162.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.28,8.30,8.32,8.35,8.37,8.39,8.41,8.44,8.46,9.06,9.08,9.10,9.13,9.15,9.17,9.19,8.41,8.44,8.46,266.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,163.53,remora7,remora8,-16.18,-16.18,-16.02,-16.02,-15.41,-15.41,-14.70,-14.70,-13.93,-13.93,-0.48,-0.48,-0.32,-0.32,0.29,0.29,0.99,0.99,1.77,1.77,8.48,8.49,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,8.48,8.49,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,254.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,164.53,remora7,remora8,-13.09,-13.09,-12.19,-12.19,-11.24,-11.24,-10.26,-10.26,-9.25,-9.25,2.61,2.61,3.51,3.51,4.46,4.46,5.44,5.44,6.45,6.45,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.43,8.43,8.42,8.42,8.41,9.20,9.20,9.20,9.19,9.19,235.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,165.53,remora7,remora8,-8.22,-8.22,-8.22,-8.22,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.48,7.48,7.48,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.40,8.40,8.40,8.40,8.43,8.45,8.48,8.50,8.53,9.19,9.19,9.19,9.19,9.19,8.43,8.45,8.48,8.50,8.53,227.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,166.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.58,8.60,8.63,8.65,8.68,8.71,8.73,8.76,8.78,8.55,8.58,8.60,8.63,8.65,8.68,8.71,8.73,8.76,8.78,230.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,167.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.81,8.84,8.86,8.89,8.91,8.94,8.97,8.99,9.02,9.04,8.81,8.84,8.86,8.89,8.91,8.94,8.97,8.99,9.02,9.04,232.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,168.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.10,9.12,9.15,9.18,9.20,9.23,9.25,9.28,9.31,9.07,9.10,9.12,9.15,9.18,9.20,9.23,9.25,9.28,9.31,238.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,169.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.36,9.39,9.41,9.44,9.47,9.49,9.52,9.55,9.57,9.33,9.36,9.39,9.41,9.44,9.47,9.49,9.52,9.55,9.57,238.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,170.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.62,9.65,9.68,9.70,9.73,9.76,9.78,9.81,9.84,9.60,9.62,9.65,9.68,9.70,9.73,9.76,9.78,9.81,9.84,238.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,171.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.86,9.89,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,9.86,9.89,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,238.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,172.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,238.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,173.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,261.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,174.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,175.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,176.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,177.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,178.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,179.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,180.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,181.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,182.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,183.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,184.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,185.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,186.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,187.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,188.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
