seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,131.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.11,9.12,9.12,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.11,9.12,9.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,132.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.21,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,133.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.23,9.24,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.22,9.23,9.24,9.26,9.27,9.28,9.29,9.30,9.31,9.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,134.53,remora8,remora3,-18.91,-18.91,-18.54,-18.54,-17.88,-17.88,-17.06,-17.06,-16.05,-16.05,-29.38,-29.38,-29.00,-29.00,-28.35,-28.35,-27.53,-27.53,-26.52,-26.52,9.34,9.36,9.38,9.41,9.43,9.45,9.48,9.50,9.52,9.53,9.34,9.36,9.38,9.41,9.43,9.45,9.48,9.50,9.52,9.53,22.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,135.53,remora8,remora3,-15.30,-15.30,-14.21,-14.21,-13.24,-13.24,-12.06,-12.06,-10.84,-10.84,-25.77,-25.77,-24.68,-24.68,-23.70,-23.70,-22.53,-22.53,-21.31,-21.31,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.59,9.59,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.59,9.59,41.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,136.53,remora8,remora3,-9.59,-9.59,-8.29,-8.29,-6.97,-6.97,-5.62,-5.62,-4.04,-4.04,-20.05,-20.05,-18.76,-18.76,-17.43,-17.43,-16.08,-16.08,-14.50,-14.50,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,53.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,137.53,remora8,remora3,-2.63,-2.63,-1.00,-1.00,0.64,0.64,2.31,2.31,4.19,4.19,-13.10,-13.10,-11.47,-11.47,-9.82,-9.82,-8.16,-8.16,-6.28,-6.28,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,57.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,138.53,remora8,remora3,5.98,5.98,7.83,7.83,9.31,9.31,11.13,11.13,12.93,12.93,-4.30,-4.30,-1.98,-1.98,-0.13,-0.13,2.16,2.16,4.42,4.42,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.63,9.63,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.63,9.63,62.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,139.53,remora8,remora3,14.33,14.33,16.04,16.04,17.69,17.69,18.96,18.96,20.48,20.48,6.19,6.19,8.36,8.36,10.48,10.48,12.12,12.12,14.11,14.11,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.72,9.74,9.75,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.72,9.74,9.75,76.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,140.53,remora8,remora3,21.63,21.63,22.86,22.86,24.02,24.02,24.97,24.97,25.74,25.74,15.63,15.63,17.28,17.28,18.85,18.85,20.18,20.18,21.28,21.28,9.77,9.79,9.80,9.82,9.84,9.86,9.89,9.91,9.93,9.95,9.77,9.79,9.80,9.82,9.84,9.86,9.89,9.91,9.93,9.95,97.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,141.53,remora8,remora3,26.56,26.56,27.21,27.21,27.72,27.72,28.19,28.19,28.61,28.61,22.47,22.47,23.45,23.45,24.24,24.24,24.98,24.98,25.68,25.68,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,142.53,remora8,remora3,28.98,28.98,29.25,29.25,29.45,29.45,29.62,29.62,29.77,29.77,26.33,26.33,26.84,26.84,27.22,27.22,27.57,27.57,27.91,27.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
