seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,145.53,remora9,remora3,18.51,18.51,18.97,18.97,19.52,19.52,20.90,20.90,20.80,20.80,23.77,23.77,24.10,24.10,24.50,24.50,25.48,25.48,25.41,25.41,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,56.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,146.53,remora9,remora3,22.17,22.17,22.58,22.58,23.59,23.59,-1.69,-1.69,0.22,0.22,26.36,26.36,26.64,26.64,27.31,27.31,8.07,8.07,9.59,9.59,1.80,1.80,1.82,1.83,1.84,1.85,1.87,1.88,1.90,1.91,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.19,4.20,4.20,72.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,147.53,remora9,remora3,2.22,2.22,4.75,4.75,8.44,8.44,10.18,10.18,14.39,14.39,11.18,11.18,13.19,13.19,16.10,16.10,17.45,17.45,20.69,20.69,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.13,4.21,4.22,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.30,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,148.53,remora9,remora3,17.13,17.13,20.04,20.04,22.79,22.79,24.59,24.59,26.81,26.81,22.75,22.75,24.87,24.87,26.78,26.78,27.95,27.95,29.24,29.24,2.16,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.41,2.45,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,149.53,remora9,remora3,28.19,28.19,29.29,29.29,30.07,30.07,30.02,30.02,27.75,27.75,29.88,29.88,30.18,30.18,29.91,29.91,28.58,28.58,24.27,24.27,2.48,2.52,2.56,2.56,2.53,2.50,2.47,2.44,2.41,2.39,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,137.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,150.53,remora9,remora3,23.63,23.63,13.87,13.87,8.30,8.30,6.35,6.35,5.40,5.40,18.33,18.33,5.60,5.60,-1.40,-1.40,-3.84,-3.84,-5.03,-5.03,2.37,2.34,2.33,2.31,2.31,2.30,2.30,2.30,2.30,2.30,4.45,4.46,4.47,4.49,4.50,4.52,4.54,4.55,4.57,4.58,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,151.53,remora9,remora3,5.74,5.74,7.16,7.16,8.32,8.32,9.60,9.60,9.48,9.48,-4.60,-4.60,-2.82,-2.82,-1.37,-1.37,0.24,0.24,0.09,0.09,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,4.60,4.62,4.63,4.65,4.67,4.69,4.70,4.71,4.72,4.73,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,152.53,remora9,remora3,10.82,10.82,10.06,10.06,11.35,11.35,12.27,12.27,11.26,11.26,1.76,1.76,0.80,0.80,2.42,2.42,3.59,3.59,2.31,2.31,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,154.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,153.53,remora9,remora3,12.45,12.45,11.80,11.80,12.57,12.57,12.91,12.91,14.20,14.20,3.82,3.82,2.99,2.99,3.97,3.97,4.39,4.39,6.02,6.02,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.18,2.18,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,154.53,remora9,remora3,15.31,15.31,15.85,15.85,15.93,15.93,15.58,15.58,17.12,17.12,7.43,7.43,8.12,8.12,8.23,8.23,7.78,7.78,9.75,9.75,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.01,141.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,155.53,remora9,remora3,18.36,18.36,19.21,19.21,20.20,20.20,21.89,21.89,22.56,22.56,11.34,11.34,12.45,12.45,13.74,13.74,15.97,15.97,16.87,16.87,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.08,136.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,156.53,remora9,remora3,23.33,23.33,23.94,23.94,24.56,24.56,25.23,25.23,25.80,25.80,17.91,17.91,18.75,18.75,19.61,19.61,20.54,20.54,21.36,21.36,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.15,141.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,157.53,remora9,remora3,26.25,26.25,26.54,26.54,26.46,26.46,26.68,26.68,26.76,26.76,22.00,22.00,22.43,22.43,22.32,22.32,22.64,22.64,22.76,22.76,2.30,2.32,2.33,2.35,2.36,2.38,2.40,2.42,2.43,2.45,5.16,5.16,5.16,5.17,4.76,4.77,4.77,4.78,4.79,4.80,154.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,158.53,remora9,remora3,26.78,26.78,26.76,26.76,26.45,26.45,26.44,26.44,26.08,26.08,22.79,22.79,22.76,22.76,22.30,22.30,22.29,22.29,21.77,21.77,2.47,2.49,2.51,2.53,2.55,2.57,2.60,2.62,2.64,2.67,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.86,4.87,154.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,159.53,remora9,remora3,26.05,26.05,25.44,25.44,24.45,24.45,23.87,23.87,23.70,23.70,21.72,21.72,20.84,20.84,19.45,19.45,18.65,18.65,18.42,18.42,2.69,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.89,2.92,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,160.53,remora9,remora3,22.81,22.81,22.45,22.45,21.03,21.03,20.45,20.45,19.99,19.99,17.21,17.21,16.72,16.72,14.84,14.84,14.07,14.07,13.46,13.46,2.95,2.97,3.00,3.03,3.05,3.08,3.11,3.14,3.16,3.19,4.98,4.99,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,161.53,remora9,remora3,18.91,18.91,18.52,18.52,17.97,17.97,17.10,17.10,17.32,17.32,12.05,12.05,11.56,11.56,10.84,10.84,9.72,9.72,10.00,10.00,3.22,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.49,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.21,170.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,162.53,remora9,remora3,17.04,17.04,16.75,16.75,16.10,16.10,15.99,15.99,16.44,16.44,9.65,9.65,9.28,9.28,8.44,8.44,8.30,8.30,8.88,8.88,3.52,3.55,3.58,3.62,3.65,3.68,3.72,3.75,3.78,3.82,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.33,5.34,176.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,163.53,remora9,remora3,15.90,15.90,16.74,16.74,16.59,16.59,15.85,15.85,15.72,15.72,8.18,8.18,9.26,9.26,9.07,9.07,8.12,8.12,7.95,7.95,3.85,3.89,3.92,3.96,4.00,4.03,4.05,4.07,4.08,4.09,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.49,5.50,180.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,164.53,remora9,remora3,15.74,15.74,15.97,15.97,15.88,15.88,15.13,15.13,15.62,15.62,7.98,7.98,8.28,8.28,8.16,8.16,7.21,7.21,7.84,7.84,4.10,4.10,4.11,4.12,4.14,4.15,4.15,4.15,4.15,4.15,5.51,5.53,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.65,180.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,165.53,remora9,remora3,16.23,16.23,16.44,16.44,15.75,15.75,16.18,16.18,16.65,16.65,8.61,8.61,8.88,8.88,8.00,8.00,8.54,8.54,9.14,9.14,4.16,4.16,4.17,4.17,4.17,4.17,4.16,4.17,4.18,4.19,5.67,5.68,5.70,5.71,5.73,5.74,5.75,5.77,5.78,5.80,175.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,166.53,remora9,remora3,17.50,17.50,17.51,17.51,18.07,18.07,18.37,18.37,18.93,18.93,10.24,10.24,10.25,10.25,10.97,10.97,11.36,11.36,12.08,12.08,4.19,4.19,4.19,4.20,4.21,4.22,4.22,4.22,4.22,4.24,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.94,167.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,167.53,remora9,remora3,18.94,18.94,19.44,19.44,20.02,20.02,20.76,20.76,20.77,20.77,12.09,12.09,12.75,12.75,13.50,13.50,14.48,14.48,14.49,14.49,4.25,4.26,4.27,4.27,4.28,4.29,4.31,4.32,4.34,4.36,5.95,5.96,5.97,6.26,6.27,6.28,6.29,6.30,6.31,6.33,159.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,168.53,remora9,remora3,21.26,21.26,21.52,21.52,21.89,21.89,22.43,22.43,22.81,22.81,15.14,15.14,15.48,15.48,15.97,15.97,16.69,16.69,17.21,17.21,4.37,4.37,4.38,4.40,4.42,4.83,4.84,4.85,4.87,4.88,6.34,6.35,6.35,6.37,6.38,6.88,6.89,6.90,6.91,6.92,154.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,169.53,remora9,remora3,23.43,23.43,23.86,23.86,24.31,24.31,25.48,25.48,25.56,25.56,18.04,18.04,18.64,18.64,19.26,19.26,20.90,20.90,21.01,21.01,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7.00,154.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,170.53,remora9,remora3,25.28,25.28,25.48,25.48,25.80,25.80,26.76,26.76,26.65,26.65,20.62,20.62,20.90,20.90,21.36,21.36,22.77,22.77,22.59,22.59,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.19,5.21,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,159.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,171.53,remora9,remora3,28.56,28.56,28.12,28.12,28.34,28.34,28.61,28.61,28.86,28.86,25.59,25.59,24.86,24.86,25.22,25.22,25.68,25.68,26.12,26.12,5.24,5.26,5.25,5.24,5.23,5.23,5.22,5.20,5.19,5.18,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.08,7.08,7.08,172.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,172.53,remora9,remora3,-16.28,-16.28,-15.49,-15.49,-13.90,-13.90,4.04,4.04,-10.65,-10.65,-5.81,-5.81,-5.03,-5.03,-3.44,-3.44,12.63,12.63,-0.18,-0.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.15,5.14,5.14,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.18,7.19,7.19,168.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,173.53,remora9,remora3,-8.78,-8.78,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,-0.82,-0.82,1.68,1.68,3.35,3.35,5.23,5.23,7.09,7.09,8.76,8.76,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.28,7.29,158.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,174.53,remora9,remora3,1.25,1.25,3.07,3.07,5.31,5.31,7.07,7.07,8.58,8.58,10.41,10.41,11.86,11.86,13.63,13.63,15.02,15.02,16.21,16.21,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,155.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,175.53,remora9,remora3,10.27,10.27,11.72,11.72,13.32,13.32,14.69,14.69,16.01,16.01,17.53,17.53,18.65,18.65,19.88,19.88,20.92,20.92,21.91,21.91,5.04,5.03,5.03,5.03,5.04,5.06,5.09,5.12,5.13,5.12,7.39,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.49,7.49,159.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,176.53,remora9,remora3,17.28,17.28,18.34,18.34,19.36,19.36,0.00,0.00,30.00,30.00,22.86,22.86,23.64,23.64,24.38,24.38,0.00,0.00,30.00,30.00,5.12,5.13,5.16,5.18,5.20,5.22,5.22,5.22,5.22,5.24,7.50,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.60,7.62,163.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,177.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.28,5.31,5.33,5.35,5.38,5.40,5.42,5.44,5.46,7.63,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,7.72,177.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,178.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.60,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.78,188.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,179.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.72,5.73,7.79,7.79,7.80,7.80,7.81,7.08,7.08,7.09,7.09,7.81,196.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,180.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.84,5.86,5.87,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,8.14,8.13,202.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,181.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,8.11,8.10,8.08,8.06,8.05,8.03,8.02,8.00,7.99,7.98,205.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,182.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.09,6.10,7.96,7.95,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.83,226.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,183.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.21,6.22,7.81,7.80,7.78,7.77,7.76,7.74,7.73,7.71,7.70,7.68,254.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,184.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,7.67,7.65,7.64,7.63,7.61,7.60,7.58,7.57,7.55,7.54,275.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,185.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.47,7.53,7.51,7.50,7.48,7.47,7.46,7.44,7.43,7.41,7.40,288.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,186.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,7.38,7.37,7.36,7.34,7.33,7.31,7.30,7.29,7.27,7.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,187.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.62,6.64,6.65,6.66,6.68,6.69,6.70,6.72,6.73,7.24,7.23,7.22,7.20,7.19,7.18,7.16,7.15,7.13,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,188.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.75,6.72,6.69,6.66,6.63,6.61,6.58,6.55,6.52,7.11,7.09,7.08,7.07,7.05,7.04,7.03,7.01,7.00,6.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,189.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.47,6.44,6.41,6.38,6.35,6.33,6.30,6.27,6.24,6.97,6.96,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,190.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.19,6.16,6.13,6.10,6.08,6.05,6.02,5.99,5.97,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,191.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.91,5.88,5.86,5.83,5.80,5.77,5.75,5.72,5.69,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
