seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,273.53,remora8,remora4,8.65,8.65,8.27,8.27,9.37,9.37,11.09,11.09,12.91,12.91,-0.96,-0.96,-1.43,-1.43,-0.06,-0.06,2.10,2.10,4.40,4.40,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.95,5.95,5.96,5.97,4.97,4.97,4.98,4.99,4.99,5.00,70.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,274.53,remora8,remora4,-16.74,-16.74,-16.50,-16.50,10.52,10.52,10.20,10.20,12.16,12.16,-1.04,-1.04,-0.80,-0.80,1.38,1.38,0.98,0.98,3.45,3.45,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.03,5.04,5.05,72.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,275.53,remora8,remora4,-16.53,-16.53,12.59,12.59,12.08,12.08,-16.51,-16.51,-16.29,-16.29,-0.84,-0.84,3.99,3.99,3.35,3.35,-0.81,-0.81,-0.59,-0.59,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.06,5.06,5.06,5.07,5.08,5.09,5.10,5.10,5.09,5.09,72.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,276.53,remora8,remora4,10.09,10.09,9.71,9.71,11.45,11.45,12.82,12.82,-16.62,-16.62,0.84,0.84,0.36,0.36,2.56,2.56,4.28,4.28,-0.92,-0.92,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.14,71.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,277.53,remora8,remora4,-16.44,-16.44,10.81,10.81,10.44,10.44,11.89,11.89,-16.43,-16.43,-0.75,-0.75,1.75,1.75,1.28,1.28,3.10,3.10,-0.73,-0.73,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,5.14,5.14,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.16,71.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,278.53,remora8,remora4,12.11,12.11,11.83,11.83,-16.41,-16.41,-16.27,-16.27,9.59,9.59,3.39,3.39,3.04,3.04,-0.71,-0.71,-0.57,-0.57,0.22,0.22,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,5.16,5.17,5.18,5.18,5.19,5.18,5.18,6.14,6.13,6.13,71.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,279.53,remora8,remora4,8.68,8.68,10.21,10.21,11.87,11.87,-16.51,-16.51,12.04,12.04,-0.92,-0.92,1.00,1.00,3.08,3.08,-0.81,-0.81,3.30,3.30,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,6.13,6.14,6.14,6.14,6.14,6.15,6.14,6.14,6.13,6.13,70.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,280.53,remora8,remora4,10.87,10.87,-16.37,-16.37,11.24,11.24,11.44,11.44,-16.45,-16.45,1.83,1.83,-0.67,-0.67,2.29,2.29,2.54,2.54,-0.75,-0.75,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,6.13,6.14,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.13,71.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,281.53,remora8,remora4,-16.26,-16.26,9.66,9.66,9.14,9.14,10.89,10.89,12.72,12.72,-0.57,-0.57,0.31,0.31,-0.34,-0.34,1.85,1.85,4.15,4.15,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,6.13,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,71.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,282.53,remora8,remora4,-16.53,-16.53,-16.27,-16.27,10.43,10.43,10.67,10.67,12.49,12.49,-0.83,-0.83,-0.57,-0.57,1.27,1.27,1.58,1.58,3.87,3.87,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,6.16,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.18,70.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,283.53,remora8,remora4,-16.34,-16.34,13.40,13.40,-16.22,-16.22,-16.06,-16.06,10.16,10.16,-0.64,-0.64,5.02,5.02,-0.53,-0.53,-0.36,-0.36,0.93,0.93,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,6.18,6.18,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.21,73.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,284.53,remora8,remora4,9.09,9.09,10.83,10.83,12.51,12.51,-16.30,-16.30,12.81,12.81,-0.41,-0.41,1.77,1.77,3.89,3.89,-0.60,-0.60,4.27,4.27,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.27,6.28,73.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,285.53,remora8,remora4,12.02,12.02,-16.19,-16.19,-15.99,-15.99,9.46,9.46,8.94,8.94,3.28,3.28,-0.49,-0.49,-0.29,-0.29,0.05,0.05,-0.59,-0.59,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,6.29,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.34,6.35,71.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,286.53,remora8,remora4,10.27,10.27,11.98,11.98,-16.33,-16.33,11.88,11.88,12.00,12.00,1.08,1.08,3.23,3.23,-0.63,-0.63,3.09,3.09,3.25,3.25,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,6.36,6.37,6.38,6.40,6.41,6.41,6.42,6.43,6.44,6.46,71.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,287.53,remora8,remora4,-16.40,-16.40,-16.12,-16.12,8.95,8.95,8.79,8.79,10.34,10.34,-0.70,-0.70,-0.43,-0.43,-0.59,-0.59,-0.79,-0.79,1.16,1.16,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.27,6.46,6.47,6.47,6.47,6.47,6.48,6.49,6.49,5.61,5.61,70.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,288.53,remora8,remora4,11.89,11.89,-16.54,-16.54,11.75,11.75,10.79,10.79,-16.45,-16.45,3.11,3.11,-0.85,-0.85,2.93,2.93,1.72,1.72,-0.76,-0.76,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,5.61,5.61,5.61,5.60,5.59,5.59,5.59,5.59,5.59,5.58,71.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,289.53,remora8,remora4,-16.27,-16.27,8.00,8.00,6.89,6.89,8.28,8.28,9.79,9.79,-0.58,-0.58,-1.77,-1.77,-3.16,-3.16,-1.42,-1.42,0.47,0.47,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,68.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,290.53,remora8,remora4,11.39,11.39,12.81,12.81,-17.11,-17.11,-17.03,-17.03,10.12,10.12,2.48,2.48,4.27,4.27,-1.41,-1.41,-1.33,-1.33,0.88,0.88,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.57,5.57,5.57,69.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,291.53,remora8,remora4,9.66,9.66,11.12,11.12,-17.07,-17.07,10.95,10.95,10.46,10.46,0.31,0.31,2.14,2.14,-1.37,-1.37,1.92,1.92,1.31,1.31,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.58,5.58,5.59,5.60,5.60,5.60,5.60,5.61,5.62,5.63,69.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,292.53,remora8,remora4,-17.25,-17.25,3.18,3.18,11.00,11.00,12.64,12.64,-17.52,-17.52,-1.55,-1.55,-12.52,-12.52,1.99,1.99,4.05,4.05,-1.82,-1.82,1.23,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,5.63,5.63,5.63,5.63,5.64,5.65,5.66,5.67,5.67,5.67,69.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,293.53,remora8,remora4,-17.45,-17.45,10.23,10.23,10.23,10.23,12.04,12.04,-17.47,-17.47,-1.75,-1.75,1.02,1.02,1.02,1.02,3.29,3.29,-1.77,-1.77,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.67,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.72,69.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,294.53,remora8,remora4,12.39,12.39,12.39,12.39,-17.50,-17.50,-17.36,-17.36,9.86,9.86,3.74,3.74,3.74,3.74,-1.81,-1.81,-1.66,-1.66,0.56,0.56,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.23,1.23,5.73,5.75,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.78,70.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,295.53,remora8,remora4,9.49,9.49,11.32,11.32,13.10,13.10,-17.54,-17.54,-17.45,-17.45,0.10,0.10,2.39,2.39,4.64,4.64,-1.84,-1.84,-1.75,-1.75,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.85,5.85,71.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,296.53,remora8,remora4,8.92,8.92,8.93,8.93,13.10,13.10,15.02,15.02,-17.71,-17.71,-4.60,-4.60,-4.58,-4.58,4.64,4.64,7.07,7.07,-2.02,-2.02,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,5.85,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.94,70.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,297.53,remora8,remora4,-17.64,-17.64,13.10,13.10,13.28,13.28,-17.55,-17.55,-17.41,-17.41,-1.95,-1.95,4.64,4.64,4.86,4.86,-1.85,-1.85,-1.72,-1.72,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,5.95,5.95,5.96,5.97,5.98,6.00,6.00,6.00,6.00,6.00,74.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,298.53,remora8,remora4,10.59,10.59,8.87,8.87,12.75,12.75,-17.53,-17.53,13.46,13.46,1.47,1.47,-4.75,-4.75,4.19,4.19,-1.83,-1.83,5.08,5.08,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.08,6.09,6.10,73.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,299.53,remora8,remora4,13.10,13.10,-17.51,-17.51,-17.48,-17.48,9.03,9.03,9.03,9.03,4.64,4.64,-1.81,-1.81,-1.78,-1.78,-4.25,-4.25,-4.27,-4.27,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,6.12,6.13,6.15,6.15,6.15,6.15,6.15,6.16,6.17,6.18,75.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,300.53,remora8,remora4,9.41,9.41,15.53,15.53,-17.76,-17.76,-17.69,-17.69,13.46,13.46,-3.06,-3.06,7.72,7.72,-2.06,-2.06,-1.99,-1.99,5.08,5.08,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,6.19,6.20,6.21,6.23,6.23,6.22,6.22,6.21,6.21,6.22,76.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,301.53,remora8,remora4,9.26,9.26,9.60,9.60,16.71,16.71,-17.81,-17.81,-17.74,-17.74,-3.52,-3.52,-2.43,-2.43,9.22,9.22,-2.11,-2.11,-2.05,-2.05,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.22,1.22,6.22,6.23,6.23,6.23,6.24,6.25,6.25,6.24,6.24,6.23,77.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,302.53,remora8,remora4,9.54,9.54,9.58,9.58,9.93,9.93,10.24,10.24,-0.64,-0.64,-2.63,-2.63,-2.49,-2.49,-1.32,-1.32,-0.20,-0.20,-16.34,-16.34,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.25,75.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,303.53,remora8,remora4,10.33,10.33,9.59,9.59,-1.76,-1.76,-0.94,-0.94,11.28,11.28,0.12,0.12,-2.47,-2.47,-17.46,-17.46,-16.64,-16.64,6.16,6.16,1.22,1.22,1.22,1.23,1.23,1.22,1.22,1.21,1.22,1.23,6.25,5.01,5.01,5.00,4.99,4.98,4.97,4.96,5.30,5.29,74.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,304.53,remora8,remora4,11.25,11.25,-0.88,-0.88,-0.49,-0.49,-0.49,10.89,30.14,30.14,6.78,6.78,-16.58,-16.58,-16.19,-16.19,-16.19,8.59,29.02,29.02,1.24,1.25,1.25,1.24,1.23,1.22,1.22,1.24,1.26,1.28,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.22,5.21,5.22,79.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,305.53,remora8,remora4,0.58,0.58,1.10,1.10,1.89,1.89,2.75,2.75,3.67,3.67,-15.11,-15.11,-14.60,-14.60,-13.80,-13.80,-12.94,-12.94,-12.03,-12.03,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,77.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,306.53,remora8,remora4,27.22,27.22,5.03,5.03,5.68,5.68,6.70,6.70,22.03,22.03,29.45,29.45,-10.66,-10.66,-10.02,-10.02,-9.00,-9.00,26.26,26.26,1.24,1.27,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.29,5.08,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.99,82.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,307.53,remora8,remora4,21.73,21.73,22.75,22.75,23.45,23.45,23.85,23.85,24.24,24.24,26.06,26.06,26.75,26.75,27.21,27.21,27.47,27.47,27.72,27.72,1.31,1.33,1.35,1.38,1.42,1.46,1.49,1.53,1.57,1.61,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,98.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,308.53,remora8,remora4,24.61,24.61,24.86,24.86,25.22,25.22,6.18,6.18,6.74,6.74,27.96,27.96,28.12,28.12,28.34,28.34,-9.52,-9.52,-8.96,-8.96,1.65,1.69,1.74,1.78,1.82,1.87,1.90,1.92,1.94,1.96,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.92,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,309.53,remora8,remora4,22.03,22.03,21.28,21.28,21.88,21.88,22.47,22.47,23.03,23.03,26.26,26.26,25.74,25.74,26.16,26.16,26.56,26.56,26.94,26.94,1.99,2.03,2.08,2.12,2.16,2.21,2.25,2.30,2.34,2.39,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.89,125.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,310.53,remora8,remora4,23.45,23.45,23.98,23.98,24.36,24.36,24.69,24.69,24.66,24.66,27.21,27.21,27.56,27.56,27.81,27.81,28.01,28.01,27.99,27.99,2.43,2.48,2.53,2.57,2.62,2.67,2.72,2.76,2.81,2.86,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.91,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,311.53,remora8,remora4,5.86,5.86,6.28,6.28,20.97,20.97,20.28,20.28,20.01,20.01,-9.84,-9.84,-9.42,-9.42,25.53,25.53,25.04,25.04,24.85,24.85,2.90,2.92,2.94,2.96,2.99,3.03,3.06,3.10,3.14,3.17,4.91,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,148.83,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,312.53,remora8,remora4,19.88,19.88,19.42,19.42,19.18,19.18,5.86,5.86,6.24,6.24,24.76,24.76,24.43,24.43,24.25,24.25,-9.83,-9.83,-9.46,-9.46,3.21,3.24,3.27,3.31,3.34,3.37,3.40,3.41,3.43,3.44,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.84,4.83,157.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,313.53,remora8,remora4,12.34,12.34,10.00,10.00,9.46,9.46,8.75,8.75,7.99,7.99,19.13,19.13,17.31,17.31,16.89,16.89,16.34,16.34,15.75,15.75,3.45,3.48,3.50,3.53,3.55,3.57,3.60,3.62,3.64,3.67,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.76,164.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,314.53,remora8,remora4,7.00,7.00,7.13,7.13,5.49,5.49,4.04,4.04,1.51,1.51,14.96,14.96,15.07,15.07,13.78,13.78,-11.66,-11.66,10.62,10.62,3.69,3.71,3.73,3.75,3.78,3.80,3.81,3.82,3.82,3.79,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,159.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,315.53,remora8,remora4,1.45,1.45,2.12,2.12,3.36,3.36,-0.91,-0.91,-1.95,-1.95,10.57,10.57,11.11,11.11,-12.33,-12.33,8.69,8.69,7.86,7.86,3.76,3.73,3.70,3.67,3.65,3.62,3.60,3.57,3.54,3.51,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,158.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,316.53,remora8,remora4,-0.85,-0.85,2.53,2.53,-1.76,-1.76,-3.99,-3.99,-3.88,-3.88,8.74,8.74,-13.16,-13.16,8.01,8.01,6.23,6.23,6.31,6.31,3.48,3.46,3.43,3.41,3.39,3.36,3.33,3.30,3.27,3.25,4.59,4.58,4.58,4.56,4.55,4.54,4.53,4.52,4.52,4.51,149.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,317.53,remora8,remora4,-1.58,-1.58,-0.86,-0.86,-0.32,-0.32,0.70,0.70,0.93,0.93,8.15,8.15,8.73,8.73,9.16,9.16,-14.99,-14.99,-14.77,-14.77,3.22,3.19,3.16,3.13,3.10,3.09,3.09,3.09,3.10,3.11,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,129.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,318.53,remora8,remora4,-2.44,-2.44,-1.81,-1.81,0.29,0.29,2.28,2.28,3.08,3.08,7.46,7.46,7.97,7.97,9.65,9.65,11.23,11.23,11.87,11.87,3.11,3.11,3.10,3.10,3.10,3.09,3.08,3.08,3.07,3.06,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,118.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,319.53,remora8,remora4,0.00,0.00,0.27,0.27,1.18,1.18,0.39,0.39,1.51,1.51,-15.70,-15.70,-15.43,-15.43,10.35,10.35,9.73,9.73,10.62,10.62,3.05,3.05,3.05,3.05,3.05,3.04,3.03,3.02,3.01,3.00,4.44,4.44,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,100.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,320.53,remora8,remora4,2.91,2.91,-0.07,-0.07,0.25,0.25,-0.44,-0.44,-0.58,-0.58,11.74,11.74,-15.76,-15.76,-15.45,-15.45,9.07,9.07,8.95,8.95,2.99,2.98,2.97,2.97,2.97,2.97,2.96,2.94,2.93,2.91,4.42,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.39,4.39,80.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,321.53,remora8,remora4,0.76,0.76,2.75,2.75,-0.16,-0.16,2.82,2.82,1.45,1.45,10.02,10.02,11.61,11.61,-15.86,-15.86,11.66,11.66,10.57,10.57,2.89,2.88,2.86,2.84,2.83,2.82,2.80,2.79,2.77,2.75,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.39,4.39,72.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,322.53,remora8,remora4,-0.25,-0.25,-0.04,-0.04,-1.64,-1.64,-2.21,-2.21,-0.97,-0.97,-15.95,-15.95,-15.74,-15.74,8.10,8.10,7.65,7.65,8.64,8.64,2.73,2.72,2.71,2.69,2.68,2.66,2.64,2.62,2.60,2.58,4.39,4.39,4.38,4.38,4.38,5.50,5.50,5.51,5.51,5.51,64.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,323.53,remora8,remora4,0.90,0.90,2.00,2.00,-0.82,-0.82,2.02,2.02,1.43,1.43,10.13,10.13,11.01,11.01,-16.52,-16.52,11.02,11.02,10.56,10.56,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.37,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.54,5.54,57.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,324.53,remora8,remora4,-0.91,-0.91,2.07,2.07,1.58,1.58,-0.87,-0.87,1.76,1.76,-16.60,-16.60,11.06,11.06,10.67,10.67,-16.57,-16.57,10.82,10.82,2.35,2.33,2.31,2.29,2.27,2.24,2.22,2.20,2.18,2.16,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.57,56.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,325.53,remora8,remora4,1.62,1.62,-0.87,-0.87,2.43,2.43,-0.70,-0.70,1.32,1.32,10.70,10.70,-16.57,-16.57,11.35,11.35,-16.40,-16.40,10.46,10.46,2.13,2.11,2.08,2.06,2.04,2.01,1.99,1.96,1.94,1.91,5.57,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,58.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,326.53,remora8,remora4,1.14,1.14,-0.78,-0.78,1.31,1.31,1.52,1.52,-0.83,-0.83,10.33,10.33,-16.48,-16.48,10.46,10.46,10.62,10.62,-16.53,-16.53,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.68,1.66,5.62,5.63,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.68,62.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,327.53,remora8,remora4,2.24,2.24,0.79,0.79,2.78,2.78,-1.00,-1.00,-0.83,-0.83,11.20,11.20,10.04,10.04,11.63,11.63,-16.69,-16.69,-16.53,-16.53,1.64,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.69,5.70,5.72,5.73,5.75,5.77,5.78,5.79,5.80,5.81,65.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,328.53,remora8,remora4,-0.74,-0.74,-2.11,-2.11,-0.18,-0.18,1.50,1.50,3.30,3.30,8.83,8.83,7.73,7.73,9.27,9.27,10.61,10.61,12.04,12.04,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.96,65.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,329.53,remora8,remora4,-1.32,-1.32,-1.18,-1.18,0.09,0.09,-1.23,-1.23,0.64,0.64,-17.02,-17.02,-16.88,-16.88,9.48,9.48,8.43,8.43,9.93,9.93,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,5.98,5.98,5.99,6.00,6.01,6.03,6.05,6.06,6.08,6.10,65.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,330.53,remora8,remora4,2.48,2.48,-1.44,-1.44,2.59,2.59,1.35,1.35,-1.43,-1.43,11.39,11.39,-17.13,-17.13,11.48,11.48,10.49,10.49,-17.13,-17.13,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,6.11,6.13,6.15,6.16,6.17,6.18,6.20,6.22,6.24,6.25,66.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,331.53,remora8,remora4,1.16,1.16,0.34,0.34,-1.42,-1.42,-0.08,-0.08,-0.88,-0.88,10.34,10.34,9.68,9.68,-17.11,-17.11,9.36,9.36,8.71,8.71,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,6.26,6.27,6.29,6.31,6.32,6.33,6.34,6.36,6.38,6.40,65.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,332.53,remora8,remora4,0.90,0.90,-1.64,-1.64,1.46,1.46,0.99,0.99,-1.74,-1.74,10.13,10.13,-17.34,-17.34,10.58,10.58,10.21,10.21,-17.44,-17.44,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,6.42,6.44,6.45,6.46,6.47,6.49,6.51,6.53,6.55,6.56,67.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
