seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
2,141.53,remora9,remora5,-9.52,-9.52,0.04,0.04,13.23,13.23,19.58,19.58,20.77,20.77,-19.99,-19.99,-10.43,-10.43,4.80,4.80,12.93,12.93,14.49,14.49,5.07,5.06,5.05,5.05,5.04,5.04,5.04,5.05,5.06,5.06,6.73,6.72,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.62,140.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,142.53,remora9,remora5,-13.66,-13.66,-13.45,-13.45,-12.60,-12.60,-11.69,-11.69,0.09,0.09,2.04,2.04,2.25,2.25,3.09,3.09,4.01,4.01,-10.38,-10.38,5.06,5.06,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,6.61,6.60,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.51,117.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,143.53,remora9,remora5,-5.28,-5.28,-6.70,-6.70,-7.91,-7.91,-8.61,-8.61,-8.61,-4.48,-15.74,-15.74,-17.17,-17.17,-18.37,-18.37,-19.07,-19.07,-19.07,-14.94,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.01,100.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,144.53,remora9,remora5,-2.52,-2.52,0.35,0.35,4.60,4.60,0.38,0.38,0.38,1.48,-12.98,-12.98,-10.11,-10.11,-5.86,-5.86,-10.09,-10.09,-10.09,-8.98,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.11,5.10,5.09,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.97,86.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,145.53,remora9,remora5,5.41,5.41,5.41,6.37,5.86,5.86,0.41,0.41,5.74,5.74,-5.01,-5.01,-5.01,-3.81,-4.45,-4.45,-10.06,-10.06,-4.60,-4.60,5.08,5.07,5.05,5.05,5.04,5.03,5.01,5.00,4.99,4.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,73.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,146.53,remora9,remora5,9.89,9.89,18.60,18.60,15.38,15.38,18.08,18.08,18.08,25.27,0.60,0.60,11.65,11.65,7.52,7.52,10.98,10.98,10.98,20.61,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,77.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,147.53,remora9,remora5,-17.84,-17.84,-17.82,-17.82,-17.71,-17.71,28.42,28.42,-17.30,-17.30,-2.15,-2.15,-2.13,-2.13,-2.01,-2.01,29.97,29.97,-1.60,-1.60,4.85,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.73,4.70,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.95,6.95,6.94,85.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,148.53,remora9,remora5,-17.11,-17.11,-16.69,-16.69,27.23,27.23,28.57,28.57,-15.67,-15.67,-1.41,-1.41,-0.99,-0.99,29.45,29.45,30.02,30.02,0.02,0.02,4.68,4.65,4.63,4.60,4.58,4.57,4.58,4.58,4.58,4.55,6.93,6.92,6.90,6.89,6.88,6.88,6.88,6.88,6.88,6.87,93.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,149.53,remora9,remora5,-15.39,-15.39,-14.69,-14.69,-13.91,-13.91,-13.07,-13.07,-13.07,-12.16,0.31,0.31,1.01,1.01,1.79,1.79,2.63,2.63,2.63,3.53,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,6.86,6.84,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.73,92.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,150.53,remora9,remora5,-11.21,-11.21,-10.23,-10.23,-9.21,-9.21,-8.19,-8.19,-8.19,-6.80,4.48,4.48,5.47,5.47,6.49,6.49,7.51,7.51,7.51,8.20,4.23,4.20,4.18,4.15,4.12,4.09,4.07,4.04,4.01,3.98,6.71,6.70,6.68,6.66,6.65,6.63,6.62,6.60,6.58,6.57,86.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,151.53,remora9,remora5,-5.27,-5.27,-3.82,-3.82,19.48,19.48,18.15,18.15,18.80,18.80,8.70,8.70,9.17,9.17,12.80,12.80,11.07,11.07,11.91,11.91,3.96,3.93,3.90,3.88,3.86,3.84,3.82,3.81,3.79,3.77,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.40,6.38,6.36,84.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,152.53,remora9,remora5,19.05,19.05,19.16,19.16,19.86,19.86,20.48,20.48,21.21,21.21,12.24,12.24,12.38,12.38,13.29,13.29,14.11,14.11,15.07,15.07,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,6.34,6.31,6.29,6.27,6.24,6.22,6.20,6.17,6.15,6.13,96.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,153.53,remora9,remora5,21.94,21.94,22.07,22.07,22.33,22.33,21.98,21.98,22.38,22.38,16.05,16.05,16.22,16.22,16.56,16.56,16.09,16.09,16.64,16.64,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,6.11,6.08,6.06,6.04,6.01,5.99,5.97,5.95,6.22,6.20,103.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,154.53,remora9,remora5,22.38,22.28,22.41,22.41,23.01,23.01,23.54,23.54,23.58,23.58,16.64,16.50,16.67,16.67,17.48,17.48,18.20,18.20,18.26,18.26,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.44,3.43,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.03,6.01,118.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,155.53,remora9,remora5,23.69,23.69,23.67,23.67,23.67,23.59,23.61,23.61,23.66,23.66,18.41,18.41,18.38,18.38,18.38,18.26,18.29,18.29,18.36,18.36,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.87,5.85,5.84,138.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,156.53,remora9,remora5,23.70,23.70,24.14,24.14,-12.87,-12.87,-12.79,-12.79,-11.91,-11.91,18.42,18.42,19.03,19.03,2.82,2.82,2.91,2.91,3.79,3.79,3.37,3.36,3.36,3.35,3.35,3.32,3.29,3.27,3.24,3.21,5.82,5.81,5.79,5.77,5.76,5.74,5.71,5.68,5.66,5.63,136.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,157.53,remora9,remora5,-10.97,-10.97,-9.99,-9.99,17.14,17.14,16.68,16.68,17.46,17.46,4.73,4.73,5.70,5.70,9.78,9.78,9.19,9.19,10.19,10.19,3.18,3.15,3.12,3.10,3.08,3.06,3.05,3.04,3.03,3.02,5.61,5.58,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.40,132.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,158.53,remora9,remora5,-9.67,-9.67,17.71,17.71,16.79,16.79,-9.51,-9.51,17.40,17.40,6.03,6.03,10.51,10.51,9.32,9.32,6.18,6.18,10.11,10.11,3.00,2.98,2.96,2.95,2.94,2.93,2.91,2.89,2.87,2.86,5.38,5.36,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,124.21,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
2,159.53,remora9,remora5,16.86,16.86,-9.44,-9.44,-9.15,-9.15,14.10,14.10,12.86,12.86,9.42,9.42,6.25,6.25,6.55,6.55,5.90,5.90,4.33,4.33,2.85,2.84,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.71,5.17,5.15,5.13,5.11,5.09,5.06,5.04,5.02,5.00,4.98,125.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,160.53,remora9,remora5,14.27,14.27,15.10,15.10,16.02,16.02,17.13,17.13,18.02,18.02,6.12,6.12,7.16,7.16,8.34,8.34,9.76,9.76,10.91,10.91,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.65,2.64,2.64,4.96,4.94,4.92,4.90,4.89,4.87,4.86,4.85,4.84,4.83,135.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,161.53,remora9,remora5,-10.78,-10.78,-10.42,-10.42,-9.44,-9.44,12.52,12.52,11.82,11.82,4.92,4.92,5.28,5.28,6.25,6.25,3.91,3.91,3.02,3.02,2.63,2.61,2.60,2.58,2.56,2.55,2.55,2.55,2.55,2.56,4.82,4.81,4.79,4.78,4.77,4.76,4.74,4.74,4.73,4.72,130.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,162.53,remora9,remora5,12.56,12.56,13.19,13.19,13.56,13.56,14.27,14.27,14.27,-10.91,3.95,3.95,4.74,4.74,5.22,5.22,6.11,6.11,6.11,4.78,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.62,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.65,122.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,163.53,remora9,remora5,-11.19,-11.19,12.27,12.27,10.78,10.78,11.42,11.42,-11.12,-11.12,4.51,4.51,3.59,3.59,1.71,1.71,2.51,2.51,4.57,4.57,2.62,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.64,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.59,108.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,164.53,remora9,remora5,11.39,11.39,10.71,10.71,-11.19,-11.19,10.50,10.50,9.83,9.83,2.48,2.48,1.62,1.62,4.51,4.51,1.36,1.36,0.52,0.52,2.64,2.65,2.65,2.66,2.66,2.65,2.65,2.66,2.66,2.67,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,93.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,165.53,remora9,remora5,-11.21,-11.21,9.78,9.78,9.31,9.31,-11.38,-11.38,9.14,9.14,4.49,4.49,0.45,0.45,-0.13,-0.13,4.31,4.31,-0.34,-0.34,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.67,2.67,2.67,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,77.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,166.53,remora9,remora5,9.14,7.48,7.48,8.81,10.05,10.05,-12.29,-12.29,9.91,9.91,-0.34,-2.42,-2.42,-0.76,0.80,0.80,3.40,3.40,0.62,0.62,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,70.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,167.53,remora9,remora5,9.22,9.22,9.22,-12.40,9.45,9.45,7.66,7.66,8.79,8.79,-0.24,-0.24,-0.24,3.29,0.04,0.04,-2.20,-2.20,-0.79,-0.79,2.70,2.70,2.70,2.70,2.69,2.69,2.70,2.70,2.70,2.71,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,65.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,168.53,remora9,remora5,10.06,10.06,-13.25,-13.25,-12.99,-12.99,7.50,7.50,5.87,5.87,0.81,0.81,2.44,2.44,2.70,2.70,-2.40,-2.40,-4.44,-4.44,2.71,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,60.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,169.53,remora9,remora5,6.92,6.92,6.92,8.48,9.75,9.75,11.13,11.13,11.13,12.07,-3.12,-3.12,-3.12,-1.17,0.42,0.42,2.15,2.15,2.15,3.34,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,57.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,170.53,remora9,remora5,-14.72,-14.72,-14.72,-14.60,9.85,9.85,9.85,8.60,9.62,9.62,0.98,0.98,0.98,1.10,0.54,0.54,0.54,-1.02,0.26,0.26,2.74,2.74,2.73,2.72,2.72,2.72,2.72,2.73,2.73,2.74,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,51.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,171.53,remora9,remora5,10.84,10.84,-14.83,-14.83,-14.62,-14.62,8.32,8.32,7.66,7.66,1.79,1.79,0.86,0.86,1.08,1.08,-1.37,-1.37,-2.19,-2.19,2.74,2.75,2.75,2.74,2.74,2.73,2.72,2.73,2.73,2.73,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,51.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,172.53,remora9,remora5,7.66,9.22,10.17,10.17,11.62,11.62,-15.44,-15.44,-15.28,-15.28,-2.19,-0.25,0.94,0.94,2.76,2.76,0.25,0.25,0.41,0.41,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.76,2.75,2.74,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.76,49.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,173.53,remora9,remora5,9.35,9.35,7.99,7.99,9.37,9.37,10.81,10.81,11.79,11.79,-0.09,-0.09,-1.79,-1.79,-0.06,-0.06,1.75,1.75,2.98,2.98,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,49.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,174.53,remora9,remora5,-15.91,-15.91,-15.77,-15.77,9.78,9.78,8.44,8.44,9.74,9.74,-0.21,-0.21,-0.07,-0.07,0.46,0.46,-1.23,-1.23,0.41,0.41,2.78,2.78,2.77,2.76,2.76,2.76,2.76,2.77,2.77,2.78,4.83,4.83,4.83,4.83,4.83,4.84,4.85,4.85,4.86,4.87,49.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,175.53,remora9,remora5,11.22,11.22,12.36,12.36,-16.32,-16.32,-16.19,-16.19,9.93,9.93,2.27,2.27,3.70,3.70,-0.63,-0.63,-0.49,-0.49,0.65,0.65,2.78,2.79,2.79,2.80,2.80,2.80,2.79,2.78,2.78,2.78,4.88,4.88,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.92,52.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,176.53,remora9,remora5,9.14,9.14,10.40,10.40,-16.20,-16.20,10.47,10.47,9.88,9.88,-0.34,-0.34,1.23,1.23,-0.51,-0.51,1.32,1.32,0.58,0.58,2.79,2.79,2.80,2.80,2.80,2.80,2.79,2.80,2.80,2.81,4.93,4.94,4.94,4.95,4.96,4.96,4.96,4.97,4.98,4.98,54.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,177.53,remora9,remora5,10.86,10.86,-16.53,-16.53,-16.33,-16.33,7.90,7.90,7.80,7.80,1.81,1.81,-0.83,-0.83,-0.63,-0.63,-1.90,-1.90,-2.02,-2.02,2.81,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.80,2.81,4.99,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.03,5.03,56.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,178.53,remora9,remora5,9.44,9.44,9.44,11.08,12.25,12.25,-17.02,-17.02,-16.82,-16.82,0.03,0.03,0.03,2.09,3.56,3.56,-1.33,-1.33,-1.13,-1.13,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.83,2.82,2.82,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.09,5.09,5.09,59.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,179.53,remora9,remora5,9.48,9.48,9.27,9.27,10.68,10.68,12.15,12.15,-17.10,-17.10,0.08,0.08,-0.18,-0.18,1.58,1.58,3.44,3.44,-1.41,-1.41,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.85,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.16,61.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,180.53,remora9,remora5,-17.01,-17.01,10.16,10.16,9.55,9.55,10.97,10.97,12.42,12.42,-1.31,-1.31,0.93,0.93,0.17,0.17,1.95,1.95,3.78,3.78,2.84,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.87,5.16,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.23,62.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,181.53,remora9,remora5,-17.22,-17.22,-17.14,-17.14,10.47,10.47,9.68,9.68,11.26,11.26,-1.53,-1.53,-1.44,-1.44,1.32,1.32,0.33,0.33,2.32,2.32,2.87,2.86,2.86,2.85,2.85,2.85,2.86,2.86,2.87,2.88,5.24,5.25,5.25,5.26,5.26,5.28,5.29,5.30,5.32,5.33,64.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,182.53,remora9,remora5,-17.13,-17.13,11.53,11.53,10.32,10.32,-17.13,-17.13,10.24,10.24,-1.44,-1.44,2.66,2.66,1.14,1.14,-1.43,-1.43,1.04,1.04,2.89,2.90,2.90,2.92,2.94,2.95,2.96,2.97,2.97,2.98,5.35,5.35,5.36,5.37,5.39,5.40,5.41,5.41,5.42,5.43,65.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
2,183.53,remora9,remora5,9.14,9.14,10.13,10.13,-17.27,-17.27,10.74,10.74,9.39,9.39,-0.35,-0.35,0.90,0.90,-1.57,-1.57,1.66,1.66,-0.03,-0.03,2.99,3.01,3.02,3.03,3.03,3.03,3.03,3.04,3.05,3.06,5.44,5.45,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.50,66.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,184.53,remora9,remora5,-17.27,-17.27,9.88,9.88,9.29,9.29,10.51,10.51,-17.47,-17.47,-1.58,-1.58,0.58,0.58,-0.16,-0.16,1.38,1.38,-1.77,-1.77,3.06,3.06,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.08,5.50,5.50,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.53,67.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,185.53,remora9,remora5,-17.38,-17.38,8.21,8.21,7.17,7.17,8.74,8.74,10.37,10.37,-1.68,-1.68,-1.51,-1.51,-2.81,-2.81,-0.84,-0.84,1.19,1.19,3.08,3.08,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.13,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.55,65.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,186.53,remora9,remora5,12.02,12.02,-17.69,-17.69,-17.63,-17.63,9.39,9.39,8.90,8.90,3.27,3.27,-1.99,-1.99,-1.93,-1.93,-0.04,-0.04,-0.64,-0.64,3.14,3.15,3.16,3.17,3.17,3.17,3.18,3.19,3.21,3.22,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.58,66.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,187.53,remora9,remora5,10.60,10.60,11.73,11.73,-17.74,-17.74,-17.71,-17.71,9.78,9.78,1.48,1.48,2.90,2.90,-2.04,-2.04,-2.01,-2.01,0.46,0.46,3.24,3.25,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.64,5.64,5.65,68.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,188.53,remora9,remora5,8.52,8.52,9.24,9.24,10.70,10.70,12.23,12.23,-17.83,-17.83,-1.12,-1.12,-0.22,-0.22,1.61,1.61,3.53,3.53,-2.13,-2.13,3.37,3.39,3.41,3.43,3.44,3.46,3.48,3.50,3.52,3.53,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.76,5.77,5.77,67.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,189.53,remora9,remora5,-17.80,-17.80,10.11,10.11,9.26,9.26,10.45,10.45,-17.79,-17.79,-2.10,-2.10,0.88,0.88,-0.19,-0.19,1.29,1.29,-2.09,-2.09,3.54,3.55,3.56,3.58,3.60,3.62,3.63,3.65,3.67,3.68,5.78,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.87,5.88,67.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
