seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
38,221.52,remora7,remora9,29.93,29.93,-15.72,-15.72,-15.36,-15.36,-14.65,-14.65,-13.86,-13.86,30.06,30.06,-0.02,-0.02,0.33,0.33,1.04,1.04,1.83,1.83,2.39,2.38,2.37,2.34,2.31,2.27,2.24,2.20,2.16,2.13,3.86,3.87,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.77,239.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,222.52,remora7,remora9,28.94,28.94,28.32,28.32,-12.68,-12.68,-12.29,-12.29,-11.35,-11.35,26.26,26.26,25.20,25.20,3.02,3.02,3.41,3.41,4.35,4.35,2.10,2.09,2.09,2.08,2.07,2.04,2.01,1.98,1.94,1.91,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.70,231.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,223.52,remora7,remora9,-10.37,-10.37,-9.35,-9.35,-8.33,-8.33,-7.01,-7.01,-5.48,-5.48,5.33,5.33,6.35,6.35,7.37,7.37,8.13,8.13,8.63,8.63,1.88,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,206.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,224.52,remora7,remora9,-4.07,-4.07,-2.75,-2.75,-1.55,-1.55,-0.44,-0.44,4.71,4.71,9.09,9.09,9.50,9.50,9.86,9.86,10.18,10.18,-5.76,-5.76,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,180.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,225.52,remora7,remora9,4.33,4.33,5.62,5.62,7.30,7.30,8.74,8.74,10.21,10.21,-6.13,-6.13,-4.75,-4.75,-2.64,-2.64,-0.84,-0.84,0.99,0.99,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,153.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,226.52,remora7,remora9,11.72,11.72,12.77,12.77,14.21,14.21,15.40,15.40,16.41,16.41,2.90,2.90,4.22,4.22,6.04,6.04,7.55,7.55,8.84,8.84,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,133.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,227.52,remora7,remora9,17.51,17.51,18.59,18.59,19.25,19.25,20.01,20.01,20.69,20.69,10.25,10.25,11.65,11.65,12.50,12.50,13.50,13.50,14.39,14.39,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.81,1.82,3.56,3.56,3.56,3.68,3.67,3.67,3.67,3.66,3.66,3.66,121.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,228.52,remora7,remora9,21.44,21.44,22.14,22.14,22.84,22.84,23.44,23.44,-11.51,-11.51,15.37,15.37,16.31,16.31,17.25,17.25,18.06,18.06,4.19,4.19,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.99,1.99,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.66,110.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,229.52,remora7,remora9,-11.31,-11.31,-10.37,-10.37,-9.38,-9.38,17.27,17.27,16.21,16.21,4.39,4.39,5.33,5.33,6.32,6.32,9.94,9.94,8.58,8.58,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.98,1.99,2.01,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,230.52,remora7,remora9,17.14,17.14,18.22,18.22,19.06,19.06,19.96,19.96,20.82,20.82,9.77,9.77,11.17,11.17,12.26,12.26,13.42,13.42,14.55,14.55,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.15,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,96.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,231.52,remora7,remora9,-10.58,-10.58,-10.21,-10.21,-9.22,-9.22,16.19,16.19,15.34,15.34,5.11,5.11,5.49,5.49,6.48,6.48,8.56,8.56,7.47,7.47,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.16,2.17,2.18,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,91.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,232.52,remora7,remora9,16.25,16.25,17.36,17.36,18.42,18.42,19.38,19.38,20.34,20.34,8.63,8.63,10.06,10.06,11.42,11.42,12.66,12.66,13.93,13.93,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.29,2.30,2.32,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,233.52,remora7,remora9,-10.59,-10.59,-10.41,-10.41,-9.44,-9.44,16.09,16.09,15.12,15.12,5.11,5.11,5.28,5.28,6.25,6.25,8.44,8.44,7.20,7.20,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,97.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,234.52,remora7,remora9,16.19,16.19,17.25,17.25,18.34,18.34,19.37,19.37,-10.40,-10.40,8.56,8.56,9.92,9.92,11.31,11.31,12.65,12.65,5.30,5.30,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.47,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,106.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,235.52,remora7,remora9,-10.40,-10.10,17.22,17.22,16.39,16.39,17.27,17.27,18.25,18.25,5.30,5.59,9.88,9.88,8.82,8.82,9.94,9.94,11.20,11.20,2.47,2.47,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.56,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,236.52,remora7,remora9,-10.12,-10.12,-9.96,-9.96,16.63,16.63,15.66,15.66,16.79,16.79,5.58,5.58,5.74,5.74,9.12,9.12,7.88,7.88,9.33,9.33,2.57,2.57,2.57,2.57,2.57,2.58,2.59,2.60,2.61,2.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,113.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,237.52,remora7,remora9,17.91,17.91,-10.02,-10.02,-9.86,-9.86,16.19,16.19,15.17,15.17,10.76,10.76,5.68,5.68,5.83,5.83,8.56,8.56,7.26,7.26,2.64,2.65,2.67,2.67,2.66,2.66,2.66,2.67,2.68,2.69,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,105.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,238.52,remora7,remora9,16.28,16.28,17.43,17.43,-9.95,-9.95,17.58,17.58,16.92,16.92,8.68,8.68,10.14,10.14,5.75,5.75,10.34,10.34,9.49,9.49,2.70,2.72,2.73,2.74,2.75,2.75,2.75,2.76,2.78,2.79,3.64,3.64,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,100.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,239.52,remora7,remora9,-9.66,-9.66,-9.38,-9.38,15.44,15.44,14.86,14.86,16.23,16.23,6.03,6.03,6.32,6.32,7.60,7.60,6.87,6.87,8.61,8.61,2.80,2.80,2.80,2.79,2.80,2.80,2.82,2.83,2.84,2.85,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,101.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,240.52,remora7,remora9,17.43,17.43,18.66,18.66,19.70,19.70,-10.42,-10.42,-10.19,-10.19,10.15,10.15,11.73,11.73,13.08,13.08,5.27,5.27,5.51,5.51,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.95,2.95,2.94,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,95.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,241.52,remora7,remora9,-9.22,-9.22,16.00,16.00,15.18,15.18,16.46,16.46,17.74,17.74,6.48,6.48,8.31,8.31,7.26,7.26,8.90,8.90,10.54,10.54,2.94,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,3.99,4.00,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,242.52,remora7,remora9,18.81,18.81,19.94,19.94,20.82,20.82,-10.55,-10.55,-10.24,-10.24,11.93,11.93,13.40,13.40,14.56,14.56,5.15,5.15,5.46,5.46,3.03,3.05,3.06,3.08,3.10,3.11,3.13,3.13,3.12,3.12,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.08,96.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,243.52,remora7,remora9,-9.26,-9.26,16.75,16.75,16.02,16.02,17.23,17.23,18.23,18.23,6.44,6.44,9.27,9.27,8.34,8.34,9.88,9.88,11.17,11.17,3.12,3.12,3.12,3.13,3.14,3.15,3.14,3.14,3.13,3.13,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.14,101.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,244.52,remora7,remora9,19.39,19.39,20.25,20.25,-10.20,-10.20,-10.02,-10.02,18.69,18.69,12.68,12.68,13.81,13.81,5.50,5.50,5.68,5.68,11.78,11.78,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.09,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.20,4.21,99.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,245.52,remora7,remora9,17.65,17.65,18.76,18.76,-9.54,-9.54,19.09,19.09,18.24,18.24,10.43,10.43,11.86,11.86,6.16,6.16,12.30,12.30,11.20,11.20,3.09,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.05,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,100.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,246.52,remora7,remora9,-9.33,-9.33,-9.04,-9.04,16.05,16.05,14.94,14.94,16.09,16.09,6.37,6.37,6.66,6.66,8.38,8.38,6.97,6.97,8.43,8.43,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.02,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.42,99.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,247.52,remora7,remora9,17.18,17.18,18.07,18.07,19.06,19.06,19.94,19.94,-10.45,-10.45,9.82,9.82,10.97,10.97,12.25,12.25,13.40,13.40,5.25,5.25,3.02,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.54,4.55,4.56,104.11,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,248.52,remora7,remora9,-10.14,-10.14,17.87,17.87,17.23,17.23,18.07,18.07,-9.82,-9.82,5.55,5.55,10.72,10.72,9.89,9.89,10.97,10.97,5.87,5.87,2.99,2.99,2.99,2.98,2.98,2.97,2.96,2.95,2.95,2.94,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.69,102.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,249.52,remora7,remora9,-9.66,-9.66,15.57,15.57,14.17,14.17,14.88,14.88,16.03,16.03,6.03,6.03,7.77,7.77,5.99,5.99,6.89,6.89,8.35,8.35,2.93,2.93,2.92,2.92,2.91,2.90,2.89,2.89,2.88,2.88,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.80,4.82,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,250.52,remora7,remora9,17.12,17.12,-10.22,-10.22,17.10,17.10,16.26,16.26,-9.82,-9.82,9.75,9.75,5.48,5.48,9.72,9.72,8.65,8.65,5.88,5.88,2.88,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.92,4.84,4.85,4.87,4.88,4.89,4.91,4.93,4.95,4.96,4.98,102.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,251.52,remora7,remora9,-9.67,-9.67,14.99,14.99,13.91,13.91,15.55,15.55,16.98,16.98,6.03,6.03,7.02,7.02,5.65,5.65,7.74,7.74,9.57,9.57,2.93,2.95,2.96,2.97,2.98,3.00,3.01,3.03,3.05,3.07,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.11,5.14,5.16,101.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,252.52,remora7,remora9,18.27,18.27,-10.20,-10.20,-9.98,-9.98,17.18,17.18,16.89,16.89,11.23,11.23,5.50,5.50,5.72,5.72,9.82,9.82,9.45,9.45,3.09,3.11,3.13,3.15,3.17,3.20,3.22,3.24,3.27,3.29,5.18,5.20,5.23,5.24,5.26,5.28,5.29,5.32,5.34,5.36,100.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,253.52,remora7,remora9,18.14,18.14,19.39,19.39,-10.11,-10.11,-9.87,-9.87,-8.89,-8.89,11.07,11.07,12.69,12.69,5.59,5.59,5.82,5.82,6.81,6.81,3.31,3.34,3.37,3.39,3.42,3.45,3.47,3.50,3.53,3.56,5.38,5.41,5.43,5.46,5.48,5.50,5.52,5.54,5.55,5.57,96.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,254.52,remora7,remora9,16.70,16.70,16.03,16.03,17.63,17.63,19.13,19.13,20.16,20.16,9.21,9.21,8.36,8.36,10.40,10.40,12.35,12.35,13.69,13.69,3.58,3.61,3.63,3.66,3.69,3.71,3.74,3.77,3.79,3.82,5.59,5.61,5.63,5.65,5.68,5.70,5.72,5.75,5.77,5.80,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,255.52,remora7,remora9,21.27,21.27,22.37,22.37,-10.15,-10.15,-9.76,-9.76,21.27,21.27,15.16,15.16,16.62,16.62,5.55,5.55,5.94,5.94,15.15,15.15,3.85,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.07,4.10,5.82,5.85,5.88,5.90,5.93,5.94,5.96,5.98,6.00,6.02,99.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,256.52,remora7,remora9,20.62,20.62,21.73,21.73,22.83,22.83,-9.55,-9.55,-9.27,-9.27,14.29,14.29,15.76,15.76,17.24,17.24,6.14,6.14,6.42,6.42,4.13,4.15,4.18,4.21,4.23,4.26,4.29,4.31,4.34,4.36,6.05,6.07,6.10,6.12,6.15,6.18,6.20,6.22,6.24,6.25,104.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,257.52,remora7,remora9,22.32,22.32,22.05,22.05,23.19,23.19,24.38,24.38,24.70,24.70,16.55,16.55,16.19,16.19,17.72,17.72,19.36,19.36,19.80,19.80,4.38,4.40,4.42,4.44,4.45,4.47,4.50,4.52,4.54,4.55,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.45,6.48,6.50,112.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,258.52,remora7,remora9,-9.57,-9.57,-9.21,-9.21,-8.21,-8.21,22.58,22.58,21.09,21.09,6.12,6.12,6.49,6.49,7.49,7.49,16.90,16.90,14.91,14.91,4.57,4.58,4.58,4.58,4.58,4.57,4.57,4.59,4.60,4.62,6.53,6.54,6.56,6.57,6.59,6.60,6.62,6.64,6.66,6.68,111.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,259.52,remora7,remora9,21.99,21.99,23.16,23.16,23.95,23.95,23.90,23.90,24.86,24.86,16.11,16.11,17.68,17.68,18.77,18.77,18.69,18.69,20.02,20.02,4.64,4.66,4.68,4.69,4.71,4.74,4.76,4.78,4.80,4.82,6.70,6.72,6.74,6.77,5.89,5.92,5.94,5.96,5.97,6.00,122.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,260.52,remora7,remora9,25.00,25.00,26.05,26.05,26.26,26.26,26.53,26.53,26.70,26.70,20.22,20.22,21.72,21.72,22.03,22.03,22.42,22.42,22.67,22.67,4.84,4.86,4.89,4.91,4.93,4.96,4.97,4.99,5.00,5.01,6.02,6.04,6.07,6.09,6.12,6.15,6.17,6.20,6.22,6.25,137.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,261.52,remora7,remora9,25.62,25.62,-10.34,-10.34,-10.09,-10.09,-9.11,-9.11,17.30,17.30,21.10,21.10,5.36,5.36,5.61,5.61,6.58,6.58,9.98,9.98,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,6.27,6.29,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.37,136.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,262.52,remora7,remora9,14.04,14.04,14.19,14.19,14.18,14.18,7.83,7.83,9.31,9.31,5.83,5.83,6.02,6.02,5.99,5.99,-1.98,-1.98,-0.13,-0.13,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,6.38,6.39,6.41,6.42,6.43,6.44,6.46,6.46,6.47,6.48,135.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,263.52,remora7,remora9,10.77,10.77,12.21,12.21,13.63,13.63,-12.18,-12.18,-12.15,-12.15,1.70,1.70,3.52,3.52,5.31,5.31,3.51,3.51,3.54,3.54,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.12,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.57,6.57,134.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,264.52,remora7,remora9,12.21,12.21,10.77,10.77,11.86,11.86,-11.91,-11.91,-11.69,-11.69,3.52,3.52,1.70,1.70,3.07,3.07,3.79,3.79,4.01,4.01,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.62,6.62,6.61,126.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,265.52,remora7,remora9,17.42,17.42,21.66,21.66,-10.77,-10.77,-10.58,-10.58,-9.61,-9.61,10.13,10.13,15.67,15.67,4.92,4.92,5.11,5.11,6.08,6.08,5.12,5.12,5.12,5.12,5.11,5.08,5.05,5.02,4.99,4.96,6.60,6.61,6.61,6.62,6.63,6.62,6.62,6.61,6.61,6.60,122.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,266.52,remora7,remora9,-8.60,-8.60,29.25,29.25,29.16,29.16,28.93,28.93,29.34,29.34,7.10,7.10,26.83,26.83,26.65,26.65,26.25,26.25,27.00,27.00,4.93,4.90,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,6.60,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,132.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,267.52,remora7,remora9,29.37,29.37,29.63,29.63,29.91,29.91,30.07,30.07,30.13,30.13,27.07,27.07,27.60,27.60,28.27,28.27,28.75,28.75,29.80,29.80,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.03,141.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,268.52,remora7,remora9,30.17,30.17,30.08,30.08,30.06,30.06,30.04,30.04,30.04,30.04,29.21,29.21,29.90,29.90,29.92,29.92,29.95,29.95,29.95,29.95,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.09,5.10,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,269.52,remora7,remora9,30.02,30.02,30.02,30.02,30.18,30.18,30.17,30.17,30.16,30.16,29.98,29.98,29.98,29.98,29.58,29.58,29.64,29.64,29.15,29.15,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.21,171.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,270.52,remora7,remora9,29.98,29.98,28.25,28.25,-8.48,-8.48,-8.12,-8.12,-6.75,-6.75,28.46,28.46,25.07,25.07,7.22,7.22,7.58,7.58,8.22,8.22,4.88,4.88,4.88,4.88,4.87,4.85,4.82,4.79,4.76,4.74,5.22,5.23,5.24,5.25,5.26,5.25,5.25,5.25,5.24,5.24,159.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,271.52,remora7,remora9,-5.26,-5.26,-3.87,-3.87,-2.59,-2.59,24.95,24.95,24.18,24.18,8.71,8.71,9.16,9.16,9.55,9.55,20.15,20.15,19.08,19.08,4.71,4.68,4.66,4.63,4.62,4.63,4.64,4.66,4.68,4.70,5.24,5.24,5.23,5.23,5.24,5.25,5.26,5.28,5.30,5.31,161.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,272.52,remora7,remora9,20.22,20.22,9.85,9.85,-0.58,-0.58,3.13,3.13,1.82,1.82,13.76,13.76,0.54,0.54,-11.05,-11.05,-7.33,-7.33,-8.65,-8.65,4.72,4.74,4.75,4.76,4.76,4.75,4.74,4.74,4.73,4.73,5.33,4.74,4.75,4.76,4.76,4.75,4.74,4.74,4.73,4.73,160.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,273.52,remora7,remora9,3.06,3.06,9.67,9.67,10.94,10.94,7.90,7.90,10.42,10.42,-7.40,-7.40,0.32,0.32,1.92,1.92,-1.90,-1.90,1.26,1.26,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.69,4.68,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.69,4.68,158.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,274.52,remora7,remora9,12.72,12.72,17.32,17.32,17.15,17.15,13.60,13.60,7.56,7.56,4.16,4.16,10.01,10.01,9.78,9.78,5.26,5.26,-2.32,-2.32,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.63,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.63,161.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,275.52,remora7,remora9,13.90,13.90,20.88,20.88,22.75,22.75,20.57,20.57,-13.72,-13.72,5.65,5.65,14.63,14.63,17.13,17.13,14.22,14.22,1.98,1.98,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.57,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.57,168.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,276.52,remora7,remora9,-13.40,-13.40,-12.55,-12.55,-11.64,-11.64,10.14,10.14,9.72,9.72,2.30,2.30,3.15,3.15,4.05,4.05,0.92,0.92,0.39,0.39,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.62,150.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,277.52,remora7,remora9,4.49,4.49,7.49,7.49,9.26,9.26,8.71,8.71,10.33,10.33,-5.97,-5.97,-2.41,-2.41,-0.19,-0.19,-0.89,-0.89,1.15,1.15,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.62,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.62,125.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,278.52,remora7,remora9,-13.79,-13.79,1.99,1.99,0.94,0.94,3.66,3.66,6.16,6.16,1.91,1.91,-8.48,-8.48,-9.52,-9.52,-6.80,-6.80,-4.07,-4.07,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,98.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,279.52,remora7,remora9,7.44,7.44,6.70,6.70,8.73,8.73,8.81,8.81,8.53,8.53,-2.47,-2.47,-3.40,-3.40,-0.86,-0.86,-0.76,-0.76,-1.10,-1.10,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.74,71.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,280.52,remora7,remora9,-16.80,-16.80,9.71,9.71,8.37,8.37,11.06,11.06,-17.10,-17.10,-1.11,-1.11,0.37,0.37,-1.31,-1.31,2.07,2.07,-1.40,-1.40,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,66.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,281.52,remora7,remora9,-17.07,-17.07,9.71,9.71,8.39,8.39,9.21,9.21,9.91,9.91,-1.37,-1.37,0.37,0.37,-1.28,-1.28,-0.26,-0.26,0.62,0.62,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,61.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
