seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
8,313.53,remora9,remora5,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,292.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,314.53,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.74,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,315.53,remora9,remora5,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.73,29.73,3.51,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,4.72,4.70,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.57,292.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,316.53,remora9,remora5,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,29.73,29.73,29.73,29.73,29.76,29.76,29.76,29.76,29.76,29.76,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.42,4.41,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,317.53,remora9,remora5,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,29.76,29.76,29.76,29.76,29.79,29.79,29.79,29.79,29.79,29.79,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.28,4.26,292.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,318.53,remora9,remora5,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,29.79,29.79,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,292.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,319.53,remora9,remora5,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.84,29.84,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.03,4.01,4.00,298.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,320.53,remora9,remora5,30.11,30.11,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,29.84,29.84,29.81,29.81,29.84,29.84,29.84,29.84,29.84,29.84,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.89,298.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,321.53,remora9,remora5,30.11,30.11,30.11,30.11,0.00,0.00,0.00,0.00,0.00,0.00,29.84,29.84,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.69,1.66,1.63,1.61,1.61,1.61,1.61,1.61,1.61,3.88,3.86,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,281.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,322.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,251.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,323.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,221.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,324.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,191.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,325.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,326.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,327.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,101.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,328.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,71.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,329.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,41.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,330.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,331.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,332.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,333.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,334.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,335.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,131.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.81,2.84,2.87,2.90,2.93,2.95,2.98,3.01,3.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,132.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.26,3.27,3.27,5.05,5.05,5.05,5.05,5.05,5.06,5.07,5.07,5.08,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,133.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,134.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.19,5.20,5.21,5.22,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,135.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,136.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.30,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,137.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,138.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,139.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,140.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,141.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.38,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,142.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.47,3.48,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,143.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.47,5.39,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,144.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,145.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.36,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.25,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,146.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.13,3.11,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,147.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.29,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,148.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.93,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,149.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,150.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.95,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,151.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,152.53,remora9,remora6,0.00,0.00,-29.02,-29.02,-28.31,-28.31,-26.73,-26.73,-24.92,-24.92,0.00,0.00,-18.55,-18.55,-17.85,-17.85,-16.26,-16.26,-14.45,-14.45,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.21,5.32,5.32,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.43,17.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,153.53,remora9,remora6,-23.07,-23.07,-20.91,-20.91,-18.49,-18.49,-16.37,-16.37,-14.04,-14.04,-12.61,-12.61,-10.44,-10.44,-8.02,-8.02,-5.90,-5.90,-3.58,-3.58,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.39,5.45,5.47,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.60,30.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,154.53,remora9,remora6,-11.42,-11.42,-9.16,-9.16,-6.54,-6.54,-4.16,-4.16,-2.12,-2.12,-0.95,-0.95,1.30,1.30,3.93,3.93,6.09,6.09,7.73,7.73,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,6.20,33.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,155.53,remora9,remora6,-0.08,-0.08,1.93,1.93,3.83,3.83,4.94,4.94,6.03,6.03,9.35,9.35,10.95,10.95,12.46,12.46,13.34,13.34,14.20,14.20,3.62,3.64,3.66,3.69,3.72,3.74,3.77,3.80,3.83,3.86,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,5.81,41.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,156.53,remora9,remora6,7.01,7.01,8.04,8.04,8.44,8.44,8.87,8.87,9.01,9.01,14.98,14.98,15.79,15.79,16.10,16.10,16.44,16.44,16.54,16.54,3.89,3.92,3.95,3.99,4.02,4.05,4.08,4.12,4.15,4.16,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,53.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,157.53,remora9,remora6,9.25,9.25,9.25,9.25,9.15,9.15,9.82,9.82,9.65,9.65,16.73,16.73,16.73,16.73,16.65,16.65,17.18,17.18,17.04,17.04,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.12,4.13,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,66.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,158.53,remora9,remora6,9.89,9.89,10.02,10.02,9.92,9.92,9.39,9.39,10.06,10.06,17.23,17.23,17.33,17.33,17.26,17.26,16.84,16.84,17.37,17.37,4.13,4.14,4.13,4.13,4.12,4.11,4.11,4.11,4.12,4.13,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,80.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,159.53,remora9,remora6,10.07,10.07,9.92,9.92,9.72,9.72,9.82,9.82,9.87,9.87,17.37,17.37,17.26,17.26,17.10,17.10,17.17,17.17,17.21,17.21,4.13,4.13,4.12,4.12,4.12,4.13,4.13,4.14,4.15,4.16,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.23,6.25,6.26,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,160.53,remora9,remora6,9.90,9.90,10.14,10.14,10.88,10.88,12.12,12.12,13.72,13.72,17.24,17.24,17.42,17.42,18.00,18.00,18.96,18.96,20.18,20.18,4.17,4.17,4.17,4.17,4.18,4.19,4.20,4.22,4.23,4.25,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.23,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,161.53,remora9,remora6,15.07,15.07,16.56,16.56,17.82,17.82,19.02,19.02,20.02,20.02,21.21,21.21,22.33,22.33,23.26,23.26,24.14,24.14,24.85,24.85,4.27,4.29,4.31,4.32,4.33,4.35,4.38,4.40,4.42,4.44,5.25,5.28,5.30,5.33,5.35,5.38,5.42,5.45,5.48,5.51,129.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,162.53,remora9,remora6,20.97,20.97,21.88,21.88,22.75,22.75,23.58,23.58,24.24,24.24,25.53,25.53,26.16,26.16,26.75,26.75,27.30,27.30,27.72,27.72,4.45,4.47,4.49,4.51,4.54,4.57,4.61,4.64,4.67,4.71,5.54,5.57,5.60,5.63,5.66,5.70,5.73,5.77,5.81,5.85,136.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,163.53,remora9,remora6,24.86,24.86,25.45,25.45,25.90,25.90,26.33,26.33,26.74,26.74,28.12,28.12,28.48,28.48,28.74,28.74,28.98,28.98,29.20,29.20,4.74,4.78,4.81,4.84,4.86,4.88,4.90,4.94,4.98,5.01,5.88,5.92,5.96,5.99,6.03,6.06,6.10,6.13,6.17,6.21,150.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,164.53,remora9,remora6,27.03,27.03,27.31,27.31,27.66,27.66,0.00,0.00,30.00,30.00,29.35,29.35,29.49,29.49,29.66,29.66,0.00,0.00,30.00,30.00,5.05,5.09,5.12,5.15,5.19,5.22,5.24,5.23,5.23,5.24,6.25,6.29,6.33,6.36,6.40,6.44,6.47,6.48,6.50,6.53,170.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,165.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.28,5.30,5.33,5.37,5.43,5.49,5.55,5.59,5.62,6.56,6.60,6.63,6.67,6.71,6.75,6.80,6.84,6.89,6.92,192.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,166.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.67,5.69,5.72,5.74,5.77,5.80,5.82,5.85,5.88,6.96,6.99,7.03,7.06,7.10,7.14,7.17,7.21,7.25,7.28,210.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,167.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,7.32,7.36,7.40,7.43,7.47,7.51,7.55,7.59,7.62,7.66,227.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,168.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.25,6.28,6.31,6.35,6.38,6.42,6.46,6.50,6.54,7.70,7.74,7.78,7.82,7.86,7.90,7.94,7.98,8.02,8.07,243.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,169.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.62,6.66,6.71,6.75,6.79,6.83,6.87,6.91,6.95,8.11,8.15,8.19,8.23,8.28,8.32,8.36,7.58,7.62,7.65,260.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
