seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,141.53,remora9,remora3,-16.32,-16.32,-15.12,-15.12,-13.71,-13.71,-12.25,-12.25,-10.63,-10.63,-26.79,-26.79,-25.59,-25.59,-24.18,-24.18,-22.71,-22.71,-21.10,-21.10,5.10,5.08,5.05,5.01,4.96,4.92,4.88,4.83,4.79,4.75,5.10,5.08,5.05,5.01,4.96,4.92,4.88,4.83,4.79,4.75,76.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,142.53,remora9,remora3,-8.84,-8.84,-6.99,-6.99,-5.38,-5.38,-3.21,-3.21,-1.29,-1.29,-19.30,-19.30,-17.46,-17.46,-15.84,-15.84,-13.68,-13.68,-11.76,-11.76,4.71,4.67,4.63,4.59,4.56,4.52,4.48,4.45,4.41,4.38,4.71,4.67,4.63,4.59,4.56,4.52,4.48,4.45,4.41,4.38,87.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,143.53,remora9,remora3,1.25,1.25,3.83,3.83,6.36,6.36,8.66,8.66,11.37,11.37,-9.22,-9.22,-6.64,-6.64,-3.83,-3.83,-0.94,-0.94,2.45,2.45,4.35,4.32,4.29,4.25,4.22,4.20,4.17,4.14,4.11,4.08,4.35,4.32,4.29,4.25,4.22,4.20,4.17,4.14,4.11,4.08,90.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,144.53,remora9,remora3,13.79,13.79,16.30,16.30,19.03,19.03,21.77,21.77,24.15,24.15,5.50,5.50,8.69,8.69,12.21,12.21,15.81,15.81,19.03,19.03,4.06,4.03,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.81,4.06,4.03,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.81,106.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,145.53,remora9,remora3,26.25,26.25,28.21,28.21,29.65,29.65,30.15,30.15,30.10,30.10,22.02,22.02,25.01,25.01,27.64,27.64,29.10,29.10,29.87,29.87,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.57,3.54,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.57,3.54,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,146.53,remora9,remora3,29.53,29.53,28.48,28.48,27.49,27.49,26.62,26.62,25.43,25.43,30.18,30.18,29.99,29.99,29.58,29.58,29.14,29.14,28.46,28.46,3.51,3.49,3.46,3.43,3.41,3.38,3.36,3.33,3.31,3.28,3.51,3.49,3.46,3.43,3.41,3.38,3.36,3.33,3.31,3.28,162.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,147.53,remora9,remora3,24.56,24.56,23.51,23.51,23.10,23.10,22.75,22.75,22.19,22.19,27.93,27.93,27.26,27.26,26.99,26.99,26.75,26.75,26.37,26.37,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,187.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,148.53,remora9,remora3,21.84,21.84,21.94,21.94,21.72,21.72,21.79,21.79,21.71,21.71,26.13,26.13,26.20,26.20,26.05,26.05,26.10,26.10,26.04,26.04,3.05,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,3.05,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,205.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,149.53,remora9,remora3,22.03,22.03,21.98,21.98,22.28,22.28,22.31,22.31,22.67,22.67,26.26,26.26,26.23,26.23,26.43,26.43,26.45,26.45,26.69,26.69,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.81,2.80,202.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,150.53,remora9,remora3,22.91,22.91,23.01,23.01,23.24,23.24,23.71,23.71,24.49,24.49,26.86,26.86,26.92,26.92,27.08,27.08,27.39,27.39,27.89,27.89,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75,203.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,151.53,remora9,remora3,25.22,25.22,25.90,25.90,26.54,26.54,27.03,27.03,27.49,27.49,28.34,28.34,28.74,28.74,29.09,29.09,29.35,29.35,29.58,29.58,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,212.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,152.53,remora9,remora3,27.83,27.83,28.14,28.14,28.44,28.44,28.71,28.71,28.96,28.96,29.73,29.73,29.87,29.87,29.97,29.97,30.06,30.06,30.13,30.13,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.78,231.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,153.53,remora9,remora3,29.14,29.14,29.29,29.29,29.39,29.39,29.53,29.53,29.62,29.69,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.16,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,257.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,154.53,remora9,remora3,29.69,29.69,29.77,29.77,29.83,29.83,29.90,29.90,29.95,29.95,30.16,30.16,30.14,30.14,30.11,30.11,30.08,30.08,30.04,30.04,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,271.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,155.53,remora9,remora3,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,30.04,30.04,30.00,30.00,29.98,29.98,29.95,29.95,29.92,29.92,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,273.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,156.53,remora9,remora3,30.08,30.08,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,29.90,29.90,29.87,29.87,29.87,29.87,29.80,29.80,29.80,29.80,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,275.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,157.53,remora9,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,29.77,29.77,29.77,29.77,29.77,29.77,29.69,29.69,29.69,29.69,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,280.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,158.53,remora9,remora3,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,286.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,159.53,remora9,remora3,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,291.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,160.53,remora9,remora3,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,296.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,161.53,remora9,remora3,30.15,30.15,30.15,30.15,-15.64,-15.64,-15.27,-15.27,-14.56,-14.56,29.73,29.73,29.73,29.73,0.06,0.06,0.42,0.42,1.14,1.14,2.97,2.97,2.97,2.97,2.96,2.93,2.89,2.85,2.82,2.78,2.97,2.97,2.97,2.97,2.96,2.93,2.89,2.85,2.82,2.78,285.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
95,162.53,remora9,remora3,-13.78,-13.78,-12.92,-12.92,-12.02,-12.02,-11.07,-11.07,-10.08,-10.08,1.92,1.92,2.77,2.77,3.68,3.68,4.63,4.63,5.62,5.62,2.75,2.71,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.44,2.75,2.71,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.44,259.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,163.53,remora9,remora3,22.46,22.46,21.77,21.77,22.60,22.60,-9.39,-9.39,-8.83,-8.83,16.74,16.74,15.82,15.82,16.92,16.92,6.31,6.31,6.86,6.86,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.27,2.24,2.21,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.27,2.24,2.21,242.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
95,164.53,remora9,remora3,20.48,20.48,19.88,19.88,20.92,20.92,22.05,22.05,23.13,23.13,14.11,14.11,13.32,13.32,14.69,14.69,16.19,16.19,17.64,17.64,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.00,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.00,230.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,165.53,remora9,remora3,24.02,24.02,24.97,24.97,25.74,25.74,-9.99,-9.99,-9.49,-9.49,18.85,18.85,20.18,20.18,21.28,21.28,5.71,5.71,6.21,6.21,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.86,1.83,1.80,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.86,1.83,1.80,214.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
95,166.53,remora9,remora3,-8.48,-8.48,22.46,22.46,22.05,22.05,23.26,23.26,24.38,24.38,7.22,7.22,16.74,16.74,16.19,16.19,17.82,17.82,19.36,19.36,1.77,1.74,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.62,1.77,1.74,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.62,201.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,320.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.16,3.13,3.11,3.08,3.05,3.04,3.03,3.03,3.03,6.18,6.17,6.16,6.14,6.13,6.11,6.11,6.11,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,321.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,322.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,323.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,324.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,325.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,326.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,327.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,328.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,329.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,330.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,331.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,332.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,333.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,334.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,335.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,140.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.57,5.51,5.46,5.41,5.35,5.30,5.25,5.20,5.15,5.62,5.57,5.51,5.46,5.41,5.35,5.30,5.25,5.20,5.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,141.53,remora9,remora8,0.00,0.00,29.20,29.20,29.25,29.25,29.30,29.30,29.40,29.40,0.00,0.00,26.74,26.74,26.84,26.84,26.93,26.93,27.12,27.12,5.10,5.08,5.05,5.01,4.96,4.92,4.88,4.83,4.79,4.75,5.10,5.08,5.05,5.01,4.96,4.92,4.88,4.83,4.79,4.75,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,142.53,remora9,remora8,29.45,29.45,29.54,29.54,29.62,29.62,29.70,29.70,29.77,29.77,27.22,27.22,27.40,27.40,27.57,27.57,27.74,27.74,27.91,27.91,4.71,4.67,4.63,4.59,4.56,4.52,4.48,4.45,4.41,4.38,4.71,4.67,4.63,4.59,4.56,4.52,4.48,4.45,4.41,4.38,291.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,143.53,remora9,remora8,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89,29.92,29.92,28.07,28.07,28.07,28.07,28.22,28.22,28.22,28.22,28.29,28.29,4.35,4.32,4.29,4.25,4.22,4.20,4.17,4.14,4.11,4.08,4.35,4.32,4.29,4.25,4.22,4.20,4.17,4.14,4.11,4.08,290.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,144.53,remora9,remora8,29.95,29.95,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,28.37,28.37,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,4.06,4.03,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.81,4.06,4.03,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.81,289.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,145.53,remora9,remora8,29.97,29.97,29.92,29.92,29.92,29.92,29.89,29.89,29.87,29.87,28.44,28.44,28.29,28.29,28.29,28.29,28.22,28.22,28.14,28.14,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.57,3.54,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.57,3.54,288.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,146.53,remora9,remora8,29.87,29.80,29.73,29.73,29.70,29.70,29.62,29.62,29.54,29.54,28.14,27.99,27.83,27.83,27.74,27.74,27.57,27.57,27.40,27.40,3.51,3.49,3.46,3.43,3.41,3.38,3.36,3.33,3.31,3.28,3.51,3.49,3.46,3.43,3.41,3.38,3.36,3.33,3.31,3.28,287.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,147.53,remora9,remora8,29.49,29.49,29.45,29.45,29.40,29.40,29.35,29.35,29.30,29.30,27.31,27.31,27.22,27.22,27.12,27.12,27.03,27.03,26.93,26.93,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,285.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,148.53,remora9,remora8,29.30,29.30,29.25,29.25,29.20,29.20,29.15,29.15,29.09,29.09,26.93,26.93,26.84,26.84,26.74,26.74,26.64,26.64,26.54,26.54,3.05,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,3.05,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,283.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
