seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
39,261.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.71,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,262.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,263.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,264.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,265.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,266.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.84,4.82,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,267.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,268.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.77,4.75,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,269.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.72,4.70,4.68,4.67,4.66,4.64,4.63,4.62,4.61,7.15,7.15,7.14,7.14,7.14,7.13,7.12,7.12,7.11,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,270.53,remora9,remora8,0.00,0.00,0.00,0.00,-31.09,-31.09,-30.96,-30.96,-30.48,-30.48,0.00,0.00,0.00,0.00,-20.63,-20.63,-20.49,-20.49,-20.02,-20.02,4.59,4.58,4.57,4.56,4.55,4.52,4.50,4.47,4.45,4.43,7.11,7.10,7.10,7.10,7.09,7.08,7.07,7.06,7.05,7.04,15.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,271.53,remora9,remora8,-30.05,-30.05,-29.41,-29.41,-28.98,-28.98,-28.40,-28.40,-27.94,-27.94,-19.58,-19.58,-18.95,-18.95,-18.51,-18.51,-17.94,-17.94,-17.47,-17.47,4.41,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,39.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,272.53,remora9,remora8,-27.43,-27.43,-26.91,-26.91,-26.48,-26.48,-26.04,-26.04,-25.57,-25.57,-16.97,-16.97,-16.45,-16.45,-16.02,-16.02,-15.58,-15.58,-15.10,-15.10,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.22,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,60.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,273.53,remora9,remora8,-25.03,-25.03,-24.54,-24.54,-24.08,-24.08,-23.22,-23.22,-22.64,-22.64,-14.57,-14.57,-14.08,-14.08,-13.62,-13.62,-12.75,-12.75,-12.17,-12.17,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.02,7.02,79.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,274.53,remora9,remora8,-21.57,-21.57,-21.27,-21.27,-20.13,-20.13,-18.95,-18.95,-17.75,-17.75,-11.10,-11.10,-10.81,-10.81,-9.67,-9.67,-8.48,-8.48,-7.28,-7.28,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,7.02,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,93.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,275.53,remora9,remora8,-16.30,-16.30,-14.79,-14.79,-12.72,-12.72,-11.14,-11.14,-8.61,-8.61,-5.84,-5.84,-4.33,-4.33,-2.26,-2.26,-0.68,-0.68,1.85,1.85,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,7.03,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.02,101.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,276.53,remora9,remora8,-6.50,-6.50,-4.46,-4.46,-2.74,-2.74,0.18,0.18,1.93,1.93,3.96,3.96,5.85,5.85,7.23,7.23,9.56,9.56,10.95,10.95,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.21,4.20,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,104.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,277.53,remora9,remora8,4.13,4.13,5.46,5.46,7.20,7.20,8.18,8.18,10.21,10.21,12.70,12.70,13.75,13.75,15.13,15.13,15.90,15.90,17.48,17.48,4.19,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,115.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,278.53,remora9,remora8,10.65,10.65,10.90,10.90,10.75,10.75,11.59,11.59,11.82,11.82,17.82,17.82,18.01,18.01,17.90,17.90,18.55,18.55,18.73,18.73,4.07,4.06,4.04,4.02,4.01,4.00,3.98,3.97,3.95,3.93,6.70,6.68,6.66,6.64,6.63,6.61,6.59,6.57,6.54,6.52,129.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,279.53,remora9,remora8,11.07,11.07,9.55,9.55,9.12,9.12,8.07,8.07,5.89,5.89,18.15,18.15,16.97,16.97,16.63,16.63,15.81,15.81,14.09,14.09,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.80,6.50,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.37,6.35,142.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,280.53,remora9,remora8,3.84,3.84,2.64,2.64,3.01,3.01,2.62,2.62,4.05,4.05,12.47,12.47,11.52,11.52,11.81,11.81,11.50,11.50,12.63,12.63,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,6.33,6.32,6.31,6.30,6.28,6.27,6.25,6.24,6.23,6.22,134.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,281.53,remora9,remora8,6.09,6.09,8.06,8.06,9.17,9.17,10.05,10.05,10.84,10.84,14.25,14.25,15.80,15.80,16.67,16.67,17.36,17.36,17.97,17.97,3.72,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,123.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,282.53,remora9,remora8,11.69,11.69,12.72,12.72,14.35,14.35,15.44,15.44,16.51,16.51,18.63,18.63,19.42,19.42,20.66,20.66,21.49,21.49,22.29,22.29,3.63,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.58,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,119.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,283.53,remora9,remora8,17.14,17.14,17.86,17.86,18.48,18.48,19.23,19.23,19.73,19.73,22.76,22.76,23.29,23.29,23.74,23.74,24.29,24.29,24.65,24.65,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.11,122.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,284.53,remora9,remora8,20.22,20.22,20.95,20.95,21.34,21.34,21.20,21.20,22.21,22.21,25.00,25.00,25.52,25.52,25.79,25.79,25.69,25.69,26.38,26.38,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.60,3.61,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.19,6.20,6.22,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,285.53,remora9,remora8,22.71,22.71,23.36,23.36,23.96,23.96,24.57,24.57,25.32,25.32,26.72,26.72,27.16,27.16,27.55,27.55,27.94,27.94,28.40,28.40,3.61,3.62,3.63,3.64,3.64,3.65,3.67,3.68,3.69,3.70,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.34,6.36,6.38,149.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,286.53,remora9,remora8,25.94,25.94,26.51,26.51,-15.45,-15.45,-15.10,-15.10,-14.36,-14.36,28.76,28.76,29.08,29.08,0.24,0.24,0.60,0.60,1.33,1.33,3.72,3.73,3.74,3.76,3.77,3.77,3.76,3.76,3.75,3.74,6.40,6.42,6.44,6.46,6.47,6.46,6.46,6.45,6.45,6.44,161.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
39,287.53,remora9,remora8,-13.55,-13.55,-12.68,-12.68,-11.75,-11.75,-10.79,-10.79,-9.78,-9.78,2.15,2.15,3.02,3.02,3.94,3.94,4.91,4.91,5.91,5.91,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.70,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,154.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,288.53,remora9,remora8,-8.76,-8.76,-8.76,-7.66,-6.13,-6.13,-4.65,-4.65,-3.29,-3.29,6.94,6.94,6.94,7.91,8.42,8.42,8.91,8.91,9.34,9.34,3.70,3.70,3.70,3.71,3.71,3.70,3.70,3.71,3.72,3.73,6.42,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.46,141.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,289.53,remora9,remora8,10.62,10.62,8.83,8.83,8.75,8.75,9.30,9.30,9.56,9.56,1.52,1.52,-0.74,-0.74,-0.83,-0.83,-0.14,-0.14,0.18,0.18,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.76,3.77,3.77,6.46,6.47,6.48,6.48,6.48,6.49,6.50,6.51,6.52,6.53,133.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,290.53,remora9,remora8,9.79,9.79,10.43,10.43,10.80,10.80,11.41,11.41,11.55,11.55,0.47,0.47,1.27,1.27,1.74,1.74,2.51,2.51,2.68,2.68,3.77,3.78,3.78,3.78,3.78,3.78,3.80,3.83,3.85,3.86,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,131.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,291.53,remora9,remora8,11.37,11.37,11.87,11.87,12.35,12.35,12.29,12.29,12.26,12.26,2.45,2.45,3.08,3.08,3.69,3.69,3.61,3.61,3.58,3.58,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.73,126.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,292.53,remora9,remora8,11.90,11.90,12.20,12.20,12.89,12.89,13.49,13.49,-13.70,-13.70,3.12,3.12,3.50,3.50,4.37,4.37,5.13,5.13,1.99,1.99,3.95,3.96,3.96,3.95,3.94,3.95,3.97,3.98,3.99,3.99,6.74,6.75,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,117.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,293.53,remora9,remora8,-13.50,-13.50,9.43,9.43,8.22,8.22,9.32,9.32,10.17,10.17,2.20,2.20,0.02,0.02,-1.50,-1.50,-0.12,-0.12,0.95,0.95,3.99,3.99,3.99,3.98,3.98,2.81,2.80,2.78,2.77,4.01,6.84,6.84,6.84,6.85,6.85,5.85,5.85,5.86,5.86,6.90,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,294.53,remora9,remora8,-14.05,-14.05,10.41,10.41,9.49,9.49,-14.27,-14.27,9.21,9.21,1.65,1.65,1.25,1.25,0.09,0.09,1.43,1.43,-0.26,-0.26,4.01,4.01,4.01,2.71,2.70,4.02,2.68,2.68,2.67,2.66,6.90,6.91,6.91,5.87,5.88,6.94,5.88,5.88,5.88,5.88,83.26,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
39,295.53,remora9,remora8,8.10,8.10,9.20,9.20,-14.73,-14.73,-14.69,-14.69,6.52,6.52,-1.64,-1.64,-0.26,-0.26,0.97,0.97,1.01,1.01,-3.62,-3.62,2.65,2.65,2.64,4.03,4.03,4.03,4.02,4.02,4.02,2.63,5.89,5.90,5.90,7.00,7.00,7.00,7.00,7.00,7.01,5.92,62.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
39,296.53,remora9,remora8,5.11,5.11,6.35,6.35,7.53,7.53,9.04,9.04,10.26,10.26,-5.36,-5.36,-3.84,-3.84,-2.35,-2.35,-0.47,-0.47,1.05,1.05,2.62,4.02,4.02,4.02,4.02,4.02,4.03,3.61,3.58,3.55,5.92,7.02,7.03,7.03,7.04,7.05,7.06,6.20,6.20,6.20,49.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,297.53,remora9,remora8,11.67,11.67,-16.29,-16.29,-16.16,-16.16,9.14,9.14,8.65,8.65,2.84,2.84,-0.59,-0.59,-0.46,-0.46,-0.35,-0.35,-0.96,-0.96,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.17,52.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,298.53,remora9,remora8,9.98,9.98,11.53,11.53,-16.54,-16.54,-16.50,-16.50,10.30,10.30,0.71,0.71,2.66,2.66,-0.85,-0.85,-0.80,-0.80,1.12,1.12,3.24,3.21,3.19,3.16,3.14,3.11,3.08,3.04,3.01,2.99,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.14,6.13,6.12,57.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,299.53,remora9,remora8,8.99,8.99,10.85,10.85,12.27,12.27,-16.68,-16.68,-16.60,-16.60,-0.53,-0.53,1.79,1.79,3.59,3.59,-0.98,-0.98,-0.90,-0.90,2.96,2.94,2.91,2.88,2.86,2.84,2.81,2.78,2.75,2.72,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.10,6.09,60.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,300.53,remora9,remora8,10.67,10.67,10.00,10.00,11.24,11.24,13.01,13.01,-16.79,-16.79,1.57,1.57,0.73,0.73,2.29,2.29,4.52,4.52,-1.09,-1.09,2.69,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.50,2.47,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.26,61.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,301.53,remora9,remora8,-16.63,-16.63,10.76,10.76,9.34,9.34,10.78,10.78,12.18,12.18,-0.94,-0.94,1.69,1.69,-0.10,-0.10,1.72,1.72,3.47,3.47,2.44,2.42,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.23,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.18,60.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,302.53,remora9,remora8,-16.75,-16.75,-16.60,-16.60,9.42,9.42,8.26,8.26,9.58,9.58,-1.06,-1.06,-0.91,-0.91,0.01,0.01,-1.44,-1.44,0.20,0.20,2.20,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.11,58.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,303.53,remora9,remora8,10.65,10.65,11.55,11.55,-17.13,-17.13,-17.04,-17.04,7.88,7.88,1.55,1.55,2.68,2.68,-1.43,-1.43,-1.34,-1.34,-1.92,-1.92,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,5.11,5.11,5.11,5.11,5.11,5.10,5.09,5.08,5.08,5.08,60.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,304.53,remora9,remora8,6.33,6.33,7.49,7.49,8.73,8.73,9.58,9.58,10.78,10.78,-3.86,-3.86,-2.41,-2.41,-0.85,-0.85,0.21,0.21,1.71,1.71,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.66,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,58.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,305.53,remora9,remora8,-17.60,-17.60,-17.58,-17.58,9.03,9.03,7.95,7.95,9.81,9.81,-1.90,-1.90,-1.88,-1.88,-0.48,-0.48,-1.83,-1.83,0.50,0.50,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.13,5.13,60.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,306.53,remora9,remora8,11.52,11.52,-17.68,-17.68,12.30,12.30,11.74,11.74,-17.69,-17.69,2.65,2.65,-1.99,-1.99,3.63,3.63,2.92,2.92,-2.00,-2.00,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.14,5.15,5.16,5.16,5.16,5.17,5.18,5.19,5.20,5.20,66.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,307.53,remora9,remora8,-17.68,-17.68,10.22,10.22,9.31,9.31,10.69,10.69,12.37,12.37,-1.98,-1.98,1.01,1.01,-0.13,-0.13,1.60,1.60,3.71,3.71,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,5.20,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,66.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,308.53,remora9,remora8,-17.75,-17.75,-17.67,-17.67,9.84,9.84,8.94,8.94,10.79,10.79,-2.05,-2.05,-1.97,-1.97,0.53,0.53,-0.59,-0.59,1.72,1.72,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.30,5.31,5.32,66.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,309.53,remora9,remora8,12.21,12.21,-17.75,-17.75,-17.74,-17.74,10.78,10.78,9.98,9.98,3.52,3.52,-2.06,-2.06,-2.04,-2.04,1.71,1.71,0.71,0.71,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,5.32,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.37,5.37,67.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,310.53,remora9,remora8,11.62,11.62,-17.74,-17.74,-17.70,-17.70,9.84,9.84,8.88,8.88,2.77,2.77,-2.04,-2.04,-2.00,-2.00,0.53,0.53,-0.68,-0.68,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.56,5.38,5.39,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.42,67.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,311.53,remora9,remora8,10.59,10.59,12.18,12.18,-17.76,-17.76,-17.78,-17.78,11.52,11.52,1.48,1.48,3.48,3.48,-2.07,-2.07,-2.08,-2.08,2.64,2.64,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,5.43,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.47,68.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,312.53,remora9,remora8,11.29,11.29,-17.69,-17.69,12.99,12.99,12.04,12.04,-17.71,-17.71,2.36,2.36,-1.99,-1.99,4.50,4.50,3.29,3.29,-2.01,-2.01,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,5.48,5.49,5.50,5.50,5.50,5.51,5.52,5.52,5.53,5.53,71.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,313.53,remora9,remora8,-17.66,-17.66,10.23,10.23,9.49,9.49,11.32,11.32,-17.64,-17.64,-1.96,-1.96,1.02,1.02,0.10,0.10,2.39,2.39,-1.95,-1.95,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.53,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.57,71.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,314.53,remora9,remora8,12.21,12.21,11.32,11.32,-17.64,-17.64,-17.60,-17.60,9.68,9.68,3.52,3.52,2.39,2.39,-1.94,-1.94,-1.90,-1.90,0.33,0.33,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,5.57,5.58,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.61,75.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,315.53,remora9,remora8,8.57,8.57,10.04,10.04,11.86,11.86,13.63,13.63,-17.77,-17.77,-1.05,-1.05,0.79,0.79,3.07,3.07,5.31,5.31,-2.07,-2.07,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.49,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.67,76.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,316.53,remora9,remora8,-17.73,-17.73,11.86,11.86,11.13,11.13,-17.59,-17.59,12.04,12.04,-2.03,-2.03,3.07,3.07,2.16,2.16,-1.89,-1.89,3.29,3.29,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,5.67,5.67,5.67,5.68,5.69,5.69,5.70,5.70,5.70,5.71,76.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,317.53,remora9,remora8,11.13,11.13,-17.58,-17.58,11.86,11.86,11.13,11.13,-17.58,-17.58,2.16,2.16,-1.89,-1.89,3.07,3.07,2.16,2.16,-1.88,-1.88,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.72,5.73,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.77,77.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,318.53,remora9,remora8,-17.48,-17.48,8.76,8.76,8.02,8.02,9.86,9.86,11.50,11.50,-1.78,-1.78,-0.82,-0.82,-1.75,-1.75,0.56,0.56,2.61,2.61,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,76.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,319.53,remora9,remora8,13.10,13.10,-17.72,-17.72,-17.67,-17.67,11.32,11.32,10.95,10.95,4.64,4.64,-2.02,-2.02,-1.98,-1.98,2.39,2.39,1.93,1.93,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.88,5.89,76.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,320.53,remora9,remora8,12.82,12.82,-17.66,-17.66,-17.63,-17.63,11.79,11.79,11.30,11.30,4.28,4.28,-1.96,-1.96,-1.93,-1.93,2.98,2.98,2.36,2.36,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,5.90,5.91,5.92,5.92,5.92,5.92,5.92,5.94,5.95,5.96,78.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,321.53,remora9,remora8,13.08,13.08,-17.59,-17.59,-17.55,-17.55,11.77,11.77,10.96,10.96,4.61,4.61,-1.90,-1.90,-1.85,-1.85,2.96,2.96,1.94,1.94,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.39,1.39,5.97,5.98,5.99,5.99,5.99,6.00,6.01,6.02,6.03,6.04,78.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
