seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,329.52,remora6,remora8,0.23,0.21,0.20,0.19,0.18,0.17,0.16,0.15,0.13,0.12,0.36,0.34,0.32,0.30,0.29,0.27,0.25,0.23,0.21,0.19,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.83,4.82,11.75,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
53,330.52,remora6,remora8,0.11,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.01,0.00,0.17,0.16,0.14,0.12,0.10,0.08,0.06,0.04,0.02,0.00,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
53,331.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,6.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
53,332.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,5.19,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
53,333.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,3.81,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
53,334.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,2.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
53,335.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.62,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.23,1.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
53,131.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,132.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,133.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,134.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,135.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,136.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,137.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,138.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,139.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,140.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,141.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,142.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.48,6.48,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,143.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.64,1.67,1.69,1.72,1.75,6.49,6.50,6.50,6.50,6.51,6.52,6.53,6.54,6.01,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,144.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.94,1.97,1.99,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,145.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.13,2.15,2.16,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,146.52,remora6,remora3,0.00,0.00,0.00,0.00,27.78,27.78,27.94,27.94,28.31,28.31,0.00,0.00,0.00,0.00,29.71,29.71,29.78,29.78,29.93,29.93,2.17,2.19,2.20,2.21,2.23,2.26,2.30,2.33,2.36,2.40,6.05,6.05,6.05,6.05,6.05,6.04,6.03,6.03,6.02,6.01,17.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,147.52,remora6,remora3,28.50,28.50,28.50,28.72,28.98,28.98,29.09,29.09,29.12,29.12,29.99,29.99,29.99,30.06,30.13,30.13,30.15,30.15,30.16,30.16,2.43,2.46,2.50,2.53,2.56,2.59,2.62,2.66,2.69,2.72,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,46.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,148.52,remora6,remora3,29.14,29.14,29.09,29.09,29.18,29.18,29.02,29.02,29.14,29.14,30.16,30.16,30.15,30.15,30.16,30.16,30.14,30.14,30.16,30.16,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,149.52,remora6,remora3,29.19,29.19,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.05,3.08,3.11,3.15,3.18,3.21,3.25,3.28,3.32,3.35,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,106.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,150.52,remora6,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.39,3.43,3.47,3.51,3.54,3.58,3.63,3.67,3.71,3.75,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,135.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,151.52,remora6,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.39,29.39,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.80,3.84,3.88,3.93,3.98,4.02,4.07,4.12,4.17,4.21,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,152.52,remora6,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.26,4.31,4.36,4.41,4.47,4.52,4.57,4.62,4.67,4.73,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,153.52,remora6,remora3,29.39,29.39,29.39,29.39,29.44,29.44,29.49,29.49,29.44,29.44,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,4.78,4.83,4.89,4.94,5.00,5.05,5.11,5.16,5.22,5.27,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,225.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,154.52,remora6,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.34,5.39,5.41,5.38,5.35,5.32,5.28,5.58,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.66,249.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,155.52,remora6,remora3,30.00,30.00,0.00,0.00,30.10,30.10,30.06,30.06,30.06,30.06,30.00,30.00,0.00,0.00,28.84,28.84,28.71,28.71,28.71,28.71,5.56,5.54,5.52,5.52,5.51,5.49,5.47,5.45,5.42,5.40,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.80,5.81,5.83,272.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,156.52,remora6,remora3,30.02,30.02,30.02,30.02,29.97,29.97,29.97,29.97,29.95,29.95,28.58,28.58,28.58,28.58,28.44,28.44,28.44,28.44,28.37,28.37,5.38,5.36,5.34,5.32,5.30,5.27,5.25,5.22,5.19,5.17,5.85,5.87,5.89,5.90,5.92,5.94,5.96,5.97,5.99,6.00,284.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,157.52,remora6,remora3,30.06,30.06,30.09,30.09,30.15,30.15,30.18,30.18,30.18,30.18,28.70,28.70,28.82,28.82,29.10,29.10,29.29,29.29,29.47,29.47,5.14,5.11,5.08,5.05,5.02,5.00,4.97,4.94,4.91,4.88,6.02,6.03,6.04,6.06,6.07,5.00,4.97,4.94,4.91,4.88,284.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,158.52,remora6,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.48,29.48,29.53,29.53,29.61,29.61,29.66,29.66,29.64,29.64,4.86,4.83,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,4.86,4.83,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,285.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,159.52,remora6,remora3,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.13,30.13,29.65,29.65,29.68,29.68,29.69,29.69,29.69,29.69,29.78,29.78,4.58,4.55,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,4.58,4.55,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,285.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,160.52,remora6,remora3,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.13,30.13,29.80,29.80,29.79,29.79,29.78,29.78,29.77,29.77,29.80,29.80,4.31,4.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.31,4.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,161.52,remora6,remora3,30.11,30.11,30.13,30.13,30.11,30.11,30.10,30.10,30.11,30.11,29.84,29.84,29.80,29.80,29.84,29.84,29.86,29.86,29.83,29.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,162.52,remora6,remora3,30.09,30.09,30.09,30.09,30.07,30.07,30.04,30.04,29.98,29.98,29.88,29.88,29.89,29.89,29.92,29.92,29.96,29.96,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,163.52,remora6,remora3,29.91,29.91,29.85,29.85,29.78,29.78,29.74,29.74,29.69,29.69,30.07,30.07,30.11,30.11,30.13,30.13,30.15,30.15,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,164.52,remora6,remora3,29.59,29.59,29.58,29.58,29.48,29.48,29.45,29.45,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,131.52,remora6,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.29,29.29,29.34,29.34,29.34,29.34,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,7.14,7.12,7.11,7.09,7.07,7.05,7.03,7.02,7.00,6.98,266.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,132.52,remora6,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.10,30.10,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,28.84,28.84,4.53,4.50,4.47,4.44,4.41,4.39,4.36,4.33,4.30,4.27,6.97,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,293.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,133.52,remora6,remora2,29.92,29.92,29.63,29.63,29.38,29.38,29.10,29.10,28.82,28.82,28.28,28.28,27.60,27.60,27.07,27.07,26.54,26.54,26.05,26.05,4.24,4.21,4.18,4.16,4.13,4.10,4.07,4.04,4.01,3.98,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.69,291.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,134.52,remora6,remora2,28.56,28.56,28.42,28.42,28.27,28.27,28.07,28.07,27.91,27.91,25.60,25.60,25.37,25.37,25.11,25.11,24.79,24.79,24.53,24.53,3.95,3.92,3.89,3.87,3.84,3.81,3.78,3.75,3.72,3.70,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,288.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,135.52,remora6,remora2,27.77,27.77,28.01,28.01,28.48,28.48,28.62,28.62,28.55,28.55,24.31,24.31,24.70,24.70,25.45,25.45,25.70,25.70,25.57,25.57,3.67,3.64,3.61,3.59,3.56,3.53,3.51,3.48,3.45,3.43,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,284.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,136.52,remora6,remora2,28.59,28.59,28.84,28.84,29.09,29.09,29.22,29.22,29.20,29.20,25.64,25.64,26.08,26.08,26.52,26.52,26.77,26.77,26.72,26.72,3.40,3.38,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.18,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.39,282.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,137.52,remora6,remora2,29.23,29.23,29.36,29.36,29.50,29.50,29.52,29.52,29.56,29.56,26.80,26.80,27.05,27.05,27.32,27.32,27.37,27.37,27.45,27.45,3.16,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.32,6.31,280.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,138.52,remora6,remora2,29.54,29.54,29.59,29.59,29.58,29.58,29.57,29.57,29.55,29.55,27.41,27.41,27.52,27.52,27.50,27.50,27.46,27.46,27.43,27.43,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,2.80,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,279.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,139.52,remora6,remora2,29.58,29.58,29.56,29.56,29.53,29.53,29.50,29.50,29.44,29.44,27.48,27.48,27.45,27.45,27.38,27.38,27.32,27.32,27.19,27.19,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.71,2.70,6.24,6.24,6.23,6.23,6.22,6.21,6.20,6.18,6.17,6.15,277.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,140.52,remora6,remora2,29.49,29.49,29.49,29.49,29.44,29.44,29.46,29.46,29.48,29.48,27.30,27.30,27.30,27.30,27.19,27.19,27.24,27.24,27.27,27.27,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,6.14,6.12,6.11,6.09,6.08,6.07,6.05,6.03,6.01,6.00,282.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,141.52,remora6,remora2,29.51,29.51,29.59,29.59,29.64,29.64,29.68,29.68,29.80,29.80,27.35,27.35,27.50,27.50,27.61,27.61,27.71,27.71,27.98,27.98,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.98,5.96,5.95,5.93,5.91,5.90,5.89,5.87,5.86,5.84,281.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,142.52,remora6,remora2,29.80,29.80,29.87,29.87,29.90,29.90,29.98,29.98,30.02,30.02,27.99,27.99,28.16,28.16,28.23,28.23,28.44,28.44,28.59,28.59,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,280.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,143.52,remora6,remora2,30.07,30.07,30.11,30.11,30.13,30.13,30.17,30.17,30.18,30.18,28.74,28.74,28.91,28.91,28.96,28.96,29.20,29.20,29.33,29.33,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.72,6.78,7.03,7.02,7.76,7.01,7.00,6.99,5.52,5.52,282.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,144.52,remora6,remora2,30.18,30.18,30.15,30.15,30.12,30.12,30.08,30.08,30.03,30.03,29.58,29.58,29.73,29.73,29.83,29.83,29.89,29.89,29.97,29.97,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,5.46,5.46,285.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,145.52,remora6,remora2,29.92,29.92,29.87,29.87,29.84,29.84,29.78,29.78,29.73,29.73,30.06,30.06,30.10,30.10,30.11,30.11,30.13,30.13,30.15,30.15,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,288.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,146.52,remora6,remora2,29.72,29.72,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.39,5.39,5.38,5.38,5.37,5.35,5.34,5.32,5.31,5.29,290.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,147.52,remora6,remora2,29.76,29.76,29.76,29.76,29.76,29.76,29.65,29.65,29.65,29.65,30.14,30.14,30.14,30.14,30.14,30.14,30.17,30.17,30.17,30.17,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,5.27,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,292.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,148.52,remora6,remora2,29.60,29.60,29.48,29.48,29.48,29.48,29.35,29.35,29.26,29.26,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,5.11,5.10,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.96,293.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,149.52,remora6,remora2,29.16,29.16,29.10,29.10,29.04,29.04,28.93,28.93,28.84,28.84,30.16,30.16,30.15,30.15,30.14,30.14,30.12,30.12,30.10,30.10,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.95,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.82,4.80,294.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,150.52,remora6,remora2,28.78,28.78,28.75,28.75,28.66,28.66,28.64,28.64,28.63,28.63,30.08,30.08,30.07,30.07,30.05,30.05,30.04,30.04,30.04,30.04,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,4.78,4.77,4.75,4.73,4.72,4.70,4.69,4.67,4.65,4.64,295.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,151.52,remora6,remora2,28.55,28.55,28.57,28.57,28.52,28.52,28.55,28.55,28.47,28.47,30.01,30.01,30.02,30.02,30.00,30.00,30.01,30.01,29.99,29.99,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,296.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
