seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,150.52,remora8,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.53,8.53,8.52,8.50,8.47,8.45,8.42,8.40,8.38,8.35,9.41,9.40,9.39,9.37,9.35,9.33,9.30,9.28,9.26,9.23,290.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,151.52,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.31,8.28,8.26,8.23,8.21,8.19,8.16,8.14,8.12,9.21,9.19,9.17,9.14,9.12,9.10,9.07,9.05,9.03,9.01,290.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,152.52,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.07,8.04,8.02,8.00,7.97,7.95,7.93,7.90,7.88,8.98,8.96,8.94,8.91,8.89,8.87,8.85,8.82,8.80,8.78,290.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,153.52,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.83,7.81,7.79,7.77,7.74,7.72,7.70,7.67,7.65,8.76,8.73,8.71,8.69,8.67,8.65,8.62,8.60,8.58,8.56,291.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,154.52,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.61,7.58,7.56,7.54,7.52,7.49,7.47,7.45,7.43,8.54,8.51,8.49,8.47,8.45,8.43,8.41,8.38,8.36,8.34,291.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,155.52,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.38,7.36,7.34,7.32,7.29,7.27,7.25,7.23,7.21,8.32,8.30,8.28,8.26,8.23,8.21,8.19,8.17,8.15,8.13,291.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,156.52,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.03,7.01,6.99,8.11,8.09,8.07,8.05,8.03,8.00,7.98,7.96,7.94,7.92,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,157.52,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,7.90,7.88,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.74,292.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,158.52,remora8,remora2,0.00,0.00,23.00,23.00,23.26,23.26,23.77,23.77,24.26,24.26,0.00,0.00,17.46,17.46,17.82,17.82,18.51,18.51,19.19,19.19,6.77,6.77,6.76,6.75,6.74,6.72,6.71,6.69,6.68,6.66,7.73,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.64,7.63,280.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,159.52,remora8,remora2,24.74,24.74,25.19,25.19,25.64,25.64,25.95,25.95,26.26,26.26,19.85,19.85,20.50,20.50,21.12,21.12,21.58,21.58,22.03,22.03,6.65,6.63,6.62,6.60,6.58,6.56,6.55,6.53,6.51,6.49,7.61,7.60,7.58,7.56,7.55,7.53,7.51,7.49,7.47,7.45,274.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,160.52,remora8,remora2,26.56,26.56,26.85,26.85,27.12,27.12,27.39,27.39,27.64,27.64,22.47,22.47,22.89,22.89,23.31,23.31,23.71,23.71,24.11,24.11,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,7.44,7.42,7.40,7.38,7.37,7.35,7.33,7.31,7.29,7.27,275.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,161.52,remora8,remora2,27.81,27.81,27.96,27.96,28.26,28.26,28.41,28.41,28.54,28.54,24.36,24.36,24.61,24.61,25.10,25.10,25.34,25.34,25.57,25.57,6.27,6.24,6.22,6.20,6.18,6.15,6.13,6.11,6.08,6.06,7.25,7.23,7.21,7.19,7.17,7.15,7.12,7.10,7.08,7.06,271.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,162.52,remora8,remora2,28.68,28.68,28.80,28.80,28.86,28.86,28.98,28.98,29.09,29.09,25.79,25.79,26.01,26.01,26.12,26.12,26.33,26.33,26.54,26.54,6.03,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.83,5.81,7.04,7.01,6.99,6.97,6.95,6.92,6.90,6.88,6.86,6.83,269.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,163.52,remora8,remora2,29.20,29.20,29.30,29.30,29.30,29.30,29.40,29.40,29.49,29.49,26.74,26.74,26.93,26.93,26.93,26.93,27.12,27.12,27.31,27.31,5.78,5.76,5.73,5.70,5.68,5.65,5.63,5.60,5.57,5.54,6.81,6.79,6.76,6.74,6.72,6.70,6.67,6.65,6.63,6.61,267.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,164.52,remora8,remora2,29.54,29.54,29.62,29.62,29.70,29.70,29.73,29.73,29.80,29.80,27.40,27.40,27.57,27.57,27.74,27.74,27.83,27.83,27.99,27.99,5.52,5.49,5.46,5.44,5.41,5.38,5.35,5.33,5.30,5.27,6.59,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.41,6.39,266.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,165.52,remora8,remora2,29.80,29.80,29.87,29.87,29.87,29.87,29.89,29.89,29.95,29.95,27.99,27.99,28.14,28.14,28.14,28.14,28.22,28.22,28.37,28.37,5.24,5.21,5.19,5.16,5.13,5.10,5.07,5.04,5.02,4.99,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.22,6.20,265.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,166.52,remora8,remora2,29.95,29.95,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,28.37,28.37,28.51,28.51,28.51,28.51,28.58,28.58,28.65,28.65,4.96,4.93,4.90,4.87,4.84,4.79,4.73,4.67,4.62,4.56,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.05,6.04,6.02,264.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,167.52,remora8,remora2,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,30.11,30.11,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78,28.90,28.90,4.50,4.44,4.38,4.33,4.27,4.21,4.16,4.10,4.04,3.99,6.00,5.98,5.96,5.94,5.93,5.91,5.89,5.87,5.85,5.83,263.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,168.52,remora8,remora2,30.11,30.11,30.13,30.13,30.11,30.11,30.13,30.13,30.18,30.18,28.90,28.90,28.96,28.96,28.90,28.90,28.96,28.96,29.31,29.31,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.77,3.74,3.70,5.82,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.70,276.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,169.52,remora8,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.32,29.32,29.38,29.38,29.39,29.39,29.46,29.46,29.48,29.48,3.66,3.62,3.59,3.56,3.53,3.51,3.49,3.46,3.45,3.43,5.68,5.67,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.56,283.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,170.52,remora8,remora2,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.46,29.46,29.46,29.51,29.53,29.53,29.56,29.56,29.55,29.55,3.41,3.39,3.37,3.36,3.35,3.33,3.32,3.30,3.29,3.28,5.55,5.54,6.41,6.40,6.38,6.36,6.34,6.33,6.31,6.30,287.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,171.52,remora8,remora2,30.18,30.18,30.17,30.17,30.18,30.18,30.16,30.16,0.00,0.00,29.60,29.60,29.61,29.61,29.60,29.60,29.70,29.70,0.00,0.00,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.22,6.28,6.26,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.17,285.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,172.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.43,3.45,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.29,257.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,173.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.67,3.69,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.37,229.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,174.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.74,3.77,3.79,3.82,3.84,3.86,3.89,3.91,3.93,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.43,6.43,200.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,175.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.98,4.00,4.02,4.04,4.06,4.08,4.11,4.13,4.15,6.44,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,171.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,176.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.29,4.31,4.33,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,142.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,177.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.36,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.69,6.70,113.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,178.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.57,4.58,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,83.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,179.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.81,53.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,180.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.87,23.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,181.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,182.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.75,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.98,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,183.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.77,4.77,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,184.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,6.99,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,185.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,186.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.60,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,187.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,188.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,189.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,190.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,191.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
