seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,278.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,11.86,11.86,12.57,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.07,3.07,3.97,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.17,5.16,5.16,7.26,7.27,7.29,7.30,7.31,7.31,7.31,7.31,7.32,7.32,204.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,279.54,remora3,remora0,12.57,13.98,13.98,15.19,15.19,16.54,16.54,17.53,17.53,18.49,3.97,5.75,5.75,7.28,7.28,9.01,9.01,10.27,10.27,11.51,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.39,208.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,280.54,remora3,remora0,18.49,19.42,20.33,20.33,20.33,21.06,21.06,21.91,22.46,22.46,11.51,12.73,13.91,13.91,13.91,14.88,14.88,16.01,16.74,16.74,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.05,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,221.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,281.54,remora3,remora0,23.13,23.13,23.13,23.64,23.64,24.14,24.74,24.74,24.74,25.08,17.64,17.64,17.64,18.34,18.34,19.02,19.85,19.85,19.85,20.34,5.04,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.93,4.91,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,229.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,282.54,remora3,remora0,25.08,25.53,25.95,25.95,25.95,26.26,26.26,26.56,26.56,26.94,20.34,20.97,21.58,21.58,21.58,22.03,22.03,22.47,22.47,23.03,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.77,4.74,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.49,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,283.54,remora3,remora0,27.12,27.12,27.12,27.30,27.30,27.64,27.64,27.81,27.81,27.96,23.31,23.31,23.31,23.58,23.58,24.11,24.11,24.36,24.36,24.61,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.58,4.56,4.53,7.49,7.49,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,237.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,284.54,remora3,remora0,27.96,28.12,28.12,28.34,28.54,28.54,28.54,28.68,28.68,28.74,24.61,24.86,24.86,25.22,25.57,25.57,25.57,25.79,25.79,25.90,4.51,4.49,4.47,4.46,4.43,4.41,4.38,4.36,4.33,4.31,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.40,7.39,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,285.54,remora3,remora0,28.74,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.30,29.30,25.90,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.93,26.93,4.29,4.27,4.25,4.23,4.20,4.17,4.14,4.12,4.09,4.06,7.38,7.38,7.37,7.37,7.36,7.34,7.33,7.32,7.31,7.30,232.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,286.54,remora3,remora0,29.30,29.35,29.35,4.55,5.10,5.10,6.09,6.09,7.10,7.10,26.93,27.03,27.03,-11.14,-10.60,-10.60,-9.61,-9.61,-8.59,-8.59,4.03,4.01,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,7.30,7.29,7.29,6.37,6.36,6.35,6.34,6.33,6.32,6.32,212.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,287.54,remora3,remora0,7.99,7.99,8.50,8.50,8.50,8.97,8.97,9.39,9.76,9.76,-7.43,-7.43,-5.90,-5.90,-5.90,-4.46,-4.46,-3.13,-1.90,-1.90,3.99,3.99,3.99,3.98,3.98,3.98,3.99,3.99,3.99,3.99,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,184.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,288.54,remora3,remora0,10.08,10.08,10.08,10.35,10.58,10.58,10.58,10.77,10.77,19.36,-0.79,-0.79,-0.79,0.22,1.15,1.15,1.15,1.98,1.98,24.38,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,6.22,6.20,6.19,6.18,6.16,6.15,6.13,6.12,6.11,6.09,174.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,289.54,remora3,remora0,18.51,18.51,18.51,19.19,19.19,19.69,19.69,20.18,20.18,20.66,23.77,23.77,23.77,24.26,24.26,24.62,24.62,24.97,24.97,25.31,3.91,3.90,3.89,3.88,3.87,3.86,3.84,3.82,3.80,3.79,6.07,6.04,6.02,6.00,5.97,5.95,5.92,5.90,5.87,5.85,184.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,290.54,remora3,remora0,20.66,21.28,21.28,21.58,21.58,22.18,22.18,22.47,22.47,22.75,25.31,25.74,25.74,25.95,25.95,26.36,26.36,26.56,26.56,26.75,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.65,3.64,3.62,5.82,5.79,5.77,5.74,5.71,5.69,6.66,6.63,6.60,6.57,190.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,291.54,remora3,remora0,22.75,23.31,23.58,23.58,23.58,23.85,23.85,24.11,24.11,24.62,26.75,27.12,27.30,27.30,27.30,27.47,27.47,27.64,27.64,27.97,3.61,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.47,3.45,6.54,6.51,6.48,6.45,6.42,6.40,6.37,6.34,6.31,6.29,194.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,292.54,remora3,remora0,24.62,25.29,25.82,25.82,25.82,26.33,26.33,26.72,26.72,27.31,27.97,28.38,28.69,28.69,28.69,28.98,28.98,29.19,29.19,29.49,3.44,3.42,3.41,3.39,3.37,3.36,3.34,3.32,3.31,3.29,6.26,6.23,6.21,6.18,6.16,6.13,6.11,6.08,6.06,6.04,198.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,293.54,remora3,remora0,27.31,27.39,27.39,27.77,27.77,27.83,27.83,27.92,27.92,28.04,29.49,29.53,29.53,29.71,29.71,29.74,29.74,29.77,29.77,29.82,3.27,3.25,3.23,3.21,3.18,3.16,3.13,3.12,3.10,3.08,6.01,5.99,5.97,5.94,5.92,5.90,5.88,5.85,5.83,5.82,201.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,294.54,remora3,remora0,28.07,28.07,28.07,28.16,28.21,28.21,28.21,28.11,28.11,28.08,29.83,29.83,29.83,29.87,29.89,29.89,29.89,29.85,29.85,29.84,3.06,3.04,3.02,3.00,2.97,2.94,2.92,2.90,2.88,2.86,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.67,5.65,5.63,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,295.54,remora3,remora0,28.08,28.11,28.11,28.07,28.07,27.89,27.89,27.96,27.96,27.80,29.84,29.85,29.85,29.84,29.84,29.76,29.76,29.79,29.79,29.72,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.69,2.67,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.51,5.50,204.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,296.54,remora3,remora0,27.80,27.69,27.69,27.68,27.68,27.48,27.57,27.57,27.57,27.38,29.72,29.67,29.67,29.67,29.67,29.57,29.62,29.62,29.62,29.53,2.65,2.62,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.45,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.41,223.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,297.54,remora3,remora0,27.38,27.38,27.38,27.31,27.31,27.49,27.49,27.53,27.53,27.66,29.53,29.53,29.53,29.50,29.50,29.58,29.58,29.60,29.60,29.66,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.22,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.36,5.35,249.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,298.54,remora3,remora0,27.66,27.77,27.77,27.92,27.92,28.03,28.03,28.21,28.21,28.30,29.66,29.71,29.71,29.77,29.77,29.82,29.82,29.89,29.89,29.93,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,271.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,299.54,remora3,remora0,28.30,28.43,28.61,28.61,28.61,28.67,28.67,28.70,28.70,28.80,29.93,29.97,30.03,30.03,30.03,30.05,30.05,30.06,30.06,30.08,1.99,1.97,1.94,1.92,1.90,1.87,1.84,1.82,1.79,1.77,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,278.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,300.54,remora3,remora0,28.84,28.84,28.84,28.88,28.88,0.00,0.00,0.00,0.00,0.00,30.10,30.10,30.10,30.11,30.11,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.70,1.68,1.66,1.64,1.64,1.65,1.65,1.66,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.38,269.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,301.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,244.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,302.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.72,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,216.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,303.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,187.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,304.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,158.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,305.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.18,5.18,130.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,306.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.19,101.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,307.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.91,5.19,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.13,72.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,308.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,44.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,309.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,14.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,310.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.02,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,311.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,312.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.10,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,313.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.00,5.00,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,314.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,315.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.89,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,316.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.22,2.23,2.23,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,317.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,318.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,319.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.05,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,320.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.70,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.32,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.96,2.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,321.54,remora3,remora0,-23.97,-23.97,-23.55,-23.55,-23.55,-22.96,-22.96,-22.34,-22.34,-21.45,-34.44,-34.44,-34.01,-34.01,-34.01,-33.42,-33.42,-32.81,-32.81,-31.92,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.07,31.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,322.54,remora3,remora0,-20.64,-20.64,-20.64,-19.64,-19.64,-18.66,-17.48,-17.48,-17.48,-16.20,-31.11,-31.11,-31.11,-30.10,-30.10,-29.13,-27.94,-27.94,-27.94,-26.67,2.65,2.67,2.70,2.73,2.75,2.77,2.80,2.82,2.84,2.86,4.08,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,55.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,323.54,remora3,remora0,-16.20,-15.00,-15.00,-13.57,-13.57,-12.23,-12.23,-10.49,-9.04,-9.04,-26.67,-25.46,-25.46,-24.03,-24.03,-22.70,-22.70,-20.95,-19.50,-19.50,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.00,3.02,3.03,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.32,4.33,73.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,324.54,remora3,remora0,-9.04,-7.54,-7.54,-5.62,-5.62,-4.04,-2.03,-2.03,-2.03,-0.18,-19.50,-18.01,-18.01,-16.08,-16.08,-14.50,-12.49,-12.49,-12.49,-10.65,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.11,4.34,4.35,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.42,82.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,325.54,remora3,remora0,-0.18,1.68,1.68,3.77,5.60,5.60,5.60,7.46,7.46,9.31,-10.65,-8.78,-8.78,-6.70,-4.77,-4.77,-4.77,-2.44,-2.44,-0.13,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.15,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,85.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,326.54,remora3,remora0,9.31,11.13,12.75,12.75,12.75,14.33,15.70,15.70,15.70,17.20,-0.13,2.16,4.19,4.19,4.19,6.19,7.93,7.93,7.93,9.85,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,95.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,327.54,remora3,remora0,18.49,18.49,19.73,19.73,19.73,20.92,20.92,21.91,21.91,23.00,11.51,11.51,13.12,13.12,13.12,14.69,14.69,16.01,16.01,17.46,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,4.44,4.44,4.44,4.44,4.43,4.43,4.44,4.44,4.44,4.44,112.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,328.54,remora3,remora0,23.77,23.77,23.77,24.50,24.50,25.31,25.31,25.95,25.95,26.56,18.51,18.51,18.51,19.52,19.52,20.66,20.66,21.58,21.58,22.47,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.41,3.43,3.45,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.48,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,329.54,remora3,remora0,27.03,27.03,27.03,27.47,27.89,27.89,27.89,28.26,28.26,28.54,23.17,23.17,23.17,23.85,24.49,24.49,24.49,25.10,25.10,25.57,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.62,3.64,3.66,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.56,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,330.54,remora3,remora0,28.54,28.80,29.04,29.04,29.04,29.20,29.20,29.35,29.35,29.54,25.57,26.01,26.43,26.43,26.43,26.74,26.74,27.03,27.03,27.40,3.69,3.71,3.74,3.76,3.79,3.81,3.84,3.87,3.89,3.92,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.67,4.68,185.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,331.54,remora3,remora0,29.54,29.66,29.73,29.73,29.73,29.80,29.92,29.92,29.92,29.97,27.40,27.66,27.83,27.83,27.83,27.99,28.29,28.29,28.29,28.44,3.95,3.97,4.00,4.03,4.05,4.08,4.11,4.14,4.16,4.19,4.69,4.71,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.83,186.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,332.54,remora3,remora0,29.97,30.02,30.02,30.06,30.08,30.08,30.11,30.11,30.11,30.14,28.44,28.58,28.58,28.71,28.78,28.78,28.90,28.90,28.90,29.02,4.22,4.25,4.28,4.31,4.34,4.36,4.39,4.42,4.45,4.48,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.97,4.99,5.01,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,333.54,remora3,remora0,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,29.02,29.08,29.08,29.14,29.14,29.24,29.24,29.34,29.34,29.34,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.71,4.74,4.77,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,203.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,334.54,remora3,remora0,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,29.34,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,29.57,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.42,223.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,335.54,remora3,remora0,30.18,30.18,30.18,30.17,0.00,0.00,0.00,30.00,30.00,30.00,29.57,29.57,29.57,29.62,0.00,0.00,0.00,30.00,30.00,30.00,5.10,5.13,5.16,5.19,5.22,5.23,5.23,5.23,5.26,5.29,5.44,5.46,5.48,5.50,5.52,5.53,5.53,5.54,5.56,5.58,242.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,131.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,132.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,133.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,134.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
