seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
10,315.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,7.19,7.20,8.00,8.03,8.05,8.08,8.10,8.13,8.15,8.18,8.21,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,316.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.22,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.34,8.26,8.28,8.31,8.34,8.36,8.39,8.41,8.44,8.47,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,317.53,remora9,remora0,30.00,30.00,30.00,0.00,0.00,27.64,27.64,27.72,27.72,27.96,30.00,30.00,30.00,0.00,0.00,24.11,24.11,24.24,24.24,24.61,7.35,7.36,7.38,7.39,7.39,7.40,7.41,7.42,7.44,7.45,8.52,8.55,8.58,8.59,8.60,8.61,8.64,8.66,8.69,8.71,292.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,318.53,remora9,remora0,27.96,27.96,27.96,28.19,28.19,28.26,28.26,28.41,28.41,28.48,24.61,24.61,24.61,24.98,24.98,25.10,25.10,25.34,25.34,25.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,8.73,8.76,8.78,8.81,8.83,8.86,8.89,8.91,8.94,8.96,288.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,319.53,remora9,remora0,28.48,28.61,28.61,28.74,28.74,28.80,28.80,28.92,28.92,29.04,25.45,25.68,25.68,25.90,25.90,26.01,26.01,26.23,26.23,26.43,7.62,7.63,7.65,7.67,7.69,7.71,7.72,7.74,7.76,7.78,8.99,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.68,285.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,320.53,remora9,remora0,29.04,29.15,29.15,29.35,29.35,29.45,29.45,29.54,29.54,29.62,26.43,26.64,26.64,27.03,27.03,27.22,27.22,27.40,27.40,27.57,7.80,9.62,9.64,9.66,9.68,9.71,9.73,9.76,9.78,9.81,8.70,9.62,9.64,9.66,9.68,9.71,9.73,9.76,9.78,9.81,284.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,321.53,remora9,remora0,29.62,29.73,29.73,29.80,29.80,29.87,29.87,29.95,29.95,30.00,27.57,27.83,27.83,27.99,27.99,28.14,28.14,28.37,28.37,28.51,9.83,9.86,9.89,9.91,9.94,9.96,9.99,10.00,10.00,10.00,9.83,9.86,9.89,9.91,9.94,9.96,9.99,10.00,10.00,10.00,283.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,322.53,remora9,remora0,30.00,30.06,30.06,30.11,30.11,30.14,30.14,30.16,30.16,30.18,28.51,28.71,28.71,28.90,28.90,29.02,29.02,29.14,29.14,29.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,145.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.02,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,146.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,147.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.73,1.71,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,148.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.92,1.92,1.91,1.91,1.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,149.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.91,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,150.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.91,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,151.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,152.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,153.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,154.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-16.82,-16.82,-16.11,-16.11,0.00,0.00,0.00,0.00,0.00,0.00,-27.28,-27.28,-26.57,-26.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.53,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.93,8.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,155.53,remora9,remora1,-14.64,-14.64,-12.99,-12.99,-11.53,-11.53,-9.88,-9.88,-8.06,-8.06,-25.11,-25.11,-23.46,-23.46,-21.99,-21.99,-20.35,-20.35,-18.52,-18.52,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,25.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,156.53,remora9,remora1,-6.23,-6.23,-4.23,-4.23,-2.35,-2.35,-0.39,-0.39,1.70,1.70,-16.69,-16.69,-14.69,-14.69,-12.81,-12.81,-10.85,-10.85,-8.77,-8.77,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.39,1.38,1.38,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,32.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,157.53,remora9,remora1,3.62,3.62,5.69,5.69,7.55,7.55,9.26,9.26,10.99,10.99,-6.85,-6.85,-4.66,-4.66,-2.34,-2.34,-0.19,-0.19,1.98,1.98,1.38,1.38,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.40,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,36.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,158.53,remora9,remora1,12.48,12.48,13.84,13.84,15.27,15.27,16.50,16.50,17.68,17.68,3.85,3.85,5.57,5.57,7.38,7.38,8.95,8.95,10.46,10.46,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,47.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,159.53,remora9,remora1,18.80,18.80,19.76,19.76,20.77,20.77,21.66,21.66,22.41,22.41,11.92,11.92,13.17,13.17,14.49,14.49,15.67,15.67,16.66,16.66,1.52,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.67,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.04,64.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,160.53,remora9,remora1,23.15,23.15,24.00,24.00,24.80,24.80,25.51,25.51,25.95,25.95,17.67,17.67,18.84,18.84,19.94,19.94,20.94,20.94,21.58,21.58,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,86.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,161.53,remora9,remora1,26.48,26.48,26.81,26.81,27.15,27.15,27.49,27.49,27.78,27.78,22.35,22.35,22.83,22.83,23.35,23.35,23.87,23.87,24.32,24.32,1.89,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,112.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,162.53,remora9,remora1,28.02,28.02,28.17,28.17,28.30,28.30,28.40,28.40,28.55,28.55,24.71,24.71,24.95,24.95,25.17,25.17,25.32,25.32,25.58,25.58,2.12,2.14,2.16,2.19,2.20,2.20,2.19,2.19,2.18,2.18,2.25,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,138.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,163.53,remora9,remora1,28.65,28.65,28.86,28.86,29.00,29.00,29.05,29.05,29.17,29.17,25.74,25.74,26.11,26.11,26.36,26.36,26.46,26.46,26.67,26.67,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.39,2.41,2.43,2.44,2.46,2.48,2.50,2.51,2.53,2.55,166.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,164.53,remora9,remora1,29.24,29.24,29.33,29.33,29.42,29.42,-1.62,-1.62,-1.42,-1.42,26.80,26.80,26.99,26.99,27.15,27.15,-17.31,-17.31,-17.12,-17.12,2.18,2.19,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.69,2.69,2.68,178.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,165.53,remora9,remora1,-1.00,-1.00,-0.47,-0.47,29.94,29.94,0.47,0.47,0.95,0.95,-16.69,-16.69,-16.17,-16.17,30.06,30.06,-15.23,-15.23,-14.74,-14.74,2.20,2.20,2.19,2.18,2.18,2.19,2.20,2.19,2.18,2.18,2.68,2.68,2.68,2.67,2.68,2.70,2.71,2.71,2.71,2.71,174.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,166.53,remora9,remora1,1.73,1.73,27.36,27.36,2.90,2.90,3.48,3.48,4.42,4.42,-13.97,-13.97,29.52,29.52,-12.79,-12.79,-12.22,-12.22,-11.28,-11.28,2.18,2.18,2.18,2.20,2.21,2.20,2.19,2.18,2.18,2.18,2.71,2.72,2.73,2.75,2.76,2.76,2.77,2.77,2.77,2.78,176.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,167.53,remora9,remora1,22.66,22.66,5.72,5.72,6.26,6.26,7.28,7.28,8.08,8.08,26.69,26.69,-9.98,-9.98,-9.44,-9.44,-8.42,-8.42,-7.17,-7.17,2.19,2.21,2.22,2.22,2.21,2.20,2.20,2.20,2.20,2.20,2.79,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.87,178.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,168.53,remora9,remora1,13.06,13.06,12.88,12.88,14.02,14.02,14.02,15.10,16.15,16.15,19.68,19.68,19.54,19.54,20.42,20.42,20.42,21.24,22.02,22.02,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.30,2.32,2.34,2.88,2.89,2.91,2.92,2.93,2.94,2.94,2.94,2.95,2.95,184.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,169.53,remora9,remora1,17.08,17.08,17.94,17.94,18.73,18.73,19.56,19.56,20.32,20.32,22.71,22.71,23.35,23.35,23.93,23.93,24.53,24.53,25.07,25.07,2.36,2.39,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,188.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,170.53,remora9,remora1,20.98,20.98,21.56,21.56,22.22,22.22,22.67,22.67,23.06,23.06,25.54,25.54,25.94,25.94,26.39,26.39,26.70,26.70,26.96,26.96,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,3.04,3.05,3.06,3.08,3.10,3.12,3.14,3.16,3.17,3.18,190.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,171.53,remora9,remora1,23.68,23.68,4.59,4.59,5.15,5.15,6.13,6.13,7.14,7.14,27.37,27.37,-11.11,-11.11,-10.55,-10.55,-9.57,-9.57,-8.55,-8.55,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,3.20,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,172.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,172.53,remora9,remora1,15.79,15.79,15.24,15.24,16.08,16.08,16.89,16.89,17.89,17.89,21.75,21.75,21.34,21.34,21.97,21.97,22.57,22.57,23.31,23.31,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.48,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.33,3.34,164.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,173.53,remora9,remora1,18.75,18.75,19.53,19.53,20.43,20.43,20.99,20.99,21.72,21.72,23.94,23.94,24.50,24.50,25.15,25.15,25.55,25.55,26.05,26.05,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.51,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,159.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,174.53,remora9,remora1,22.27,22.27,5.11,5.11,5.54,5.54,19.72,19.72,18.83,18.83,26.43,26.43,-10.59,-10.59,-10.15,-10.15,24.64,24.64,24.00,24.00,2.51,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.52,2.52,3.55,3.57,3.59,3.59,3.60,3.60,3.61,3.63,3.65,3.67,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,175.53,remora9,remora1,19.53,19.53,6.29,6.29,19.19,19.19,18.57,18.57,19.20,19.20,24.50,24.50,-9.41,-9.41,24.26,24.26,23.81,23.81,24.27,24.27,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.55,3.69,3.71,3.72,3.73,3.74,3.76,3.78,3.79,3.80,3.81,159.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,176.53,remora9,remora1,6.45,6.45,18.91,18.91,18.44,18.44,19.31,19.31,20.10,20.10,-9.24,-9.24,24.06,24.06,23.71,23.71,24.35,24.35,24.91,24.91,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.57,2.58,2.58,3.82,3.82,3.82,3.83,3.84,3.86,3.87,3.88,3.90,3.91,167.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,177.53,remora9,remora1,6.30,6.30,19.54,19.54,19.26,19.26,20.23,20.23,6.35,6.35,-9.40,-9.40,24.51,24.51,24.31,24.31,25.01,25.01,-9.35,-9.35,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.62,2.62,3.92,3.92,3.93,3.94,3.96,3.97,3.99,4.01,4.01,4.01,175.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,178.53,remora9,remora1,19.81,19.81,19.38,19.38,20.09,20.09,6.47,6.47,19.47,19.47,24.71,24.71,24.39,24.39,24.90,24.90,-9.22,-9.22,24.46,24.46,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.66,2.66,2.67,4.02,4.03,4.05,4.07,4.09,4.11,4.11,4.11,4.12,4.13,176.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,179.53,remora9,remora1,18.70,18.70,19.77,19.77,20.48,20.48,21.10,21.10,21.86,21.86,23.91,23.91,24.68,24.68,25.19,25.19,25.62,25.62,26.14,26.14,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,177.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,180.53,remora9,remora1,5.90,5.90,6.41,6.41,19.42,19.42,18.80,18.80,19.61,19.61,-9.79,-9.79,-9.29,-9.29,24.42,24.42,23.98,23.98,24.56,24.56,2.77,2.76,2.76,2.76,2.76,2.77,2.78,2.79,2.80,2.81,4.34,4.35,4.35,4.35,4.36,4.38,4.40,4.42,4.44,4.46,167.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,181.53,remora9,remora1,20.41,20.41,21.21,21.21,22.04,22.04,22.63,22.63,5.89,5.89,25.13,25.13,25.70,25.70,26.27,26.27,26.67,26.67,-9.81,-9.81,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.91,2.91,2.91,4.48,4.50,4.52,4.55,4.57,4.59,4.62,4.64,4.65,4.65,179.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,182.53,remora9,remora1,6.46,6.46,19.69,19.69,19.19,19.19,20.00,20.00,20.89,20.89,-9.24,-9.24,24.62,24.62,24.26,24.26,24.84,24.84,25.47,25.47,2.91,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.99,4.66,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.75,4.77,178.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
10,183.53,remora9,remora1,21.56,21.56,22.25,22.25,22.82,22.82,23.11,23.11,5.73,5.73,25.94,25.94,26.41,26.41,26.80,26.80,26.99,26.99,-9.97,-9.97,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.12,3.12,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.94,4.94,175.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,184.53,remora9,remora1,6.18,6.18,20.84,20.84,20.30,20.30,20.94,20.94,21.49,21.49,-9.51,-9.51,25.44,25.44,25.06,25.06,25.50,25.50,25.89,25.89,3.11,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,4.94,4.93,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,180.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,185.53,remora9,remora1,21.97,21.97,22.59,22.59,6.04,6.04,6.62,6.62,19.75,19.75,26.22,26.22,26.64,26.64,-9.65,-9.65,-9.07,-9.07,24.66,24.66,3.23,3.25,3.26,3.28,3.29,3.29,3.28,3.28,3.29,3.30,5.09,5.11,5.13,5.14,5.15,5.15,5.15,5.15,5.15,5.16,177.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,186.53,remora9,remora1,19.19,19.19,19.95,19.95,20.51,20.51,21.10,21.10,21.71,21.71,24.26,24.26,24.80,24.80,25.21,25.21,25.62,25.62,26.04,26.04,3.31,3.33,3.34,3.35,3.37,3.38,3.40,3.42,3.43,3.45,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.34,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,187.53,remora9,remora1,21.98,21.98,22.36,22.36,22.39,22.39,5.57,5.57,6.01,6.01,26.23,26.23,26.49,26.49,26.51,26.51,-10.13,-10.13,-9.69,-9.69,3.47,3.48,3.50,3.52,3.54,3.56,3.57,3.57,3.57,3.57,5.37,5.39,5.41,5.43,5.44,5.47,5.48,5.48,5.48,5.48,184.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,188.53,remora9,remora1,18.75,18.75,17.67,17.67,18.10,18.10,18.44,18.44,18.67,18.67,23.94,23.94,23.15,23.15,23.47,23.47,23.71,23.71,23.88,23.88,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,5.48,5.49,5.50,5.52,5.54,5.55,5.57,5.59,5.61,5.64,186.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,189.53,remora9,remora1,18.94,18.94,5.65,5.65,6.06,6.06,15.10,15.10,14.68,14.68,24.08,24.08,-10.05,-10.05,-9.64,-9.64,21.23,21.23,20.91,20.91,3.72,3.74,3.75,3.75,3.75,3.74,3.75,3.76,3.77,3.79,5.66,5.68,5.69,5.68,5.68,5.67,5.67,5.69,5.70,5.72,176.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,190.53,remora9,remora1,14.77,14.77,15.30,15.30,15.43,15.43,15.48,15.48,5.34,5.34,20.98,20.98,21.39,21.39,21.48,21.48,21.52,21.52,-10.36,-10.36,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.91,5.74,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.85,5.85,177.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,191.53,remora9,remora1,5.79,5.79,10.90,10.90,9.89,9.89,10.17,10.17,11.22,11.22,-9.91,-9.91,18.02,18.02,17.23,17.23,17.45,17.45,18.26,18.26,3.91,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,5.85,5.85,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.93,170.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,192.53,remora9,remora1,10.67,10.67,5.14,5.14,9.10,9.10,8.22,8.22,8.21,8.21,17.83,17.83,-10.56,-10.56,16.62,16.62,15.92,15.92,15.91,15.91,4.00,4.01,4.01,4.01,4.01,4.02,4.03,4.04,4.05,4.06,5.95,5.96,5.97,5.97,5.97,5.98,5.99,5.99,6.00,6.01,162.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,193.53,remora9,remora1,4.92,4.92,5.40,5.40,3.82,3.82,3.13,3.13,4.08,4.08,-10.78,-10.78,-10.30,-10.30,12.46,12.46,11.90,11.90,12.66,12.66,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.08,4.09,6.02,6.02,6.02,6.01,6.02,6.02,6.03,6.03,6.04,6.05,148.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,194.53,remora9,remora1,5.09,5.09,5.94,5.94,4.45,4.45,5.21,5.21,5.48,5.48,13.46,13.46,14.13,14.13,-11.25,-11.25,13.55,13.55,13.77,13.77,4.10,4.10,4.11,4.12,4.12,4.12,4.12,4.13,4.14,4.15,6.05,6.06,6.07,6.08,6.08,6.08,6.08,6.09,6.10,6.11,138.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,195.53,remora9,remora1,4.46,4.46,4.78,4.78,0.82,0.82,0.45,0.45,1.82,1.82,-11.24,-11.24,-10.92,-10.92,10.07,10.07,9.77,9.77,10.87,10.87,4.15,4.15,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.16,6.11,6.11,6.11,6.10,6.10,6.10,6.11,6.11,6.12,6.12,128.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,196.53,remora9,remora1,2.06,2.06,3.97,3.97,3.86,3.86,3.87,3.87,3.22,3.22,11.06,11.06,12.57,12.57,-11.83,-11.83,12.49,12.49,11.98,11.98,4.17,4.17,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.21,6.13,6.13,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.17,112.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,197.53,remora9,remora1,3.76,3.76,4.13,4.13,-0.23,-0.23,-0.68,-0.68,0.92,0.92,-11.94,-11.94,-11.57,-11.57,9.23,9.23,8.87,8.87,10.15,10.15,4.21,4.21,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.01,6.02,6.02,101.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,198.53,remora9,remora1,2.25,2.25,3.48,3.48,2.40,2.40,1.16,1.16,3.34,3.34,11.21,11.21,-12.22,-12.22,11.33,11.33,10.34,10.34,-12.36,-12.36,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.25,4.25,4.24,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,85.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
