seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,249.53,remora7,remora1,0.00,0.00,-27.77,-27.77,-27.48,-27.48,-26.25,-26.25,-25.06,-25.06,0.00,0.00,-17.30,-17.30,-17.02,-17.02,-15.79,-15.79,-14.59,-14.59,1.59,1.59,1.61,1.64,1.67,1.70,1.74,1.77,1.80,1.83,5.65,5.65,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.62,17.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,250.53,remora7,remora1,-23.91,-23.91,-23.15,-23.15,-21.75,-21.75,-20.09,-20.09,-18.63,-18.63,-13.44,-13.44,-12.69,-12.69,-11.29,-11.29,-9.62,-9.62,-8.17,-8.17,1.86,1.89,1.92,1.95,1.98,2.00,2.03,2.05,2.07,2.09,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,33.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,251.53,remora7,remora1,-17.51,-17.51,-15.74,-15.74,-14.21,-14.21,-12.44,-12.44,-10.67,-10.67,-7.04,-7.04,-5.27,-5.27,-3.74,-3.74,-1.97,-1.97,-0.20,-0.20,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.21,2.22,2.22,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,42.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,252.53,remora7,remora1,-8.45,-8.45,-6.73,-6.73,-4.51,-4.51,-2.19,-2.19,0.12,0.12,2.01,2.01,3.73,3.73,5.81,5.81,7.67,7.67,9.51,9.51,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.26,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.63,44.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,253.53,remora7,remora1,2.41,2.41,4.39,4.39,6.76,6.76,8.80,8.80,10.81,10.81,11.33,11.33,12.90,12.90,14.78,14.78,16.38,16.38,17.95,17.95,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.31,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,55.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,254.53,remora7,remora1,12.71,12.71,14.50,14.50,16.26,16.26,17.86,17.86,19.38,19.38,19.41,19.41,20.78,20.78,22.10,22.10,23.29,23.29,24.40,24.40,2.32,2.33,2.34,2.36,2.38,2.39,2.42,2.44,2.46,2.49,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.79,5.80,5.82,74.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,255.53,remora7,remora1,20.59,20.59,21.57,21.57,22.54,22.54,23.54,23.54,23.85,23.85,25.26,25.26,25.94,25.94,26.61,26.61,27.27,27.27,27.48,27.48,2.52,2.55,2.58,2.61,2.65,2.68,2.72,2.76,2.80,2.84,5.83,5.85,5.87,5.89,5.91,5.92,4.58,4.59,4.61,4.63,99.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,256.53,remora7,remora1,24.54,24.54,25.01,25.01,25.01,25.01,25.38,25.38,25.65,25.65,27.92,27.92,28.21,28.21,28.21,28.21,28.44,28.44,28.59,28.59,2.89,2.93,2.98,3.02,3.07,3.12,3.17,3.21,3.26,3.32,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.82,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,257.53,remora7,remora1,25.68,25.68,26.12,26.12,26.64,26.64,-15.30,-15.30,-14.84,-14.84,28.61,28.61,28.86,28.86,29.15,29.15,0.40,0.40,0.85,0.85,3.37,3.42,3.48,3.52,3.58,3.63,3.67,3.69,3.72,3.74,4.83,4.85,4.86,4.88,4.90,4.92,4.95,4.97,4.98,5.00,145.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,258.53,remora7,remora1,-14.08,-14.08,-13.24,-13.24,-12.35,-12.35,-11.41,-11.41,-10.43,-10.43,1.62,1.62,2.45,2.45,3.35,3.35,4.29,4.29,5.27,5.27,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.96,5.60,5.01,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.70,149.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,259.53,remora7,remora1,-9.42,-9.42,28.34,28.34,28.04,28.04,28.34,28.34,28.48,28.48,6.28,6.28,25.22,25.22,24.74,24.74,25.22,25.22,25.45,25.45,5.58,5.58,5.57,5.55,5.52,5.49,5.45,5.40,5.36,5.31,5.70,5.71,5.72,5.71,5.71,5.71,5.69,5.68,5.67,5.66,154.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,260.53,remora7,remora1,-8.61,-8.61,-8.04,-8.04,-6.59,-6.59,25.09,25.09,23.91,23.91,7.09,7.09,7.66,7.66,8.27,8.27,20.36,20.36,18.70,18.70,5.28,5.26,5.24,5.21,5.19,5.18,5.17,5.15,5.13,5.10,5.65,5.66,5.66,5.66,5.66,5.67,5.68,5.68,5.68,5.67,147.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,261.53,remora7,remora1,23.61,23.61,19.68,19.68,-11.32,-11.32,-19.18,-19.18,-7.76,-7.76,18.30,18.30,13.06,13.06,-21.78,-21.78,-29.65,-29.65,-18.22,-18.22,5.06,5.03,4.99,4.95,4.94,4.93,4.93,4.93,4.93,4.92,5.66,5.65,5.64,5.64,5.64,5.66,5.67,5.69,5.71,5.72,156.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,262.53,remora7,remora1,7.49,7.49,9.04,9.04,0.89,0.89,2.75,2.75,12.26,12.26,-2.41,-2.41,-0.47,-0.47,-9.58,-9.58,-7.72,-7.72,3.57,3.57,4.91,4.89,4.86,4.84,4.84,4.85,4.85,4.85,4.83,4.80,5.73,5.73,5.73,5.74,5.75,5.77,5.79,5.80,5.81,5.81,158.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,263.53,remora7,remora1,1.52,1.52,-4.31,-4.31,-2.46,-2.46,-0.31,-0.31,-0.31,1.59,-8.94,-8.94,-14.77,-14.77,-12.93,-12.93,-10.77,-10.77,-10.77,-8.87,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.69,4.69,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.89,153.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,264.53,remora7,remora1,1.90,1.90,5.31,5.31,1.88,1.88,2.23,2.23,0.64,0.64,-8.56,-8.56,-5.13,-5.13,-8.58,-8.58,-8.23,-8.23,-9.82,-9.82,4.69,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.57,4.55,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,137.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,265.53,remora7,remora1,1.62,1.62,3.58,3.58,5.66,5.66,4.78,4.78,6.21,6.21,-8.85,-8.85,-6.88,-6.88,-4.70,-4.70,-5.68,-5.68,-4.01,-4.01,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.39,4.39,4.39,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,6.00,6.02,114.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,266.53,remora7,remora1,6.90,6.90,8.59,8.59,9.44,9.44,10.85,10.85,11.47,11.47,-3.15,-3.15,-1.03,-1.03,0.03,0.03,1.81,1.81,2.58,2.58,4.39,4.39,4.39,4.38,4.36,4.35,4.33,4.31,4.29,4.27,6.03,6.05,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,92.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,267.53,remora7,remora1,12.84,12.84,13.88,13.88,-1.70,-1.70,16.82,16.82,-1.11,-1.11,4.31,4.31,5.62,5.62,-17.40,-17.40,9.36,9.36,-16.81,-16.81,4.25,4.23,4.22,4.20,4.17,4.15,4.13,4.11,4.09,4.08,6.13,6.14,6.15,6.16,6.17,6.17,6.17,6.18,6.18,6.19,83.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,268.53,remora7,remora1,-0.70,-0.70,21.77,0.29,0.29,0.29,0.88,0.88,26.08,26.08,-16.39,-16.39,15.82,-15.41,-15.41,-15.41,-14.82,-14.82,21.76,21.76,4.07,4.07,4.08,4.08,4.07,4.04,4.02,4.00,3.99,3.99,6.20,6.21,6.23,6.25,6.26,6.26,6.26,6.26,6.27,6.29,90.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,269.53,remora7,remora1,2.15,2.15,2.83,2.83,28.74,28.74,4.19,4.19,4.92,4.92,-13.55,-13.55,-12.87,-12.87,25.90,25.90,-11.51,-11.51,-10.78,-10.78,3.97,3.95,3.93,3.91,3.90,3.92,3.92,3.92,3.92,3.91,6.30,6.30,6.31,6.31,6.32,6.35,6.37,6.39,6.40,6.41,77.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,270.53,remora7,remora1,5.92,6.95,6.95,6.95,7.92,7.92,8.43,8.43,8.91,8.91,-9.78,-8.75,-8.75,-8.75,-7.65,-7.65,-6.10,-6.10,-4.63,-4.63,3.90,3.89,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.80,6.42,6.42,6.43,6.44,6.45,6.44,6.44,6.45,6.46,6.47,69.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,271.53,remora7,remora1,9.35,9.35,9.73,9.73,10.06,10.06,10.33,10.33,22.32,22.32,-3.26,-3.26,-2.01,-2.01,-0.88,-0.88,0.15,0.15,26.46,26.46,3.80,3.81,3.81,3.82,3.81,3.81,3.81,3.80,3.81,3.81,6.48,6.50,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,59.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,272.53,remora7,remora1,22.18,22.18,22.75,22.75,23.45,23.45,23.98,23.98,24.49,24.49,26.36,26.36,26.75,26.75,27.21,27.21,27.56,27.56,27.89,27.89,3.83,3.84,3.84,3.86,3.88,3.91,3.93,3.95,3.96,3.97,6.62,6.63,6.64,6.66,6.68,6.70,6.72,6.74,6.75,6.77,80.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,273.53,remora7,remora1,24.98,24.98,25.45,25.45,25.90,25.90,26.33,26.33,26.54,26.54,28.19,28.19,28.48,28.48,28.74,28.74,28.98,28.98,29.09,29.09,3.98,3.99,4.00,4.02,4.04,4.07,4.09,4.12,4.15,4.17,6.78,6.80,6.81,6.83,6.85,6.88,6.90,6.92,6.95,6.97,101.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,274.53,remora7,remora1,26.93,26.93,27.12,27.12,27.49,27.49,27.66,27.66,27.91,27.91,29.30,29.30,29.40,29.40,29.58,29.58,29.66,29.66,29.77,29.77,4.18,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.30,6.99,7.01,7.02,7.04,7.06,7.08,7.09,7.11,7.13,4.30,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,275.53,remora7,remora1,28.14,28.14,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,29.87,29.87,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,4.33,4.36,4.39,4.41,4.43,4.44,4.45,4.46,4.48,4.49,4.33,4.36,4.39,4.41,4.43,4.44,4.45,4.46,4.48,4.49,155.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,276.53,remora7,remora1,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,29.14,29.14,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.16,30.16,4.50,4.52,4.55,4.58,4.61,4.64,4.65,4.67,4.68,4.70,4.50,4.52,4.55,4.58,4.61,4.64,4.65,4.67,4.68,4.70,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,277.53,remora7,remora1,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,29.53,29.53,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.89,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.89,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,278.53,remora7,remora1,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,217.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,131.53,remora6,remora2,29.08,29.08,29.14,29.14,29.72,29.72,30.16,30.16,30.13,30.13,30.15,30.15,30.16,30.16,30.15,30.15,29.71,29.71,28.99,28.99,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.64,7.42,7.39,7.36,7.33,7.30,7.26,7.23,7.20,6.25,6.22,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,132.53,remora6,remora2,30.04,30.04,29.87,29.87,29.72,29.72,29.64,29.64,29.55,29.55,28.64,28.64,28.16,28.16,27.79,27.79,27.63,27.63,27.44,27.44,4.61,4.58,4.54,4.51,4.47,4.43,4.40,4.36,4.32,4.28,7.11,7.08,7.05,7.02,6.99,6.95,6.92,5.90,5.86,5.82,292.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,133.53,remora6,remora2,29.50,29.50,29.51,29.51,29.59,29.59,29.62,29.62,29.76,29.76,27.32,27.32,27.34,27.34,27.50,27.50,27.57,27.57,27.88,27.88,4.24,4.20,4.16,4.12,4.08,4.03,3.99,3.95,3.90,3.86,5.78,6.76,6.73,6.70,6.67,6.64,5.54,5.50,5.46,5.42,290.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,134.53,remora6,remora2,29.78,29.78,29.89,29.89,29.98,29.98,30.04,30.04,30.10,30.10,27.94,27.94,28.20,28.20,28.44,28.44,28.63,28.63,28.86,28.86,3.82,3.77,3.73,3.68,3.64,3.59,3.55,3.50,3.46,3.41,5.38,5.35,5.31,5.27,5.23,6.39,6.36,6.32,6.29,6.25,289.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,135.53,remora6,remora2,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,29.08,29.08,29.24,29.24,29.34,29.34,29.50,29.50,29.65,29.65,3.37,3.32,3.28,3.23,3.19,3.15,3.10,3.06,3.02,2.97,6.22,6.18,6.14,6.11,6.07,6.03,6.00,5.96,6.67,5.89,289.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,136.53,remora6,remora2,30.15,30.15,30.11,30.11,30.06,30.06,30.01,30.01,29.91,29.91,29.75,29.75,29.83,29.83,29.93,29.93,29.99,29.99,30.07,30.07,2.93,2.89,2.85,2.81,2.77,2.73,2.69,2.66,2.62,2.58,5.86,5.83,5.80,5.77,5.74,5.71,5.68,6.44,5.63,6.40,289.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,137.53,remora6,remora2,29.81,29.81,29.65,29.65,29.51,29.51,29.30,29.30,29.07,29.07,30.12,30.12,30.17,30.17,30.18,30.18,30.18,30.18,30.15,30.15,2.55,2.51,2.48,2.45,2.41,2.38,2.35,2.32,2.29,2.27,6.37,5.55,5.53,5.50,5.48,5.45,5.43,5.41,5.39,5.36,289.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,138.53,remora6,remora2,28.78,28.78,28.43,28.43,28.00,28.00,27.56,27.56,27.05,27.05,30.08,30.08,29.97,29.97,29.81,29.81,29.61,29.61,29.36,29.36,2.24,2.21,2.19,2.17,2.14,2.12,2.10,2.09,2.07,2.05,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.17,288.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,139.53,remora6,remora2,26.45,26.45,25.94,25.94,25.36,25.36,24.79,24.79,24.07,24.07,29.05,29.05,28.76,28.76,28.42,28.42,28.07,28.07,27.62,27.62,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.99,1.99,1.99,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,285.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,140.53,remora6,remora2,23.61,23.61,23.07,23.07,22.65,22.65,22.32,22.32,21.97,21.97,27.32,27.32,26.97,26.97,26.69,26.69,26.46,26.46,26.22,26.22,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.07,5.03,5.03,5.02,5.01,5.01,5.00,5.00,5.85,5.84,5.83,286.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,141.53,remora6,remora2,21.88,21.88,21.84,21.84,21.92,21.92,22.29,22.29,22.81,22.81,26.16,26.16,26.13,26.13,26.19,26.19,26.44,26.44,26.79,26.79,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.21,2.23,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,280.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,142.53,remora6,remora2,23.28,23.28,23.90,23.90,24.64,24.64,25.02,25.02,25.58,25.58,27.10,27.10,27.51,27.51,27.98,27.98,28.22,28.22,28.55,28.55,2.25,2.27,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,278.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,143.53,remora6,remora2,26.03,26.03,26.31,26.31,26.87,26.87,27.29,27.29,27.78,27.78,28.81,28.81,28.97,28.97,29.27,29.27,29.49,29.49,29.71,29.71,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.62,2.64,2.67,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.92,277.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,144.53,remora6,remora2,28.11,28.11,28.35,28.35,28.78,28.78,29.08,29.08,29.41,29.41,29.85,29.85,29.94,29.94,30.08,30.08,30.15,30.15,30.18,30.18,2.69,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.89,2.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,277.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,145.53,remora6,remora2,29.60,29.60,29.77,29.77,29.92,29.92,30.09,30.09,30.16,30.16,30.18,30.18,30.14,30.14,30.07,30.07,29.88,29.88,29.70,29.70,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.16,278.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,146.53,remora6,remora2,30.19,30.19,30.18,30.18,30.12,30.12,29.99,29.99,0.00,0.00,29.46,29.46,29.30,29.30,28.94,28.94,28.49,28.49,0.00,0.00,3.20,3.22,3.25,3.28,3.31,3.33,3.36,3.39,3.42,3.45,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.28,6.29,6.30,271.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,147.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.37,241.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,148.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.43,6.44,6.45,213.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,149.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.34,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,186.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,150.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.60,6.61,6.62,161.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,151.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.67,6.69,6.70,137.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,152.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.63,4.65,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,153.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,6.82,6.83,6.83,6.85,6.86,6.87,6.88,6.89,7.18,7.19,83.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,154.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.88,4.90,4.93,4.95,4.97,4.99,5.00,5.02,5.03,7.19,7.19,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,53.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,155.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,23.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,156.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.22,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,157.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,158.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.29,5.29,5.26,5.23,5.20,5.17,5.14,5.12,7.27,7.27,7.27,7.27,7.26,7.26,6.95,6.94,6.93,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,159.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,6.92,6.92,6.92,6.92,6.92,7.23,7.23,7.23,7.23,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,160.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.07,5.07,5.06,5.04,5.01,4.99,4.96,4.94,6.92,6.92,6.92,6.92,7.23,7.22,6.91,6.91,6.91,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,161.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.73,4.71,4.68,7.20,6.89,6.89,6.88,6.88,7.19,7.19,6.88,6.87,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,162.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.63,4.60,4.57,4.54,4.52,4.49,4.46,4.43,4.41,7.18,7.18,7.17,6.15,6.15,6.14,6.14,6.13,6.13,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
