seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,245.53,remora9,remora5,-15.79,-15.79,-15.64,-15.64,7.47,7.47,6.68,6.68,7.58,7.58,-0.09,-0.09,0.06,0.06,-2.44,-2.44,-3.43,-3.43,-2.29,-2.29,4.20,4.20,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.19,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,57.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,246.53,remora9,remora5,8.83,8.83,10.28,10.28,11.04,11.04,-16.72,-16.72,10.23,10.23,-0.73,-0.73,1.09,1.09,2.04,2.04,-1.02,-1.02,1.02,1.02,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,6.08,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.17,6.18,58.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,247.53,remora9,remora5,9.53,9.53,-16.70,-16.70,9.31,9.31,8.94,8.94,10.77,10.77,0.14,0.14,-1.00,-1.00,-0.13,-0.13,-0.59,-0.59,1.70,1.70,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.23,6.19,6.20,6.21,6.22,6.22,6.24,6.25,6.26,6.28,6.29,57.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,248.53,remora9,remora5,-17.02,-17.02,11.13,11.13,10.41,10.41,-16.96,-16.96,11.32,11.32,-1.32,-1.32,2.16,2.16,1.25,1.25,-1.26,-1.26,2.39,2.39,4.22,4.22,4.21,4.21,4.20,4.21,4.21,4.22,4.22,4.23,6.30,6.30,5.38,5.39,5.39,5.41,5.41,5.42,5.42,5.44,60.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,249.53,remora9,remora5,10.77,10.77,-16.96,-16.96,11.13,11.13,10.77,10.77,-16.96,-16.96,1.70,1.70,-1.26,-1.26,2.16,2.16,1.70,1.70,-1.26,-1.26,4.23,4.23,4.22,4.22,4.21,4.22,4.22,4.23,4.24,4.24,5.45,5.46,5.46,5.45,5.44,5.44,5.44,5.45,5.46,5.46,60.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,250.53,remora9,remora5,-16.98,-16.98,10.04,10.04,9.49,9.49,11.13,11.13,-16.99,-16.99,-1.28,-1.28,0.79,0.79,0.10,0.10,2.16,2.16,-1.29,-1.29,4.24,4.23,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,5.46,5.45,5.45,5.45,5.45,5.45,5.46,5.47,5.47,5.47,61.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,251.53,remora9,remora5,11.50,11.50,11.50,11.50,-17.02,-17.02,-16.87,-16.87,9.49,9.49,2.61,2.61,2.61,2.61,-1.32,-1.32,-1.17,-1.17,0.10,0.10,4.24,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.24,5.47,5.47,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.47,63.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,252.53,remora9,remora5,9.13,9.13,10.77,10.77,12.57,12.57,-17.12,-17.12,-17.04,-17.04,-0.36,-0.36,1.70,1.70,3.97,3.97,-1.42,-1.42,-1.35,-1.35,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.25,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.49,5.49,64.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,253.53,remora9,remora5,10.95,10.95,10.23,10.23,11.86,11.86,13.46,13.46,-17.22,-17.22,1.93,1.93,1.02,1.02,3.07,3.07,5.08,5.08,-1.52,-1.52,4.25,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.53,67.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,254.53,remora9,remora5,-17.14,-17.14,11.86,11.86,11.68,11.68,-16.93,-16.93,-16.78,-16.78,-1.45,-1.45,3.07,3.07,2.84,2.84,-1.23,-1.23,-1.08,-1.08,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,5.52,5.52,5.52,5.52,5.53,5.54,5.54,6.43,6.43,6.42,69.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,255.53,remora9,remora5,9.68,9.68,9.31,9.31,10.95,10.95,12.57,12.57,-17.03,-17.03,0.33,0.33,-0.13,-0.13,1.93,1.93,3.97,3.97,-1.33,-1.33,4.27,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.27,4.27,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.48,71.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,256.53,remora9,remora5,-16.89,-16.89,10.59,10.59,10.59,10.59,12.21,12.21,-16.94,-16.94,-1.19,-1.19,1.47,1.47,1.47,1.47,3.52,3.52,-1.24,-1.24,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.29,6.47,6.47,6.47,6.47,6.47,6.48,6.49,6.50,6.50,6.50,72.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,257.53,remora9,remora5,13.22,13.22,13.48,13.48,-16.88,-16.88,-16.72,-16.72,12.67,12.67,4.78,4.78,5.12,5.12,-1.18,-1.18,-1.02,-1.02,4.09,4.09,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,6.92,6.92,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.92,76.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,258.53,remora9,remora5,12.60,12.60,14.40,14.40,-16.63,-16.63,-16.53,-16.53,14.27,14.27,4.01,4.01,6.28,6.28,-0.93,-0.93,-0.83,-0.83,6.11,6.11,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,6.93,6.93,6.94,6.95,6.95,6.95,6.95,6.94,6.94,6.95,77.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,259.53,remora9,remora5,13.65,13.65,-16.16,-16.16,-15.96,-15.96,12.34,12.34,11.82,11.82,5.33,5.33,-0.47,-0.47,-0.26,-0.26,3.68,3.68,3.02,3.02,4.31,4.31,4.31,4.31,4.31,4.32,4.31,4.31,4.31,4.31,6.96,6.96,6.97,6.97,6.96,6.96,6.96,6.97,6.98,6.99,78.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,260.53,remora9,remora5,13.11,13.11,-15.90,-15.90,-15.69,-15.69,11.61,11.61,11.26,11.26,4.64,4.64,-0.21,-0.21,0.01,0.01,2.76,2.76,2.32,2.32,4.31,4.32,4.32,4.31,4.31,4.32,4.32,4.32,4.32,4.32,6.99,7.00,7.01,7.01,7.01,7.01,7.02,6.43,6.44,6.45,79.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,261.53,remora9,remora5,12.98,12.98,-15.74,-15.74,-15.52,-15.52,10.92,10.92,10.26,10.26,4.48,4.48,-0.05,-0.05,0.18,0.18,1.89,1.89,1.07,1.07,4.32,4.33,4.33,4.32,4.32,4.32,4.33,4.33,4.33,4.33,6.46,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.50,6.51,79.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,262.53,remora9,remora5,11.95,11.95,-15.45,-15.45,-15.32,-15.32,10.32,10.32,9.93,9.93,3.19,3.19,0.25,0.25,0.38,0.38,1.14,1.14,0.64,0.64,4.33,4.33,4.33,4.34,4.34,4.34,4.33,4.33,4.32,4.32,6.52,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.59,6.60,78.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,263.53,remora9,remora5,11.35,11.35,12.83,12.83,-15.68,-15.68,-15.36,-15.36,10.60,10.60,2.43,2.43,4.30,4.30,0.02,0.02,0.34,0.34,1.48,1.48,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,78.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,264.53,remora9,remora5,10.35,10.35,11.99,11.99,12.97,12.97,-15.75,-15.75,-15.43,-15.43,1.17,1.17,3.23,3.23,4.46,4.46,-0.05,-0.05,0.27,0.27,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,6.70,6.72,6.73,6.74,6.75,6.76,6.78,6.78,6.79,6.81,77.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,265.53,remora9,remora5,10.60,10.60,10.23,10.23,12.77,12.77,-15.41,-15.41,-15.28,-15.28,1.49,1.49,1.02,1.02,4.21,4.21,0.28,0.28,0.42,0.42,4.37,4.36,4.36,4.35,4.35,4.35,4.36,4.36,4.36,4.37,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.94,6.95,6.97,77.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,266.53,remora9,remora5,14.43,14.43,14.53,14.53,-14.86,-14.86,-14.59,-14.59,15.99,15.99,6.32,6.32,6.45,6.45,0.84,0.84,1.11,1.11,8.30,8.30,4.37,4.36,4.36,4.37,4.37,4.38,4.38,4.37,4.37,4.36,6.98,7.00,7.02,7.04,7.06,7.07,7.08,7.08,7.08,7.08,79.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,267.53,remora9,remora5,16.22,16.22,-13.96,-13.96,-13.65,-13.65,16.32,16.32,16.17,16.17,8.60,8.60,1.74,1.74,2.05,2.05,8.73,8.73,8.53,8.53,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,7.09,7.11,7.12,7.13,7.13,7.14,7.15,7.17,7.18,7.20,80.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,268.53,remora9,remora5,-12.96,-12.96,-12.62,-12.62,14.06,14.06,12.91,12.91,13.33,13.33,2.74,2.74,3.08,3.08,5.84,5.84,4.39,4.39,4.92,4.92,4.38,4.37,4.37,4.36,4.36,4.36,4.36,4.37,4.37,4.37,7.21,7.22,7.23,7.23,7.23,7.24,7.26,7.27,7.29,7.30,78.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,269.53,remora9,remora5,-12.41,-12.41,-11.95,-11.95,9.50,9.50,8.16,8.16,9.67,9.67,3.28,3.28,3.74,3.74,0.10,0.10,-1.57,-1.57,0.31,0.31,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.37,7.32,7.33,7.34,7.35,7.36,7.38,7.39,7.41,7.43,7.44,74.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,270.53,remora9,remora5,10.47,10.47,12.20,12.20,13.13,13.13,-13.28,-13.28,-12.98,-12.98,1.33,1.33,3.49,3.49,4.68,4.68,2.41,2.41,2.71,2.71,4.37,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.37,4.38,7.45,7.46,7.47,7.49,7.51,7.53,7.55,7.56,7.57,7.59,73.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,271.53,remora9,remora5,11.65,11.65,10.50,10.50,-12.39,-12.39,10.72,10.72,10.32,10.32,2.80,2.80,1.36,1.36,3.31,3.31,1.63,1.63,1.13,1.13,4.38,4.39,4.39,4.38,4.37,4.37,4.37,4.37,4.38,4.38,7.60,7.62,7.64,7.66,7.67,7.69,7.70,7.72,7.73,7.75,72.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,272.53,remora9,remora5,11.36,11.36,-12.89,-12.89,-12.80,-12.80,9.14,9.14,8.63,8.63,2.44,2.44,2.81,2.81,2.90,2.90,-0.35,-0.35,-0.99,-0.99,4.38,4.39,4.39,4.39,4.39,4.38,4.38,4.39,4.39,4.40,7.77,7.79,7.81,7.27,7.28,7.29,7.30,7.31,7.32,7.34,70.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,273.53,remora9,remora5,9.22,9.22,11.30,11.30,-13.30,-13.30,-13.07,-13.07,6.54,6.54,-0.24,-0.24,2.37,2.37,2.40,2.40,2.62,2.62,-3.60,-3.60,4.40,4.41,4.41,4.41,4.40,4.40,4.40,4.41,4.42,4.43,7.35,7.36,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,67.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,274.53,remora9,remora5,6.15,6.15,6.98,6.98,6.82,6.82,8.38,8.38,8.46,8.46,-4.09,-4.09,-3.04,-3.04,-3.25,-3.25,-1.29,-1.29,-1.19,-1.19,4.44,4.45,4.45,4.44,4.44,4.44,4.44,4.45,4.46,4.47,7.39,7.39,7.40,7.40,7.41,7.42,7.43,6.57,6.58,6.58,62.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,275.53,remora9,remora5,8.02,8.02,-15.17,-15.17,9.31,9.31,8.76,8.76,10.41,10.41,-1.75,-1.75,0.53,0.53,-0.13,-0.13,-0.82,-0.82,1.25,1.25,4.48,4.49,4.50,4.50,4.49,4.49,4.49,4.50,4.51,4.53,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.59,6.59,6.60,60.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,276.53,remora9,remora5,-15.68,-15.68,-15.57,-15.57,9.13,9.13,8.76,8.76,10.23,10.23,0.02,0.02,0.13,0.13,-0.36,-0.36,-0.82,-0.82,1.02,1.02,4.54,4.55,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.59,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,57.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,277.53,remora9,remora5,12.04,12.04,-15.92,-15.92,-15.72,-15.72,10.23,10.23,10.59,10.59,3.29,3.29,-0.22,-0.22,-0.02,-0.02,1.02,1.02,1.47,1.47,4.60,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.71,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.60,6.60,54.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,278.53,remora9,remora5,12.04,12.04,-15.82,-15.82,12.75,12.75,12.39,12.39,-15.84,-15.84,3.29,3.29,-0.12,-0.12,4.19,4.19,3.74,3.74,-0.14,-0.14,4.72,4.74,4.74,4.74,4.73,4.73,4.73,4.74,4.75,4.75,6.61,6.61,6.61,6.60,6.59,6.59,6.59,6.60,6.59,6.59,54.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,279.53,remora9,remora5,-15.67,-15.67,10.59,10.59,9.86,9.86,11.50,11.50,13.10,13.10,0.03,0.03,1.47,1.47,0.56,0.56,2.61,2.61,4.64,4.64,4.75,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.79,6.58,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,57.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,280.53,remora9,remora5,-15.91,-15.91,-15.75,-15.75,11.32,11.32,10.59,10.59,12.21,12.21,-0.21,-0.21,-0.05,-0.05,2.39,2.39,1.47,1.47,3.52,3.52,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,6.56,6.55,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,58.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,281.53,remora9,remora5,-15.68,-15.68,-15.56,-15.56,10.59,10.59,10.59,10.59,12.04,12.04,0.02,0.02,0.14,0.14,1.47,1.47,1.47,1.47,3.29,3.29,4.79,4.78,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.80,6.51,6.50,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.47,59.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,282.53,remora9,remora5,-15.60,-15.60,-15.43,-15.43,10.23,10.23,9.49,9.49,11.32,11.32,0.10,0.10,0.27,0.27,1.02,1.02,0.10,0.10,2.39,2.39,4.80,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.80,6.47,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,60.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,283.53,remora9,remora5,12.75,12.75,-15.74,-15.74,-15.62,-15.62,11.32,11.32,10.95,10.95,4.19,4.19,-0.04,-0.04,0.08,0.08,2.39,2.39,1.93,1.93,4.80,4.81,4.82,6.91,6.91,6.91,6.91,6.92,6.93,6.94,6.42,6.42,6.42,7.21,7.20,7.19,7.18,7.17,7.17,7.17,63.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,284.53,remora9,remora5,12.39,12.39,-15.60,-15.60,-15.37,-15.37,-15.37,-15.37,7.65,7.65,3.74,3.74,0.10,0.10,0.33,0.33,0.33,0.33,-2.21,-2.21,6.95,6.96,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.96,7.17,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,68.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,285.53,remora9,remora5,6.91,6.91,8.39,8.39,10.23,10.23,12.04,12.04,13.46,13.46,-3.14,-3.14,-1.29,-1.29,1.02,1.02,3.29,3.29,5.08,5.08,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.06,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.07,7.07,7.07,68.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,286.53,remora9,remora5,14.85,14.85,-16.11,-16.11,-16.03,-16.03,-15.41,-15.41,10.95,10.95,6.85,6.85,-0.41,-0.41,-0.33,-0.33,0.28,0.28,1.93,1.93,7.07,7.06,7.05,7.03,7.01,6.99,6.97,6.94,6.93,6.91,7.08,7.08,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.02,71.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,287.53,remora9,remora5,10.23,10.23,11.86,11.86,13.46,13.46,-15.70,-15.70,-15.52,-15.52,1.02,1.02,3.07,3.07,5.08,5.08,0.00,0.00,0.18,0.18,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.83,6.81,6.79,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.03,7.03,7.02,71.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,288.53,remora9,remora5,11.68,11.68,10.77,10.77,12.39,12.39,-15.39,-15.39,13.10,13.10,2.84,2.84,1.70,1.70,3.74,3.74,0.30,0.30,4.64,4.64,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.71,6.70,6.69,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.03,7.02,7.03,71.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,289.53,remora9,remora5,12.21,12.21,-15.30,-15.30,-15.22,-15.22,10.95,10.95,10.23,10.23,3.52,3.52,0.40,0.40,0.48,0.48,1.93,1.93,1.02,1.02,6.69,6.68,6.68,6.66,6.64,6.63,6.61,6.61,6.60,6.60,7.04,7.04,7.05,7.04,7.04,7.03,7.03,7.04,7.04,7.05,71.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,290.53,remora9,remora5,11.86,11.86,-15.15,-15.15,-14.92,-14.92,9.86,9.86,9.68,9.68,3.07,3.07,0.54,0.54,0.78,0.78,0.56,0.56,0.33,0.33,6.60,6.60,6.59,6.58,6.56,6.55,6.54,6.54,6.53,6.53,7.06,7.07,7.07,7.07,7.06,7.06,7.06,7.07,7.07,7.08,70.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,291.53,remora9,remora5,11.32,11.32,13.10,13.10,-15.36,-15.36,-15.01,-15.01,10.95,10.95,2.39,2.39,4.64,4.64,0.34,0.34,0.68,0.68,1.93,1.93,6.53,6.53,6.53,6.53,6.53,6.52,6.51,6.50,6.49,6.49,7.09,7.10,7.11,7.13,7.13,7.13,7.13,7.13,7.13,7.14,70.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,230.53,remora9,remora2,18.20,18.20,17.94,17.94,20.09,20.09,20.50,20.50,21.90,21.90,23.54,23.54,23.35,23.35,24.91,24.91,25.20,25.20,26.17,26.17,4.72,4.72,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.74,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,140.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,231.53,remora9,remora2,22.65,22.65,23.56,23.56,24.14,24.14,25.50,25.50,26.70,26.70,26.69,26.69,27.29,27.29,27.66,27.66,28.50,28.50,29.18,29.18,4.74,4.74,4.74,4.74,4.75,4.76,4.78,4.79,4.80,4.81,6.71,6.07,6.08,6.09,6.10,6.12,6.13,6.15,6.17,6.18,145.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,232.53,remora9,remora2,27.56,27.56,28.84,28.84,29.36,29.36,29.89,29.89,30.05,30.05,29.61,29.61,30.10,30.10,30.18,30.18,30.09,30.09,28.67,28.67,4.81,4.82,4.83,4.83,4.84,4.86,4.88,4.90,4.91,4.92,6.20,6.22,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,154.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,266.53,remora9,remora2,26.46,26.46,0.00,0.00,0.00,0.00,-30.45,-30.45,-29.63,-29.63,22.32,22.32,0.00,0.00,0.00,0.00,-19.98,-19.98,-19.16,-19.16,5.19,5.19,5.19,5.17,5.16,5.15,5.12,5.09,5.06,5.02,6.86,6.88,6.89,6.89,6.89,6.89,6.88,6.87,6.85,6.84,93.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,267.53,remora9,remora2,-28.35,-28.35,-26.81,-26.81,-25.31,-25.31,-23.37,-23.37,-21.66,-21.66,-17.88,-17.88,-16.35,-16.35,-14.84,-14.84,-12.91,-12.91,-11.19,-11.19,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.79,4.76,4.74,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.74,6.74,107.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,268.53,remora9,remora2,-19.50,-19.50,-17.63,-17.63,-15.49,-15.49,-13.30,-13.30,-11.06,-11.06,-9.04,-9.04,-7.16,-7.16,-5.03,-5.03,-2.84,-2.84,-0.59,-0.59,4.72,4.70,4.67,4.66,4.64,4.62,4.60,4.59,4.57,4.56,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,112.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,269.53,remora9,remora2,-8.78,-8.78,-6.49,-6.49,-4.07,-4.07,-1.75,-1.75,0.79,0.79,1.68,1.68,3.98,3.98,6.16,6.16,8.02,8.02,10.04,10.04,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,110.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,270.53,remora9,remora2,2.84,2.84,5.08,5.08,7.07,7.07,8.79,8.79,10.48,10.48,11.68,11.68,13.46,13.46,15.02,15.02,16.37,16.37,17.69,17.69,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,114.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,271.53,remora9,remora2,12.12,12.12,13.52,13.52,14.88,14.88,16.01,16.01,17.10,17.10,18.96,18.96,20.03,20.03,21.06,21.06,21.91,21.91,22.73,22.73,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,6.68,6.68,6.68,6.67,6.67,6.67,6.85,6.85,6.84,6.84,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,272.53,remora9,remora2,18.17,18.17,19.19,19.19,20.18,20.18,20.81,20.81,21.73,21.73,23.51,23.51,24.26,24.26,24.97,24.97,25.42,25.42,26.06,26.06,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,6.75,141.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,273.53,remora9,remora2,22.32,22.32,22.89,22.89,23.58,23.58,24.24,24.24,24.74,24.74,26.46,26.46,26.85,26.85,27.30,27.30,27.72,27.72,28.04,28.04,4.04,4.02,4.01,3.99,3.98,3.96,3.94,3.93,3.91,3.90,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.67,6.66,6.65,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,274.53,remora9,remora2,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,3.88,3.87,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.52,173.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,275.53,remora9,remora2,27.03,27.03,27.22,27.22,27.57,27.57,27.74,27.74,27.91,27.91,29.35,29.35,29.45,29.45,29.62,29.62,29.70,29.70,29.77,29.77,3.73,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.39,180.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,276.53,remora9,remora2,28.22,28.22,28.07,28.07,28.00,28.00,28.19,28.19,28.39,28.39,29.89,29.89,29.84,29.84,29.81,29.81,29.88,29.88,29.96,29.96,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,6.38,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,6.27,194.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
