seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,301.52,remora8,remora3,24.86,24.86,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.12,28.12,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.59,6.60,6.60,6.60,6.62,6.63,6.65,6.67,6.68,6.57,6.59,6.60,6.60,6.60,6.62,6.63,6.65,6.67,6.68,164.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,302.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.72,6.73,6.75,6.77,6.79,6.80,6.82,6.84,6.85,6.70,6.72,6.73,6.75,6.77,6.79,6.80,6.82,6.84,6.85,183.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,303.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.89,6.91,6.92,6.94,6.96,6.98,6.99,7.01,7.03,6.87,6.89,6.91,6.92,6.94,6.96,6.98,6.99,7.01,7.03,195.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,304.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.06,7.08,7.10,7.12,7.13,7.15,7.17,7.19,7.21,7.05,7.06,7.08,7.10,7.12,7.13,7.15,7.17,7.19,7.21,201.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,305.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.38,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.38,205.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,306.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.55,7.57,7.40,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.55,7.57,227.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,307.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.71,7.73,7.75,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.71,7.73,7.75,256.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,308.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.90,7.92,7.94,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.90,7.92,7.94,280.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,309.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,288.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,310.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.18,8.20,8.22,8.24,8.26,8.29,8.30,8.32,8.35,8.16,8.18,8.20,8.22,8.24,8.26,8.29,8.30,8.32,8.35,293.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,311.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.56,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,312.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.58,8.60,8.62,8.64,8.66,8.69,8.71,8.73,8.75,8.77,8.58,8.60,8.62,8.64,8.66,8.69,8.71,8.73,8.75,8.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,313.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.82,8.84,8.86,8.89,8.91,8.93,8.95,8.98,9.00,8.80,8.82,8.84,8.86,8.89,8.91,8.93,8.95,8.98,9.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,314.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.04,9.07,9.09,9.11,9.14,9.16,9.18,9.21,9.23,9.02,9.04,9.07,9.09,9.11,9.14,9.16,9.18,9.21,9.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,315.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.25,9.28,9.30,9.32,9.35,9.37,9.39,9.42,9.44,9.46,9.25,9.28,9.30,9.32,9.35,9.37,9.39,9.42,9.44,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,316.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.49,9.51,9.54,9.56,9.58,9.61,9.63,9.66,9.68,9.71,9.49,9.51,9.54,9.56,9.58,9.61,9.63,9.66,9.68,9.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,131.52,remora8,remora0,13.29,14.88,14.88,19.94,19.94,22.16,22.16,26.96,26.96,25.99,19.86,21.06,21.06,24.80,24.80,26.35,26.35,29.32,29.32,21.63,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.86,4.87,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,107.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,132.52,remora8,remora0,25.99,15.96,15.96,7.50,7.50,12.22,12.22,6.78,6.78,8.48,21.63,8.27,8.27,-2.40,-2.40,3.52,3.52,-3.30,-3.30,-1.17,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,112.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,133.52,remora8,remora0,8.48,8.17,8.17,10.41,10.41,9.85,9.85,11.25,11.25,11.78,-1.17,-1.56,-1.56,1.25,1.25,0.54,0.54,2.31,2.31,2.97,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.05,115.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,134.52,remora8,remora0,11.78,11.20,11.20,11.80,11.80,10.45,10.45,12.37,12.37,12.01,2.97,2.24,2.24,2.99,2.99,1.30,1.30,3.71,3.71,3.26,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,120.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,135.52,remora8,remora0,12.01,11.91,11.91,13.33,13.33,13.07,13.07,15.17,15.17,16.64,3.26,3.14,3.14,4.92,4.92,4.59,4.59,7.26,7.26,9.13,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.85,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,136.52,remora8,remora0,16.64,15.93,15.93,18.34,18.34,-34.67,-34.67,18.88,18.88,20.18,9.13,8.23,8.23,11.32,11.32,-24.20,-24.20,12.02,12.02,13.71,4.84,4.83,4.83,4.82,4.81,4.82,4.84,4.85,4.84,4.83,7.03,7.03,7.03,7.04,7.04,7.03,7.02,7.01,7.01,7.01,126.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,137.52,remora8,remora0,20.18,-24.27,-24.27,21.51,21.51,23.67,23.67,-29.25,-29.25,-29.00,13.71,-34.74,-34.74,15.47,15.47,18.38,18.38,-18.79,-18.79,-18.54,4.82,4.81,4.83,4.84,4.83,4.81,4.80,4.79,4.81,4.82,7.01,7.01,7.00,6.99,6.99,6.99,7.00,7.00,6.98,6.97,128.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,138.52,remora8,remora0,-29.00,24.85,24.85,23.70,23.70,24.67,24.67,25.74,25.74,-25.08,-18.54,20.02,20.02,18.42,18.42,19.76,19.76,21.28,21.28,-14.61,4.84,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.74,4.73,6.95,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,134.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,139.52,remora8,remora0,-25.08,-26.79,-26.79,-19.46,-19.46,25.67,25.67,25.09,25.09,28.39,-14.61,-16.33,-16.33,-9.00,-9.00,21.17,21.17,20.35,20.35,25.31,4.74,4.75,4.77,4.78,4.80,4.80,4.79,4.77,4.76,4.74,6.98,6.96,6.95,6.94,6.92,6.92,6.92,6.93,6.94,6.95,149.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,140.52,remora8,remora0,28.39,21.30,21.30,-11.72,-11.72,1.84,1.84,30.16,30.16,28.96,25.31,25.76,25.76,-1.26,-1.26,10.88,10.88,29.68,29.68,30.12,4.72,4.70,4.69,4.68,4.68,4.68,4.68,4.67,4.66,4.64,6.96,6.96,6.97,6.97,6.96,6.96,6.96,6.96,6.97,6.98,154.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,141.52,remora8,remora0,28.96,4.17,4.17,9.61,9.61,-1.58,-1.58,-2.07,-2.07,-3.89,30.12,12.73,12.73,17.01,17.01,8.16,8.16,7.76,7.76,6.31,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.57,4.57,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,142.52,remora8,remora0,-3.89,-1.60,-1.60,10.82,10.82,18.34,18.34,23.47,23.47,26.02,6.31,8.14,8.14,17.96,17.96,23.64,23.64,27.23,27.23,28.81,4.57,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,6.99,6.99,6.99,6.99,6.99,6.99,7.00,6.26,6.26,6.27,148.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,143.52,remora8,remora0,26.02,27.50,27.50,26.71,26.71,24.79,24.79,24.39,24.39,27.52,28.81,29.59,29.59,29.19,29.19,28.07,28.07,27.82,27.82,29.60,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,6.28,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,170.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,144.52,remora8,remora0,27.52,27.48,27.48,28.94,28.94,29.60,29.60,29.17,29.17,28.58,29.60,29.58,29.58,30.12,30.12,30.18,30.18,30.16,30.16,30.02,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.44,192.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,145.52,remora8,remora0,28.58,-1.85,-1.85,-1.73,-1.73,-1.39,-1.39,-0.95,-0.95,30.13,30.02,-17.55,-17.55,-17.43,-17.43,-17.09,-17.09,-16.65,-16.65,29.80,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,6.45,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.41,196.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,146.52,remora8,remora0,30.13,-0.14,-0.14,0.21,0.21,0.90,0.90,28.31,28.31,2.07,29.80,-15.84,-15.84,-15.49,-15.49,-14.79,-14.79,29.93,29.93,-13.63,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.41,6.42,6.42,6.42,6.41,6.40,6.39,6.38,6.38,6.39,6.40,193.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,147.52,remora8,remora0,2.07,2.44,2.44,3.33,3.33,4.26,4.26,5.24,5.24,23.42,-13.63,-13.26,-13.26,-12.37,-12.37,-11.44,-11.44,-10.45,-10.45,27.20,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,176.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,148.52,remora8,remora0,23.42,21.99,21.99,6.32,6.32,6.87,6.87,7.87,7.87,13.71,27.20,26.23,26.23,-9.38,-9.38,-8.83,-8.83,-7.79,-7.79,20.18,4.40,4.38,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,6.35,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,164.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,149.52,remora8,remora0,13.71,11.62,11.62,12.44,12.44,12.27,12.27,11.65,11.65,9.72,20.18,18.57,18.57,19.20,19.20,19.08,19.08,18.60,18.60,17.10,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.19,4.17,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,150.52,remora8,remora0,9.72,8.49,8.49,8.51,8.51,8.71,8.71,9.27,9.27,10.27,17.10,16.14,16.14,16.16,16.16,16.31,16.31,16.75,16.75,17.52,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.05,4.04,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,152.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,151.52,remora8,remora0,10.27,8.55,8.55,7.26,7.26,7.48,7.48,8.88,8.88,2.71,17.52,16.18,16.18,15.17,15.17,15.34,15.34,16.45,16.45,-12.99,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.94,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,155.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,152.52,remora8,remora0,2.71,3.04,3.04,6.78,6.78,5.66,5.66,5.78,5.78,3.24,-12.99,-12.66,-12.66,14.79,14.79,13.91,13.91,14.00,14.00,-12.46,3.94,3.94,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.89,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,147.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,153.52,remora8,remora0,3.24,3.42,3.42,3.36,3.36,2.68,2.68,4.67,4.67,3.48,-12.46,-12.28,-12.28,12.09,12.09,11.55,11.55,13.13,13.13,-12.22,3.88,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.85,6.38,6.37,6.37,6.37,6.37,6.38,6.38,5.18,5.18,5.18,126.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,154.52,remora8,remora0,3.48,3.80,3.80,4.60,4.60,6.35,6.35,4.52,4.52,4.07,-12.22,-11.90,-11.90,13.07,13.07,14.46,14.46,13.01,13.01,-11.63,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.81,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,104.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,155.52,remora8,remora0,4.07,3.87,3.87,3.22,3.22,4.20,4.20,4.23,4.23,0.24,-11.63,12.50,12.50,11.98,11.98,-11.50,-11.50,-11.46,-11.46,9.60,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.78,3.78,3.78,5.18,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,96.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,156.52,remora8,remora0,0.24,1.61,1.61,3.02,3.02,3.39,3.39,3.78,3.78,3.96,9.60,10.70,10.70,11.82,11.82,12.12,12.12,-11.92,-11.92,-11.74,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.73,3.73,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,88.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,157.52,remora8,remora0,3.96,0.83,0.83,0.94,0.94,2.43,2.43,3.78,3.78,3.44,-11.74,10.08,10.08,10.16,10.16,11.35,11.35,12.42,12.42,-12.26,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.70,3.69,3.68,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,88.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,158.52,remora8,remora0,3.44,3.89,3.89,-1.46,-1.46,-1.38,-1.38,0.93,0.93,3.41,-12.26,-11.81,-11.81,8.25,8.25,8.31,8.31,10.16,10.16,12.13,3.68,3.68,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,83.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,159.52,remora8,remora0,3.41,3.88,3.88,3.01,3.01,3.12,3.12,5.11,5.11,4.76,12.13,12.51,12.51,-12.68,-12.68,-12.58,-12.58,13.48,13.48,13.20,3.66,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,5.24,5.24,5.24,5.25,5.25,5.25,5.24,5.25,5.25,5.25,75.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,160.52,remora8,remora0,4.76,3.64,3.64,3.82,3.82,4.09,4.09,3.70,3.70,6.97,13.20,-12.06,-12.06,-11.88,-11.88,12.67,12.67,12.36,12.36,14.95,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.59,3.58,5.25,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.26,5.26,69.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,161.52,remora8,remora0,6.97,3.98,3.98,4.18,4.18,9.55,9.55,8.78,8.78,10.21,14.95,-11.71,-11.71,-11.51,-11.51,16.97,16.97,16.36,16.36,17.48,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.55,3.53,3.52,5.26,5.27,5.27,5.26,5.26,5.26,5.26,5.27,5.27,5.28,66.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,162.52,remora8,remora0,10.21,4.66,4.66,5.17,5.17,4.09,4.09,3.99,3.99,5.86,17.48,-11.04,-11.04,-10.52,-10.52,12.67,12.67,12.59,12.59,14.07,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.49,3.48,3.47,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,65.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,163.52,remora8,remora0,5.86,7.71,7.71,4.87,4.87,5.16,5.16,8.09,8.09,8.94,14.07,15.52,15.52,-10.83,-10.83,-10.54,-10.54,15.83,15.83,16.49,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.43,3.42,3.41,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,67.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,164.52,remora8,remora0,8.94,9.31,9.31,9.48,9.48,5.01,5.01,5.38,5.38,6.99,16.49,16.78,16.78,16.91,16.91,-10.69,-10.69,-10.32,-10.32,14.96,3.40,3.39,3.38,3.37,3.35,3.35,3.35,3.35,3.35,3.35,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.32,5.32,68.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,165.52,remora8,remora0,6.99,7.08,7.08,8.16,8.16,8.07,8.07,8.78,8.78,4.78,14.96,15.03,15.03,15.88,15.88,15.81,15.81,16.37,16.37,-10.92,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.24,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,74.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,166.52,remora8,remora0,4.78,5.21,5.21,5.98,5.98,6.32,6.32,8.36,8.36,10.30,-10.92,-10.49,-10.49,14.16,14.16,14.43,14.43,16.03,16.03,17.55,3.24,3.24,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.17,5.36,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,77.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,167.52,remora8,remora0,10.30,4.85,4.85,5.22,5.22,5.26,5.26,4.10,4.10,4.91,17.55,-10.85,-10.85,-10.48,-10.48,13.59,13.59,12.68,12.68,13.32,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.12,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,78.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,168.52,remora8,remora0,4.91,6.19,6.19,8.53,8.53,4.47,4.47,4.90,4.90,6.57,13.32,14.33,14.33,16.17,16.17,-11.22,-11.22,-10.79,-10.79,14.63,3.11,3.10,3.09,3.08,3.07,3.06,3.07,3.07,3.07,3.07,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.40,5.40,5.40,81.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,169.52,remora8,remora0,6.57,7.35,7.35,8.11,8.11,5.10,5.10,8.93,8.93,8.82,14.63,15.24,15.24,15.84,15.84,-10.60,-10.60,16.48,16.48,16.40,3.05,3.04,3.03,3.02,3.01,3.00,3.00,3.00,2.99,2.98,5.40,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.43,5.43,84.26,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,170.52,remora8,remora0,8.82,5.12,5.12,5.42,5.42,3.87,3.87,2.20,2.20,3.71,16.40,-10.57,-10.57,-10.28,-10.28,12.50,12.50,11.17,11.17,12.37,2.97,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.93,2.93,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.44,5.44,5.44,83.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,171.52,remora8,remora0,3.71,5.24,5.24,6.74,6.74,4.67,4.67,4.88,4.88,4.28,12.37,13.58,13.58,14.76,14.76,-11.02,-11.02,-10.82,-10.82,12.82,2.92,2.91,2.91,2.89,2.88,2.87,2.87,2.87,2.87,2.87,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.45,5.45,6.59,81.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,172.52,remora8,remora0,4.28,3.90,3.90,3.76,3.76,5.10,5.10,4.51,4.51,4.71,12.82,12.52,12.52,12.41,12.41,13.47,13.47,-11.18,-11.18,-10.99,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,2.81,2.81,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.55,81.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,173.52,remora8,remora0,4.71,2.76,2.76,1.04,1.04,3.29,3.29,4.34,4.34,4.82,-10.99,11.61,11.61,10.24,10.24,12.03,12.03,12.87,12.87,13.25,2.81,2.81,2.81,2.80,2.80,2.79,2.78,2.77,2.77,2.76,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,80.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,174.52,remora8,remora0,4.82,3.84,3.84,4.09,4.09,2.42,2.42,2.04,2.04,3.41,13.25,-11.86,-11.86,-11.61,-11.61,11.34,11.34,11.04,11.04,12.13,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.47,6.47,6.47,77.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,175.52,remora8,remora0,3.41,3.97,3.97,2.46,2.46,2.49,2.49,3.99,3.99,4.02,12.13,-11.72,-11.72,11.38,11.38,11.40,11.40,-11.71,-11.71,-11.68,2.71,2.71,2.71,2.70,2.70,2.69,2.68,2.68,2.68,2.68,6.46,6.46,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,71.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,176.52,remora8,remora0,4.02,0.89,0.89,0.27,0.27,1.70,1.70,2.94,2.94,3.25,-11.68,10.12,10.12,9.63,9.63,10.77,10.77,11.76,11.76,-12.45,2.68,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,68.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
