seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
44,142.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.17,2.15,2.12,2.09,2.07,2.04,2.01,1.99,1.96,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,143.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,144.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.67,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,145.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,146.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,147.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,148.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,149.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,150.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,151.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,152.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.26,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,153.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,154.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,155.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,156.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,157.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,158.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,159.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.52,5.52,5.53,5.53,5.54,4.74,4.74,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,160.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,12.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,19.58,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,4.76,4.76,4.77,4.77,4.77,4.12,4.12,4.12,4.12,4.12,3.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,161.53,remora9,remora7,13.32,13.32,14.44,14.44,15.42,15.42,16.31,16.31,17.11,17.11,19.88,19.88,20.73,20.73,21.47,21.47,22.14,22.14,22.74,22.74,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.09,21.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,162.53,remora9,remora7,17.96,17.96,18.55,18.55,19.09,19.09,19.58,19.58,20.03,20.03,23.37,23.37,23.80,23.80,24.19,24.19,24.54,24.54,24.87,24.87,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,43.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,163.53,remora9,remora7,20.46,20.46,20.89,20.89,21.10,21.10,21.48,21.48,21.91,21.91,25.17,25.17,25.47,25.47,25.62,25.62,25.88,25.88,26.18,26.18,2.06,2.08,2.11,2.13,2.15,2.18,2.19,2.18,2.16,2.15,4.00,3.99,3.99,3.98,3.97,3.96,3.96,3.96,3.96,3.95,66.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,164.53,remora9,remora7,22.13,22.13,22.43,22.43,22.80,22.80,23.00,23.00,23.31,23.31,26.33,26.33,26.53,26.53,26.78,26.78,26.92,26.92,27.12,27.12,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,165.53,remora9,remora7,23.31,23.59,23.95,23.95,24.18,24.18,24.57,24.57,24.83,24.83,27.12,27.30,27.54,27.54,27.69,27.69,27.93,27.93,28.10,28.10,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,117.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,166.53,remora9,remora7,25.04,25.04,25.27,25.27,25.50,25.50,25.66,25.66,25.67,25.67,28.23,28.23,28.37,28.37,28.50,28.50,28.60,28.60,28.60,28.60,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.96,3.97,3.98,144.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,167.53,remora9,remora7,25.83,25.83,25.90,25.90,26.00,26.00,25.99,25.99,25.98,25.98,28.70,28.70,28.74,28.74,28.79,28.79,28.79,28.79,28.78,28.78,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.09,4.10,171.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,168.53,remora9,remora7,26.07,26.07,26.27,26.27,26.45,26.45,26.56,26.56,26.55,26.55,28.84,28.84,28.95,28.95,29.05,29.05,29.11,29.11,29.10,29.10,2.15,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.27,2.28,4.11,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.23,4.24,199.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,169.53,remora9,remora7,26.67,26.67,26.70,26.70,26.81,26.81,26.82,26.82,26.84,26.84,29.17,29.17,29.18,29.18,29.24,29.24,29.25,29.25,29.25,29.25,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.50,4.26,4.27,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.41,227.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,170.53,remora9,remora7,26.98,26.98,27.01,27.01,27.09,27.09,27.09,27.09,27.12,27.12,29.33,29.33,29.35,29.35,29.38,29.38,29.39,29.39,29.40,29.40,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.77,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.59,252.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,171.53,remora9,remora7,27.32,27.32,27.44,27.44,27.41,27.41,27.49,27.49,27.39,27.39,29.50,29.50,29.56,29.56,29.54,29.54,29.58,29.58,29.53,29.53,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,262.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,172.53,remora9,remora7,27.38,27.38,27.01,27.01,26.82,26.82,26.73,26.73,26.09,26.09,29.53,29.53,29.34,29.34,29.25,29.25,29.20,29.20,28.85,28.85,3.12,3.15,3.19,3.22,3.26,3.29,3.33,3.37,3.40,3.44,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.98,5.00,268.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,173.53,remora9,remora7,25.57,25.57,24.80,24.80,23.34,23.34,22.02,22.02,19.90,19.90,28.55,28.55,28.08,28.08,27.14,27.14,26.25,26.25,24.77,24.77,3.48,3.51,3.55,3.59,3.63,3.67,3.70,3.74,3.78,3.81,5.02,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,270.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,174.53,remora9,remora7,18.88,18.88,16.20,16.20,13.53,13.53,11.66,11.66,8.45,8.45,24.04,24.04,22.06,22.06,20.04,20.04,18.61,18.61,16.11,16.11,3.85,3.89,3.92,3.96,3.99,4.03,4.06,4.09,4.12,4.16,5.23,5.25,5.27,5.29,5.30,5.32,5.34,5.35,5.37,5.38,262.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,175.53,remora9,remora7,7.63,7.63,6.12,6.12,5.09,5.09,3.90,3.90,2.93,2.93,15.46,15.46,14.27,14.27,13.46,13.46,12.51,12.51,11.75,11.75,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,5.39,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.50,246.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,176.53,remora9,remora7,2.91,2.91,1.81,1.81,2.23,2.23,1.92,1.92,2.43,2.43,11.73,11.73,10.86,10.86,11.19,11.19,10.95,10.95,11.35,11.35,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,5.51,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,225.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,177.53,remora9,remora7,1.73,1.73,2.51,2.51,2.82,2.82,2.70,2.70,3.27,3.27,10.79,10.79,11.41,11.41,11.66,11.66,11.56,11.56,12.02,12.02,4.79,4.82,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,6.05,6.05,6.05,6.05,6.70,6.70,6.69,6.69,6.68,6.68,205.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,178.53,remora9,remora7,3.93,3.93,4.75,4.75,5.77,5.77,6.59,6.59,8.72,8.72,12.54,12.54,13.19,13.19,14.00,14.00,14.64,14.64,16.32,16.32,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.62,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,179.53,remora9,remora7,10.34,10.34,12.05,12.05,13.73,13.73,14.75,14.75,16.51,16.51,17.58,17.58,18.90,18.90,20.19,20.19,20.97,20.97,22.29,22.29,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.56,176.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,180.53,remora9,remora7,17.59,17.59,18.99,18.99,20.12,20.12,21.30,21.30,22.55,22.55,23.09,23.09,24.11,24.11,24.93,24.93,25.76,25.76,26.61,26.61,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.61,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,170.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,181.53,remora9,remora7,23.45,23.45,25.03,25.03,26.18,26.18,28.34,28.34,29.26,29.26,27.22,27.22,28.22,28.22,28.90,28.90,29.94,29.94,26.85,26.85,4.59,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,169.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,182.53,remora9,remora7,12.05,12.05,-1.05,-1.05,-4.44,-4.44,6.47,6.47,8.41,8.41,3.32,3.32,-11.52,-11.52,-14.90,-14.90,-3.69,-3.69,-1.26,-1.26,4.40,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,6.33,6.32,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,183.53,remora9,remora7,6.90,6.90,10.12,10.12,7.20,7.20,8.41,8.41,-2.32,-2.32,-3.15,-3.15,0.88,0.88,-2.77,-2.77,-1.26,-1.26,-12.78,-12.78,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,126.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,184.53,remora9,remora7,-10.74,-10.74,-15.67,-15.67,-21.08,-21.08,-23.65,-23.65,-24.65,-24.65,-21.20,-21.20,-26.13,-26.13,-31.55,-31.55,-34.12,-34.12,-35.12,-35.12,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,185.53,remora9,remora7,-34.84,-34.84,-31.49,-31.49,-29.62,-29.62,-27.24,-27.24,-25.87,-25.87,-24.37,-24.37,-21.03,-21.03,-19.16,-19.16,-16.78,-16.78,-15.40,-15.40,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.13,149.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,186.53,remora9,remora7,-24.14,-24.14,-24.80,-24.80,-22.98,-22.98,-20.86,-20.86,-19.72,-19.72,-13.67,-13.67,-14.33,-14.33,-12.52,-12.52,-10.39,-10.39,-9.26,-9.26,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,159.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,187.53,remora9,remora7,-17.04,-17.04,-19.34,-19.34,-16.54,-16.54,-16.74,-16.74,-13.94,-13.94,-6.57,-6.57,-8.87,-8.87,-6.08,-6.08,-6.28,-6.28,-3.47,-3.47,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.10,6.10,164.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,188.53,remora9,remora7,-13.21,-13.21,-13.09,-13.09,-11.30,-11.30,-11.30,-10.37,-9.62,-9.62,-2.75,-2.75,-2.62,-2.62,-0.84,-0.84,-0.84,0.10,0.85,0.85,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.29,4.27,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,5.86,160.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,189.53,remora9,remora7,-9.70,-9.70,-8.04,-8.04,-7.00,-7.00,-6.23,-6.23,-5.52,-5.52,0.77,0.77,2.43,2.43,3.46,3.46,4.23,4.23,4.95,4.95,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.09,4.07,4.04,5.86,5.85,5.85,5.85,5.84,5.68,5.68,5.67,5.66,5.66,145.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,190.53,remora9,remora7,-5.02,-5.02,-3.88,-3.88,-3.10,-3.10,-1.85,-1.85,-1.24,-1.24,5.40,5.40,6.31,6.31,6.94,6.94,7.94,7.94,8.42,8.42,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,125.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,191.53,remora9,remora7,0.00,0.00,0.61,0.61,1.96,1.96,2.81,2.81,4.08,4.08,9.41,9.41,9.90,9.90,10.98,10.98,11.65,11.65,12.66,12.66,3.72,3.69,3.65,3.62,3.59,3.55,3.52,3.48,3.45,3.42,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,104.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
