seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,146.53,remora9,remora8,29.96,29.96,29.91,29.91,29.90,29.90,29.90,29.90,29.87,29.87,30.03,30.03,30.07,30.07,30.08,30.08,30.08,30.08,30.10,30.10,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.72,6.08,6.10,6.11,6.12,6.77,6.78,6.79,6.80,6.81,6.82,297.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,147.53,remora9,remora8,29.86,29.86,29.88,29.88,29.88,29.88,29.80,29.80,29.81,29.81,30.10,30.10,30.09,30.09,30.09,30.09,30.13,30.13,30.13,30.13,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.70,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.93,6.94,298.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,148.53,remora9,remora8,29.81,29.81,29.81,29.81,29.79,29.79,29.79,29.79,29.79,29.79,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,6.95,6.97,6.98,7.00,7.01,7.02,7.04,7.06,7.07,7.09,299.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,149.53,remora9,remora8,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,7.10,7.12,7.14,7.15,7.17,7.19,7.21,7.22,7.24,7.26,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,150.53,remora9,remora8,29.79,29.79,29.79,29.79,29.64,29.64,29.62,29.62,29.62,29.62,30.13,30.13,30.13,30.13,30.17,30.17,30.17,30.17,30.17,30.17,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,7.28,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.40,7.41,299.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,151.53,remora9,remora8,29.62,29.62,29.72,29.72,29.72,29.72,29.72,29.72,29.36,29.36,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.18,30.18,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,7.42,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.67,299.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,152.53,remora9,remora8,29.31,29.31,29.15,29.15,27.83,27.83,28.94,28.94,27.40,27.40,30.18,30.18,30.16,30.16,29.73,29.73,30.12,30.12,29.54,29.54,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,298.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,153.53,remora9,remora8,26.63,26.63,23.99,23.99,20.87,20.87,8.08,8.08,1.03,1.03,29.14,29.14,27.56,27.56,25.46,25.46,15.82,15.82,10.23,10.23,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.98,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.86,287.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,154.53,remora9,remora8,-0.88,-0.88,-1.33,-1.33,-1.44,-1.44,-0.91,-0.91,1.97,1.97,8.71,8.71,8.35,8.35,8.27,8.27,8.69,8.69,10.99,10.99,3.98,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,262.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,155.53,remora9,remora8,2.26,2.26,3.84,3.84,5.47,5.47,5.50,5.50,6.85,6.85,11.21,11.21,12.47,12.47,13.76,13.76,13.79,13.79,14.85,14.85,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,241.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,156.53,remora9,remora8,8.02,8.02,9.23,9.23,10.08,10.08,11.42,11.42,12.34,12.34,15.77,15.77,16.72,16.72,17.38,17.38,18.41,18.41,19.13,19.13,3.98,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,6.90,6.90,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,224.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,157.53,remora9,remora8,13.37,13.37,14.22,14.22,14.98,14.98,15.76,15.76,16.83,16.83,19.92,19.92,20.56,20.56,21.14,21.14,21.73,21.73,22.53,22.53,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.91,6.90,6.89,213.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,158.53,remora9,remora8,17.62,17.62,18.25,18.25,19.09,19.09,19.93,19.93,20.55,20.55,23.11,23.11,23.58,23.58,24.19,24.19,24.79,24.79,25.23,25.23,3.82,3.81,3.80,3.78,3.77,3.76,3.74,3.72,3.71,3.69,6.88,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,204.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,159.53,remora9,remora8,21.37,21.37,21.86,21.86,22.45,22.45,22.91,22.91,23.67,23.67,25.81,25.81,26.14,26.14,26.55,26.55,26.86,26.86,27.36,27.36,3.68,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.53,3.51,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.29,199.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,160.53,remora9,remora8,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,3.49,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,195.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,161.53,remora9,remora8,25.34,25.34,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,28.41,28.41,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,3.27,3.24,3.22,3.20,3.18,3.15,3.13,3.10,3.08,3.06,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.20,192.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,162.53,remora9,remora8,26.12,26.12,26.33,26.33,26.54,26.54,26.54,26.54,26.74,26.74,28.86,28.86,28.98,28.98,29.09,29.09,29.09,29.09,29.20,29.20,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,191.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,163.53,remora9,remora8,26.74,26.74,26.93,26.93,27.03,27.03,27.12,27.12,27.31,27.31,29.20,29.20,29.30,29.30,29.35,29.35,29.40,29.40,29.49,29.49,3.09,3.09,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.12,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,200.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,164.53,remora9,remora8,27.31,27.31,27.49,27.49,27.49,27.49,27.66,27.66,27.74,27.74,29.49,29.49,29.58,29.58,29.58,29.58,29.66,29.66,29.70,29.70,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,3.15,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,225.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,165.53,remora9,remora8,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,244.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,166.53,remora9,remora8,28.22,28.22,28.29,28.29,28.29,28.29,28.44,28.44,28.44,28.44,29.89,29.89,29.92,29.92,29.92,29.92,29.97,29.97,29.97,29.97,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.13,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,260.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,167.53,remora9,remora8,28.44,28.44,28.58,28.58,28.58,28.58,28.58,28.58,28.65,28.65,29.97,29.97,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,271.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,168.53,remora9,remora8,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.71,28.71,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.05,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,279.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,169.53,remora9,remora8,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.01,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,170.53,remora9,remora8,28.65,28.65,28.65,28.65,28.58,28.58,28.51,28.51,28.51,28.51,30.04,30.04,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.75,6.74,6.73,286.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,171.53,remora9,remora8,28.51,28.51,28.51,28.51,28.51,28.51,28.40,28.40,28.56,28.56,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.96,30.01,30.01,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,6.72,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.61,6.60,289.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,172.53,remora9,remora8,28.70,28.70,28.74,28.74,28.86,28.86,28.99,28.99,29.03,29.03,30.06,30.06,30.07,30.07,30.10,30.10,30.13,30.13,30.14,30.14,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,6.59,6.58,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,290.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,173.53,remora9,remora8,29.15,29.15,29.17,29.17,29.23,29.23,29.31,29.31,29.35,29.35,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.36,6.35,292.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,174.53,remora9,remora8,29.43,29.43,29.50,29.50,29.53,29.53,29.55,29.55,29.63,29.63,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.27,293.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,175.53,remora9,remora8,29.68,29.68,29.70,29.70,29.72,29.72,29.77,29.77,29.80,29.80,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.18,294.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,176.53,remora9,remora8,29.83,29.83,29.85,29.85,29.90,29.90,29.93,29.93,29.94,29.94,30.12,30.12,30.10,30.10,30.08,30.08,30.06,30.06,30.05,30.05,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.11,295.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,177.53,remora9,remora8,29.96,29.96,29.94,29.94,30.01,30.01,30.04,30.04,30.05,30.05,30.04,30.04,30.05,30.05,29.99,29.99,29.95,29.95,29.94,29.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.98,2.98,6.10,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,296.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,178.53,remora9,remora8,30.07,30.07,30.06,30.06,30.09,30.09,30.10,30.10,30.13,30.13,29.92,29.92,29.92,29.92,29.89,29.89,29.87,29.87,29.80,29.80,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.04,6.03,6.02,6.02,6.01,6.00,6.00,6.00,5.99,5.99,5.98,296.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,179.53,remora9,remora8,30.14,30.14,30.16,30.16,30.17,30.17,30.16,30.16,30.13,30.13,29.77,29.77,29.69,29.69,29.66,29.66,29.71,29.71,29.81,29.81,3.05,3.05,3.06,3.06,3.06,3.04,3.01,2.97,2.93,2.91,5.97,5.97,5.96,5.96,5.95,5.94,5.93,5.91,5.90,5.89,297.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,180.53,remora9,remora8,30.08,30.08,30.07,30.07,30.03,30.03,30.05,30.05,30.03,30.03,29.90,29.90,29.92,29.92,29.96,29.96,29.94,29.94,29.97,29.97,2.89,2.88,2.86,2.84,2.81,2.78,2.76,2.73,2.71,2.69,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,181.53,remora9,remora8,30.03,30.03,29.96,29.96,29.89,29.89,29.75,29.75,29.64,29.64,29.97,29.97,30.03,30.03,30.09,30.09,30.14,30.14,30.17,30.17,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.50,2.47,2.44,5.81,5.81,5.81,5.80,6.46,6.46,6.45,6.45,5.24,5.22,298.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,182.53,remora9,remora8,29.45,29.45,29.09,29.09,28.60,28.60,28.00,28.00,27.15,27.15,30.19,30.19,30.15,30.15,30.03,30.03,29.81,29.81,29.41,29.41,2.40,2.37,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.17,5.20,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,298.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,183.53,remora9,remora8,23.05,23.05,21.37,21.37,20.05,20.05,19.18,19.18,18.39,18.39,26.95,26.95,25.81,25.81,24.88,24.88,24.25,24.25,23.68,23.68,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.01,1.99,5.00,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.86,4.85,291.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,184.53,remora9,remora8,17.74,17.74,16.83,16.83,15.69,15.69,15.12,15.12,14.80,14.80,23.20,23.20,22.53,22.53,21.67,21.67,21.24,21.24,21.01,21.01,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.72,4.71,4.69,280.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,185.53,remora9,remora8,14.68,14.68,14.47,14.47,14.40,14.40,14.52,14.52,14.69,14.69,20.91,20.91,20.76,20.76,20.70,20.70,20.79,20.79,20.93,20.93,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.55,4.54,268.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,186.53,remora9,remora8,15.19,15.19,15.57,15.57,15.74,15.74,16.40,16.40,16.88,16.88,21.30,21.30,21.58,21.58,21.71,21.71,22.21,22.21,22.56,22.56,1.76,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.46,257.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,187.53,remora9,remora8,17.42,17.42,18.11,18.11,18.56,18.56,0.00,0.00,0.00,0.00,22.97,22.97,23.47,23.47,23.80,23.80,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.69,1.70,1.71,1.72,1.74,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.40,4.41,4.41,239.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,188.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,209.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,189.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,179.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,190.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.34,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,191.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
